# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IPS34;LHEL;HSFR;PMI;IPS13
0.0143273834527761;0.0516605166051662;-0.0667044595616043;0.00959860383944244;0.00791204486606331
-0.0279503152617967;0.0258302583025826;-0.0139833711262246;-0.30191972076788803;0.0005451795509262559
0.00569557936907694;-0.011070110701107002;-0.027399848828424;-0.0558464223385706;-0.0112761741527853
0.0226657164948591;0.00369003690036862;-0.0566893424036281;0.0270506108202462;0.0270090879517562
-0.0133291579077117;-0.0295202952029512;-0.0500755857898696;-0.255671902268762;-0.00382000895250032
-0.00434512800213515;-0.0295202952029523;-0.0319349962207087;0.0383944153577669;-0.00891197845396456
-0.00962972676907102;-0.0405904059040592;-0.0156840513983389;-0.0183246073298428;-0.0059110520614574
-0.006165920470862621;-0.0147601476014756;0.0313681027966724;0.0174520069808011;-0.0157325385893698
0.0110979905562294;0.0147601476014756;0.0103930461073355;0.33158813263525394;0.0210980358902999
0.0110392357759674;0.0295202952029523;0.0566893424036281;0.0636998254799291;0.007275689381980241
0.00634188195195495;0.0405904059040592;0.016817838246406;0.0305410122164058;0.0120948815031797
0.004051656960518;0.0184501845018442;-0.0156840513983334;-0.0244328097731229;0.00300092639250597
-0.0021139606506510302;0.0;0.0621693121693085;-0.213787085514835;0.008457599626591759
0.000645696863493559;-0.011070110701107002;-0.0226757369614513;-0.0663176265270498;0.0018186409382945398
0.0023489797716989102;-0.0147601476014756;0.0808767951625113;0.10209424083769601;0.0029101256689514398
0.00252494125279122;0.011070110701107002;-0.0916477702192006;0.0244328097731231;0.00609302871816765
0.00951221720854797;-0.0073800738007383;0.12925170068027197;0.092495636998254;0.0079116696564622
-0.0022311673514832197;0.0073800738007383;0.0185185185185204;-0.0706806282722514;0.00627500537487674
0.00446263756265819;0.011070110701107002;-0.0234315948601644;0.0148342059336832;0.00582062654750508
0.0025252441124829998;0.011070110701107002;0.00907029478458043;0.0523560209424083;0.00236419569882299
