# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS10";"GDP252";"CES006";"FSDXP";"FSPCOM";"FSDJ";"GDP274_2";"CPILFESL"
0.0138960315501438;0.00379713039780874;0.00440506830330667;-0.00733333333333414;0.00138321064470805;0.00225085042840312;0.00283483424773029;0.000891729741683906
-0.0122882641384579;0.00256108534643871;-0.0422688576519507;-0.0126666666666659;0.000848893489310738;0.00205435718354434;0.000806461467026592;0.00071338379334679
0.001378523008879;0.000326315893561701;-0.00430607800435556;0.011333333333334;-0.00067078777084504;-9.65746856113276e-05;-0.000378792507239711;0.00107007569002049
0.0174558150517291;0.00207655568630166;0.0148485448426055;0.0359999999999999;-0.00103162533033402;-0.00155316604153013;0.00312809296301272;0.000713383793347322
-0.00666069612355358;0.00286762451917847;-0.00267273807166912;0.010666666666666;-0.00014340979928413;-0.000386546628058483;0.00193061987560947;0.000356691896673148
-0.00493830651046541;-0.000969059320274095;-0.0180657295585038;0.00600000000000006;-0.000242871434271473;-0.000815946481496111;0.000647612996248687;-0.000178345948336565
-0.00712033115118134;0.000266985731095902;-0.0112353989309039;0.00333333333333402;-0.00026831510833803;-0.00142715752149502;-0.000256601375872162;0.000891729741683906
-0.00436404928143309;-1.97767208219082e-05;-0.0288061769946546;-0.0720000000000001;0.00462843561883063;0.00412213634018582;-0.00145407446327545;0.000356691896673129
0.0112547539558033;0.00352025630630187;-0.010690952286676;-0.038666666666668;0.00276179516685846;0.00301076959703606;0.000232163149598674;0.000535037845010244
0.00941697799330187;0.00115693816808232;0.00598891308651717;-0.00200000000000006;0.000587517564809104;0.00131560124913697;-0.00166179938660063;0.000713383793347322
0.0106804967267721;0.00481563152013766;-0.00509800039596081;-0.0159999999999999;0.00238939230097551;0.000926216847235839;-0.00260267109813164;0.000535037845010244
0.00470829795964765;0.0026105271484935;-0.00569194218966634;0.0186666666666679;-0.00028681959856819;-0.00064217866665427;-0.00200393455443004;0.000356691896673128
0.00310091262196831;0.00299617320452097;-0.0115818649772324;0.085333333333332;-0.00529922338967567;-0.00580181441940286;-0.00239494617480662;0.000713383793347342
0.00344516130018181;0.00203700224465781;-0.0138586418530979;0.0466666666666679;-0.00304861476542665;-0.00323593752662834;-0.00249269907990085;0.000535037845010245
0.00275666394375262;0.00358947482917857;-0.0122253019204114;-0.0159999999999998;0.00123980084542392;0.00197636875463818;-0.000989748164078125;0.000356691896673127
0.00608643889452237;0.00171068635109614;-0.00876064145713737;-0.05;0.00411724907622112;0.0043542683062234;-0.000794242353890112;0.000356691896673681
0.00884310283827498;0.00247209010274006;0.00910710750346436;-0.0280000000000001;0.00285894374056705;0.00311458202612404;-0.00100196727721494;0.000713383793346791
0.00229626476811624;0.00353014466671281;0.000148485448425911;-0.00333333333333402;0.000899780837443855;0.000163186197729063;0.000562079204291438;0.000713383793347341
0.00585719449171551;0.00223476945287701;-0.00346466046327398;-0.00466666666666599;0.0016006384049129;0.00251190754692916;0.00268820489008906;0.000891729741683393
