# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYBAAC";"PMCP";"sFYBAAC";"HHSNTN";"FSDXP";"FYGT10";"FYGT1"
0.00680457267283585;0.0176297747306562;-0.0353016688061617;0.0238907849829351;-0.00733333333333414;0.0230017251293849;0.0269682470639413
0.0133369624387594;-0.0739471106758089;-0.01604621309371;-0.00910125142206997;-0.0126666666666659;0.0212765957446802;0.0448020878642884
0.0127925966249315;0.0426052889324191;0.0147625160462132;0.0034129692832765;0.011333333333334;0.0069005175388154;0.0204436711613749
0.00299401197604816;-0.0479921645445632;0.0256739409499358;0.104095563139936;0.0359999999999999;-0.0083381253594014;-0.0226185297955634
-0.00517147523135521;-0.058765915768854;0.0314505776636715;-0.0654152445961378;0.010666666666666;-0.0195514663599772;-0.0456720313179644
-0.0117038649972787;-0.103330068560236;0.0545571245186135;-0.0335608646188837;0.00600000000000006;-0.0368027602070157;-0.051979121357112
-0.000544365813826324;-0.0509304603330058;-0.0115532734274711;-0.0534698521046653;0.00333333333333402;0.00460034502587749;-0.00521966072205307
-0.00272182906913504;0.05435847208619;0.0128369704749685;0.0182025028441415;-0.0720000000000001;-0.00862564692351921;-0.00782949108307962
-0.00381056069678769;0.0352595494613124;-0.00962772785622593;0.0455062571103529;-0.038666666666668;0.000287521564117009;0.00413223140495914
0.00734893848666305;0.000979431929479913;-0.0192554557124519;0.00853242320819114;-0.00200000000000006;0.0163887291546865;0.00500217485863372
0.000544365813826327;0.0328109696376111;0.00256739409499293;-0.00910125142207152;-0.0159999999999999;-0.000575043128234892;0.00565463244889108
-0.00408274360370169;0.0239960822722817;-0.0179717586649544;0.0711035267349263;0.0186666666666679;0.00373778033352559;0.00695954762940432
-0.00408274360370169;-0.0553379040156714;0.0179717586649544;-0.0847554038680322;0.085333333333332;-0.0123634272570448;-0.0123966942148761
0.00272182906913504;-0.0617042115572968;-0.0160462130937092;-0.0437997724687129;0.0466666666666679;0.0100632547441061;0.0108742931709435
-0.00734893848666312;-0.0313418217433883;-0.000641848523749711;0.0728100113765626;-0.0159999999999998;-0.0074755606670503;-0.0121792083514567
-0.005171475231356;0.0460333006856018;-0.0102695763799737;0.00967007963595057;-0.05;-0.000862564692351943;0.00195737277076985
-0.00326619488296136;0.16209598432909;-0.0211810012836971;-0.0705346985210457;-0.0280000000000001;0.00603795284646345;0.00761200521966029
-0.00136091453456672;-0.0107737512242909;-0.0166880616174584;0.0273037542662113;-0.00333333333333402;0.00603795284646345;0.0250108742931714
0.000272182906913199;0.141527913809991;-0.0160462130937098;0.0102389078498293;-0.00466666666666599;0.00747556066705034;0.0132666376685514
-0.000816548720740322;-0.131243878550442;-0.0134788189987163;0.0278725824800905;-0.012;0.0051753881541115;0.00630709003914767
0.00163309744148065;0.0190989226248777;0;-0.0216154721274182;-0.00533333333333402;0.00172512938470389;0.00217485863418854
-0.00217746325530784;0.0137120470127334;-0.00385109114249037;0.0255972696245733;-0.00466666666666599;-0.000575043128234934;-0.00608960417572837
-0.00108873162765352;0.0954946131243879;0.00128369704749686;0.0329920364050119;-0.002;-0.0017251293847038;0.0106568073075248
-0.00190528034839384;-0.0337904015670911;-0.0102695763799745;0.0307167235494878;0.000666666666666038;0.00258769407705571;0.00521966072205302
0.00272182906913424;0.0582761998041126;0.00577663671373554;0.0136518771331057;-0.00200000000000006;0.00028752156411789;0.000652457590256617
0.00571584104518233;-0.0161606268364347;0.00577663671373557;0.015358361774744;0.012666666666666;0.0034502587694077;0.00413223140495853
0.0062602068590096;-0.0117531831537708;-0.0288831835686778;0.0273037542662113;-0.013333333333332;0.0195514663599764;0.024793388429752
0.0163309744148067;0.177766895200783;-0.0186136071887033;-0.0989761092150165;0.0253333333333319;0.0255894192064406;0.0304480208786431
0.0264017419706041;0.0303623898139085;0.0603337612323491;-0.0773606370876054;0.0333333333333341;0.000862564692351991;0.000217485863418687
0.0307566684812197;-0.0773751224289917;0.00320924261874205;-0.0784982935153579;0.060666666666666;0.0310523289246692;0.0376250543714661
0.0220468154599892;-0.113124387855044;0.0783055198973036;-0.00455062571103426;0.0193333333333339;-0.0117883841288098;-0.00456720313179643
-0.0209580838323357;-0.103330068560234;0.0314505776636727;0.0767918088737198;-0.0566666666666659;-0.0362277170787808;-0.0545889517181385
0.00816548720740344;-0.0876591576885411;-0.0263157894736849;-0.0136518771331058;-0.036;0.0204140310523291;-0.0232709873858195
0.0285792052259119;0.175318315377082;-0.0147625160462137;0.0034129692832765;-0.019333333333334;0.0368027602070157;0.0574162679425837
0.0321175830157864;0.173849167482859;-0.000641848523747712;-0.0494880546075084;0.000666666666666094;0.0342150661299591;0.0284906481078726
0.00870985302123056;-0.0572967678746328;0.0269576379974326;0.0250284414106927;0.0273333333333339;-0.00287521564117277;-0.00587211831230972
0.0157866086009796;-0.0945151811949063;0.0115532734274711;-0.0523321956769041;-0.037333333333334;0.011500862564692;0.0306655067420618
-0.0130647795318455;0.0132223310479921;0.02374839537869;-0.00853242320819103;-0.00599999999999995;-0.0244393329499709;-0.0282731622444539
0.0133369624387595;0.0161606268364349;-0.0282413350449282;0.0375426621160407;-0.020666666666666;0.0267395054629096;0.0213136146150502
0.0285792052259119;0.0930460333006851;-0.0109114249037233;0.0762229806598392;0.036;0.0350776308223119;0.0343627664201823
0.0171475231355472;0.0142017629774736;0.00641848523748334;-0.0881683731513068;-0.00133333333333407;0.0152386428982167;0.0137016093953893
0.0269461077844312;0.0465230166503418;-0.0333761232349159;-0.0858930602957914;0.0486666666666681;0.0434157561817141;0.0704654197477164
0.0372890582471417;0.00391772771792398;0.00320924261874261;-0.109215017064846;0.00800000000000001;0.0379528464634847;0.0160939538929972
0.0313010342950469;-0.129285014691479;0.0603337612323485;-0.0716723549488049;0.0453333333333321;0.00603795284646347;-0.0226185297955635
0.0179640718562875;0.021057786483839;-0.0243902439024397;-0.0602957906712165;0.0819999999999999;0.0299022426681995;-0.00652457590256639
0.0353837778987478;-0.0763956904995103;0.13222079589217;0.0426621160409554;0.00133333333333407;-0.0218516388729152;-0.0337103088299255
-0.0108873162765376;-0.0548481880509301;0.0911424903722715;-0.0409556313993173;-0.078;-0.0523289246693504;-0.0841670291431057
-0.0609689711486124;-0.018119490695396;0.0173299101412067;0.0529010238907849;-0.0880000000000001;-0.0721679125934437;-0.104175728577643
0.00626020685900958;0.116552399608227;-0.0295250320924256;0.0130830489192268;-0.031333333333334;0.0198389879240942;0.0615484993475422
0.0078933043004894;-0.113614103819784;-0.0269576379974326;0.0312855517633667;0.018;0.0204140310523283;0.0493692909960855
