# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP274_2;sFYAAAC;EXRUS;GDP266
0.00283483424773029;-0.0166453265044814;-0.00442252948352995;0.0208919087785068
0.000806461467026592;-0.0486555697823304;0.005896705978044921;0.0183926897844423
-0.000378792507239711;0.0064020486555698;0.00061000406669387;-0.0131990003124023
0.0031280929630127198;0.030729833546735003;0.000355835705566299;-0.0407034260127045
0.0019306198756094699;0.0486555697823303;0.00955673037820748;-0.00329324169530355
0.0006476129962486871;0.11011523687580099;-0.00259251728344834;0.0266713527022806
-0.000256601375872162;-0.0179257362355955;0.0029483529890146397;0.0030329063834219
-0.00145407446327545;0.0192061459667094;0.00193167954453544;-0.0011454753722796
0.00023216314959867402;0.00384122919334187;-0.00350752338348925;0.00801832760595647
-0.00166179938660063;-0.0140845070422533;0.0170801138674259;0.0252395084869313
-0.00260267109813164;-0.00768245838668374;0.00111834078893347;0.0159325210871601
-0.00200393455443004;-0.0166453265044817;0.00447336315574953;0.0344814120587317
-0.00239494617480662;0.0115236875800256;0.0103192354615746;0.00387899614703741
-0.00249269907990085;-0.0294494238156208;0.00132167547784157;0.0290013537436219
-0.000989748164078125;0.00256081946222761;-0.00259251728344856;-0.0052457565344163895
-0.000794242353890112;-0.0192061459667093;0.0007116714111328191;-0.0240289492866813
-0.0010019672772149401;-0.0179257362355952;0.0031008540057033697;-0.00902061855670101
0.000562079204291438;-0.00128040973111419;0.00208418056119364;0.0532515880454026
0.00268820489008906;-0.0153649167733675;-0.00142334282228029;-0.0269837550765387
-0.000525421864881109;-0.00640204865556954;0.000711671411147696;-0.00519368947204002
-0.0016007038209167;0.00384122919334187;0.000508336722239822;-0.00649536603144843
-0.0033969134520217;0.0038412291933418896;-0.000406669377800983;-0.007549724044569379
-0.00274930045577285;0.0153649167733675;-0.00345668971125468;-0.01373268770176
-0.00206503012011386;-0.0153649167733675;-0.00045750305002034697;-0.0117150890346766
-0.00233385060912281;0.00768245838668374;0.00462586417242283;0.0016140789336665
-0.004618824765698529;0.005121638924455721;0.0009150061000406939;0.0380740393626991
-0.00615843302093139;-0.0422535211267606;-0.00355835705570851;0.0275304592314901
-0.00120969220053996;-0.0371318822023048;0.00137250915006082;0.0228574403832136
0.0027248622294993603;0.0691421254801536;0.0018300122000813898;0.0273742580443612
0.00455772920001454;-0.0166453265044813;-0.0012708418056222;0.0427861085077579
0.00541306711958861;0.0768245838668375;0.00284668564457602;0.008981568259918941
0.0032258458681068396;0.0601792573623562;-0.000813338755586646;0.0762391960845569
0.0006842703356590151;-0.0358514724711911;-0.0012200081333875199;-0.0171430802874102
0.0049609599335281;-0.0281690140845069;-0.000559170394474395;0.0184968239091951
0.00557191559036629;0.0051216389244556895;0.0174867832452268;-0.00227793397896503
0.0117059103850244;0.0512163892445586;0.0236884912566034;0.0204753722794961
0.0086511321008321;-0.0025608194622280802;-0.00172834485562734;-0.00984067478912842
0.00678160779090645;0.0409731113956468;-0.00320252135014221;-0.0101270436321984
0.007759136841848091;-0.0550576184379005;-0.00223668157788237;-0.0076017911069455905
0.00664719754640203;0.0192061459667094;0.0018300122000813898;-0.00632614807872545
0.00846784540378057;0.00384122919334187;0.00213501423342832;-0.0188743101114235
0.00652500641503445;-0.125480153649168;0.007777551850345571;0.0007940227012392941
0.00586517430564881;-0.0140845070422537;-0.0133184221228091;-0.0310970530042696
0.00376348684612476;0.13700384122919398;-0.0036600244001627797;-0.0221285015099449
0.004753235010202921;-0.0384122919334187;-0.00696421309475903;-0.0346766635426428
0.00182064785737851;0.128040973111396;-0.0159109394062578;-0.015568051650526002
0.006085118342110779;0.11267605633802699;-0.00284668564457602;-0.0056232427366446295
0.00489986436784418;0.0563380281690155;-0.007574217161452791;-0.0407554930750807
0.00577964051369145;0.0102432778489129;-0.0042700284668565295;-0.0144225762782464
0.00507093195175906;-0.0588988476312446;-0.020892639284262;-0.004503800895553521
0.0011852539742664401;0.129321382842511;-0.040209434729555;-0.0306024159116943
0.0036168574884835603;-0.0806658130601793;-0.0643554290361985;0.00397011350619607
0.00292036803968759;-0.0256081946222804;-0.0133692557950391;0.0151905654482972
0.00438666161610002;-0.0832266325224059;0.00320252135014226;-0.0526007497656982
0.0050342746123485105;-0.0588988476312424;0.00996339975599803;-0.0030459231490158603
0.00437444250296321;-0.0563380281690139;-0.0537820252135007;0.0150864313235446
0.00580407873996497;-0.0448143405889887;-0.0631354209028064;-0.0142924086223055
0.00646391084935066;-0.0460947503201025;-0.0383794225294843;-0.038972196188691
0.00597514632387969;0.198463508322664;0.0388877592517285;0.000520670623763486
0.0159703808697565;-0.0204865556978235;0.0576453843025623;0.0279079454337187
0.0264299417148303;-0.00896286811779762;-0.0559678731191545;-0.0016270956992606401
0.0377081831400679;0.0781049935979503;0.037972753151687993;0.00452983442674163
0.036046383753467005;0.12419974391805601;-0.00310085400569293;0.00692491929605327
