# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXRCAN;0
-0.0134928557655077;-0.020959240666335085
-0.01137328838472;0.06010853721713628
-0.00728924391929727;0.016225303569037498
0.00336028975003112;-0.013032409375150374
0.034843619869548995;0.05870866686713616
-0.0012407223692421099;0.01639685172211221
0.00884014688084987;0.021513235377057325
0.0166980552193818;-0.007313456511724664
0.005945128019286029;-0.05949736204424311
0.0592961898966938;-0.027643190731449004
0.00656548920390079;-0.02237734940881664
0.0177836872924751;-0.001682926401062826
0.0396514190503663;0.030568922194268853
0.00713415362314218;0.015470650613622076
-0.0024814447384842197;-0.022213109388708976
0.00206787061539843;-0.002101576844695685
-0.00020678706153518;-0.037684223487476395
0.00516967653850328;0.00482701295837282
-0.0038772574038814203;-0.008555943230615502
0.0030501091577253;-0.006935620771865216
0.000982238542311359;-0.005668090247934539
-0.0034636832807956;-0.024822578369725446
-0.0063070053769857205;-0.0015480278486584953
0.00351538004619101;-0.010111057695878086
0.0052730700692789605;0.0008493467529065727
-0.00129241913463771;0.0026007656945582773
-0.0064103989077455605;-0.015531383503202158
0.00067205795000122;-0.03377821019864932
0.00155090296155244;0.027195423122573642
-0.00201617385001815;0.013223749694439638
0.00940881130009091;0.03263984342988511
-0.00139581266539754;0.03687125890358743
0.00155090296155277;0.015608559832307484
-0.0082714824616088;-0.05135851709976044
-0.000155090296155236;-0.025034720605694043
0.0144750943078192;-0.005202037185685989
-0.0112181980885588;-0.005757009809046328
-0.00806469540007365;0.007119038234323629
-0.000258483826930556;-0.02125094013531062
0.00263653503463945;-0.011496142855996384
0.00454931535388264;0.004163830241730526
0.00217126414617341;0.00930263013465583
