# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHELX;HSBR;HSFR
0.087061087061087;-0.0173998044965805;-0.0667044595616043
0.0080166746833415;-0.0418377321603108;-0.0139833711262246
-0.032547699214366;-0.0543499511241465;-0.027399848828424
0.0351130351130351;-0.17888563049853304;-0.0566893424036281
-0.0376783710117041;-0.0213098729227741;-0.0500755857898696
-0.0468173801507133;-0.00957966764418591;-0.0319349962207087
-0.0665383998717334;-0.0146627565982405;-0.0156840513983389
-0.031104697771363998;0.00547409579667679;0.0313681027966724
0.00336700336700335;0.0330400782013683;0.0103930461073355
0.0278980278980278;0.0471163245356774;0.0566893424036281
0.0546737213403876;0.0187683284457478;0.016817838246406
0.0450537117203785;0.00273704789834012;-0.0156840513983334
0.00785634118967432;0.0158357771260997;0.0621693121693085
-0.0144300144300143;0.0158357771260997;-0.0226757369614513
-0.0104216770883435;0.008015640273706659;0.0808767951625113
-0.00913900913900911;0.0127077223851379;-0.0916477702192006
-0.00208433541766906;0.0518084066471201;0.12925170068027197
0.0157126823793491;0.0119257086999003;0.0185185185185204
0.0027256693923362603;0.0293255131964809;-0.0234315948601644
0.0145903479236811;-0.0279569892473137;0.00907029478458043
0.0347923681257012;-0.0406647116324516;-0.0897581254724149
0.0413660413660413;0.00625610948191785;0.0228647014361337
0.0182780182780183;-0.04437927663734299;-0.0173847316704478
0.0280583613916964;0.00234604105571845;-0.0523431594860148
0.0564373897707213;-0.00977517106549552;0.0353363567649264
0.0641333974667291;0.0201368523949207;0.00736961451247165
0.115440115440115;0.0365591397849442;0.0236205593348469
0.107263107263107;-0.0355816226783987;-0.0804988662131519
0.0160333493666859;-0.105376344086017;-0.0625472411186734
0.007375340708672409;-0.116520039100686;-0.10582010582010198
-0.00705467372134194;-0.0713587487781037;-0.0863567649281955
-0.0405643738977056;0.124926686217009;0.0854119425547999
-0.0198813532146849;0.0826979472140743;0.07501889644746601
-0.00721500721500723;0.0791788856304984;0.103741496598639
-0.0121853455186821;0.0404692082111436;0.0273998488284239
0.0532307198973881;-0.000195503421307919;0.00547996976568038
0.0663780663780663;-0.00156402737048089;0.00018896447468241798
0.0437710437710437;0.055131964809384;0.0370370370370352
0.0889850889850889;0.0158357771260997;0.0347694633408901
0.0311046977713659;0.0285434995112433;0.0544217687074829
-0.0206830206830205;-0.0535679374389031;-0.0755857898715023
-0.076158409491746;-0.0508308895405688;-0.0759637188208616
-0.0105820105820106;-0.0578690127077242;-0.0559334845049149
-0.21067821067821;-0.0488758553274662;-0.0430839002267574
-0.163219496552828;0.10987292277614599;0.0434618291761167
-0.0899470899470897;0.0527859237536656;0.0965608465608447
-0.0838544171877502;0.134701857282504;0.126606198034773
-0.0184383517716854;0.0306940371456481;0.0678382464096713
0.0112233445566782;0.12316715542522;0.10997732426303901
-0.000641333974667591;0.0877810361681346;0.0417611489040079
