# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES033;HHSNTN;CES155;LHEL
0.0214810627473161;0.0238907849829351;0.0851063829787245;0.0516605166051662
0.0189372526851302;-0.00910125142206997;-0.021276595744682002;0.0258302583025826
0.000423968343696957;0.0034129692832765;-0.0531914893617;-0.011070110701107002
0.013284341435842;0.104095563139936;0.0531914893617;0.00369003690036862
-0.0007066139061628901;-0.0654152445961378;-0.127659574468085;-0.0295202952029512
-0.0183719615602023;-0.0335608646188837;-0.0212765957446788;-0.0295202952029523
-0.0241661955907292;-0.0534698521046653;-0.0638297872340425;-0.0405904059040592
-0.01271905031091;0.0182025028441415;-0.0212765957446819;-0.0147601476014756
0.00367439231203803;0.0455062571103529;0.0425531914893606;0.0147601476014756
0.008479366873940129;0.00853242320819114;0.09574468085106401;0.0295202952029523
0.0199265121537592;-0.00910125142207152;0.0744680851063852;0.0405904059040592
0.014132278123236001;0.0711035267349263;0.0106382978723393;0.0184501845018442
0.0130016958733722;-0.0847554038680322;0.0;0.0
-0.00042396834369706803;-0.0437997724687129;-0.0106382978723393;-0.011070110701107002
-0.00635952515545501;0.0728100113765626;0.0;-0.0147601476014756
-0.00339174674957599;0.00967007963595057;0.0;0.011070110701107002
0.0077727529677809;-0.0705346985210457;0.0;-0.0073800738007383
0.0033917467495761;0.0273037542662113;0.0425531914893606;0.0073800738007383
0.0011305822498560698;0.0102389078498293;0.0106382978723394;0.011070110701107002
0.00607687959299297;0.0278725824800905;-0.0106382978723394;0.011070110701107002
0.00819672131147409;-0.0216154721274182;0.0531914893617033;0.0258302583025826
0.0151215375918611;0.0255972696245733;0.0531914893617;0.0258302583025837
0.0196438665912932;0.0329920364050119;-0.0106382978723392;0.0184501845018442
0.021057094403618998;0.0307167235494878;0.10638297872340301;0.0258302583025836
0.0114471452798192;0.0136518771331057;-0.0319148936170213;0.0405904059040582
0.0211984171848502;0.015358361774744;0.0212765957446819;0.0295202952029523
0.0286885245901614;0.0273037542662113;0.0851063829787246;0.0774907749077487
0.0279819106840021;-0.0989761092150165;0.0531914893617;0.0553505535055349
0.0332108535896012;-0.0773606370876054;0.0319148936170213;0.011070110701107002
0.0176653476540393;-0.0784982935153579;-0.0425531914893607;0.0
0.009609949123800091;-0.00455062571103426;-0.0531914893617033;-0.0147601476014756
0.00862068965517104;0.0767918088737198;-0.10638297872340301;-0.011070110701107002
-0.0168174109666452;-0.0136518771331058;-0.0638297872340425;-0.0147601476014767
0.00522894290559517;0.0034129692832765;0.0531914893617031;-0.00369003690036862
0.0223289994347101;-0.0494880546075084;-0.0106382978723425;0.0184501845018453
0.00876201243640218;0.0250284414106927;0.0212765957446819;0.011070110701107002
0.0248728094968921;-0.0523321956769041;0.0212765957446819;0.0258302583025826
0.0180893159977401;-0.00853242320819103;0.0319148936170213;0.0332103321033209
0.0135669869983042;0.0375426621160407;0.0531914893617;0.0516605166051662
0.00310910118711005;0.0762229806598392;-0.0319148936170212;0.0295202952029512
0.0163934426229521;-0.0881683731513068;0.0;0.0
0.00805539853024306;-0.0858930602957914;-0.0212765957446788;-0.0184501845018442
-0.00409836065573899;-0.10921501706484599;-0.0319148936170213;-0.00738007380073835
-0.00028264556246593303;-0.0716723549488049;-0.0851063829787245;-0.0811808118081174
-0.0356133408705482;-0.0602957906712165;-0.0744680851063821;-0.0848708487084872
-0.0168174109666452;0.0426621160409554;-0.0319148936170214;-0.0553505535055348
-0.0342001130582262;-0.0409556313993173;-0.0851063829787245;-0.0442804428044278
-0.0159694742792551;0.0529010238907849;0.0638297872340426;-0.0147601476014756
-0.002119841718485;0.0130830489192268;0.0212765957446819;0.0184501845018442
-0.00127190503109109;0.0312855517633667;0.0;0.011070110701107002
0.00325042396834507;0.0147895335608651;0.0212765957446788;0.0147601476014766
