# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Sfygt10";"GDP257";"MOCMQ";"MSONDQ";"GDP274A";"EXRJAN"
0.00764818355640529;0.00509430094300943;0.00363283052188774;0.0176932789667134;0.00269005136934253;0
-0.0560866794136399;0.00197826978269784;-0.0227869218101212;0.00382818217643254;-0.000258366515699503;0.000311407080919257
-0.116634799235182;-0.00219352193521937;-0.00344645317803923;-0.00566989166887832;-0.000379950758381693;0.00108992478321157
0.0497131931166348;0.0056478064780648;0.00216319933515227;-0.00926484425893238;-0.00120064439648622;0.00108992478321157
0.124920331421288;-0.00338253382533827;-0.00650181947062782;0.00961870983826741;-0.00113985227514518;0.000467110621376943
0.0395156150414264;-0.0043870438704387;0.00675847023920527;-0.0100932114105564;-0.0023404966716313;-0.00604848368705868
0.0203951561504149;-0.000635506355063562;-0.0095877394261411;-0.00451178613651168;-0.00135262469983899;0.00170076174962741
-0.0274059910771185;-0.0020090200902009;-0.0120656414894306;0.00205081188023257;0;-0.00184448809466653
0.00956022944550661;0.00231652316523166;0.0326526995688884;-0.0013591655206249;0.00357153712878821;0.00933023523211918
0.0363288718929256;0.0038130381303813;0.01180593535456;0.0209906627741446;0.00334356667375906;0.00188041968092645
-0.0312300828553232;0.00548380483804836;0.024284051293489;-0.00207493907882357;-0.00100307000212776;0
-0.0420650095602294;0.00361828618286184;0.00384365079607545;0.0102942713988154;-0.000151980303352655;-0.000515019403055317
-0.026131293817717;0.00521730217302173;-0.0132511236109535;-0.00170498870042946;0.00179336757956172;0.00025152110381832
-0.00127469725940149;0.00143501435014351;0.0133030648379278;-0.00399707256656933;0.00153500106386211;-0.00366502179849582
-0.011472275334608;-0.000871258712587135;0.00666069851784207;0.015763103079434;-0.00275084349068368;-0.00913860010540168
-0.0197578075207138;0.00207052070520703;0.0174308646992138;0.00698884519185227;1.51980303353411e-05;0.000431179035117246
0.00701083492670418;0.0083538335383354;0.0145496542853046;0.00934526825423555;0.00217331833794341;0.0126239639725986
-0.0541746335245373;0.00488929889298893;-0.00336701365443255;0.00517930529752939;0.0021277242469375;0.0026230057969624
-0.0223072020395157;0.00618081180811809;0.0157931883663873;0.00588703645619706;0.00232529864129618;-0.000946198438175894
0.00509878903760369;0.00759532595325953;0.0100582658352002;0.0170338022052259;0.00153500106386211;-9.58175633570812e-05
