# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHU15";"IPS10";"GDP252";"GDP255";"LHU14";"GDP260";"sFYBAAC";"GDP274_2";"GDP275_1";"GDP281A";"IPS11";"LHEL"
-0.0711677414342313;0.0138960315501438;0.00379713039780874;0.00394605394605394;-0.0639492311447403;0.00157801418439716;-0.0353016688061617;0.00283483424773029;-0.000301755669348951;0.00405836036525242;0.00866830084408681;0.0516605166051662
-0.0228420480149173;-0.0122882641384579;0.00256108534643871;0.00306693306693309;0.0650475958018064;0.00174645390070922;-0.01604621309371;0.000806461467026592;0.000713240673006578;0.00354392031895289;0.00067540733713301;0.0258302583025826
0.00870173257711129;0.001378523008879;0.000326315893561701;0.00273726273726271;0.0224554552111289;-9.75177304964551e-05;0.0147625160462132;-0.000378792507239711;0.000128017556693483;0.00202918018262616;-0.00146357368074791;-0.011070110701107
-0.00543858286069454;0.0174558150517291;0.00207655568630166;0.00252747252747253;-0.0512570173297535;0.00200354609929078;0.0256739409499358;0.00312809296301272;0.000201170446232645;-0.00150045013504047;0.0102442512973979;0.00369003690036862
-0.013052598865667;-0.00666069612355358;0.00286762451917847;0.00205794205794205;0.00720039052965704;0.00101063829787234;0.0314505776636715;0.00193061987560947;0.00190197512801754;0.00402978036268018;-0.000562648330651078;-0.0295202952029512
0.0219874135653795;-0.00493830651046541;-0.000969059320274095;8.99100899100919e-05;0.0519892604344643;-0.0024290780141844;0.0545571245186135;0.000647612996248687;9.14411119239352e-05;0.00102888009259925;-0.00461547458736894;-0.0295202952029523
0.0562504855877563;-0.00712033115118134;0.000266985731095902;0.00223776223776224;0.0528435440566257;-0.00187943262411347;-0.0115532734274711;-0.000256601375872162;0.00152706656912946;-0.00122894011060459;-0.00348979569214691;-0.0405904059040592
0.0507342086861923;-0.00436404928143309;-1.97767208219082e-05;0.00232767232767233;0.029655845740786;-0.00176418439716312;0.0128369704749685;-0.00145407446327545;0.000640087783467449;-0.00168622015175984;-0.00337741891958604;-0.0147601476014756
0.0565612617512245;0.0112547539558033;0.00352025630630187;0.00403596403596404;-0.0100073224310459;0.00248226950354609;-0.00962772785622593;0.000232163149598674;-0.000822970007315287;-0.00228640020577597;0.00776775772790986;0.0147601476014756
0.0058270530650299;0.00941697799330187;0.00115693816808232;0.000879120879120888;-0.0290456431535258;0.000735815602836881;-0.0192554557124519;-0.00166179938660063;-0.000173738112655435;-0.00190057017105135;0.00619142504068005;0.0295202952029523
