# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
EXRJAN;FYGM3;FYFF;BUSLOANS;CES006;HSFR
0.0;0.0153602891348546;0.0297182554998068;0.0007267907911331981;0.00440506830330667;-0.0667044595616043
0.000311407080919257;0.0365936299977412;0.0285604013894253;0.000961928988264466;-0.0422688576519507;-0.0139833711262246
0.00108992478321157;0.046758527219335995;0.0239289849478964;0.000491652594001792;-0.00430607800435556;-0.027399848828424
0.00108992478321157;-0.0241698667269034;-0.0032805866460828;0.000748166990872384;0.0148485448426055;-0.0566893424036281
0.000467110621376943;-0.0596340637000227;-0.013701273639521002;0.0006840383916547559;-0.00267273807166912;-0.0500755857898696
-0.006048483687058679;-0.0429184549356222;-0.0439984561945195;0.000235138197131269;-0.0180657295585038;-0.0319349962207087
0.00170076174962741;-0.0036141856787890204;-0.037051331532227005;0.000299266796348969;-0.0112353989309039;-0.0156840513983389
-0.00184448809466653;0.00293652586401605;-0.0169818602856044;0.000213761997392082;-0.0288061769946546;0.0313681027966724
0.009330235232119179;-0.00316241246894083;-0.0156310304901582;0.00012825719843526;-0.010690952286676;0.0103930461073355
0.00188041968092645;0.0;-0.00289463527595524;0.000213761997392146;0.00598891308651717;0.0566893424036281
0.0;0.0106166704314437;0.0414897722886918;0.00044890019452341903;-0.00509800039596081;0.016817838246406
-0.000515019403055317;0.0178450417890217;0.0032805866460828;0.0004916525940017969;-0.00569194218966634;-0.0156840513983334
0.00025152110381832004;-0.00045177320984821106;0.0086839058278657;0.000577157392958679;-0.0115818649772324;0.0621693121693085
-0.0036650217984958203;0.00835780438219993;0.0138942493245851;0.0006412859921763111;-0.0138586418530979;-0.0226757369614513
-0.009138600105401679;-0.00180709283939487;0.0044384407564643;0.0007909193903508259;-0.0122253019204114;0.0808767951625113
0.000431179035117246;0.00632482493788164;0.00250868390582829;0.00047027639426260596;-0.008760641457137371;-0.0916477702192006
0.0126239639725986;0.00225886604924308;-0.000192975685064073;0.000555781193219492;0.00910710750346436;0.12925170068027197
0.0026230057969624;0.0239439801219786;0.0212273253570053;0.000513028793741047;0.000148485448425911;0.0185185185185204
-0.000946198438175894;0.0137790829003845;0.00714010034735599;0.00113293858617811;-0.00346466046327398;-0.0234315948601644
-9.581756335708121e-05;0.00225886604924305;0.000578927055191053;0.000876424189307648;-0.0038606216590774704;0.00907029478458043
0.00026349829923699703;-0.0036141856787890204;0.0015438054805097;0.0006840383916547519;0.00039596119580176403;-0.0897581254724149
-0.0012336511282506901;0.0013553196295459599;-0.0019297568506366802;0.0009405527885252109;0.000940407840032687;0.0228647014361337
-0.00562928184736355;0.0126496498757619;0.00694712466229258;0.00128257198435262;0.00806770936448192;-0.0173847316704478
-0.00334163752215788;0.0140049695053086;0.0229641065225778;0.00200936277548582;-0.000742427242130278;-0.0523431594860148
0.008803238633641521;-0.0011294330246219;0.00598224623697452;0.0018169769778328601;-0.00564244704019021;0.0353363567649264
0.000598859770997051;-0.00045177320984821106;-0.000192975685064073;0.00162459118017997;-0.00346466046327415;0.00736961451247165
-0.00249125664734562;0.0203297944431896;0.00540331918178347;0.0015390863812231401;0.00400910710750355;0.0236205593348469
0.000179657931298594;0.0300429184549355;0.0225781551524508;0.0018811055770505602;0.00118788358740837;-0.0804988662131519
0.00256311981986557;-0.00158120623447011;0.0206483983018136;0.00185972937731129;-0.0192041179964374;-0.0625472411186734
0.0008264264839743519;0.0309464648746326;0.0287533770744888;0.00218037237339946;0.0235101960007931;-0.10582010582010198
-4.79087816820378e-05;0.0112943302462166;0.00887688151292915;0.0008336717898292;-0.00138586418531095;-0.0863567649281955
-0.000503042207636639;-0.0472103004291849;-0.0428406020841374;0.000876424189307584;-0.0038606216590773;0.0854119425547999
-0.0018923968763451301;-0.0578269708606278;-0.0482439212659203;0.00134670058357025;-0.00851316570976002;0.07501889644746601
0.000682700138935455;0.043370228145471;-0.0055962948668469795;0.0011970671853958;-0.0150960205899829;0.103741496598639
-0.000611316054235034;0.0307205782697085;0.0162099575453493;0.0007695431906115799;-0.0128192437141156;0.0273998488284239
0.000439802615819551;0.0201039078382654;0.0355075260517179;0.00130394818409181;-0.00351415561275049;0.00547996976568038
7.89297178184212e-05;0.0318500112943303;0.06908529525279801;0.00145358158226632;0.0204909918827957;0.00018896447468241798
-0.008408829588462341;-0.0219110006776596;-0.00212273253570072;0.0014749577820055099;0.006434369431796621;0.0370370370370352
-0.00575935418962426;0.0264287327761464;-0.00154380548050909;0.0019024817767897399;-0.0219263512175813;0.0347694633408901
-0.0009066736932865641;0.0343347639484975;0.037630258587417996;0.00258652016844443;0.0196495743417141;0.0544217687074829
0.0018135869304830602;0.00700248475265464;0.101891161713624;0.00226587717235609;-0.00400910710750338;-0.0755857898715023
0.0026089924783211397;0.056019878021233;0.038016209957545;0.0010474337872217198;0.0168778459710953;-0.0759637188208616
-0.00443731135917091;0.0223627738875085;-0.0025086839058277603;0.00106880998696009;0.00687982577707355;-0.0559334845049149
-0.0007060556700041459;-0.0097131240117459;-0.0212273253570051;0.0004916525940020651;-0.00915660265293919;-0.0430839002267574
0.00321276289943828;-0.0361418567878923;-0.0401389424932457;0.00025651439687051497;-0.00529598099386303;0.0434618291761167
-0.000367340583527831;-0.0237180935170545;-0.0681204168274799;0.00156046258096214;0.00786972876658085;0.0965608465608447
-0.00287608393618788;-0.0659588886379044;-0.0658047086067151;0.000897800389046841;0.00450405860225644;0.126606198034773
-0.000137617975374926;-0.102552518635645;-0.0989965264376689;0.0011756909856569901;-0.0148485448426055;0.0678382464096713
-0.0008885881282038039;0.0277840524056924;0.0409108452335002;0.0009191765887858471;-0.0032171847158968;0.10997732426303901
-0.0253734489531932;0.0515021459227469;0.0526823620223852;0.00156046258096214;-0.00786972876658101;0.0417611489040079
-0.085362190389496;-0.0528574655522928;-0.0418757236588188;0.0009191765887864721;-0.0462284696099793;0.0610355253212416
-0.0712045465433813;-0.05376101197199;-0.0700501736781166;0.0012184433851349901;0.0562759849534748;0.115835222978078
-0.0120925358118167;0.0225886604924326;0.0439984561945195;0.00258652016844423;-0.00425658285487923;-0.0933484504913096
-0.008379485459682371;0.0304946916647843;0.0254727904284061;0.00215899617366047;0.00994852504454558;0.0738851095993992
-9.76141426736188e-05;0.0435961147503952;0.0233500578927053;0.00297129176375002;0.00539497129281283;0.0296674225245634
-0.0744329995688208;0.0566975378360067;0.0806638363566194;0.0061990979243712295;-0.00796871906553198;-0.0258881330309921
-0.0556497628515308;0.0612152699344928;0.0741026630644539;0.00643423612150211;0.0059394179370422205;-0.13567649281934802
0.000731088008433134;0.116557488140954;0.15881898880741;0.00480964494132233;0.0220748366660072;-0.0697278911564626
0.0353292531020913;-0.05579399141630901;-0.032612890775762;0.0015818387807017698;0.0207879627796477;-0.211829176114892
0.0554227949983255;0.00790603117235172;-0.0389810883828642;0.00339881575853446;0.0185111859037821;-0.0319349962207087
-0.0375079049489772;0.0363677433928165;0.11153994596680801;0.007930570103246621;0.0266778855672136;-0.040060468631899
0.062960163848032;0.00248475265416781;0.0486298726360478;0.00568606913063018;0.0284597109483277;-0.177248677248674
0.00908254683083298;-0.0562457646261578;-0.15881898880741;0.00247963916974861;0.0135616709562458;-0.101473922902494
-0.0247390169117988;-0.109103230178451;-0.17618680046314197;-0.0005130287937410299;0.0350920609780254;-0.026832955404386002
-0.0025414410961528398;-0.0241698667269034;-0.0511385565418755;-0.0023941343707920004;0.008562660859234959;0.0536659108087681
0.0205674795189971;0.0634741359837366;0.0428406020841374;-0.00162459118017978;0.00999802019402191;0.101473922902494
0.0195282182724081;-0.0476620736390331;-0.043226553454265;-0.000619909792437298;0.0132647000593938;0.051965230536661
-0.00455097494370849;-0.04811384684888201;-0.0339637205712077;-0.0008122955900895651;0.00806770936448176;0.056878306878305
-0.0113180903559622;0.0162638355545517;0.0214203010420687;-0.0014535815822665401;0.0024747574737681898;0.00434618291761335
-0.0295742107028218;-0.000451773209848849;0.00501736781165529;0.0011970671853960002;0.00212829142743953;0.0608465608465589
0.0100980932304904;-0.0323017845041792;-0.0237360092628328;0.00181697697783267;0.021530390021778;0.0761526832955386
-0.0296719446174484;-0.0029365258640161;-0.0123504438440755;0.00252239156922661;0.0230152445060385;0.0867346938775511
-0.0369117999329276;0.0142308561102327;0.0287533770744888;0.00324918236036019;0.0305385072262926;0.0421390778533672
-0.0325116178795573;0.0444996611700929;0.0384021613276725;0.00356982535644834;-0.0205899821817468;0.0512093726379422
-0.0693764672064376;0.0415631353060762;0.0401389424932457;0.00297129176375002;-0.0334587210453374;0.0376039304610714
-0.0325510228524901;0.0192003614185677;0.0140872250096492;0.00508753553793186;-0.12873688378539;-0.139455782312925
-0.0614365448186652;0.0056471651231087;0.0304901582400613;0.006819007716808529;0.25539497129281497;0.161375661375663
-0.10027918842523899;0.05669753783600599;0.0472790428406022;0.00521579273636713;0.0250940407840032;-0.0536659108087698
-0.00792950222775707;0.0851592500564721;0.0858741798533383;0.0038477159530578603;0.0261334389229857;0.0115268329554081
0.0395106117951432;0.0551163316015358;0.0283674257043596;0.00694726491524317;0.0236586814492176;-0.212018140589569
0.0582621089445682;-0.000451773209848128;0.00617522192203968;0.00831534169855305;0.0159869332805391;0.10204081632653099
0.004344009006852279;0.0201039078382648;0.0443844075646488;0.007396165109766541;0.029350623638883997;-0.0315570672713549
0.0703928520097733;0.147052179805736;0.152257815515245;0.00480964494132233;0.0223223124133832;-0.126039304610731
0.0180189718775451;0.102326632030721;0.0851022771130838;0.00589983112802206;0.0233617105523656;-0.18235071806500602
-0.0408738561778385;-0.25321888412017;-0.136626785025087;0.00053440499348073;0.0406355177192642;-0.106575963718821
-0.0444995927753545;-0.0313982380844821;-0.16499421072945;0.00164596737991876;0.000494951494752871;0.189342403628118
-0.0329630383749365;0.302236277388749;0.34832111153994394;0.0102819520745606;0.0567214412987486;0.0640589569160998
-0.0179114166626718;0.0526315789473709;0.0414897722886935;0.0052157927363671;0.060483072658890004;-0.0786092214663662
0.0513941455468774;0.0350124237632731;0.0700501736781166;0.00525854513584578;-0.0968125123737882;-0.10468631897203
0.0423393858094177;0.00993901061666602;-0.0117715167888828;0.007545798507941459;0.221639279350615;-0.12339380196523199
-0.0257988789345087;-0.22385362548000698;-0.230991895021227;0.00696864111498216;0.0344486240348448;-0.051398337112623
0.0332247400948606;0.0720578269708586;0.0370513315322269;0.011479019259956001;0.0;0.0037792894935753797
0.0370454654338139;-0.0266546193810686;0.0165959089154728;0.00934139928603514;-0.0634032864779256;0.0385487528344671
0.0540051741484213;-0.21030042918454997;-0.20301042068699;0.007182403112374671;-0.11126509602058601;0.0967498110355272
0.000335361471756612;-0.0955500338829909;-0.0995754534928616;0.00359120155618736;-0.0944367451989708;0.0929705215419501
-0.0844871364921179;0.0135531962954596;-0.0366653801621;0.00200936277548555;-0.0845872104533766;0.19708994708994299
0.00651559430843573;0.0196521346284166;0.0086839058278656;-0.00156046258096215;-0.0483567610374175;0.0170068027210883
0.0177142720260622;0.0503727128981251;0.0380162099575456;0.0053226737350634;0.000940407840031132;0.0801209372637981
-0.0298831025726991;-0.0230404337022815;-0.00173678116557319;0.0060494645261963105;0.0174717877647996;-0.0410052910052946
-0.0116298567527441;0.0250734131466004;0.0148591277499037;0.009448280284731441;0.00910710750346422;0.11942554799697802
-0.0040962008336127296;0.0424666817257741;0.0503666538016228;0.013210491438832;0.0105424668382499;-0.0665154950869218
0.0497532697743509;0.0354641969731193;0.0482439212659186;0.00925589448707786;0.0118788358740844;-0.0854119425548016
0.0090427825420375;-0.10277840524057001;-0.12292551138556501;0.0075030461084628595;-0.0259849534745596;-0.0236205593348469
0.04100991711781;-0.0420149085159252;-0.0457352373600926;0.005301297535324379;-0.0173233023163736;0.0476190476190476
-0.0241580031619819;-0.049017393268579006;-0.0320339637205716;0.00470276394262609;-0.0027717283706187898;0.00642479213908154
-0.0446509845254611;-0.0239439801219786;-0.00135082979544554;0.00292853936427201;-0.0336567016432396;-0.01398337112623
-0.11209457193503698;0.0040659588886378705;0.0117715167888844;0.00397597315149312;-0.0310334587210455;0.0701058201058219
-0.0695994825851578;-0.0182968149988706;-0.0160169818602853;0.0058784549282824795;-0.0447931102751937;0.0419501133786848
-0.0644013797729112;-0.0512762593178228;-0.0524893863373216;0.0034843205574917;-0.11453177588596301;-0.011715797430084999
-0.0504719014995459;-0.041789021911001;-0.0412967966036278;0.0023727581710523103;-0.0672639081370031;-0.0676492819349943
0.016588415656591003;-0.0115202168511407;0.00347356233114632;0.00671212671811161;-0.0352405464264499;-0.0262660619803514
-0.0259905140612298;0.0124237632708385;-0.0027016595908918;0.0157970116072769;-0.0144525836468036;0.0277777777777778
-0.0378958463086259;0.00813191777727584;0.024893863373215;0.00162459118017982;0.007919223916057209;-0.0846560846560829
0.0154266277008564;0.0262028461712217;0.0111925897336934;0.00391184455227545;0.0118788358740844;0.00736961451247165
-0.0406625784506312;-0.0121978766659138;0.00424546507140133;0.004980654539236179;0.0131657097604426;-0.0574452003023413
-0.0275355722703959;-0.00948723740682172;-0.0146661520648401;0.00404010175071084;-0.00905761235398944;-0.055744520030238
-0.00815647008096582;0.0329794443189522;0.0285604013894253;0.00867873709411915;-0.00509800039596064;0.0370370370370408
0.0286853830307083;0.0542127851818388;0.0478579698957927;0.00647698852098078;-0.0124232825183138;-0.0037792894935770897
-0.0306855746658362;0.0485656200587309;0.0281744500192978;0.0042538637481026;-0.0189566422490587;0.0381708238851078
0.0121688305466404;0.0551163316015358;0.0563489000385948;0.00711827451315711;-0.00841417541081041;-0.0351473922902494
0.0338116226704354;-0.0088095775920487;0.0164029332304134;0.00688313631602616;-0.00153434963373536;-0.0757747543461793
0.0156901260000969;-0.0384007228371361;-0.037244307217291;0.006861760116286471;-0.000346466046328486;-0.00547996976568588
0.0029344128778781603;-0.0128755364806867;-0.0272095715939792;0.00213761997392087;0.0163333993268661;-0.00491307634164961
0.0174268193359843;0.007228371357578809;-0.0210343496719411;-0.00192385797652894;0.008562660859236291;0.0500755857898752
0.0266133282230644;-0.000903546419697143;-0.000385951370127535;0.00192385797652894;0.007622253019203829;-0.12093726379441
-0.0374407128826714;-0.0182968149988706;-0.0048243921265918605;0.00019238579765285;-0.0009404078400312991;-0.0455404383975794
-0.050591673453744004;-0.0329794443189522;-0.0241219606329605;-0.000876424189307778;-0.0020293011284898102;-0.0506424792139059
0.0106956355099902;-0.0655071154280555;-0.07622539560015401;-0.00132532438383065;0.000148485448425939;-0.0839002267573713
0.0161093278397919;-0.0313982380844815;-0.0326128907757627;-0.004638635343409079;-0.0139576321520491;0.0659486016628872
-0.007342020792410091;-0.0124237632708378;-0.012736395214203;-0.00506615933819288;-0.0226192833102352;0.0177626606198016
-0.0245652278062581;-0.0566975378360066;-0.0478579698957927;-0.0007695431906115661;-0.0270243516135419;0.0253212396069557
-0.00289848129162187;-0.04382200135532;-0.0459282130451567;-0.00585707872854341;-0.018362700455356002;0.0873015873015873
0.0061443012504192;-0.0144567427151568;-0.0146661520648396;-0.00519441653662817;-0.0156899623836856;-0.0500755857898696
-0.0196905092703493;-0.040433702281455;-0.0297182554998068;-0.0037408349543615;-0.0177687586616518;0.0175736961451247
-0.0067311838259940795;-0.000903546419697088;-0.012736395214203;-0.00145358158226655;-0.0060384082359933;0.0253212396069502
-0.00756958750539091;-0.00745425796250285;0.000192975685063518;-0.00143220538252686;-0.008117204513956729;-0.0343915343915307
-0.0390576342643606;0.000451773209848877;-0.00231570822076418;-0.00292853936427206;-0.007721243318154941;0.0557445200302324
-0.0157260575863532;0.00248475265416717;0.00347356233114623;-0.000940552788525451;-0.0148980399920818;0.0187074829931973
0.009318258036696891;0.0038400722837138297;-0.00405248938633726;-0.000919176588785875;0.00579093248861628;0.076341647770221
-0.0023595074977255;0.0124237632708378;0.0129293708992664;0.00389046835253648;0.0031676895664233397;-0.0241874527588832
-0.015666171609256;0.0503727128981257;0.0420686993438829;0.00852910369594501;-0.010987923183528;0.0428949357520805
-0.0150912662290987;0.0332053309238763;0.0316480123504441;0.0104315854727342;-0.00252425262324284;-0.006991685563117861
-0.0007066545297750719;0.054438671786762996;0.0393670397529911;0.0114148906607384;-0.00430607800435573;0.0100151171579761
-0.00962966511761602;0.0309464648746332;0.0372443072172904;0.0140014108291832;-0.0093050881013666;-0.0839002267573696
-0.042027978728500996;-0.00948723740682178;0.012157468159011997;0.0155618734101447;-0.00782023361710606;-0.0207860922146655
0.0350332966032673;-0.0155861757397787;-0.0129293708992664;0.0107094760693444;-0.0068303306275984;0.07256235827664399
0.0262779667513043;-0.007228371357578759;-0.00443844075646493;0.0061990979243712295;-0.005889922787565879;0.0011337868480725802
0.0153906961146002;-0.0223627738875085;-0.0206483983018142;0.00812295590090012;0.00188081568006232;0.0245653817082425
0.00601255210079889;0.00609893833295688;-0.00694712466229253;0.00788781770376867;0.00628588398337071;0.0198412698412698
0.0053777607435454705;0.0051953919132597896;0.0036665380162103603;0.00921314208759921;0.00039596119580177796;0.00321239606953527
0.014013318641307;-0.008131917777275791;-0.00154380548050964;0.0113721382612604;0.00222728172639082;-0.0478080120937245
0.0298831025726991;0.0056471651231079206;-0.00019297568506349;0.0105170902716915;0.0102454959413978;0.00888133030990357
-0.00541369232980163;-0.000903546419697032;0.0142802006947121;0.0114362668604773;0.0071767966739270704;0.024565381708237
-0.005892780146600871;0.0;0.000578927055191025;0.0103033282742996;0.00490001979805975;-0.01039304610733
0.026313898337563996;0.00293652586401599;-0.00154380548050903;0.0115431478591735;0.00242526232429172;0.0421390778533617
0.00995304939395389;-0.00248475265416781;0.0007719027402544599;0.0133601248370063;0.00470203920015885;0.0151171579743026
0.026948689694821;-0.0051953919132590705;-0.00115785411038205;0.009576537483166;-0.0118293407246094;0.007747543461825491
0.0155344224596357;-0.0103907838265196;0.0019297568506366199;0.0172505931895428;-0.0137101564046719;0.0334467120181406
-0.0737076606141893;-0.0386266094420601;-0.0389810883828636;0.0217609713345166;-0.0179172441100779;0.0515873015873015
-0.0107555214870874;0.0103907838265195;-0.00733307603242012;-0.000363395395566846;-0.0266778855672149;-0.00736961451247165
0.0156422172184149;0.00316241246894011;0.0007719027402550981;0.00414698274940706;-0.0227677687586613;-0.0765306122448979
-0.0276074354429155;0.0133273096905356;0.0200694712466226;0.00867873709411915;-0.00663235002969759;0.0432728647014398
-0.0314281607818725;0.0266546193810706;0.012350443844076;0.0164169213997135;4.949514947632029e-05;0.0022675736961451603
0.009332510899247779;0.0323017845041791;0.0214203010420687;0.0149419636177082;0.00113838843793214;0.00245653817082203
-0.00110058448713646;0.0131014230856109;0.0345426476263986;0.0208204185459929;0.00910710750346571;-0.0410052910052892
0.0036607100081444796;0.0205556810481143;0.0142802006947126;0.0160321498044078;0.0059394179370422;-0.0470521541950114
0.00782350404829082;0.0;-0.0027016595908916897;0.00630597892306495;0.00702831122549945;0.0228647014361281
0.029642600488672;-0.0813191777727583;-0.0509455808568121;0.00677625531733184;0.00658285488022119;0.0345804988662132
0.016144780338236;-0.0783826519087422;-0.0733307603241988;-0.00577157392958683;0.00534547614333802;0.014172335600906999
-0.00408829588463563;-0.0332053309238763;-0.0480509455808568;-0.01175690985657;-0.000494951494753065;-0.0171957671957653
0.008356249700570079;-0.0856110232663203;-0.0789270551910463;-0.016352792800496;-0.0104434765392987;-0.0168178382464115
0.0310608201983411;-0.0124237632708385;-0.0231570822076418;-0.0155832496098843;-0.0075727578697288404;0.08673469387755099
-0.0203008671489495;-0.00045177320984821106;0.0009648784253186019;-0.0119706718539555;-0.0157394575331619;-0.018140589569160998
-0.0269097638097039;-0.00496950530833568;-0.000578927055191053;-0.0107736046685619;-0.00772124331815485;0.00359032501889456
0.0113049154409992;-0.0210074542579625;-0.0171748359706679;-0.0079091939035083;-0.000692932092655391;0.0183295540438435
-0.0126601351027643;-0.011971990060988997;-0.0111925897336934;-0.0125905816463947;-0.00415759255592956;0.00359032501889456
-0.0014925980932305;-0.00790603117235172;-0.000192975685063497;-0.00887112289177217;-0.005840427638090999;0.0100151171579762
-0.00411272936329228;-0.00745425796250283;-0.0133153222693941;-0.00867873709411981;0.0027222332211438898;0.0770975056689343
-0.0308380443635306;-0.0009035464196973029;-0.00115785411038226;-0.0146640730210978;0.00534547614333793;0.082766439909297
