# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP286A;GDP285A;PW561R
-0.00034987277353688503;0.00028715488627821;-0.000384141000141891
-0.000620229007633597;0.0005996469684045;-0.00268167019131771
0.00023854961832062003;0.0018242781010616399;-0.0037523135080320103
0.000500954198473273;-0.00046451525721476395;-0.000593845166715692
0.000453244274809163;0.000143577443139105;-0.000944272634826132
0.0013120229007633699;0.00102193356587251;-0.0009406644373916859
0.00103371501272264;-0.000515189648910922;-0.00086717734101649
7.1564885496186e-05;0.000177360370936524;-0.000325814340693995
0.000691793893129769;-0.000261817690430131;0.0010419129168482801
0.00025445292620865096;-0.000228034762632712;-0.00101589813976269
0.000858778625954189;-9.29030514429468e-05;-0.000438100424281759
0.00133587786259544;-0.00210298725539048;-0.000855960579987478
0.000469147582697181;0.00030404635017692;-0.00086134973119617
0.000588422391857519;-0.000641875628151288;-0.000653008936359667
0.00115298982188295;0.0009628134422269471;-0.000321993017697766
0.000779262086513986;0.00168070065792253;-0.000700266904283112
0.00042143765903308704;0.000810790267138502;-0.000800376738470124
-0.00013517811704834298;0.00110639088536608;-0.0008887286761596199
0.0021071882951654;0.00104727076172055;-0.00271492745899046
0.000858778625954203;0.00168070065792253;-0.000938289095192293
0.000596374045801523;0.0009797049061256858;-0.0006159914842294031
0.0013517811704834401;-0.000270263422379501;-0.000659077688306808
0.000294211195928774;0.00058275550450579;-0.000598710457441892
0.0009144402035623269;0.00156246041063148;-0.000836677158618668
0.0006361323155216169;-0.000827681731037212;-0.000666572580722558
0.00138358778625957;0.00134287137994813;-0.000594351486831318
