# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP261";"HSFR";"LBMNU";"FYBAAC";"HSSOU";"HSWST"
0.0131693685837726;-0.0667044595616043;0.0184353959602438;0.00680457267283585;0.010855405992185;0.0761346998535878
-0.00726346664552694;-0.0139833711262246;-0.00288554023725553;0.0133369624387594;0.0112896222318707;-0.035139092240117
-0.0109893376669706;-0.027399848828424;0.000144277011862669;0.0127925966249315;-0.0138949196699948;-0.0505124450951683
0.0105037853264101;-0.0566893424036281;0.00604360371914079;0.00299401197604816;-0.0495006513243595;-0.0292825768667658
-0.0309762574814698;-0.0500755857898696;0.00174735492144921;-0.00517147523135521;-0.0386452453321759;-0.0658857979502195
-0.0104839668635301;-0.0319349962207087;-0.00559474190445662;-0.0117038649972787;-0.0325662179765523;-0.0336749633967781
-0.000455824646240431;-0.0156840513983389;-0.00912151330554658;-0.000544365813826324;-0.0555796786799831;0.0131771595900439
0.00129810931864125;0.0313681027966724;-0.00545046489259384;-0.00272182906913504;0.0751194094659145;0.0204978038067342
0.00120892623568116;0.0103930461073355;-0.0022603398525168;-0.00381056069678769;0.0295267042987412;-0.0270863836017561
0.0182230766181775;0.0566893424036281;0.00567489579993586;0.00734893848666305;0.0542770299609196;0.0592972181551976
0.0119208054223315;0.016817838246406;0.0123276691247194;0.000544365813826327;0.0047763786365615;0.0380673499267927
0.00661936660192634;-0.0156840513983334;0.00360692529656944;-0.00408274360370169;0.00564481111593526;0.00366032210834633
0.0117127115620913;0.0621693121693085;0.0117665918563643;-0.00408274360370169;0.0134607034303091;0.0907759882869684
-0.00032700463752032;-0.0226757369614513;-0.00208400128246237;0.00272182906913504;-0.00955275727312288;0.0117130307467073
-0.000505370803440507;0.0808767951625113;-0.00634818852196218;-0.00734893848666312;0.108988276161529;0.0190336749633951
0.0139125609417734;-0.0916477702192006;0.00602757294004496;-0.005171475231356;-0.0625271385149804;0.0600292825768683
0.0286872250188275;0.129251700680272;0.00630009618467459;-0.00326619488296136;0.041684759009987;0.0366032210834537
0.00790756668912762;0.0185185185185204;0.00270920166720098;-0.00136091453456672;0.0764220581849765;-0.0197657393850659
0.0132585516667327;-0.0234315948601644;0.00780698941968583;0.000272182906913199;-0.0581849761181072;0.0183016105417293
0.0274882080145864;0.00907029478458043;0.0188041038794486;-0.000816548720740322;0.0178028658271823;-0.0732064421669122
-0.023970430853383;-0.0897581254724149;0.00448861814684196;0.00163309744148065;-0.0451584889274863;-0.13762811127379
-0.00739228665424704;0.0228647014361337;0.00663674254568775;-0.00217746325530784;0.00347372991749934;0.0475841874084903
-0.00810575131792783;-0.0173847316704478;0.0101154216094902;-0.00108873162765352;0.00173686495874903;-0.107613469985359
0.00151611241032144;-0.0523431594860148;0.0164475793523565;-0.00190528034839384;0.0121580547112458;-0.0673499267935562
0.00342859407824332;0.0353363567649264;0.0105963449823662;0.00272182906913424;-0.0282240555796779;-0.0373352855051244
0.00173411550200164;0.00736961451247165;0.00254889387624226;0.00571584104518233;0.0412505427702988;-0.0366032210834561
-0.00960204526536916;0.0236205593348469;0.0102436678422573;0.0062602068590096;-0.0234476769431177;0.000732064421668371
