# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES011";"IPS34";"GDP275_3";"IPS32";"IPS13";"GDP281A";"MOCMQ";"FYAAAC";"HSFR"
0.0197568389057765;0.0143273834527761;0.000825370353037274;0.0204669819385224;0.00791204486606331;0.00405836036525242;0.00363283052188774;0.0205269607843134;-0.0667044595616043
-0.00338491295938249;-0.0279503152617967;0.000212724317793116;-0.0317118693082068;0.000545179550926256;0.00354392031895289;-0.0227869218101212;0.0110294117647059;-0.0139833711262246
-0.00856590218292273;0.00569557936907694;0.00165924967878627;0.00652216935268725;-0.0112761741527853;0.00202918018262616;-0.00344645317803923;0.00888480392156895;-0.027399848828424
-0.00994749930920143;0.0226657164948591;-0.000927478025577972;0.0274384529656716;0.0270090879517562;-0.00150045013504047;0.00216319933515227;-0.00153186274509836;-0.0566893424036281
0.00476651008565902;-0.0133291579077117;-2.12724317793071e-05;-0.0151808598234888;-0.00382000895250032;0.00402978036268018;-0.00650181947062782;-0.00919117647058828;-0.0500755857898696
-0.00621718706825089;-0.00434512800213515;0.00150608816997524;-0.00618509957026407;-0.00891197845396456;0.00102888009259925;0.00675847023920527;-0.0128676470588235;-0.0319349962207087
-0.0124343741365018;-0.00962972676907102;0.000127634590675873;-0.0120327552517975;-0.0059110520614574;-0.00122894011060459;-0.0095877394261411;0.000612745098039557;-0.0156840513983389
-0.00324675324675397;-0.00616592047086262;-0.000229742263216556;-0.00562281779114918;-0.0157325385893698;-0.00168622015175984;-0.0120656414894306;-0.00459558823529418;0.0313681027966724
-0.00352307267200884;0.0110979905562294;-0.00193153680556147;0.0160813337039473;0.0210980358902999;-0.00228640020577597;0.0326526995688884;0.00122549019607813;0.0103930461073355
0.00324675324675397;0.0110392357759674;0.0016464862197187;0.0138314583748747;0.00727568938198024;-0.00190057017105135;0.01180593535456;0.0140931372549026;0.0566893424036281
0.00856590218292273;0.00634188195195495;-0.000408430690162777;0.0119201492534522;0.0120948815031797;-0.00102888009259925;0.024284051293489;-0.00245098039215716;0.016817838246406
-0.00131251726996335;0.004051656960518;-0.000229742263216571;0.00539797990076493;0.00300092639250597;-0.000757370068163267;0.00384365079607545;0;-0.0156840513983334
0.0134705719812103;-0.00211396065065103;0.000502029389991755;-0.00168684533734473;0.00845759962659176;7.14500064305373e-05;-0.0132511236109535;-0.0104166666666663;0.0621693121693085
0.00566454821773898;0.000645696863493559;-0.000319086476689681;0.00191168322772899;0.00181864093829454;0.000200060018005341;0.0133030648379278;0.00367647058823522;-0.0226757369614513
-0.000759878419451441;0.00234897977169891;0.00160394135616008;0.00326145878265057;0.00291012566895144;-0.00272939024564506;0.00666069851784207;-0.00735294117647051;0.0808767951625113
-0.00531914893617093;0.00252494125279122;-0.000655190898802787;0.00584765568153455;0.00609302871816765;-0.000557310050157926;0.0174308646992138;-0.00551470588235299;-0.0916477702192006
0.0117435755733635;0.00951221720854797;-0.000987040834560041;0.0133817825941051;0.0079116696564622;-0.00160048014404324;0.0145496542853046;0.00214460784313694;0.129251700680272
0.00898038132080612;-0.00223116735148322;0.000863660730240036;0.000337443888730679;0.00627500537487674;-0.000257220023149812;-0.00336701365443255;0.00612745098039246;0.0185185185185204
-0.00193423597678844;0.00446263756265819;-9.78531861848307e-05;0.00618472546395657;0.00582062654750508;-0.000657340059160596;0.0157931883663873;0.00428921568627396;-0.0234315948601644
-0.00110527770102382;0.002525244112483;-0.000216978804148983;0.00562319189745672;0.00236419569882299;0.000614470055302294;0.0100582658352002;0.00398284313725544;0.00907029478458043
0.00911854103343464;0.00546056024802997;-0.000744535112275898;0.00865869047080152;0.0088208025208078;0.000500150045013557;0.0144702147616962;0.0027573529411765;-0.0897581254724149
0.00752970433821641;0.00698757881544941;-0.000140398049743445;0.010120697917761;0.0065481579647426;-0.00027151002443598;0.0140577403121976;0.000306372549019329;0.0228647014361337
0.0113981762917933;0.00504988250558247;0.000821115866681407;0.00843422668672376;-0.004729141816847;-0.000557310050157824;0.00230069081831874;0.00183823529411761;-0.0173847316704478
