# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHU26;GDP284A
-0.0826835902085224;0.000287530421745538
0.00670897552130593;0.00248508435937196
0.0261106074342702;0.00325525513190455
-0.00235720761559421;0.00031833725264684504
-0.009066183136899;-0.00041075774535072795
0.040435176790571;0.0014581899959951099
0.0598368087035359;-0.0009960875324755481
0.058748866727108;0.0014581899959951099
0.0250226654578423;0.00404596379170477
-0.0130553037171351;-0.00057506084349104
-0.0670897552130553;0.0023105123175979
-0.0469628286491391;0.00052371612532217
-0.0241160471441522;-0.0029574557665253
0.00435176790571168;-0.000195109929041582
0.0270172257479603;0.00043129563261825097
-0.0143245693563014;0.000431295632618289
-0.00126926563916574;-0.000441564576252032
0.00471441523118785;-0.000729094997997571
-0.00616500453309191;0.000308068309013063
0.00435176790571168;0.000780439716166403
-0.0255666364460563;-9.24204927039186e-05
-0.0203082502266544;0.00248508435937192
0.00652765185856755;0.00341955823004489
-0.00906618313689957;0.007136915825469041
-0.0213961922030824;-0.00106797013791194
-0.0161378059836811;0.00031833725264684303
-0.0190389845874887;-0.00119119746151713
-0.011604714415231001;0.00538092646409461
-0.0279238440616499;0.0027110011193148898
-0.0099728014505897;0.0038611228062968897
0.009428830462375729;0.00575060843491033
-0.00271985494106981;0.0058841047021492895
-0.0018132366273802699;-0.00044156457625203093
-0.000362647325475585;-0.000349144083548115
0.0188576609247503;0.00192029245951467
-0.003989120580235529;0.00252616013390704
-0.0224841341795103;0.0072087984309054
0.00072529465095177;-0.0043232252698164894
-0.014687216681777;0.00250562224663949
0.0030825022665459697;0.00542200223862969
0.0130553037171351;0.000605867674392309
-0.0103354487760653;0.00494963083147636
0.011604714415231001;0.008410264836056341
0.0335448776065279;-0.000349144083548109
0.04406165004533099;0.007332025754510609
0.0355394378966454;-0.0008112465470676981
0.0690843155031733;0.00139657633419253
0.0322756119673616;0.0111212659553711
0.00689029918404369;0.000965280701574242
0.0154125113327288;-0.001817603023177
0.00036264732547614;0.00243373964120305
-0.0304623753399819;0.011706595742496
-0.0355394378966454;0.00319364147010197
0.0232094288304621;0.00155061048869906
-0.0208522212148684;0.00930366293219415
-0.029374433363554;0.0118914367279038
-0.0308250226654581;0.0194083034678223
0.00507706255666404;0.0262268820406445
-0.0072529465095199095;0.0243887411301999
0.0186763372620131;0.0350170977911502
0.024841341795104003;0.0184635606535156
0.0219401631912968;0.0312792023084585
0.0763372620126926;0.0298723570306322
0.217407071622849;0.0174572041774063
0.21958295557570004;-0.00187921668497965
-0.0598368087035359;-0.0018997545722471698
-0.103898458748867;0.0038303159753955702
-0.10299184043517501;0.00921124243949023
-0.0766999093381687;0.00702395744549766
0.10516772438803099;0.0038405849190293897
-0.014143245693563;0.011747671517030999
-0.059111514052582;0.0075374046271859405
-0.0516772438803265;0.0100122200429242
0.0397098821396193;-0.00338875139914352
-0.0259292837715324;0.00322444830100321
-0.0143245693563009;0.0134523161602366
-0.0547597461468724;0.0173545147410685
-0.0422484134179513;0.0116860578552285
0.029374433363554;0.0238034113430751
0.00797824116047163;0.022037153038067
-0.0259292837715324;0.0314537743502326
-0.0235720761559383;0.0189051252297676
0.026835902085222;0.0152801881270473
0.0689029918404355;0.0245735821156078
0.0944696282864934;0.0118914367279038
