# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS38";"GDP251";"GDP252"
0.0194458177866979;0.00674133669874321;0.00379713039780874
0.00143942327844211;-0.000199821212599236;0.00256108534643871
-0.00382599217542088;0.000925487721512342;0.000326315893561701
0.01106817025325;0.00586843350686228;0.00207655568630166
-0.00366402517332808;-0.00134616395856339;0.00286762451917847
-0.00513618194038122;0.000420676237051051;-0.000969059320274095
-0.00790364961393568;-0.00348109586159751;0.000266985731095902
0.00318620126164173;0.00159856970079404;-1.97767208219082e-05
0.0158498102520435;0.00501656412683389;0.00352025630630187
0.0114367408328168;0.00440658358310982;0.00115693816808232
0.0193059565171738;0.0056475784824105;0.00481563152013766
0.00301743249568187;0.00506914865646526;0.0026105271484935
0.00556426795378713;0.00313403796603037;0.00299617320452097
0.00373119259151795;0.00267129410527425;0.00203700224465781
0.00163412376914721;0.000715149602986818;0.00358947482917857
0.0069020898844593;0.00384918756901719;0.00171068635109614
0.0126181221945381;0.00371246779197558;0.00247209010274006
0.00880445821612599;0.00566861229426304;0.00353014466671281
0.00760012090135354;0.00238733764526477;0.00223476945287701
0.00898002874595412;0.0069306410054162;0.00527049609904183
0.0141128098044024;0.00367040016827049;0.00479585479931572
0.0109385116295283;0.00436451595940474;0.00510239397205547
0.0100674607442575;0.000872903191880978;0.000781180472465871
0.0130092236169148;0.00798233159804386;0.00620989033808304
0.0154425546404813;0.0045012357364463;0.00318405205232919
0.0119341198156215;0.00684650575800604;0.00499362200753496
0.0108364851715171;0.00832938949361092;0.00831611110561756
0.0131648139653819;0.00862386285954672;0.00447942726616499
0.0113623465405161;0.0012515118052269;0.000850398995342602
0.0119579259891567;0.00238733764526482;0.00354003302712377
-0.00266799187699351;0.0029342167534311;0.0012953752138358
-0.00500184710400017;0.00326024083714574;0.00184912339684955
0.000164092553301742;2.10338118525749e-05;0.00423221825589104
0.00229431997452745;0.00294473365935742;0.00163157946780842
0.0303231135414194;0.00282904769416836;0.0019381186405482
0.00755548432597242;0.00776147657359204;0.00771292112054901
0.0233819135147221;0.00653099858021775;0.00510239397205547
0.0199818818014981;0.00266077719934793;0.00632855066301456
0.00653181886392729;0.00166167113635163;0.00152280750328786
0.0191346370897624;0.006236525214282;0.00386634892068551
0.0146599266854876;0.00114634274596415;0.00220510437164412
0.00835469158039409;0.00250302361045382;0.0016118027469865
0.00229559530525253;-0.0019245937845086;0.0027687409150689
-0.00444282713614619;-0.000673081979281703;0.00213588584876742
-0.00389953624723782;0.000757217226691864;0.00166124454904132
0.00328397661723628;0.00358626492086028;0.00313461025027439
0.00104109498195576;-0.00436451595940474;-0.00102838948273987
-0.00251367685925152;0.0111689540937056;0.0069416290084941
0.0232947659151713;0.00233475311563341;0.00339170762095939
0.0204520537288335;0.00330230846085081;0.00295661976287712
0.0195053332205369;0.00119892727559556;0.00624944377972686
0.030310360234168;0.00747752011358258;0.00504306380958972
0.0131257038231439;0.0101172635010779;0.00728772162287775
0.00373841946562747;0.00417521165273183;0.00603189985068575
0.023217395851179;0.00724614818320451;0.00929505878630268
0.0140418163940359;0.0114213598359362;0.00736682850616538
0.0026518376878093;0.00533207130462218;-0.000217543929041136
-0.00225606005277323;-0.00248198979860123;0.00148325406164404
0.0211339305565409;0.00442761739496239;-0.00123604505137004
0.0204758599023689;-0.00405952568754275;-0.00357958646876763
-0.00768769361114574;0.00134616395856338;0.00165135618863038
-0.00879042957814946;-0.00451175264237264;0.00184912339684953
-0.0559768161878577;-0.00180890781931953;-0.00599234640904192
-0.0789157648307148;-0.00550034179944262;0.00350047958548
-0.00235085963667492;0.00332334227270339;0.0067339734398639
0.0516092335644935;0.00774044276173955;0.00596268132780906
0.0381549195245058;0.00609980543724034;0.00442998546411019
0.0229631799266334;0.0106010411736867;0.00856332011589159
0.00738161423711203;0.0035967818267866;0.00390590236232927
0.00439734034028383;0.00232423620970709;0.00462775267232943
0.00957730863556228;0.0034916127675238;0.00588357444452137
0.0278192142177265;0.00593153494241994;0.00536937970315141
0.0278965842817187;0.00975968869958455;0.00248197846315099
0.00788877075547656;0.00907608981437663;0.00439043202246639
0.00244650944106029;-5.2584529631361e-05;0.00699107081054892
0.0105261546950668;0.00166167113635168;0.00267974567137025
0.0178491037188221;0.0203922805910501;0.0101355694212342
-0.00757971560975124;0.00530052058684333;0.00211610912794546
0.0126440539192835;0.00715149602986803;0.00395534416438409
-0.00283676064295457;0.00107272440448014;0.00257097370684972
0.0111247099153987;0.000525845296313887;-0.000187878847808298
0.00548987366148768;0.00397539044013251;0.00488485004301437
0.0007766764116105;0.00163012041857286;0.00143381225958927
-0.00210217014527259;0.0017773571015407;-0.000791068832876773
-0.0502344270427934;-0.0112846400588947;-0.0111342938227413
-0.0199257672495921;-0.000914970815586003;0.00531004954068576
0.0428536630261641;0.0101488142188568;0.00656587131287756
0.00463030075274307;0.0112951569648209;0.00213588584876739
0.0072230481169534;-0.00443813430088863;0.000118660324931574
-0.00424812664544227;0.00682547194615346;0.00198756044260301
-0.0391335233009299;-0.0071199453120892;-0.0038070187582197
-0.0124297983574598;-0.00924436030919706;0.00329282401684977
-0.0143466204373445;0.00297628437713626;0.00177990487397284
0.000636390031845013;-0.00210338118525527;0.0038960140019183
0.00221227369787702;0.000494294578534948;0.00924561698424786
0.0301347897043401;0.00685702266393229;0.0050826172512336
0.0296790715252222;0.0126939054530157;0.0104124435127411
0.0235834157692942;0.0113582584003786;0.00948293763411096
0.0165299866387859;0.0120103065678078;0.0085732084763025
0.012876589221499;0.011715833201872;0.00475630135767191
0.00681579250539222;0.0105063890203502;0.0079799068516449
-0.00695692910564039;0.00603670400168266;0.0043607669412335
-0.00875727097929702;0.00515328390387554;0.00750526555191883
-0.00440116633245913;0.00584739969500969;0.00969059320274102
0.00276576723258803;0.00544775726981123;0.00532982626150758
