# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; FCBF(n_components=3)
"LHELX";"GDP274_2";"PMCP";"GDP276_7"
0.087061087061087;0.00283483424773029;0.0176297747306562;0.00192789302083823
0.0080166746833415;0.000806461467026592;-0.0739471106758089;0.00249492037990836
-0.032547699214366;-0.000378792507239711;0.0426052889324191;0.00209800122855926
0.0351130351130351;0.00312809296301272;-0.0479921645445632;0.00120965836601616
-0.0376783710117041;0.00193061987560947;-0.058765915768854;0.000708784198837588
-0.0468173801507133;0.000647612996248687;-0.103330068560236;0.0013608656617682
-0.0665383998717334;-0.000256601375872162;-0.0509304603330058;0.00125691064593866
-0.031104697771364;-0.00145407446327545;0.05435847208619;0.00123800973396967
0.00336700336700335;0.000232163149598674;0.0352595494613124;0.000481973255209548
0.0278980278980278;-0.00166179938660063;0.000979431929479913;0.00150262250153572
0.0546737213403876;-0.00260267109813164;0.0328109696376111;0.000897793318527608
0.0450537117203785;-0.00200393455443004;0.0239960822722817;0.0013608656617682
0.00785634118967432;-0.00239494617480662;-0.0553379040156714;0.000444171431271529
-0.0144300144300143;-0.00249269907990085;-0.0617042115572968;0.00121910882200068
-0.0104216770883435;-0.000989748164078125;-0.0313418217433883;0.00147427113358218
-0.00913900913900911;-0.000794242353890112;0.0460333006856018;0.000236261399612553
-0.00208433541766906;-0.00100196727721494;0.16209598432909;0.00117185654207814
0.0157126823793491;0.000562079204291438;-0.0107737512242909;0.00189954165288476
0.00272566939233626;0.00268820489008906;0.141527913809991;0.00170108207721022
0.0145903479236811;-0.000525421864881109;-0.131243878550442;0.0015593252374427
0.0347923681257012;-0.0016007038209167;0.0190989226248777;0.00133251429381469
0.0413660413660413;-0.0033969134520217;0.0137120470127334;0.00192789302083826
0.0182780182780183;-0.00274930045577285;0.0954946131243879;0.00146482067759767
0.0280583613916964;-0.00206503012011386;-0.0337904015670911;0.00122855927798518
0.0564373897707213;-0.00233385060912281;0.0582761998041126;0.00138921702972167
0.0641333974667291;-0.00461882476569853;-0.0161606268364347;0.00123800973396966
0.115440115440115;-0.00615843302093139;-0.0117531831537708;0.00170108207721022
0.107263107263107;-0.00120969220053996;0.177766895200783;0.00221140670037331
0.0160333493666859;0.00272486222949936;0.0303623898139085;0.00220195624438876
0.00737534070867241;0.00455772920001454;-0.0773751224289917;0.00139866748570618
-0.00705467372134194;0.00541306711958861;-0.113124387855044;0.00244766809998583
-0.0405643738977056;0.00322584586810684;-0.103330068560234;0.000982847422388154
-0.0198813532146849;0.000684270335659015;-0.0876591576885411;0.00228701034824928
-0.00721500721500723;0.0049609599335281;0.175318315377082;0.00253272220384634
-0.0121853455186821;0.00557191559036629;0.173849167482859;0.00413929972121153
0.0532307198973881;0.0117059103850244;-0.0572967678746328;0.00410149789727356
0.0663780663780663;0.0086511321008321;-0.0945151811949063;0.00320370457874595
0.0437710437710437;0.00678160779090645;0.0132223310479921;0.00305249728299387
