# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_6";"GDP276_7";"IPS299";"GDP276_5"
0.000709594376052017;0.00192789302083823;0.00796891432553567;0.00150903200035507
0.000660087791676294;0.00249492037990836;0.00371149256068207;0.00116284230615596
0.00103138717449421;0.00209800122855926;-0.00305630242225071;0.000674626070746976
8.2510973959493e-06;0.00120965836601616;0.0102603902079675;0.000949802494341124
0.00131192448595664;0.000708784198837588;0;0.000284053082419778
0.00108089375886992;0.0013608656617682;-0.00371149256068207;0.000665749411921346
0.000866365226575138;0.00125691064593866;-0.00316593882363938;0.00118947228263282
0.000247532921878605;0.00123800973396967;-0.00403814896207745;0.00106519905907416
0.000181524142710983;0.000481973255209548;0.00720446325284449;0.00131374550619147
0.00061058120730057;0.00150262250153572;0.00534815377181136;0.000798899294305622
0.00056932572032081;0.000897793318527608;0.00993373380657215;0.000639119435444523
0.000618832304696519;0.0013608656617682;0.00458445363337664;0.00091429585903864
0.000717845473447982;0.000444171431271529;0.00665853404867296;0.00102081576494609
0.000404303772401724;0.00121910882200068;0.00414778536346608;-0.00032843637654789
0.000503316941153173;0.00147427113358218;0.00218334134955613;-0.000159779858861099
0.000404303772401726;0.000236261399612553;0.00753187058849634;0.00041720296480402
0.000354797188026015;0.00117185654207814;0.00316518788938287;0.000390572988327198
0.000767352057823691;0.00189954165288476;0.00360223162642224;0.000257423105942923
0.000511568038549121;0.00170108207721022;0.00502149737041597;0.000363943011850344
0.000833360836991313;0.0015593252374427;0.00360185615929347;0.000967555811992381
0.000676589986468206;0.00133251429381469;0.00764113152275613;0.000292929741245375
0.000709594376052019;0.00192789302083826;0.00360223162642224;0.000719009364875055
0.000866365226575138;0.00146482067759767;0.0039296389620741;0.000869912564910589
0.000734347668239864;0.00122855927798518;0.0148455947755994;0.000790022635479996
0.000800356447407516;0.00138921702972167;0.00796816339127919;0.00110958235320225
0.000750849863031776;0.00123800973396966;0.00731372418710435;0.00110958235320225
