# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP275_1";"EXRUS";"EXRJAN";"EXRUK";"GDP264";"GDP274A"
-0.000301755669348951;-0.00442252948352995;0;0.00295992102169673;0.00269457325479383;0.00269005136934253
0.000713240673006578;0.00589670597804492;0.000311407080919257;-0.00367783427149171;0.000595312695826549;-0.000258366515699503
0.000128017556693483;0.00061000406669387;0.00108992478321157;-0.00342734923870613;-0.00142561724526883;-0.000379950758381693
0.000201170446232645;0.000355835705566299;0.00108992478321157;0.000297365160295882;0.00202876300288257;-0.00120064439648622
0.00190197512801754;0.00955673037820748;0.000467110621376943;0.00181930201963321;0.000360320842210799;-0.00113985227514518
9.14411119239352e-05;-0.00259251728344834;-0.00604848368705868;0.00258782226900389;-0.00167627522245895;-0.0023404966716313
0.00152706656912946;0.00294835298901464;0.00170076174962741;0.000215570126097631;-0.00257707732798596;-0.00135262469983899
0.000640087783467449;0.00193167954453544;-0.00184448809466653;-0.0056236537900638;-0.000258491038977318;0
-0.000822970007315287;-0.00350752338348925;0.00933023523211918;-0.00429590658026169;0.000657977190124073;0.00357153712878821
-0.000173738112655435;0.0170801138674259;0.00188041968092645;0.00404071391961414;0.00348571249530017;0.00334356667375906
9.14411119240337e-06;0.00111834078893347;0;0.00733605342686472;0.00133945356560973;-0.00100307000212776
0.00152706656912946;0.00447336315574953;-0.000515019403055317;0.000196347312309331;0.00173893971675648;-0.000151980303352655
0.00067666422823703;0.0103192354615746;0.00025152110381832;-0.0012751786986116;0.00128462213309939;0.00179336757956172
0.000557790782735917;0.00132167547784157;-0.00366502179849582;-0.00453128797363689;0.000759806993357559;0.00153500106386211
0.000877834674469643;-0.00259251728344856;-0.00913860010540168;-0.000941525573501689;0.000751973931570372;-0.00275084349068368
0.000923555230431593;0.000711671411132819;0.000431179035117246;0.000452128426440157;-0.00143345030705602;1.51980303353411e-05
-0.000283467446964144;0.00310085400570337;0.0126239639725986;-0.00162864309099919;0.00142561724526883;0.00217331833794341
0.0013624725676664;0.00208418056119364;0.0026230057969624;-0.000470762786750734;0.00157444541922546;0.0021277242469375
0.000384052670080483;-0.00142334282228029;-0.000946198438175894;-0.00117808387384422;-0.000211492668254161;0.00232529864129618
0.00174652523774688;0.000711671411147696;-9.58175633570812e-05;0.000236558300342193;-5.48314325103366e-05;0.00153500106386211
0.000429773226042434;0.000508336722239822;0.000263498299236997;-0.000138875022091534;0.00141778418348163;-0.000911881820116148
0.00106986100950988;-0.000406669377800983;-0.00123365112825069;-0.00645200014358061;0.0017311066549693;-0.000759901516763384
0.000886978785662013;-0.00345668971125468;-0.00562928184736355;-0.000156136324270473;0.00180160421105402;-0.00151980303352688
1.82882223848067e-05;-0.000457503050020347;-0.00334163752215788;0.00390242735099999;-0.00245958140117809;0.000577525152740154
0.00221287490855886;0.00462586417242283;0.00880323863364152;0.00133422019812068;0.00775473116931947;-0.00288762576370099
0.00155449890270667;0.000915006100040694;0.000598859770997051;-0.00139267324414016;0.00030548940970046;-0.00395148788716979
0.000521214337966338;-0.00355835705570851;-0.00249125664734562;0.00596319145000834;0.00360320842210804;-0.00434663667588683
0.00384967081199707;0.00137250915006082;0.000179657931298594;-0.00143249192985473;0.00198176463215942;-0.00110945621447461
0.00233174835406001;0.00183001220008139;0.00256311981986557;-0.00511876070126815;0.00197393157037222;0.0025076750053193
0.00149963423555229;-0.0012708418056222;0.000826426483974352;-0.00168807689282624;0.00456667502193258;0.00276604152101891
0.00121616678858817;0.00284668564457602;-4.79087816820378e-05;0.00115709569959965;0.000979132723398918;0.00281163561202461
-0.000667520117044625;-0.000813338755586646;-0.000503042207636639;0.0016980806020449;0.00130812131846096;-0.00188455576157323
0.000164594001463063;-0.00122000813338752;-0.00189239687634513;0.00113924594393722;-0.00068147637548565;0.00348034894677648
0.00241404535479151;-0.000559170394474395;0.000682700138935455;-0.00606460160031919;0.00117495926807871;0.0081613422900392
0.00131675201170445;0.0174867832452268;-0.000611316054235034;-0.0990661439368992;0.00470767013410201;0.00749262895528743
0.00223116313094367;0.0236884912566034;0.000439802615819551;-0.124212526644684;0.0054596440656724;0.00452901303990995
0.00197512801755671;-0.00172834485562734;7.89297178184212e-05;-0.00831798613956491;0.00151178092492794;0.00445302288823378
0.00215801024140454;-0.00320252135014221;-0.00840882958846234;-0.00139757702316679;0.00602362451435017;0.00601842001276625
0.00268836869056328;-0.00223668157788237;-0.00575935418962426;-0.00172573791576636;-0.00090080210552701;0.0067175294081887
0.00138990490124358;0.00183001220008139;-0.000906673693286564;0.00137600039543873;-0.00993232234615868;0.00370831940180552
0.00341989758595466;0.00213501423342832;0.00181358693048306;0.000470566635591751;0.0188385135981953;0.00559287516337886
0.00439831748354058;0.00777755185034557;0.00260899247832114;-0.00184911699612345;-0.00148828173956635;0.00361713121979391
0.00370336503291881;-0.0133184221228091;-0.00443731135917091;0.00472724298362204;-0.00124545682416344;0.00460500319158644
0.00444403803950257;-0.00366002440016278;-0.000706055670004146;0.00531569646706065;-0.000360320842210798;0.00142861485151516
0.00293525969275785;-0.00696421309475903;0.00321276289943828;-0.000666913947895198;0.00219325730041358;0.00273564546034843
0.00199341623994147;-0.0159109394062578;-0.000367340583527831;-0.00861103597431723;-0.000250657977190122;0.00572965743639617
0.0016276517922458;-0.00284668564457602;-0.00287608393618788;0.000921910457383213;0.00177027196390524;0.0137086233624123
0.000182882223847838;-0.00757421716145279;-0.000137617975374926;0.0145151859248224;-0.00137078581275848;0.0117936715401684
0.00386795903438188;-0.00427002846685653;-0.000888588128203804;0.00254996509489891;0.00857720265697456;0.00591203380041939
0.00232260424286758;-0.020892639284262;-0.0253734489531932;0.0131813580290261;0.00270240631658102;-0.00223411045928446
0.0017465252377469;-0.040209434729555;-0.085362190389496;0.0368764182954916;-0.00848320591552826;-0.0046809933432627
0.00435259692757864;-0.0643554290361985;-0.0712045465433813;0.0552753972110036;0.0170369093871413;0.0069758959238882
0.00143562545720556;-0.0133692557950391;-0.0120925358118167;-0.000117690696687656;-0.00474683544303799;0.00451381500957483
0.00299012435991219;0.00320252135014226;-0.00837948545968237;-0.0894056992504462;0.00267107406943226;0.00398188394784037
0.00339246525237749;0.00996339975599803;-9.76141426736188e-05;-0.0482139554097393;0.00592179471111669;-0.00300921000638318
0.00791880029261155;-0.0537820252135007;-0.0744329995688208;0.032561092750271;0.00634478004762501;0.00372351743214076
0.0108723482077542;-0.0631354209028064;-0.0556497628515308;0.0655733331711799;-0.00414368968542424;0.00604881607343692
0.0112106803218727;-0.0383794225294843;0.000731088008433134;-0.0311684195061308;-0.00385386639929815;0.00390589379616399
0.0102505486466716;0.0388877592517285;0.0353292531020913;-0.0584334309054594;0.00103396415590926;0.00250767500531929
0.0122165325530358;0.0576453843025623;0.0554227949983255;-0.0576880564931077;-0.00466067176337887;0.00781178759232809
0.00785479151426483;-0.0559678731191545;-0.0375079049489772;0.0692413598846182;0.00701059029953628;0.0200614000425545
0.0077359180687637;0.037972753151688;0.062960163848032;-0.027618083489386;-0.00242824915402932;0.0326757652208274
0.0123536942209217;-0.00310085400569293;0.00908254683083298;-0.0125929045455876;-0.00137078581275848;0.0270068999057722
0.00587051938551578;-0.0451911346075652;-0.0247390169117988;0.0369941089921736;-0.0135511968918411;0.0144533268488404
-9.14411119237735e-06;0.00838755591703944;-0.00254144109615284;-0.040132527570517;-0.00975216192505328;0.0179184777652815
0.00760790051207016;0.0634912566083787;0.0205674795189971;-0.115572264147354;0.00930567740318336;0.010471442901
0.00599853694220925;0.0189101260675074;0.0195282182724081;-0.0500185460922866;0.00647010903622007;0.0152284263959391
0.000155449890270637;0.00411752745018296;-0.00455097494370849;-0.0254431594145967;0.0079975560847224;0.0127359494209549
-3.65764447695371e-05;0.0214009760065062;-0.0113180903559622;-0.113647628954185;0.00588262940218073;0.011079364114411
0.00477322604242866;-0.00686254575030509;-0.0295742107028218;-0.0241658230532165;0.00578079959894724;0.0117024833581567
0.00381309436722752;0.00818422122814216;0.0100980932304904;-0.0668483157186325;0.00487999749342023;0.0165962491261132
0.00666605705925383;0.00289751931679544;-0.0296719446174484;0.03646607006637;0.00721424990600325;0.00922520441350799
0.0103419897585955;-0.00726921512810147;-0.0369117999329276;0.00323943642632984;0.0014647825542048;0.00553208304203784
0.00479151426481347;-0.00777755185034557;-0.0325116178795573;0.00957511893135471;-0.00224808873292395;0.0107146113863643
0.00419714703730795;-0.0329910532736881;-0.0693764672064376;0.0466837802016397;0.00224025567113675;0.0141341682117996
0.00917154352596927;-0.0460044733631566;-0.0325510228524901;0.0660888184226722;0.0107939591427497;0.0159579318520319
0.0156272860277981;-0.0131150874339163;-0.0614365448186652;-0.0540078684076764;0.000548314325103397;0.0165506550351077
0.00975676664228239;-0.0657787718584787;-0.100279188425239;0.0568765791394399;0.00225592179471111;0.0177664974619289
0.00749817117776153;-0.0196217974786505;-0.00792950222775707;0.0312692412029637;0.00242824915402931;0.0192407064044499
0.0148683247988295;0.015148434322895;0.0395106117951432;0.0182216582658434;-0.000524815139741813;0.0186023891303688
0.0105797366495977;0.0217059780398548;0.0582621089445682;0.0385868564206827;0.000979132723398918;0.0202893704975836
0.00629114850036572;-0.0235359902399362;0.00434400900685228;0.0881071785636619;-0.00271023937836821;0.0129943159366545
0.00917154352596922;0.0247559983733237;0.0703928520097733;-0.0418782729047202;0.00378336884321344;0.0202437764065779
0.00893379663496713;0.00127084180561154;0.0180189718775451;0.0545345342753542;0.000187993482892612;0.0338460135566429
0.0104059985369422;-0.00366002440016261;-0.0408738561778385;0.0175749478875442;-0.0130107156285249;0.0274476427854952
0.0158193123628383;-0.0360410736071571;-0.0444995927753545;0.058338886045785;-0.0119219200401053;0.0224778868658622
0.0151609363569861;0.0309068727124839;-0.0329630383749365;0.00230026466676181;0.00827171324727408;0.0222195203501625
0.00928127286027802;0.0495628304188697;-0.0179114166626718;-0.044639688951333;0.00688526131094123;0.0169002097328188
0.00420629114850041;0.0927714518096802;0.0513941455468774;-0.135616755153725;0.000297656347913261;0.0254415027812394
0.00780907095830286;0.0799105327368899;0.0423393858094177;-0.142974581359483;-0.00191910013786188;0.0200158059515488
0.00299926847110465;-0.0546970313135475;-0.0257988789345087;0.0270568950173506;0.00478600075197393;0.0175385270068998
0.00580651060716886;0.0551037006913331;0.0332247400948606;-0.0212900508796517;-0.0048956636169946;0.011824067600839
0.00551389904901256;0.0570862139081033;0.0370454654338139;-0.0391125415325585;-0.002741571625517;0.0113073345694398
0.00427029992684708;0.0693879625864176;0.0540051741484213;-0.0326003229825022;0.00761373605715003;0.00417945834219879
0.000338332114118434;0.0203334688897877;0.000335361471756612;-0.0447420798574511;-0.00675993232234616;0.00384510167482288
0.00189283101682525;-0.0433102887352586;-0.0844871364921179;-0.0678290715243656;0.00379120190500061;0.0100914921426184
0.00601682516459401;0.0381760878405808;0.00651559430843573;0.0113375371142537;0.0130028825667377;0.00496975591963278
0.0020391367959034;0.0561203741358277;0.0177142720260622;-0.0250681183944872;0.0141856748966036;0.00746223289461689
0.00375822970007317;0.0055917039446981;-0.0298831025726991;-0.023773520730922;0.00963466599824542;0.00945317486853703
0.0100036576444769;0.0134709231394825;-0.0116298567527441;-0.0200662637852585;0.0165277603709738;-0.000562327122404893
0.00192026335040241;0.0199776331842214;-0.00409620083361273;-0.0230673765507956;0.00932134352675776;0.00952916502021339
0.00437088514996337;0.102582350549009;0.0497532697743509;-0.0584334309054595;0.00600795839077578;0.00290282379403628
0.00195683979517192;0.0507828385522574;0.0090427825420375;-0.047978574016364;0.00699492417596193;0.00284203167269514
0.00448975859546452;0.106954046360304;0.04100991711781;-0.0587276576471788;-0.00539697957137486;0.00759901516763428
0.00179224579370885;-0.0619662464416381;-0.0241580031619819;0.0826384841909013;0.0117652588043615;0.00389069576582879
0.00180138990490125;-0.100294835298908;-0.0446509845254611;0.0710263354510469;-0.00245174833939094;-0.00234049667163128
0.00543160204828097;-0.124339162261077;-0.112094571935037;0.0346991404067687;0.00966599824539419;0.00378430955348175
0.00442574981711774;-0.0925172834485619;-0.0695994825851578;0.00307957322999372;-0.000109662865020704;4.55940910057961e-05
0.00358449158741764;-0.0742171614477332;-0.0644013797729112;0.0405248298928114;0.0109506203784936;0.00731025259126439
0.00811082662765183;-0.0636945912972807;-0.0504719014995459;-0.0127694405906192;0.00748057400676774;0.0120064439648619
0.00462692026335038;-0.00299918666124949;0.016588415656591;-0.0340322264588733;0.00221675648577518;0.0080245600170219
0.00614484272128746;-0.0860614070760426;-0.0259905140612298;0.0659460203773617;-0.00178593808747965;0.0126599592692787
0.00493782004389182;-0.0452419682797893;-0.0378958463086259;0.05876688787941;0.00694792580523876;0.0115657010851393
0.00374908558888071;0.0186051240341603;0.0154266277008564;-0.0141424987186465;0.00552230855996991;0.0113833247211161
0.00320043891733734;-0.0773688491256607;-0.0406625784506312;0.0810104295533915;0.0066346033337511;0.00550168698136733
0.00479151426481345;-0.0418869459129734;-0.0275355722703959;0.0246954311883113;-0.00127678907131215;-0.00396668591750504
0.00630029261155807;-0.0120475803172023;-0.00815647008096582;0.0259704137357579;-0.00343871412457702;0.00778139153165747
0.0111192392099489;0.0733529890199272;0.0286853830307083;-0.0860907446270767;0.00679909763128209;0.0101522842639593
0.0057882223847841;-0.0573912159414395;-0.0306855746658362;0.0563934588295368;0.0089766888081213;0.00992431380893044
0.00901609363569866;0.0258235054900364;0.0121688305466404;-0.0260096439679891;-0.000861636796591014;0.00841970880573883
0.0106803218727139;0.0576453843025621;0.0338116226704354;-0.0814419621079113;0.00458234114550693;0.00142861485151513
0.00701353328456467;0.00503253355022387;0.0156901260000969;-0.00633568250501904;0.00036815390399797;0.0042706465242105
0.00628200438917348;-0.0307543716958106;0.00293441287787816;-0.00715951738183895;0.00408885825291394;0.00481777561628005
0.0133138258961228;-0.0266876779178529;0.0174268193359843;0.0422313449947834;0.00694009274345153;0.00688470774187677
0.00493782004389176;0.00218584790565224;0.0266133282230644;0.0104156266568645;0.00360320842210804;-0.00177816954922649
0.00938185808339431;-0.0667954453029689;-0.0374407128826714;0.110943096744301;-0.000477816769018646;0.000136782273017388
0.00514813460131669;-0.0581537210248067;-0.050591673453744;0.0473116600684687;-0.0102769770647951;0.00439223076689266
0.0098390636430139;0.0172834485563232;0.0106956355099902;-0.0218904695839183;-0.00656410577766636;0.0142861485151523
0.00715983906364304;0.0824522163481101;0.0161093278397919;-0.117082628088182;0.00881219451059029;0.00282683364236014
3.65764447696204e-05;0.000508336722244151;-0.00734202079241009;-0.0120240661782615;0.00837354305050753;0.00600322198243097
0.000704096561814138;-0.0583570557137055;-0.0245652278062581;0.0525685111871854;0.00390086477002138;0.00308520015805958
0.00299012435991219;0.00970923139487651;-0.00289848129162187;-0.00378571741011996;0.00284340142875045;0.000303960606705345
0.00200256035113389;0.00533753558357072;0.0061443012504192;0.021694318422774;0.00838137611229478;0.00381470561415242
