# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PMNO";"HSMW";"Sfygt10";"HSBR";"LHUR";"CES017";"HSFR";"sFYAAAC";"FSDXP"
-0.0649738610903662;-0.189922480620156;0.00764818355640529;-0.0173998044965805;-0.10091743119266;0.0736386643807671;-0.0667044595616043;-0.0166453265044814;-0.00733333333333414
-0.310679611650486;-0.00465116279069777;-0.0560866794136399;-0.0418377321603108;0.0229357798165142;-0.0392685117152438;-0.0139833711262246;-0.0486555697823304;-0.0126666666666659
0.0336071695294996;-0.0441860465116279;-0.116634799235182;-0.0543499511241465;0.0458715596330267;-0.00416360519226064;-0.027399848828424;0.0064020486555698;0.011333333333334
0.046303211351756;-0.0612403100775185;0.0497131931166348;-0.178885630498533;-0.0642201834862386;0.0844150542901475;-0.0566893424036281;0.030729833546735;0.0359999999999999
-0.172516803584765;-0.0294573643410861;0.124920331421288;-0.0213098729227741;0.0137614678899081;-0.0374724467303456;-0.0500755857898696;0.0486555697823303;0.010666666666666
0.035847647498133;-0.0217054263565883;0.0395156150414264;-0.00957966764418591;0.0412844036697246;-0.0377173646828315;-0.0319349962207087;0.110115236875801;0.00600000000000006
-0.0448095593726662;-0.0658914728682188;0.0203951561504149;-0.0146627565982405;0.100917431192661;-0.0524124418319867;-0.0156840513983389;-0.0179257362355955;0.00333333333333402
0.0395817774458559;0.0751937984496142;-0.0274059910771185;0.00547409579667679;0.0733944954128432;-0.0599232590415556;0.0313681027966724;0.0192061459667094;-0.0720000000000001
0.339058999253173;-0.0744186046511628;0.00956022944550661;0.0330400782013683;0.0275229357798164;0.0200832721038454;0.0103930461073355;0.00384122919334187;-0.038666666666668
0.00298730395817692;0.0131782945736417;0.0363288718929256;0.0471163245356774;-0.0321100917431186;0.0329822842681045;0.0566893424036281;-0.0140845070422533;-0.00200000000000006
0.0739357729648992;0.0403100775193816;-0.0312300828553232;0.0187683284457478;-0.0779816513761469;0.0300432688382735;0.016817838246406;-0.00768245838668374;-0.0159999999999999
-0.190440627333831;-0.0558139534883721;-0.0420650095602294;0.00273704789834012;-0.0779816513761469;0.0304514654257485;-0.0156840513983334;-0.0166453265044817;0.0186666666666679
-0.133681852128453;0.0627906976744186;-0.026131293817717;0.0158357771260997;-0.0137614678899083;0.0227773695811905;0.0621693121693085;0.0115236875800256;0.085333333333332
-0.0321135175504121;-0.0271317829457373;-0.00127469725940149;0.0158357771260997;0.00458715596330367;0.0044901624622411;-0.0226757369614513;-0.0294494238156208;0.0466666666666679
0.0896191187453323;0.0713178294573653;-0.011472275334608;0.00801564027370666;-0.00458715596330367;0.00465344109723245;0.0808767951625113;0.00256081946222761;-0.0159999999999998
0.0575056011949223;-0.182945736434109;-0.0197578075207138;0.0127077223851379;0.0321100917431201;0.0045718017797379;-0.0916477702192006;-0.0192061459667093;-0.05
0.0791635548917095;0.265116279069768;0.00701083492670418;0.0518084066471201;-0.00458715596330372;0.0131439301167451;0.129251700680272;-0.0179257362355952;-0.0280000000000001
-0.0560119492158327;-0.00852713178294662;-0.0541746335245373;0.0119257086999003;-0.0321100917431186;0.0059596701771566;0.0185185185185204;-0.00128040973111419;-0.00333333333333402
0.032860343539956;0.00232558139534889;-0.0223072020395157;0.0293255131964809;0.00917431192660589;0.0105314719568945;-0.0234315948601644;-0.0153649167733675;-0.00466666666666599
-0.0112023898431666;0.114728682170544;0.00509878903760369;-0.0279569892473137;-0.0137614678899081;0.00677606335211117;0.00907029478458043;-0.00640204865556954;-0.012
0.0253920836445101;-0.158139534883721;0.0140216698534097;-0.0406647116324516;-0.0366972477064223;0.0123275369417905;-0.0897581254724149;0.00384122919334187;-0.00533333333333402
0.0970873786407784;0.0364341085271301;-0.00509878903760341;0.00625610948191785;-0.0275229357798164;0.0297983508857876;0.0228647014361337;0.00384122919334189;-0.00466666666666599
-0.128454070201645;-0.026356589147286;-0.0395156150414278;-0.044379276637343;-0.00458715596330223;0.00375540860478335;-0.0173847316704478;0.0153649167733675;-0.002
0.0761762509335326;-0.0759689922480629;-0.0337794773741237;0.00234604105571845;-0.00917431192660592;0.0528206384194639;-0.0523431594860148;-0.0153649167733675;0.000666666666666038
-0.125466766243466;0.143410852713179;0.00382409177820264;-0.00977517106549552;-0.0321100917431188;0.0391052330802503;0.0353363567649264;0.00768245838668374;-0.00200000000000006
-0.00896191187453321;0.0387596899224815;0.00892288081580633;0.0201368523949207;-0.0412844036697246;0.0493101477671741;0.00736961451247165;0.00512163892445572;0.012666666666666
