# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3;GDP285A;GDP264;HSSOU
0.0037971303978087396;-0.00442252948352995;-0.0667044595616043;0.0008253703530372741;0.00028715488627821;0.00269457325479383;0.010855405992184998
0.00256108534643871;0.005896705978044921;-0.0139833711262246;0.00021272431779311598;0.0005996469684045;0.000595312695826549;0.0112896222318707
0.00032631589356170096;0.00061000406669387;-0.027399848828424;0.0016592496787862698;0.0018242781010616399;-0.00142561724526883;-0.0138949196699948
0.0020765556863016604;0.000355835705566299;-0.0566893424036281;-0.0009274780255779721;-0.00046451525721476395;0.00202876300288257;-0.0495006513243595
0.00286762451917847;0.00955673037820748;-0.0500755857898696;-2.12724317793071e-05;0.000143577443139105;0.000360320842210799;-0.0386452453321759
-0.0009690593202740949;-0.00259251728344834;-0.0319349962207087;0.00150608816997524;0.00102193356587251;-0.00167627522245895;-0.0325662179765523
0.000266985731095902;0.0029483529890146397;-0.0156840513983389;0.000127634590675873;-0.000515189648910922;-0.00257707732798596;-0.0555796786799831
-1.97767208219082e-05;0.00193167954453544;0.0313681027966724;-0.000229742263216556;0.000177360370936524;-0.000258491038977318;0.0751194094659145
0.0035202563063018704;-0.00350752338348925;0.0103930461073355;-0.00193153680556147;-0.000261817690430131;0.0006579771901240731;0.0295267042987412
0.00115693816808232;0.0170801138674259;0.0566893424036281;0.0016464862197187;-0.000228034762632712;0.00348571249530017;0.0542770299609196
0.00481563152013766;0.00111834078893347;0.016817838246406;-0.000408430690162777;-9.29030514429468e-05;0.00133945356560973;0.0047763786365615
0.0026105271484935;0.00447336315574953;-0.0156840513983334;-0.000229742263216571;-0.00210298725539048;0.00173893971675648;0.00564481111593526
0.00299617320452097;0.0103192354615746;0.0621693121693085;0.000502029389991755;0.00030404635017692;0.00128462213309939;0.0134607034303091
0.00203700224465781;0.00132167547784157;-0.0226757369614513;-0.000319086476689681;-0.000641875628151288;0.000759806993357559;-0.00955275727312288
0.0035894748291785705;-0.00259251728344856;0.0808767951625113;0.0016039413561600802;0.0009628134422269471;0.000751973931570372;0.10898827616152901
