# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CES155;HSBR;HSWST;HSFR;PMI
0.0851063829787245;-0.0173998044965805;0.0761346998535878;-0.0667044595616043;0.00959860383944244
-0.021276595744682002;-0.0418377321603108;-0.035139092240117006;-0.0139833711262246;-0.30191972076788803
-0.0531914893617;-0.0543499511241465;-0.0505124450951683;-0.027399848828424;-0.0558464223385706
0.0531914893617;-0.17888563049853304;-0.0292825768667658;-0.0566893424036281;0.0270506108202462
-0.127659574468085;-0.0213098729227741;-0.0658857979502195;-0.0500755857898696;-0.255671902268762
-0.0212765957446788;-0.00957966764418591;-0.0336749633967781;-0.0319349962207087;0.0383944153577669
-0.0638297872340425;-0.0146627565982405;0.0131771595900439;-0.0156840513983389;-0.0183246073298428
-0.0212765957446819;0.00547409579667679;0.0204978038067342;0.0313681027966724;0.0174520069808011
0.0425531914893606;0.0330400782013683;-0.0270863836017561;0.0103930461073355;0.33158813263525394
0.09574468085106401;0.0471163245356774;0.0592972181551976;0.0566893424036281;0.0636998254799291
0.0744680851063852;0.0187683284457478;0.0380673499267927;0.016817838246406;0.0305410122164058
0.0106382978723393;0.00273704789834012;0.00366032210834633;-0.0156840513983334;-0.0244328097731229
0.0;0.0158357771260997;0.0907759882869684;0.0621693121693085;-0.213787085514835
-0.0106382978723393;0.0158357771260997;0.0117130307467073;-0.0226757369614513;-0.0663176265270498
0.0;0.008015640273706659;0.0190336749633951;0.0808767951625113;0.10209424083769601
0.0;0.0127077223851379;0.0600292825768683;-0.0916477702192006;0.0244328097731231
0.0;0.0518084066471201;0.0366032210834537;0.12925170068027197;0.092495636998254
0.0425531914893606;0.0119257086999003;-0.0197657393850659;0.0185185185185204;-0.0706806282722514
0.0106382978723394;0.0293255131964809;0.0183016105417293;-0.0234315948601644;0.0148342059336832
-0.0106382978723394;-0.0279569892473137;-0.0732064421669122;0.00907029478458043;0.0523560209424083
0.0531914893617033;-0.0406647116324516;-0.13762811127379;-0.0897581254724149;0.0244328097731231
0.0531914893617;0.00625610948191785;0.0475841874084903;0.0228647014361337;0.10034904013961801
