# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP272A;0;1;2;3;4
0.00030207947613571003;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833;0.023612411696068925;-0.04847713932828933
0.0005749254545808991;0.5090384685556295;-0.14330473713935007;-0.07328056142305499;-0.17997982713888974;0.2833019381996885
0.000808793436105338;0.1365930829489297;-0.1254930104744686;0.13351303590391858;0.08423181819088164;0.03759157900948932
0.0004872249615092;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869;0.15133280257962087;-0.07824888672532505
0.000896493929177002;0.497196329105034;-0.019200439551913386;-0.08038370478005719;-0.155702400559555;0.026537275563594656
0.0009549609245580769;0.139240099794777;0.15488054955741795;0.056283372310046265;0.12134016621453578;-0.07069034003513383
0.0009062384284071641;0.1822071025182445;0.118660596102009;0.020586282332873726;0.07066597822277833;-0.023555054245317016
0.000233867981524438;-0.06179586774178539;0.08864768294159023;0.12193516366327933;0.06954231411859671;-0.04424791297364
0.000380035469977178;-0.5045758600324075;0.22904680972168176;0.009907527923047036;0.2757390964287646;-0.10796410082778807
0.000545691956890345;-0.23349729630132454;0.0409982678500376;-0.03545360123532392;-0.08022025168062485;-0.02253642807419166
0.000535947457660148;-0.18947676965319096;-0.11875643592864307;0.013897935266912595;-0.10092029918654954;-0.006129002444892822
0.0011888289060825099;-0.014455099346290632;-0.16626572749201443;0.032450169603600414;-0.021344976472497244;0.0023549489605266673
0.000545691956890344;0.25839479484723793;-0.10323351715612326;0.1348979155493168;-0.28162369151470645;0.13823789801694567
0.000565180955350703;0.13095515371805808;-0.03820966361178477;-0.04295143529664723;-0.01897037868041157;0.11227354182947409
0.000730837442263835;-0.18777732764356292;0.0897080911229973;0.13184003909140204;0.017051889455351306;-0.013074692985664752
0.0005944144530412589;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636;0.17368191269054178;-0.0495538532990941
0.000214378983064079;-0.3193565539575699;0.09983015146104388;0.040349241386471564;-0.23209560917824054;-0.05082011790373103
