# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
GDP274_1;PW561R;GDP285A;BUSLOANS;FMRRA;FSDJ;GDP288A;GDP252;FYBAAC;FSPCOM;LHNAG;CPILFESL
0.00301337540687675;-0.000384141000141891;0.00028715488627821;0.0007267907911331981;-0.00010268156405013199;0.00225085042840312;0.000161429186396907;0.0037971303978087396;0.00680457267283585;0.00138321064470805;0.006562261743608471;0.0008917297416839061
-0.0006964877119667901;-0.00268167019131771;0.0005996469684045;0.000961928988264466;0.000151105256187526;0.00205435718354434;7.68710411413385e-06;0.00256108534643871;0.0133369624387594;0.000848893489310738;0.0048740450294858205;0.00071338379334679
-0.000440635083081016;-0.0037523135080320103;0.0018242781010616399;0.000491652594001792;-0.000109099161803332;-9.657468561132759e-05;0.000207551811081724;0.00032631589356170096;0.0127925966249315;-0.0006707877708450401;0.00123309838335665;0.00107007569002049
-0.003624578909215;-0.000593845166715692;-0.00046451525721476395;0.000748166990872384;-0.000266622015744237;-0.0015531660415301302;0.0010685074718652099;0.0020765556863016604;0.0029940119760481602;-0.00103162533033402;0.0050218612394786;0.000713383793347322
-0.00281437891774333;-0.000944272634826132;0.000143577443139105;0.0006840383916547559;-0.000156939435963049;-0.000386546628058483;0.000530410183875523;0.00286762451917847;-0.00517147523135521;-0.00014340979928413;0.00839440476746134;0.000356691896673148
-0.00385200346822454;-0.0009406644373916859;0.00102193356587251;0.000235138197131269;0.000424144869684784;-0.000815946481496111;0.0004996617674189741;-0.0009690593202740949;-0.0117038649972787;-0.000242871434271473;-0.00266069177986275;-0.00017834594833656498
-0.0021178912057766;-0.00086717734101649;-0.000515189648910922;0.000299266796348969;0.000316795961814127;-0.00142715752149502;0.000430477830391742;0.000266985731095902;-0.000544365813826324;-0.00026831510833803;-0.0011903094804649199;0.0008917297416839061
0.000227424559009592;-0.000325814340693995;0.000177360370936524;0.000213761997392082;-5.89252157334421e-05;0.004122136340185821;0.0005842199126745009;-1.97767208219082e-05;-0.00272182906913504;0.004628435618830629;-0.000132256608940149;0.000356691896673129
0.00498912626327234;0.0010419129168482801;-0.000261817690430131;0.00012825719843526;-0.00024270187866411099;0.0030107695970360603;0.00106850747186519;0.0035202563063018704;-0.0038105606967876898;0.0027617951668584603;0.00212388554357465;0.000535037845010244
0.005529259590920071;-0.00101589813976269;-0.000228034762632712;0.000213761997392146;0.00023453402697841402;0.00131560124913697;0.000791771723756224;0.00115693816808232;0.00734893848666305;0.000587517564809104;3.88990026256239e-06;0.000713383793347322
-0.000568561397523903;-0.000438100424281759;-9.29030514429468e-05;0.00044890019452341903;0.000435813229236009;0.0009262168472358391;0.0009532009101531321;0.00481563152013766;0.000544365813826327;0.0023893923009755103;0.0044889449034530605;0.000535037845010244
0.000326922803576246;-0.000855960579987478;-0.00210298725539048;0.0004916525940017969;-0.000200695784280095;-0.0006421786666542701;0.0015451079269417699;0.0026105271484935;-0.00408274360370169;-0.00028681959856819;0.0038276618587499297;0.00035669189667312796
0.00328344207070058;-0.00086134973119617;0.00030404635017692;0.000577157392958679;-4.66734382052541e-06;-0.00580181441940286;0.0005457843921038049;0.00299617320452097;-0.00408274360370169;-0.005299223389675671;0.00472622881949305;0.000713383793347342
