# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP282A;GDP281A
9.77987139469153e-05;0.00405836036525242
-3.25995713156481e-05;0.00354392031895289
9.77987139469153e-05;0.00202918018262616
0.00039934474861655096;-0.0015004501350404699
0.0005134432482212759;0.0040297803626801795
2.4449678486728798e-05;0.00102888009259925
0.00016299785657818302;-0.0012289401106045901
-0.000431944319932171;-0.00168622015175984
0.000529743033879086;-0.00228640020577597
4.07494641445675e-05;-0.00190057017105135
-0.000122248392433644;-0.00102888009259925
0.000236346892038369;-0.000757370068163267
-1.62997856578383e-05;7.14500064305373e-05
-5.704924980234809e-05;0.00020006001800534098
-0.000187447535064912;-0.0027293902456450602
3.25995713156193e-05;-0.000557310050157926
-0.000529743033879086;-0.00160048014404324
-0.00152402995900605;-0.000257220023149812
0.000896488211180018;-0.000657340059160596
-0.00127138328130984;0.0006144700553022941
0.00217602138531878;0.000500150045013557
0.000383044962958742;-0.00027151002443597997
0.0029828607753808;-0.0005573100501578241
-0.000122248392433644;0.0008859800797381731
0.000154847963749293;-0.00021435001929151002
-0.000130398285262564;0.00211492019034286
0.0039363982363632;-0.00280084025207569
-0.00206192288571405;-0.0007430800668772
0.00518333183918631;0.00207205018648456
-0.0008883383183511;0.0018291201646208198
0.00321105777459025;0.0051586904642821
0.000293396141840745;0.0042870003858301
0.000497143462563467;0.0036296603266694
0.000847588854206559;0.00475857042827131
0.002876912168605;0.00537304048357361
0.00262426549090879;0.00261507023535632
0.00145883081637475;0.00615899055430921
5.704924980237671e-05;0.0066448505980365
0.0062265181212867;0.0080452707240744
0.00314585863195898;0.0023435602109204397
0.00245311774150171;0.00405836036525242
0.000619391854997112;0.00650195058517553
0.00255906634827752;0.006344760571028479
-0.000154847963749295;0.00877406078966543
0.0064465652276672605;0.007316480658483271
-0.00477583719774084;0.006044670544020371
0.00141808135223021;0.00971720087454807
0.00468618837662284;0.007802340702210659
0.00365930188018026;0.00523014047071264
0.00346370445228646;0.000843110075879866
0.00287691216860499;-0.000928850083596472
0.00269761452636898;0.00597322053758984
0.000872038532693284;0.00325812029323085
0.00321920766741917;0.00198631017876795
0.00604722047905071;-0.0015290301376127
0.0027057644191979;0.00324383029194468
0.005077383232410471;0.0085740007716601
0.00718820547509802;0.0069020706211863105
0.00385489930807409;0.0021863701967733103
0.0049958843041213894;0.0106603409594307
0.00532188001727779;0.0217065119535861
0.007506051295425459;0.0359107732319697
0.0064873146918118;0.0445562240100601
0.0063080170495758104;0.0441561039740494
0.0044172419132688205;0.0310235927921232
0.00243681795584391;0.0156475514082798
0.0046861883766228;0.0163477614712984
0.00147513060203264;0.0153760413838438
0.00781574722292397;0.0103888309349947
0.00439279223478212;0.0138184312436588
0.00492253526866121;0.017248031552323004
0.00678071083365256;0.018119721630775004
0.00785649668706856;0.0164620814815873
