# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FYFF;sFYAAAC;LHEL;sFYBAAC;UTL11;MOCMQ;PMI;CES155;LHELX;FYGT1;LHU15;IPS13;CES003
0.0297182554998068;-0.0166453265044814;0.0516605166051662;-0.0353016688061617;0.14055199263696302;0.0036328305218877397;0.00959860383944244;0.0851063829787245;0.087061087061087;0.0269682470639413;-0.0711677414342313;0.00791204486606331;0.0678832848691576
0.0285604013894253;-0.0486555697823304;0.0258302583025826;-0.016046213093709998;-0.17908297238566398;-0.0227869218101212;-0.30191972076788803;-0.021276595744682002;0.0080166746833415;0.0448020878642884;-0.0228420480149173;0.0005451795509262559;-0.0240148400681895
0.0239289849478964;0.0064020486555698;-0.011070110701107002;0.0147625160462132;-0.0186619500877738;-0.00344645317803923;-0.0558464223385706;-0.0531914893617;-0.032547699214366;0.0204436711613749;0.008701732577111291;-0.0112761741527853;-0.00862328286372706
-0.0032805866460828;0.030729833546735003;0.00369003690036862;0.0256739409499358;0.193889913166722;0.00216319933515227;0.0270506108202462;0.0531914893617;0.0351130351130351;-0.0226185297955634;-0.00543858286069454;0.0270090879517562;0.0506868545071699
-0.013701273639521002;0.0486555697823303;-0.0295202952029512;0.0314505776636715;-0.13909349941336802;-0.00650181947062782;-0.255671902268762;-0.127659574468085;-0.0376783710117041;-0.0456720313179644;-0.013052598865667;-0.00382000895250032;-0.0205053644841175
-0.0439984561945195;0.11011523687580099;-0.0295202952029523;0.0545571245186135;-0.106700835399042;0.00675847023920527;0.0383944153577669;-0.0212765957446788;-0.0468173801507133;-0.051979121357111996;0.0219874135653795;-0.00891197845396456;-0.036498546074391
-0.037051331532227005;-0.0179257362355955;-0.0405904059040592;-0.0115532734274711;-0.13437986103147098;-0.0095877394261411;-0.0183246073298428;-0.0638297872340425;-0.0665383998717334;-0.00521966072205307;0.0562504855877563;-0.0059110520614574;-0.051789832547890005
-0.0169818602856044;0.0192061459667094;-0.0147601476014756;0.0128369704749685;-0.0892680187134101;-0.0120656414894306;0.0174520069808011;-0.0212765957446819;-0.031104697771363998;-0.00782949108307962;0.0507342086861923;-0.0157325385893698;-0.0468765667301617
-0.0156310304901582;0.00384122919334187;0.0147601476014756;-0.00962772785622593;0.11141300352567099;0.0326526995688884;0.33158813263525394;0.0425531914893606;0.00336700336700335;0.00413223140495914;0.0565612617512245;0.0210980358902999;0.0104782913867341
-0.00289463527595524;-0.0140845070422533;0.0295202952029523;-0.0192554557124519;0.0908647159319815;0.01180593535456;0.0636998254799291;0.09574468085106401;0.0278980278980278;0.00500217485863372;0.0058270530650299;0.007275689381980241;0.0261706607841174
0.0414897722886918;-0.00768245838668374;0.0405904059040592;0.00256739409499293;0.0982057004737163;0.024284051293488998;0.0305410122164058;0.0744680851063852;0.0546737213403876;0.005654632448891079;-0.0606013518763111;0.0120948815031797;0.0309836558708516
0.0032805866460828;-0.0166453265044817;0.0184501845018442;-0.0179717586649544;0.0240533761471654;0.00384365079607545;-0.0244328097731229;0.0106382978723393;0.0450537117203785;0.00695954762940432;-0.0457617900707008;0.00300092639250597;0.0221096961796854
0.0086839058278657;0.0115236875800256;0.0;0.0179717586649544;0.006589684100953621;-0.0132511236109535;-0.213787085514835;0.0;0.00785634118967432;-0.0123966942148761;-0.0237743765053221;0.008457599626591759;0.0272235034593405
0.0138942493245851;-0.0294494238156208;-0.011070110701107002;-0.0160462130937092;0.00990069895935475;0.0133030648379278;-0.0663176265270498;-0.0106382978723393;-0.0144300144300143;0.0108742931709435;-0.008468650454511641;0.0018186409382945398;0.00536448410709429
0.0044384407564643;0.00256081946222761;-0.0147601476014756;-0.000641848523749711;0.0032801394978206897;0.00666069851784207;0.10209424083769601;0.0;-0.0104216770883435;-0.0121792083514567;-0.00660399347369983;0.0029101256689514398;-0.00120324877168355
0.00250868390582829;-0.0192061459667093;0.011070110701107002;-0.0102695763799737;0.0300417258444411;0.0174308646992138;0.0244328097731231;0.0;-0.00913900913900911;0.00195737277076985;0.0159272783777477;0.00609302871816765;-0.00310839266018763
-0.000192975685064073;-0.0179257362355952;-0.0073800738007383;-0.0211810012836971;0.0647279880732894;0.0145496542853046;0.092495636998254;0.0;-0.00208433541766906;0.007612005219660291;-0.0039623960842203295;0.0079116696564622;0.019803469367297
0.0212273253570053;-0.00128040973111419;0.0073800738007383;-0.0166880616174584;-0.0100021465726897;-0.00336701365443255;-0.0706806282722514;0.0425531914893606;0.0157126823793491;0.0250108742931714;-0.00326314971641675;0.00627500537487674;0.0115311340619725
0.00714010034735599;-0.0153649167733675;0.011070110701107002;-0.0160462130937098;0.0285567680260637;0.0157931883663873;0.0148342059336832;0.0106382978723394;0.0027256693923362603;0.0132666376685514;-0.009400978944914179;0.00582062654750508;0.00616664995487823
0.000578927055191053;-0.00640204865556954;0.011070110701107002;-0.0134788189987163;0.0128750253619033;0.0100582658352002;0.0523560209424083;-0.0106382978723394;0.0145903479236811;0.00630709003914767;-0.00163157485820839;0.00236419569882299;0.00486313045221592
0.0015438054805097;0.00384122919334187;0.0258302583025826;0.0;0.0462733439779812;0.0144702147616962;0.0244328097731231;0.0531914893617033;0.0347923681257012;0.00217485863418854;-0.0120425763343952;0.0088208025208078;0.0171462949964907
-0.0019297568506366802;0.0038412291933418896;0.0258302583025837;-0.0038510911424903703;0.0225934126683104;0.0140577403121976;0.10034904013961801;0.0531914893617;0.0413660413660413;-0.00608960417572837;-0.00800248620930766;0.0065481579647426;0.0294795949062472
0.00694712466229258;0.0153649167733675;0.0184501845018442;0.00128369704749686;0.0191897717281645;0.00230069081831874;-0.0401396160558481;-0.0106382978723392;0.0182780182780183;0.0106568073075248;-0.0120425763343952;-0.004729141816847;0.0183996791336559
0.0229641065225778;-0.0153649167733675;0.0258302583025836;-0.0102695763799745;0.10471158002452399;0.0273669158827109;0.0270506108202461;0.10638297872340301;0.0280583613916964;0.00521966072205302;-0.0147618677647424;0.0352847109216388;0.0411611350646801
0.00598224623697452;0.00768245838668374;0.0405904059040582;0.00577663671373554;0.0234696848066762;0.00687151879202977;-0.0523560209424083;-0.0319148936170213;0.0564373897707213;0.000652457590256617;-0.0147618677647424;0.009549084357248609;0.0301814900230677
-0.000192975685064073;0.005121638924455721;0.0295202952029523;0.005776636713735571;0.0222361406387406;0.00576547619411355;-0.0418848167539267;0.0212765957446819;0.0641333974667291;0.0041322314049585295;-0.0132079869474012;0.00500154398750965;0.0432166850496293
0.00540331918178347;-0.0422535211267606;0.0774907749077487;-0.0288831835686778;0.0036006551457449204;0.0191907556837454;0.0314136125654451;0.0851063829787246;0.115440115440115;0.024793388429752;-0.0133633750291352;0.0103670412884397;0.0462248069788382
0.0225781551524508;-0.0371318822023048;0.0553505535055349;-0.0186136071887033;0.0500901266477867;0.0258331220038311;0.14136125654450302;0.0531914893617;0.107263107263107;0.0304480208786431;-0.0136741511926036;0.007366490105535941;0.0489822520806233
0.0206483983018136;0.0691421254801536;0.011070110701107002;0.0603337612323491;0.0197220041343612;0.00038497615286609;-0.14048865619546302;0.0319148936170213;0.0160333493666859;0.000217485863418687;-0.0167819128272862;0.00445598922698115;0.0523914569337165
0.0287533770744888;-0.0166453265044813;0.0;0.00320924261874205;-0.0142453032695552;-0.00823115679223199;-0.0296684118673638;-0.0425531914893607;0.007375340708672409;0.0376250543714661;-0.0159272783777484;-0.0119129048464694;0.0352451619372411
0.00887688151292915;0.0768245838668375;-0.0147601476014756;0.0783055198973036;-0.0288052411659728;-0.00172628195531196;-0.12390924956370199;-0.0531914893617033;-0.00705467372134194;-0.004567203131796429;0.0052055007380933105;0.0090935799010726;0.00977639626992888
-0.0428406020841374;0.0601792573623562;-0.011070110701107002;0.0314505776636727;-0.0884843726567808;-0.0148490801819776;-0.18586387434555;-0.10638297872340301;-0.0405643738977056;-0.0545889517181385;-0.00481703053375815;-0.0206530373029633;-0.00120324877168354
-0.0482439212659203;-0.0358514724711911;-0.0147601476014767;-0.0263157894736849;-0.0796643113177292;0.0069417922167596706;-0.0689354275741701;-0.0638297872340425;-0.0198813532146849;-0.0232709873858195;-0.00909020278144667;-0.00294426974268536;-0.0291286473478446
-0.0055962948668469795;-0.0281690140845069;-0.00369003690036862;-0.0147625160462137;-0.0363388291475182;0.0135261065772873;0.19633507853403098;0.0531914893617031;-0.00721500721500723;0.0574162679425837;0.0026415973894803896;0.00267599487763814;0.00260703900530934
0.0162099575453493;0.0051216389244556895;0.0184501845018453;-0.000641848523747712;0.0594821172852045;0.0130005835749616;0.0636998254799293;-0.0106382978723425;-0.0121853455186821;0.0284906481078726;0.0113433299665914;0.0249398069996858;0.018951168154016002
0.0355075260517179;0.0512163892445586;0.011070110701107002;0.0269576379974326;0.0011306262993368;0.0114942879927159;0.0130890052356021;0.0212765957446819;0.0532307198973881;-0.005872118312309721;-0.00225312718514473;0.008766397128595891;0.017096159631008998
0.06908529525279801;-0.0025608194622280802;0.0258302583025826;0.0115532734274711;-0.00195838001393855;0.0054079983378808;0.0122164048865629;0.0212765957446819;0.0663780663780663;0.0306655067420618;-0.0174811591950897;0.0062502415411802;0.028727564423945
-0.00212273253570072;0.0409731113956468;0.0332103321033209;0.023748395378689998;-0.026588096225266006;0.000125270017996337;-0.0715532286212905;0.0319148936170213;0.0437710437710437;-0.0282731622444539;7.769404086698141e-05;0.005419527483540829;0.0171964303619724
-0.00154380548050909;-0.0550576184379005;0.0516605166051662;-0.0282413350449282;0.018980995480438;0.0336579150791494;0.0994764397905759;0.0531914893617;0.0889850889850889;0.0213136146150502;-0.007769404086706471;0.0169208273972043;0.0240148400681894
0.037630258587417996;0.0192061459667094;0.0295202952029512;-0.0109114249037233;0.0254001299705625;-0.00433250940289021;-0.0087260034904032;-0.0319148936170212;0.0311046977713659;0.0343627664201823;-0.00341853779815097;0.00504506830127979;0.0332898826832401
0.101891161713624;0.00384122919334187;0.0;0.00641848523748334;-0.032823448807179;-0.00123742334849802;-0.0139616055846414;0.0;-0.0206830206830205;0.0137016093953893;0.00707015771890288;-0.00854990118855067;0.0242153815301316
0.038016209957545;-0.125480153649168;-0.0184501845018442;-0.0333761232349159;-0.00341834349279724;0.00967634504862641;-0.0471204188481674;-0.0212765957446788;-0.076158409491746;0.0704654197477164;0.0;0.00867747245304909;0.0197533340018152
-0.0025086839058277603;-0.0140845070422537;-0.00738007380073835;0.0032092426187426103;-0.0733436839304067;-0.0123956210490291;-0.0191972076788822;-0.0319148936170213;-0.0105820105820106;0.0160939538929972;0.00295237355294857;-0.0111275911506068;-0.019502657174376
-0.0212273253570051;0.13700384122919398;-0.0811808118081174;0.0603337612323485;-0.146978478403417;-0.0420143418893777;-0.146596858638743;-0.0851063829787245;-0.21067821067821;-0.0226185297955635;0.0198896744619687;-0.023008227971349996;-0.0245161937230525
-0.0401389424932457;-0.0384122919334187;-0.0848708487084872;-0.0243902439024397;-0.0614846049571141;-0.00149407411707558;0.00261780104712045;-0.0744680851063821;-0.163219496552828;-0.00652457590256639;0.0322430269598324;0.006745518215112129;-0.0542464654567388
-0.0681204168274799;0.128040973111396;-0.0553505535055348;0.13222079589217;-0.0575487316107809;-0.000146657582044185;-0.0209424083769634;-0.0319148936170214;-0.0899470899470897;-0.0337103088299255;0.0236966824644549;-0.00551070341669541;-0.0421638423744063
-0.0658047086067151;0.11267605633802699;-0.0442804428044278;0.0911424903722715;-0.120631504041735;-0.0225119388437883;-0.11692844677138;-0.0851063829787245;-0.0838544171877502;-0.0841670291431057;0.0457617900707017;-0.018469317422444998;-0.0898927103178642
