# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP252";"CES275R";"CES046";"CES048";"CES053";"FM1";"PCEPILFE";"GDP254";"GDP257";"LBPUR7";"GDP273A";"GDP274A";"GDP275_3";"GDP276_1";"GDP276_2"
0.00379713039780874;0.024489089140142;0.00408944081253784;0.00753742467824435;0.00506402965653098;0.000862110254322515;0.000867093790645021;0.00314724040749634;0.00509430094300943;0.00832972218209829;0.00048673169402096;0.00269005136934253;0.000825370353037274;0.00110286473635205;0.00090698554987101
0.00256108534643871;-0.00682615576686803;0.0020264820676606;0.00317033739948135;0.00412005519628439;0.000718425211935436;0.0013144040794695;0.00202870897347328;0.00197826978269784;0.00155680742131705;0.00102213655744408;-0.000258366515699503;0.000212724317793116;0.000641831117057321;0.00290587603356726
0.000326315893561701;-0.00397318972080579;0.00313294127660182;0.00222553486321786;0.00265820585854119;-0.000886057761386783;0.00122838287008045;0.00251121272932635;-0.00219352193521937;0.00362720079605821;0.00103187119132451;-0.000379950758381693;0.00165924967878627;0.00100342611258261;0.0018227767846922
0.00207655568630166;0.0394239112338028;0.00431640680411619;0.00556383715803181;0.00590311806563871;-0.000287370084774178;0.000543654043341299;-0.00018642190567047;0.0056478064780648;0.0202384964771214;0.000389385355216782;-0.00120064439648622;-0.000927478025577972;0.000433913994630331;0.00165546877063831
0.00286762451917847;-0.0019901587255812;0.00322210648757969;0.00508093808394257;0.00512630574939517;-0.000215527563580639;0.000870534639020233;0.00433156780822664;-0.00338253382533827;-0.000128396488356088;0.00110974826236786;-0.00113985227514518;-2.12724317793071e-05;0.000433913994630298;0.00140890959203262
-0.000969059320274095;0.000934983131874068;-0.000405296413531622;-0.00371622330932833;-0.00267787199313071;0.000933952775516074;0.00087397548739651;-0.0026208726738384;-0.0043870438704387;0.00524820646155336;0.000798239978194427;-0.0023404966716313;0.00150608816997524;0.000786469115267443;0.000836540070269388
0.000266985731095902;0.00525829938843169;0.000320184166689896;-0.00352726280207435;-0.00146840471593872;-4.78950141292714e-05;0.000812040216636186;0.000339945827987399;-0.000635506355063562;-0.00215064117996385;0.000944259486400694;-0.00135262469983899;0.000127634590675873;0.000696070366386145;0.000466701302360812
-1.97767208219082e-05;-0.000337461061723929;-5.26885337587546e-05;-0.00422011799533895;-0.0018551720295126;0.000502897648354797;0.00030623550542553;0.00244541676261911;-0.0020090200902009;0.00709390598167141;0.000340712185814693;0;-0.000229742263216556;0.000361594995525254;0.00036103308295833
0.00352025630630187;0.0257880898964753;0.00111861810134842;-0.00201557874404249;-0.00255987518559884;0.000742372719000439;0.000674406281613475;0.00393679200798326;0.00231652316523166;0.0149421413324345;-3.89385355216579e-05;0.00357153712878821;-0.00193153680556147;0.000885907739036883;0.000475506987311027
0.00115693816808232;0.0125957884736347;0.00365577365005938;0.00321232862331771;0.00299253014654514;0.000598687676612625;0.000959996696785562;0.00020835389457291;0.0038130381303813;0.00369139904023631;0.000739832174911872;0.00334356667375906;0.0016464862197187;0.000587591867728562;-0.000132085274253064
0.00481563152013766;0.0147845163021044;0.00286544564367068;0.00230951731087774;0.00262215127846294;0.000933952775516054;0.000416342653444301;0.00535140529218892;0.00548380483804836;0.0059864862696006;0.000223896579249687;-0.00100307000212776;-0.000408430690162777;5.42392493287913e-05;0.000484312672261209
0.0026105271484935;0.00819160944737707;0.00315320609728007;0.00375821453316469;0.00338913052741337;0.000670530197806185;0.000818921913386611;0.00343235626322776;0.00361828618286184;0.0130001444460494;0.000895586316998605;-0.000151980303352655;-0.000229742263216571;0.000903987488813135;0.000422672877609801
0.00299617320452097;0.00385792515288332;0.00394758706780121;0.00541686787461418;0.00477559301589936;0.000694477704871147;0.000829244458514377;0.00183132107335155;0.00521730217302173;0.00296916879323331;0.000759301442672736;0.00179336757956172;0.000502029389991755;0.000271196246643958;0.000396255822759158
0.00203700224465781;0.0116472608796008;0.0023628780908926;-0.000209956119168953;0.00126846568095636;-9.57900282578077e-05;0.000633116101105564;0.00288405654066737;0.00143501435014351;0.00436548060410558;0.000515935595662256;0.00153500106386211;-0.000319086476689681;0.000741269740826793;0.000695649111066109
0.00358947482917857;0.00524100295997659;0.00237503698329732;0.00188960507253983;0.00231077081414521;0.000574740169548336;0.000313117202177018;0.00236865480146068;-0.000871258712587135;0.00752724412987318;0.000613281934466433;-0.00275084349068368;0.00160394135616008;0.000262156371755813;0.000202530753854686
