# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP254;GDP285A
0.00314724040749634;0.00028715488627821
0.00202870897347328;0.0005996469684045
0.00251121272932635;0.0018242781010616399
-0.00018642190567047;-0.00046451525721476395
0.00433156780822664;0.000143577443139105
-0.0026208726738384;0.00102193356587251
0.00033994582798739905;-0.000515189648910922
0.00244541676261911;0.000177360370936524
0.0039367920079832605;-0.000261817690430131
0.00020835389457291;-0.000228034762632712
0.005351405292188921;-9.29030514429468e-05
0.00343235626322776;-0.00210298725539048
0.00183132107335155;0.00030404635017692
0.00288405654066737;-0.000641875628151288
0.00236865480146068;0.0009628134422269471
0.0016558651621321901;0.00168070065792253
0.00167779715103462;0.000810790267138502
0.0032020703797524;0.00110639088536608
0.000263183866828977;0.00104727076172055
0.007566536171332671;0.00168070065792253
0.0075555701768814905;0.0009797049061256858
0.007533638187979129;-0.000270263422379501
0.00142557927865683;0.00058275550450579
0.00490179951968947;0.00156246041063148
0.00482503755853098;-0.000827681731037212
0.006338344792797571;0.00134287137994813
0.0153633582261407;0.00204386713174498
0.00415611189700743;0.000996596370024425
0.00405741794694649;0.00206075859564369
0.0031691723963987897;-0.000574309772556451
-0.00179842308999793;0.00113172808121416
0.00358588018554461;8.44573194936048e-05
0.00225899485694864;-0.00054897257670837
0.000318013839084946;8.44573194936846e-06
0.00263183866828966;8.4457319493577e-05
0.0104505927120001;0.00140199150359366
0.006195786864931821;0.00152023175088469
0.007654264126942371;0.000405395133569266
-9.86939500608741e-05;0.0014526658952897901
0.00479213957517735;0.000844573194935951
0.00250024673487517;0.00090369331858145
0.000833415578291724;0.00150334028698598
0.00307047844633793;0.00538837698369127
0.00528560932548167;0.0022296732346309
0.00106370146176707;0.00248304519311167
0.00343235626322777;0.00532925686004575
0.0041012819247512895;0.00222122750268153
0.00178745709554676;0.0057177605297163
0.00193001502341233;0.000777007339341058
4.38639778048699e-05;0.00284621166693414
0.00437543178603153;0.00349653302703477
0.00338849228542287;0.00400327694399635
0.0131811253303506;0.00629207030227276
0.0077639240714544;0.0040539513356925
0.00958427915035479;0.00568397760191885
0.00622868484828543;0.0076349416822209
-0.00491276551414063;0.0209538609663606
0.00334462830761806;0.0135469540467725
-0.00211643692908289;0.022347406738005
-0.00745687622682062;0.0513416045201557
-0.00197387900121723;0.0429465469624925
0.00114046342292551;0.0216464109862082
-0.00791744799377134;0.0143492985819615
0.00230285883475345;0.00678192275533557
0.0120296959129739;0.00127530552435334
0.004682479630665311;-0.0103122387101679
0.00172166112883951;0.0005743097725565139
0.0113827022403526;0.00752514716687919
0.0078406860326129;0.0069423916623734296
0.00506628943645751;0.00835282889791644
0.00517594938096963;0.0049069702625778
0.003552982202191;0.016756332187528998
-0.00112949742847432;0.0137834345413546
0.00100887148951109;0.0067734770233862105
