# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Sfygt1";"MSONDQ";"Sfygm6";"FYBAAC"
0.0668257756563248;0.0176932789667134;0.0166358595194085;0.00680457267283585
0.0525059665871109;0.00382818217643254;0.120147874306839;0.0133369624387594
-0.134844868735082;-0.00566989166887832;-0.0998151571164511;0.0127925966249315
0.00357995226730307;-0.00926484425893238;-0.0369685767097968;0.00299401197604816
0.0644391408114559;0.00961870983826741;-0.0258780036968573;-0.00517147523135521
-0.0584725536992843;-0.0100932114105564;0.029574861367837;-0.0117038649972787
-0.00954653937947469;-0.00451178613651168;-0.0147874306839187;-0.000544365813826324
-0.0584725536992843;0.00205081188023257;-0.0757855822550828;-0.00272182906913504
0.0393794749403342;-0.0013591655206249;-0.00184842883549019;-0.00381056069678769
0.0274463007159906;0.0209906627741446;0.0609981515711645;0.00734893848666305
-0.0250596658711217;-0.00207493907882357;-0.00369685767097927;0.000544365813826327
-0.0560859188544155;0.0102942713988154;-0.0536044362292054;-0.00408274360370169
-0.0656324582338902;-0.00170498870042946;-0.0573012939001848;-0.00408274360370169
0.0155131264916467;-0.00399707256656933;0.0406654343807764;0.00272182906913504
-0.0572792362768497;0.015763103079434;-0.0517560073937154;-0.00734893848666312
-0.0226730310262529;0.00698884519185227;-0.00554528650646952;-0.005171475231356
0.0298329355608591;0.00934526825423555;0.0147874306839186;-0.00326619488296136
0.0107398568019093;0.00517930529752939;0.0221811460258779;-0.00136091453456672
0;0.00588703645619706;0.00554528650646946;0.000272182906913199
0.0226730310262533;0.0170338022052259;0.00739371534195971;-0.000816548720740322
0.0310262529832933;0.0221165987083891;-0.00924214417744934;0.00163309744148065
-0.0405727923627685;-0.00989215142229836;-0.00554528650646946;-0.00217746325530784
-0.00835322195704044;0.0132297472273844;0.0129390018484286;-0.00108873162765352
-0.0453460620525062;0.00840430750918766;-0.0295748613678372;-0.00190528034839384
0.00954653937947508;0.00894314827772091;-0.0166358595194084;0.00272182906913424
0.0250596658711217;0.00940960745047895;0.0258780036968578;0.00571584104518233
0.0286396181384249;0.0294030126828625;0.0295748613678372;0.0062602068590096
0.00835322195704044;0.0204437796060849;0;0.0163309744148067
0.00954653937947506;0.0178621693568485;-0.00739371534195921;0.0264017419706041
0.0429594272076373;0.00186583669103435;0.0776340110905731;0.0307566684812197
-0.0847255369928404;-0.0190122324896857;-0.0480591497227359;0.0220468154599892
-0.0501193317422435;-0.0530074553043646;-0.1090573012939;-0.0209580838323357
0.177804295942721;0.0202829316154776;0.1090573012939;0.00816548720740344
0.0859188544152746;0.0155700854907062;0.186691312384473;0.0285792052259119
-0.00596658711217202;0.000812282352563531;-0.0110905730129388;0.0321175830157864
-0.138424821002387;0.135956764060125;-0.177449168207024;0.00870985302123056
0;-0.106875447358475;-0.0351201478743072;0.0157866086009796
-0.0393794749403342;0.0359656106996091;-0.0184842883548981;-0.0130647795318455
-0.0226730310262529;0.0173152861887882;0.00184842883548969;0.0133369624387595
0.00715990453460622;0.0443297062111443;0.0277264325323475;0.0285792052259119
0.0381861575178999;0.00780112754441342;-0.00369685767097933;0.0171475231355472
0.090692124105012;-0.00349844379569086;0.044362292051756;0.0269461077844312
-0.0298329355608591;-0.0549617583902334;0.0129390018484287;0.0372890582471417
-0.0727923627684967;-0.010599882580966;-0.147874306839187;0.0313010342950469
0.155131264916468;-0.0645804682285016;0.0924214417744917;0.0179640718562875
-0.0596658711217185;0.0149427783273434;0.0166358595194084;0.0353837778987478
-0.113365155131265;-0.00267007664406829;-0.0147874306839188;-0.0108873162765376
-0.0298329355608591;0.0347592507700605;-0.042513863216266;-0.0609689711486124
0.190930787589499;0.00416596295670618;0.0702402957486136;0.00626020685900958
-0.00119331742243423;-0.0108894089640577;0.033271719038817;0.0078933043004894
-0.0871121718377088;0.0101012538100876;-0.0499075785582256;-0.0236799129014698
0.16945107398568;0.0185940277141072;0.107208872458411;-0.0146978769733261
0.0369928400954642;0.0170659718033489;0.0536044362292049;-0.000816548720740495
-0.0501193317422424;0.0428418622980336;0.0240295748613683;-0.00435492651061481
-0.128878281622912;0.0153770679019809;-0.1090573012939;-0.014425694066413
0.0131264916467781;0.0413459759853935;-0.0129390018484287;-0.00217746325530693
-0.0704057279236279;0.0285424759331194;-0.055452865064695;0.0103429504627104
-0.0823389021479715;0.02332295863794;-0.0573012939001851;0.0304844855743066
-0.0966587112171838;0.0449007165777983;0.0166358595194084;-0.00244964616222115
-0.0632458233890214;0.0131493232320796;-0.138632162661738;0.00870985302122979
0.286396181384248;-0.0417883079595628;0.146025878003697;0.0424605334784978
0.101431980906921;0.0389091289277076;0.11645101663586;0.0609689711486123
-0.181384248210024;-0.140733949381137;-0.133086876155268;0.0620577027762658
0.0871121718377092;-0.0563370087099188;0.0110905730129392;0.00626020685901196
0.206443914081144;-0.0294190974819263;0.123844731977819;-0.00136091453456988
0.0202863961813855;0.0159641630676936;0.0646950092421443;-0.00381056069679103
-0.0489260143198104;-0.0226152274792699;-0.0646950092421443;-0.000272182906910723
0.00238663484487001;0.019591285255869;0.00184842883548963;-0.0264017419706017
0.0226730310262518;0.022969093058605;0.0129390018484291;-0.0293957539466546
-0.0930787589498798;0.0446192325942361;-0.0591497227356748;-0.0225911812738164
-0.110978520286396;-0.00376384298019156;-0.0646950092421444;-0.0332063146434408
0.0847255369928404;-0.000772070354911114;0.0536044362292054;-0.00870985302122973
0.0226730310262529;0.0380485921779622;-0.00554528650646957;-0.00898203592814373
-0.0250596658711218;0.0110261297560741;0.0166358595194086;-0.0136091453456726
0.0238663484486876;0.0205885427976283;0.0240295748613676;0.00925421883505689
0.0238663484486875;0.0200497020290974;-0.00369685767097927;0.0206859009254226
0.140811455847255;0.0479327012007311;0.121996303142329;0.0223189983669023
