# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
CCINRV;GDP257;GDP281A;GDP274_3;FYBAAC;EXRJAN;LHEL
0.0009988555220003061;0.00509430094300943;0.00405836036525242;-0.0009044988380668461;0.00680457267283585;0.0;0.0516605166051662
0.0012707659657937;0.0019782697826978396;0.00354392031895289;0.000250476601310837;0.0133369624387594;0.000311407080919257;0.0258302583025826
0.00130488355020956;-0.0021935219352193698;0.00202918018262616;0.00026439196805029503;0.0127925966249315;0.00108992478321157;-0.011070110701107002
0.0008720877806957481;0.0056478064780648;-0.0015004501350404699;0.0020038128104866;0.0029940119760481602;0.00108992478321157;0.00369003690036862
0.00102946046667479;-0.00338253382533827;0.0040297803626801795;0.00151677497460448;-0.00517147523135521;0.000467110621376943;-0.0295202952029512
0.000644488002129126;-0.0043870438704387;0.00102888009259925;0.00115497543937768;-0.0117038649972787;-0.006048483687058679;-0.0295202952029523
0.00052899497765342;-0.000635506355063562;-0.0012289401106045901;0.000918414204806403;-0.000544365813826324;0.00170076174962741;-0.0405904059040592
0.000408907677418206;-0.0020090200902009;-0.00168622015175984;0.0005705300363191621;-0.00272182906913504;-0.00184448809466653;-0.0147601476014756
-0.000181442835622146;0.00231652316523166;-0.00228640020577597;0.0005426993028400481;-0.0038105606967876898;0.009330235232119179;0.0147601476014756
0.000280205842402334;0.0038130381303813;-0.00190057017105135;0.000445291735663743;0.00734893848666305;0.00188041968092645;0.0295202952029523
0.00069749245071608;0.00548380483804836;-0.00102888009259925;0.000654022236756009;0.000544365813826327;0.0;0.0405904059040592
0.000620426419900009;0.00361828618286184;-0.000757370068163267;0.0011828061728567;-0.00408274360370169;-0.000515019403055317;0.0184501845018442
0.0011895104695298;0.00521730217302173;7.14500064305373e-05;0.000640106870016552;-0.00408274360370169;0.00025152110381832004;0.0
0.000942471228589059;0.00143501435014351;0.00020006001800534098;0.000918414204806402;0.00272182906913504;-0.0036650217984958203;-0.011070110701107002
0.0010263911906079;-0.000871258712587135;-0.0027293902456450602;0.00018089976761335;-0.0073489384866631206;-0.009138600105401679;-0.0147601476014756
0.0011370928888022;0.00207052070520703;-0.000557310050157926;0.000333968801747781;-0.0051714752313559995;0.000431179035117246;0.011070110701107002
0.0012649187057362302;0.0083538335383354;-0.00160048014404324;0.00218471257810005;-0.0032661948829613603;0.0126239639725986;-0.0073800738007383
0.0013815040754974;0.00488929889298893;-0.000257220023149812;0.00168375937547827;-0.0013609145345667198;0.0026230057969624;0.0073800738007383
0.0014648007581476198;0.00618081180811809;-0.000657340059160596;0.0027691579811585697;0.00027218290691319904;-0.000946198438175894;0.011070110701107002
0.00165708351433778;0.0075953259532595295;0.0006144700553022941;0.00356233388530955;-0.000816548720740322;-9.581756335708121e-05;0.011070110701107002
0.00152775411624618;-0.000553505535055371;0.000500150045013557;0.000250476601310837;0.00163309744148065;0.00026349829923699703;0.0258302583025826
0.00150329414926583;0.00331078310783108;-0.00027151002443597997;0.000500953202621675;-0.0021774632553078397;-0.0012336511282506901;0.0258302583025837
0.00133742901415581;0.00153751537515377;-0.0005573100501578241;0.000306138068268767;-0.00108873162765352;-0.00562928184736355;0.0184501845018442
0.00188845509691955;0.009645346453464529;0.0008859800797381731;5.56614669580298e-05;-0.00190528034839384;-0.00334163752215788;0.0258302583025836
0.001823291346008;0.00618081180811805;-0.00021435001929151002;-0.0011549754393777802;0.00272182906913424;0.008803238633641521;0.0405904059040582
0.00157315498490481;0.0061398113981139795;0.00211492019034286;-0.0020873050109235397;0.005715841045182329;0.000598859770997051;0.0295202952029523
0.0012971728776063;0.00523780237802382;-0.00280084025207569;-0.00346492631813305;0.0062602068590096;-0.00249125664734562;0.0774907749077487
0.0015144939012221301;0.00895858958589583;-0.0007430800668772;0.000556614669579604;0.0163309744148067;0.000179657931298594;0.0553505535055349
0.000998902642777293;-0.00322878228782289;0.00207205018648456;0.000542699302840149;0.0264017419706041;0.00256311981986557;0.011070110701107002
0.000732813756799497;-8.20008200081851e-05;0.0018291201646208198;0.0027691579811585697;0.0307566684812197;0.0008264264839743519;0.0
0.000612163149093521;-0.00740057400574007;0.0051586904642821;0.00268566578072162;0.0220468154599892;-4.79087816820378e-05;-0.0147601476014756
0.000667123109926518;-0.00558630586305861;0.0042870003858301;0.0019898974437471397;-0.0209580838323357;-0.000503042207636639;-0.011070110701107002
0.000532229176439768;0.0059348093480934795;0.0036296603266694;0.0042024407553261;0.00816548720740344;-0.0018923968763451301;-0.0147601476014767
0.000892253331406807;0.0023370233702336802;0.00475857042827131;0.00237952771245285;0.0285792052259119;0.000682700138935455;-0.00369003690036862
0.0009929204459495288;0.007472324723247209;0.00537304048357361;0.004619901757510829;0.0321175830157864;-0.000611316054235034;0.0184501845018453
0.00015455614862505;0.00601681016810172;0.00261507023535632;0.00488429372556112;0.008709853021230559;0.000439802615819551;0.011070110701107002
0.00152294351328358;-0.00131201312013121;0.00615899055430921;0.0016420132752599;0.0157866086009796;7.89297178184212e-05;0.0258302583025826
0.00150281009037465;0.0036797867978679705;0.0066448505980365;0.00744472120562733;-0.0130647795318455;-0.008408829588462341;0.0332103321033209
0.00201359931327014;0.0062423124231242395;0.0080452707240744;0.0081404895426019;0.0133369624387595;-0.00575935418962426;0.0516605166051662
0.00184531388370408;0.00826158261582613;0.0023435602109204397;0.00651239163408157;0.0285792052259119;-0.0009066736932865641;0.0295202952029512
0.0017700063146129199;0.00119926199261994;0.00405836036525242;0.00630366113298909;0.0171475231355472;0.0018135869304830602;0.0
0.0011144277950552;0.00456129561295614;0.00650195058517553;0.0042998483225026;0.0269461077844312;0.0026089924783211397;-0.0184501845018442
0.0009504474910265939;-0.0069188191881919;0.006344760571028479;0.0015446057080834;0.0372890582471417;-0.00443731135917091;-0.00738007380073835
0.0007541037805984669;-0.00100451004510044;0.00877406078966543;0.00182291304287324;0.0313010342950469;-0.0007060556700041459;-0.0811808118081174
0.000165415345874644;-0.0059348093480934795;0.007316480658483271;-0.00144719814090699;0.0179640718562875;0.00321276289943828;-0.0848708487084872
0.000770596052555639;0.0046330463304633295;0.006044670544020371;0.00204555891070507;0.0353837778987478;-0.000367340583527831;-0.0553505535055348
0.000325411802392213;0.000194751947519459;0.00971720087454807;0.00848837371108915;-0.0108873162765376;-0.00287608393618788;-0.0442804428044278
0.0009368895583658711;0.00602706027060271;0.007802340702210659;0.0082100663762994;-0.0609689711486124;-0.000137617975374926;-0.0147601476014756
0.00163352740953464;0.0112136121361213;0.00523014047071264;0.007611705606501221;0.0062602068590095795;-0.0008885881282038039;0.0184501845018442
