# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP286A";"LBMNU";"GDP275_2";"EXRJAN";"FM1";"IPS43";"GDP274_2"
-0.000349872773536885;0.0184353959602438;0.00236947982761638;0;0.000862110254322515;0.0120540791556577;0.00283483424773029
-0.000620229007633597;-0.00288554023725553;0.00349856081929932;0.000311407080919257;0.000718425211935436;-0.0104465265171052;0.000806461467026592
0.00023854961832062;0.000144277011862669;0.00147893707361296;0.00108992478321157;-0.000886057761386783;0.000903836025232639;-0.000378792507239711
0.000500954198473273;0.00604360371914079;0.00198781864732917;0.00108992478321157;-0.000287370084774178;0.0165736258008899;0.00312809296301272
0.000453244274809163;0.00174735492144921;0.00415056533562323;0.000467110621376943;-0.000215527563580639;-0.00703093530901735;0.00193061987560947
0.00131202290076337;-0.00559474190445662;0.00292606904886861;-0.00604848368705868;0.000933952775516074;-0.00482155835844905;0.000647612996248687
0.00103371501272264;-0.00912151330554658;0.00152664472114874;0.00170076174962741;-4.78950141292714e-05;-0.00713209457218203;-0.000256601375872162
7.1564885496186e-05;-0.00545046489259384;0.000779224909753028;-0.00184448809466653;0.000502897648354797;-0.00431906071425037;-0.00145407446327545
0.000691793893129769;-0.0022603398525168;-0.00157435236868465;0.00933023523211918;0.000742372719000439;0.0104468930361743;0.000232163149598674
0.000254452926208651;0.00567489579993586;0.00391202709794384;0.00188041968092645;0.000598687676612625;0.00893976662264735;-0.00166179938660063
0.000858778625954189;0.0123276691247194;-0.000397563729465922;0;0.000933952775516054;0.009642750197829;-0.00260267109813164
0.00133587786259544;0.00360692529656944;-0.0030214843439403;-0.000515019403055317;0.000670530197806185;0.00411857478326735;-0.00200393455443004
0.000469147582697181;0.0117665918563643;0.00276704355708219;0.00025152110381832;0.000694477704871147;0.0029130935638892;-0.00239494617480662
0.000588422391857519;-0.00208400128246237;0.00384841690122922;-0.00366502179849582;-9.57900282578077e-05;0.0032140057198966;-0.00249269907990085
0.00115298982188295;-0.00634818852196218;0.000890542754003538;-0.00913860010540168;0.000574740169548336;0.00271224111383607;-0.000989748164078125
0.000779262086513986;0.00602757294004496;0.00131991158182654;0.000431179035117246;0.00110158532496744;0.00502241080850109;-0.000794242353890112
0.000421437659033087;0.00630009618467459;0.00194011099979326;0.0126239639725986;0.000981847789645325;0.0080359305974147;-0.00100196727721494
-0.000135178117048343;0.00270920166720098;0.00219455178665137;0.0026230057969624;0.00110158532496742;0.00200889101958637;0.000562079204291438
0.0021071882951654;0.00780698941968583;0.00302148434394041;-0.000946198438175894;0.00107763781790315;0.00522362977762226;0.00268820489008906
0.000858778625954203;0.0188041038794486;0.00152664472114874;-9.58175633570812e-05;0.000694477704871167;0.00421863448922486;-0.000525421864881109
0.000596374045801523;0.00448861814684196;0.00135171668018385;0.000263498299236997;0.000766320226063991;0.00733258050316395;-0.0016007038209167
0.00135178117048344;0.00663674254568775;-0.000985958049075225;-0.00123365112825069;0.00182001053690357;0.00542411570860414;-0.0033969134520217
0.000294211195928774;0.0101154216094902;-0.000238538237679511;-0.00562928184736355;0.00148474543799943;0.00532332296450957;-0.00274930045577285
