# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=5)
"FM2";"GDP252";"GDP253";"GDP254";"GDP255";"GDP260"
0.000558146779622885;0.00379713039780874;0.00304475040472902;0.00314724040749634;0.00394605394605394;0.00157801418439716
0.000514879587404103;0.00256108534643871;0.00166347339185195;0.00202870897347328;0.00306693306693309;0.00174645390070922
0.000134128295878319;0.000326315893561701;-0.0042180932436246;0.00251121272932635;0.00273726273726271;-9.75177304964551e-05
0.000203355803428536;0.00207655568630166;0.00268086560026141;-0.00018642190567047;0.00252747252747253;0.00200354609929078
0.000311523783975567;0.00286762451917847;0.00187883378633278;0.00433156780822664;0.00205794205794205;0.00101063829787234
0.000696601794723171;-0.000969059320274095;-0.00066093362444118;-0.0026208726738384;8.99100899100919e-05;-0.0024290780141844
0.000579780375732212;0.000266985731095902;-0.00222043992930238;0.000339945827987399;0.00223776223776224;-0.00187943262411347
0.000696601794723179;-1.97767208219082e-05;-0.00473792867857832;0.00244541676261911;0.00232767232767233;-0.00176418439716312
0.000757175863829446;0.00352025630630187;0.00160406362785723;0.00393679200798326;0.00403596403596404;0.00248226950354609
0.000705255233166988;0.00115693816808232;0.0019011124478308;0.00020835389457291;0.000879120879120888;0.000735815602836881
0.000748522425385636;0.00481563152013766;0.00396560174664707;0.00535140529218892;0.00407592407592409;0.00329787234042553
0.000895630878929747;0.0026105271484935;0.0018639813453341;0.00343235626322776;0.00207792207792206;0.00154255319148936
0.000934571351926687;0.00299617320452097;0.00219816126780436;0.00183132107335155;0.0037062937062937;0.00153368794326241
0.000700928513945013;0.00203700224465781;0.000757474490932587;0.00288405654066737;0.0020979020979021;0.000274822695035459
0.0009172644750392;0.00358947482917857;0.00407699505413714;0.00236865480146068;0.00313686313686314;0.000283687943262412
0.00104273933247372;0.00171068635109614;0.00201993197582023;0.00165586516213219;0.00112887112887113;0.00122340425531915
0.00103841261325188;0.00247209010274006;0.0021090466218123;0.00167779715103462;0.00270729270729272;0.00143617021276596
0.000990818701811252;0.00353014466671281;0.00109908063390218;0.0032020703797524;0.00493506493506493;0.00289893617021276
0.000964858386479825;0.00223476945287701;0.00166347339185195;0.000263183866828977;0.00346653346653348;0.00273049645390071
0.000848036967488992;0.00527049609904183;0.00373538891116755;0.00756653617133267;0.00386613386613387;0.00170212765957448
0.000882650721264087;0.00479585479931572;0.00268829182076074;0.00755557017688149;0.00367632367632366;0.00148049645390071
0.00118552106679598;0.00510239397205547;0.00355715961918341;0.00753363818797913;0.00366633366633368;0.0025354609929078
0.00110331340158012;0.000781180472465871;-0.00362399560367746;0.00142557927865683;0.0037262737262737;0.00219858156028368
0.00109033324391447;0.00620989033808304;0.0101516434225965;0.00490179951968947;0.00257742257742261;0.0060195035460993
0.000930244632704719;0.00318405205232919;0.000230212835479505;0.00482503755853098;0.00379620379620378;0.00156914893617021
0.00110764012080208;0.00499362200753496;0.00410669993613451;0.00633834479279757;0.00380619380619382;0.00469858156028369
0.00126772873201158;0.00831611110561756;0.00510923970354527;0.0153633582261407;0.00462537462537463;0.00364361702127659
0.00113792715535523;0.00447942726616499;0.00605236970696135;0.00415611189700743;0.00261738261738259;0.00525709219858156
0.000726888829276309;0.000850398995342602;-0.00548797694901158;0.00405741794694649;0.00345654345654345;0.0036258865248227
0.000359117695416317;0.00354003302712377;0.00432206033061534;0.00316917239639879;0.00251748251748254;0.000664893617021274
0.000618720848729156;0.0012953752138358;7.42622049935276e-06;-0.00179842308999793;0.00398601398601396;0.00165780141843971
0.0010037988594769;0.00184912339684955;-0.00246550520578058;0.00358588018554461;0.00361638361638364;-0.004104609929078
0.00151002500843706;0.00423221825589104;0.0056662062409957;0.00225899485694864;0.00363636363636363;0.00113475177304964
0.00175232128486254;0.00163157946780842;-0.00124017882338961;0.000318013839084946;0.00431568431568431;-0.00141843971631205
0.00140185702789003;0.0019381186405482;0.000230212835479499;0.00263183866828966;0.00239760239760241;0.00319148936170212
0.00115956075146456;0.00771292112054901;0.00847331758974589;0.0104505927120001;0.00398601398601396;0.00398936170212767
0.00113360043613337;0.00510239397205547;0.00267343937976205;0.00619578686493182;0.00527472527472531;-0.00242021276595746
0.00135858983567112;0.00632855066301456;0.00649794293692169;0.00765426412694237;0.0042057942057942;0.00258865248226952
0.00165280674275933;0.00152280750328786;-0.000995113546911439;-9.86939500608741e-05;0.00412587412587409;0.00373226950354609
0.00124609513590225;0.00386634892068551;0.00275512780525479;0.00479213957517735;0.00339660339660341;0.00422872340425533
0.00065333460250426;0.00220510437164412;-0.000490130552956367;0.00250024673487517;0.00359640359640359;0.00144503546099291
