# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=12)
"FM1";"FM2";"FMFBA";"EXRJAN";"GDP275_2";"GDP276_8";"CES277R";"GDP275_3";"GDP276_6";"GDP281A";"IPS25";"CPILFESL";"FSPXE"
0.000862110254322515;0.000558146779622885;0.000129475674818692;0;0.00236947982761638;-0.00183351984161142;0.0151448500342365;0.000825370353037274;0.000709594376052017;0.00405836036525242;0.0064834046680511;0.000891729741683906;0.00119959398357378
0.000718425211935436;0.000514879587404103;0.000182487413376498;0.000311407080919257;0.00349856081929932;0.000421795644314362;0.0191468728446208;0.000212724317793116;0.000660087791676294;0.00354392031895289;0.0019978014384176;0.00071338379334679;-0.0299898495893688
-0.000886057761386783;0.000134128295878319;-7.7441111165152e-05;0.00108992478321157;0.00147893707361296;0.00129981923043815;0.0147430368494399;0.00165924967878627;0.00103138717449421;0.00202918018262616;-0.00218652157429553;0.00107007569002049;-0.0377410722524701
-0.000287370084774178;0.000203355803428536;-0.000129231381092569;0.00108992478321157;0.00198781864732917;0.00103296892485152;0.0301511765724865;-0.000927478025577972;8.2510973959493e-06;-0.00150045013504047;0.00471212339272829;0.000713383793347322;-0.0130109808987728
-0.000215527563580639;0.000311523783975567;-3.10253032112406e-05;0.000467110621376943;0.00415056533562323;0.00127399500731686;-0.000685959089213498;-2.12724317793071e-05;0.00131192448595664;0.00402978036268018;-0.000980000705599948;0.000356691896673148;-0.0158715511672962
0.000933952775516074;0.000696601794723171;0.000190549106336906;-0.00604848368705868;0.00292606904886861;0.00145476456916588;0.02031551555537;0.00150608816997524;0.00108089375886992;0.00102888009259925;-0.00324184233412706;-0.000178345948336565;-0.00230691150687368
-4.78950141292714e-05;0.000579780375732212;0.000116039519884629;0.00170076174962741;0.00152664472114874;0.00116209004045795;0.00668894102495736;0.000127634590675873;0.000866365226575138;-0.00122894011060459;-0.00275184198132622;0.000891729741683906;0.0335886315400931
0.000502897648354797;0.000696601794723179;-0.00010944358928066;-0.00184448809466653;0.000779224909753028;-0.000301282603081691;0.0156979922685869;-0.000229742263216556;0.000247532921878605;-0.00168622015175984;-0.00154560111283281;0.000356691896673129;0.0612715696225883
0.000742372719000439;0.000757175863829446;-5.86304942575095e-05;0.00933023523211918;-0.00157435236868465;0.000275458379960403;0.0289665216703791;-0.00193153680556147;0.000181524142710983;-0.00228640020577597;0.000980560706004271;0.000535037845010244;0.0413398542031946
0.000598687676612625;0.000705255233166988;0.000270677448488811;0.00188041968092645;0.00391202709794384;0.000972712404235168;-9.63851128525095e-05;0.0016464862197187;0.00061058120730057;-0.00190057017105135;0.00192220138398472;0.000713383793347322;0.0144874042631716
