# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP273A";"GDP275_1";"GDP276A";"GDP276_6";"CES046";"FMFBA";"GDP272A";"GDP275_2";"GDP276_1";"GDP276_3"
0.00048673169402096;-0.000301755669348951;0.000314374787142068;0.000709594376052017;0.00408944081253784;0.000129475674818692;0.00030207947613571;0.00236947982761638;0.00110286473635205;0.000535361300241595
0.00102213655744408;0.000713240673006578;0.000925659095473875;0.000660087791676294;0.0020264820676606;0.000182487413376498;0.000574925454580899;0.00349856081929932;0.000641831117057321;0.00150312980452447
0.00103187119132451;0.000128017556693483;0.00116144018583044;0.00103138717449421;0.00313294127660182;-7.7441111165152e-05;0.000808793436105338;0.00147893707361296;0.00100342611258261;0.0013246760377773
0.000389385355216782;0.000201170446232645;0.000681145372141149;8.2510973959493e-06;0.00431640680411619;-0.000129231381092569;0.0004872249615092;0.00198781864732917;0.000433913994630331;0.00131781243136394
0.00110974826236786;0.00190197512801754;0.000925659095473875;0.00131192448595664;0.00322210648757969;-3.10253032112406e-05;0.000896493929177002;0.00415056533562323;0.000433913994630298;0.00104326817482979
0.000798239978194427;9.14411119239352e-05;0.00101298542523556;0.00108089375886992;-0.000405296413531622;0.000190549106336906;0.000954960924558077;0.00292606904886861;0.000786469115267443;0.000569679332308357
0.000944259486400694;0.00152706656912946;0.000864530664640698;0.000866365226575138;0.000320184166689896;0.000116039519884629;0.000906238428407164;0.00152664472114874;0.000696070366386145;0.000150999341093798
0.000340712185814693;0.000640087783467449;0.000261978989285069;0.000247532921878605;-5.26885337587546e-05;-0.00010944358928066;0.000233867981524438;0.000779224909753028;0.000361594995525254;0.000404952778387859
-3.89385355216579e-05;-0.000822970007315287;0.000532690611546287;0.000181524142710983;0.00111861810134842;-5.86304942575095e-05;0.000380035469977178;-0.00157435236868465;0.000885907739036883;0.000350043927081058
0.000739832174911872;-0.000173738112655435;0.000646214840236463;0.00061058120730057;0.00365577365005938;0.000270677448488811;0.000545691956890345;0.00391202709794384;0.000587591867728562;-0.000411816384801245
