# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_4";"GDP267";"GDP273A";"GDP272A";"GDP274_3";"GDP275_1";"GDP276_5";"GDP276_7";"IPS18";"CES277R";"FYGT10";"FYBAAC";"sFYAAAC";"CPIAUCSL";"PCEPILFE"
0.0015831802925717;0.000870885360887851;0.00048673169402096;0.00030207947613571;-0.000904498838066846;-0.000301755669348951;0.00150903200035507;0.00192789302083823;0.00722620164260229;0.0151448500342365;0.0230017251293849;0.00680457267283585;-0.0166453265044814;0.000263675531438038;0.000867093790645021
0.00474954087771515;0.00028244930623386;0.00102213655744408;0.000574925454580899;0.000250476601310837;0.000713240673006578;0.00116284230615596;0.00249492037990836;0.00682534020905197;0.0191468728446208;0.0212765957446802;0.0133369624387594;-0.0486555697823304;0.000791026594314095;0.0013144040794695
0.00243809765056046;-0.00171823327958947;0.00103187119132451;0.000808793436105338;0.000264391968050295;0.000128017556693483;0.000674626070746976;0.00209800122855926;0.00281021536303869;0.0147430368494399;0.0069005175388154;0.0127925966249315;0.0064020486555698;0.00093165354441457;0.00122838287008045
0.00187870728051845;0.00551953019265394;0.000389385355216782;0.0004872249615092;0.0020038128104866;0.000201170446232645;0.000949802494341124;0.00120965836601616;0.00401465980954802;0.0301511765724865;-0.0083381253594014;0.00299401197604816;0.030729833546735;0.000140626950100457;0.000543654043341299
0.00175205285711267;0.00787327441126973;0.00110974826236786;0.000896493929177002;0.00151677497460448;0.00190197512801754;0.000284053082419778;0.000708784198837588;0.00702530588936177;-0.000685959089213498;-0.0195514663599772;-0.00517147523135521;0.0486555697823303;0.000931653544414027;0.000870534639020233
0.00110822620480021;0.00491932541690693;0.000798239978194427;0.000954960924558077;0.00115497543937768;9.14411119239352e-05;0.000665749411921346;0.0013608656617682;-0.000802187903564521;0.02031551555537;-0.0368027602070157;-0.0117038649972787;0.110115236875801;8.78918438128604e-05;0.00087397548739651
0.000844362822704935;0.00384837179743679;0.000944259486400694;0.000906238428407164;0.000918414204806403;0.00152706656912946;0.00118947228263282;0.00125691064593866;0.000401791506481036;0.00668894102495736;0.00460034502587749;-0.000544365813826324;-0.0179257362355955;0.00100196701946454;0.000812040216636186
0.000316636058514355;0.0109802167798425;0.000340712185814693;0.000233867981524438;0.000570530036319162;0.000640087783467449;0.00106519905907416;0.00123800973396967;0.00200709738654197;0.0156979922685869;-0.00862564692351921;-0.00272182906913504;0.0192061459667094;0.000316410637725634;0.00030623550542553
0.000601608511177239;-0.0023419754975227;-3.89385355216579e-05;0.000380035469977178;0.000542699302840048;-0.000822970007315287;0.00131374550619147;0.000481973255209548;0.00923376406560833;0.0289665216703791;0.000287521564117009;-0.00381056069678769;0.00384122919334187;-5.27351062876149e-05;0.000674406281613475
0.000295526987946706;0.0029421802732697;0.000739832174911872;0.000545691956890345;0.000445291735663743;-0.000173738112655435;0.000798899294305622;0.00150262250153572;0.00742709739584271;-9.63851128525095e-05;0.0163887291546865;0.00734893848666305;-0.0140845070422533;0.000615242906688936;0.000959996696785562
0.00100268085196211;0.00972096362288311;0.000223896579249687;0.000535947457660148;0.000654022236756009;9.14411119240337e-06;0.000639119435444523;0.000897793318527608;0.0128475624416089;0.0226383374677136;-0.000575043128234892;0.000544365813826327;-0.00768245838668374;0.000228518793912774;0.000416342653444301
0.000886580963840158;-0.00256558119829118;0.000895586316998605;0.00118882890608251;0.0011828061728567;0.00152706656912946;0.00091429585903864;0.0013608656617682;0.00301064607981237;0.00264590813258095;0.00373778033352559;-0.00408274360370169;-0.0166453265044817;0.000615242906688936;0.000818921913386611
0.00109767166951638;0.00257734991938428;0.000759301442672736;0.000545691956890344;0.000640106870016552;0.00067666422823703;0.00102081576494609;0.000444171431271529;0.00602222223255673;0.0138374219999284;-0.0123634272570448;-0.00408274360370169;0.0115236875800256;0.000597664537926024;0.000829244458514377
0.00107656259894877;0.00458980122630074;0.000515935595662256;0.000565180955350703;0.000918414204806402;0.000557790782735917;-0.00032843637654789;0.00121910882200068;0.00481824282251009;0.013717984919464;0.0100632547441061;0.00272182906913504;-0.0294494238156208;0.000457037587826109;0.000633116101105564
0.00120321702235451;0.0039895964505537;0.000613281934466433;0.000730837442263835;0.00018089976761335;0.000877834674469643;-0.000159779858861099;0.00147427113358218;0.000802652940031165;0.0109384864479554;-0.0074755606670503;-0.00734893848666312;0.00256081946222761;0.0003867241127756;0.000313117202177018
0.00226922508601946;0.0069317767238234;0.000593812666705603;0.000594414453041259;0.000333968801747781;0.000923555230431593;0.00041720296480402;0.000236261399612553;0.0160586392381949;0.00901701791517304;-0.000862564692351943;-0.005171475231356;-0.0192061459667093;0.000509772694113706;0.000684728826740214
0.00156207122200409;0.00341292911699289;0.000292039016412605;0.000214378983064079;0.00218471257810005;-0.000283467446964144;0.000390572988327198;0.00117185654207814;0.00501867353928653;-0.000528135344694092;0.00603795284646345;-0.00326619488296136;-0.0179257362355952;0.000298832268962757;0.000787954278006431
0.000496063158339145;0.0101328688611408;0.000992932655802818;0.000389779969207374;0.00168375937547827;0.0013624725676664;0.000257423105942923;0.00189954165288476;0.00120444444651081;0.0194508915043147;0.00603795284646345;-0.00136091453456672;-0.00128040973111419;0.000984388650702167;0.000880857184147011
0.000675490258163935;0.00543714914500246;0.000759301442672736;0.00125704040069379;0.00276915798115857;0.000384052670080483;0.000363943011850344;0.00170108207721022;0.00722666667906764;0.0114264550439578;0.00747556066705034;0.000272182906913199;-0.0153649167733675;0.000439459219063215;0.00101505027079546
0.0011398898106516;0.00587259182544628;0.000983198021922385;0.000760070939954425;0.00356233388530955;0.00174652523774688;0.000967555811992381;0.0015593252374427;0.0072262016426022;-0.000518762689101393;0.0051753881541115;-0.000816548720740322;-0.00640204865556954;0.000667978012976533;0.000953115000034036
0.00198425263335658;0.00919137117369462;0.000457527792379736;0.000701603944573281;0.000250476601310837;0.000429773226042434;0.000292929741245375;0.00133251429381469;0.0150550905449246;0.00986203789487466;0.00172512938470389;0.00163309744148065;0.00384122919334187;0.000263675531438037;0.000629675252730316
0.00146708040444979;0.0044721140153699;0.000691159005509817;0.00104266141762974;0.000500953202621675;0.00106986100950988;0.000719009364875055;0.00192789302083826;0.00361333333953384;0.00787183941119018;-0.000575043128234934;-0.00217746325530784;0.00384122919334189;0.00036914574401325;0.000677847129988723
0.00102378992252972;0.00438973296771845;0.000720362907151044;0.000993938921478829;0.000306138068268767;0.000886978785662013;0.000869912564910589;0.00146482067759767;0.00702577092582712;0.0134116479501966;-0.0017251293847038;-0.00108873162765352;0.0153649167733675;0.000755869856788849;0.000619352707603611
0.000306081523230535;0.00396605900836751;0.000720362907151079;0.000954960924558077;5.56614669580298e-05;1.82882223848067e-05;0.000790022635479996;0.00122855927798518;0.0114422222418576;0.0191663522157482;0.00258769407705571;-0.00190528034839384;-0.0153649167733675;0.000509772694113706;0.000870534639020235
0.000749372005150593;0.0107095361947018;0.00106107509296573;0.000964705423788272;-0.00115497543937778;0.00221287490855886;0.00110958235320225;0.00138921702972167;0.000803583012961961;0.0160280985529973;0.00028752156411789;0.00272182906913424;0.00768245838668374;0.00105470212575213;0.000698492220242163
0.00216367973318136;0.0121923950524296;0.000807974612074859;0.000964705423788275;-0.00208730501092354;0.00155449890270667;0.00110958235320225;0.00123800973396966;0.00381376405630751;0.00467904805156555;0.0034502587694077;0.00571584104518233;0.00512163892445572;0.000492194325350829;0.000626234404354074
