# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP280A";"GDP251";"GDP257";"GDP265";"GDP266";"GDP267";"MZMSL";"GDP275_3";"GDP274_3";"GDP275_1";"GDP276A";"GDP286A";"GDP288A";"CCINRV";"EXRCAN";"MSONDQ"
0.000613991074022236;0.00674133669874321;0.00509430094300943;0.00772205542582502;0.0208919087785068;0.000870885360887851;0.000453220361116727;0.000825370353037274;-0.000904498838066846;-0.000301755669348951;0.000314374787142068;-0.000349872773536885;0.000161429186396907;0.000998855522000306;-0.0134928557655077;0.0176932789667134
0.000402725328122111;-0.000199821212599236;0.00197826978269784;0.00643710540296775;0.0183926897844423;0.00028244930623386;0.000441697809563026;0.000212724317793116;0.000250476601310837;0.000713240673006578;0.000925659095473875;-0.000620229007633597;7.68710411413385e-06;0.0012707659657937;-0.01137328838472;0.00382818217643254
7.26226001531627e-05;0.000925487721512342;-0.00219352193521937;-0.00563401163868197;-0.0131990003124023;-0.00171823327958947;0.000168997422789221;0.00165924967878627;0.000264391968050295;0.000128017556693483;0.00116144018583044;0.00023854961832062;0.000207551811081724;0.00130488355020956;-0.00728924391929727;-0.00566989166887832
0.00037631710988461;0.00586843350686228;0.0056478064780648;-0.0102178237394516;-0.0407034260127045;0.00551953019265394;0.000211246778486711;-0.000927478025577972;0.0020038128104866;0.000201170446232645;0.000681145372141149;0.000500954198473273;0.00106850747186521;0.000872087780695748;0.00336028975003112;-0.00926484425893238
-0.00064039929225976;-0.00134616395856339;-0.00338253382533827;0.00407724526483559;-0.00329324169530355;0.00787327441126973;0.000234291881594218;-2.12724317793071e-05;0.00151677497460448;0.00190197512801754;0.000925659095473875;0.000453244274809163;0.000530410183875523;0.00102946046667479;0.034843619869549;0.00961870983826741
-0.000501756146512798;0.000420676237051051;-0.0043870438704387;0.0122811569492321;0.0266713527022806;0.00491932541690693;0.000530037371475542;0.00150608816997524;0.00115497543937768;9.14411119239352e-05;0.00101298542523556;0.00131202290076337;0.000499661767418974;0.000644488002129126;-0.00124072236924211;-0.0100932114105564
-0.000713021892412922;-0.00348109586159751;-0.000635506355063562;0.00355832314022013;0.0030329063834219;0.00384837179743679;0.000503151417850009;0.000127634590675873;0.000918414204806403;0.00152706656912946;0.000864530664640698;0.00103371501272264;0.000430477830391742;0.00052899497765342;0.00884014688084987;-0.00451178613651168
0;0.00159856970079404;-0.0020090200902009;0.00683247464077004;-0.0011454753722796;0.0109802167798425;0.000591490979762519;-0.000229742263216556;0.000570530036319162;0.000640087783467449;0.000261978989285069;7.1564885496186e-05;0.000584219912674501;0.000408907677418206;0.0166980552193818;0.00205081188023257
0.000211265745900124;0.00501656412683389;0.00231652316523166;0.00119846300208806;0.00801832760595647;-0.0023419754975227;0.000564605026136986;-0.00193153680556147;0.000542699302840048;-0.000822970007315287;0.000532690611546287;0.000691793893129769;0.00106850747186519;-0.000181442835622146;0.00594512801928603;-0.0013591655206249
0.000138643145746962;0.00440658358310982;0.0038130381303813;0.0104896400904407;0.0252395084869313;0.0029421802732697;0.000499310567331995;0.0016464862197187;0.000445291735663743;-0.000173738112655435;0.000646214840236463;0.000254452926208651;0.000791771723756224;0.000280205842402334;0.0592961898966938;0.0209906627741446
0.000376317109884599;0.0056475784824105;0.00548380483804836;0.0118363665567046;0.0159325210871601;0.00972096362288311;0.00066062628908553;-0.000408430690162777;0.000654022236756009;9.14411119240337e-06;0.00050649271261778;0.000858778625954189;0.000953200910153132;0.00069749245071608;0.00656548920390079;-0.00207493907882357
0.000165051363984474;0.00506914865646526;0.00361828618286184;0.00990894152241867;0.0344814120587317;-0.00256558119829118;0.00062989948494187;-0.000229742263216571;0.0011828061728567;0.00152706656912946;0.000899461196545383;0.00133587786259544;0.00154510792694177;0.000620426419900009;0.0177836872924751;0.0102942713988154
0.000363113000765836;0.00313403796603037;0.00521730217302173;0.00302704572692346;0.00387899614703741;0.00257734991938428;0.000622217783906065;0.000502029389991755;0.000640106870016552;0.00067666422823703;0.000637482207260315;0.000469147582697181;0.000545784392103805;0.0011895104695298;0.0396514190503663;-0.00170498870042946
-0.000112234927509449;0.00267129410527425;0.00143501435014351;0.0128247896512102;0.0290013537436219;0.00458980122630074;0.000506992268367912;-0.000319086476689681;0.000918414204806402;0.000557790782735917;0.000480294813689273;0.000588422391857519;0.000215238915195858;0.000942471228589059;0.00713415362314218;-0.00399707256656933
0.000323500673409573;0.000715149602986818;-0.000871258712587135;0.000889580785055077;-0.00524575653441639;0.0039895964505537;0.000729761598408428;0.00160394135616008;0.00018089976761335;0.000877834674469643;0.000401701116903753;0.00115298982188295;0.000730274890843126;0.0010263911906079;-0.00248144473848422;0.015763103079434
