# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP265";"CES275R";"GDP261";"GDP256";"EXRJAN"
0.00772205542582502;0.024489089140142;0.0131693685837726;0.0127264621245896;0
0.00643710540296775;-0.00682615576686803;-0.00726346664552694;-0.0114700279657925;0.000311407080919257
-0.00563401163868197;-0.00397318972080579;-0.0109893376669706;0.00508653183642037;0.00108992478321157
-0.0102178237394516;0.0394239112338028;0.0105037853264101;0.017296234750537;0.00108992478321157
0.00407724526483559;-0.0019901587255812;-0.0309762574814698;-0.017782596360394;0.000467110621376943
0.0122811569492321;0.000934983131874068;-0.0104839668635301;-0.000962590686175158;-0.00604848368705868
0.00355832314022013;0.00525829938843169;-0.000455824646240431;-0.0191504883881166;0.00170076174962741
0.00683247464077004;-0.000337461061723929;0.00129810931864125;0.00338426620192112;-0.00184448809466653
0.00119846300208806;0.0257880898964753;0.00120892623568116;0.0104973047460787;0.00933023523211918
0.0104896400904407;0.0125957884736347;0.0182230766181775;0.0126352693227415;0.00188041968092645
0.0118363665567046;0.0147845163021044;0.0119208054223315;0.00277631418959998;0
0.00990894152241867;0.00819160944737707;0.00661936660192634;0.00985895513314148;-0.000515019403055317
0.00302704572692346;0.00385792515288332;0.0117127115620913;-0.0017225307015766;0.00025152110381832
0.0128247896512102;0.0116472608796008;-0.00032700463752032;0.00306002512868317;-0.00366502179849582
0.000889580785055077;0.00524100295997659;-0.000505370803440507;-0.0060085923884408;-0.00913860010540168
-0.0034965466968136;0.0109062845116718;0.0139125609417734;0.00953471405990353;0.000431179035117246
-0.00075367260956051;0.0137107110098929;0.0286872250188275;0.00260406111944232;0.0126239639725986
0.0246611562079148;0.00959299990205995;0.00790756668912762;0.0060085923884408;0.0026230057969624
-0.00544868230846217;0.00912957912783627;0.0132585516667327;0.00240141044866857;-0.000946198438175894
0.00213746494186839;-0.00138991155551985;0.0274882080145864;0.00780205082478823;-9.58175633570812e-05
0.00389191593461578;0.014586179072275;-0.023970430853383;-0.000871397884326983;0.000263498299236997
0.000395369237802284;0.0122966734180942;-0.00739228665424704;0.00467109796133423;-0.00123365112825069
-0.00176680628142878;-0.00431450508052544;-0.00810575131792783;0.00155027763141899;-0.00562928184736355
-0.0013467264662639;0.0226560344638052;0.00151611241032144;0.0206906334859968;-0.00334163752215788
0.0076479236937371;0.0137464117704057;0.00342859407824332;-7.09277347707843e-05;0.00880323863364152
0.0209298590261562;0.00552987182924208;0.00173411550200164;0.00805536416325536;0.000598859770997051
0.0135784622607707;0.014836698386279;-0.00960204526536916;0.00115510882341022;-0.00249125664734562
0.0114409973189024;0.00727303665763568;0.00984977605136945;0.0196976451992056;0.000179657931298594
0.0115645502057156;0.00656875420036851;-0.0355840501010742;-0.00459003769302475;0.00256311981986557
0.017915168587914;0.0148512300834654;-0.0132684608981727;-0.00244194058282333;0.000826426483974352
0.0110209175037375;0.00136644978822847;-0.0414205874192398;0.00121590402464233;-4.79087816820378e-05
0.0294302976389043;0.0144163776073243;-0.0106226961036902;-0.00687999027276782;-0.000503042207636639
-0.00391662651197844;0.0096734994828746;0.0389630980221174;-0.0102743890082276;-0.00189239687634513
0.0074378837861547;0.0180336421915586;0.0191347259106583;0.00665707453491672;0.000682700138935455
0.00499153662725324;0.00870658648514822;0.0233560585041024;0.00512706197057512;-0.000611316054235034
0.0126888814757157;0.0264231251226473;0.00258630940584252;0.00533984517488753;0.000439802615819551
0.00337299381000042;0.0144077639966099;0.0107812438067303;0.0100109431362218;7.89297178184212e-05
0.00161854281725293;0.00364297942411412;0.00785802053192761;-0.00841000283710941;-0.00840882958846234
0.000494211547252765;0.0183531756805849;0.00554916960640528;0.00256353098528757;-0.00575935418962426
0.000815449052967071;0.0184342330580322;0.0162412303301756;0.0166274875369838;-0.000906673693286564
-0.00320001976846188;0.0132214517695897;-0.0050239803400848;-0.00212783204312408;0.00181358693048306
0.00103784424923092;0.0180516490269717;-0.00376550794720364;0.00621124305921453;0.00260899247832114
-0.0110456280811001;0.0121680980355743;-0.0335229299615522;-0.0146313784298626;-0.00443731135917091
-0.00394133708934113;0.00708694078709071;0.000842284672400814;-0.00815668949864223;-0.000706055670004146
-0.00947650641857242;0.015011450814125;-0.0283701296127472;0.000841000283710924;0.00321276289943828
0.00318766447978053;0.0172469401026333;0.0211661183558604;0.00425566408624814;-0.000367340583527831
4.94211547253376e-05;-0.00214177412669525;0.0441158983709223;-0.0149150893689458;-0.00287608393618788
-0.0117622348246167;0.0388249340419413;0.0247037139799437;0.0313297937016172;-0.000137617975374926
-0.00224866254000017;0.018187268736495;0.0491795156367672;0.00833907510233856;-0.000888588128203804
-0.000580698568022092;0.0147136175670128;0.0264378294819454;0.00374903740931384;-0.0253734489531932
-0.00532512942164892;0.0146172607086242;0.0218201276309009;-0.00875450897742472;-0.085362190389496
0.00258225533439585;0.0347936630788724;0.0390027349478775;0.0193430065253516;-0.0712045465433813
0.00436141690450598;0.0226090985074346;0.0122279915969717;0.0180865723665545;-0.0120925358118167
-0.0147027935307708;0.0128575589543448;0.00148638471600132;0.00437725448871232;-0.00837948545968237
0.0043737721931873;0.0282749692059513;0.0227813230805819;0.00154014509788028;-9.76141426736188e-05
0.00685718521813261;0.0136441640351679;0.0221669507313013;0.0203359948121429;-0.0744329995688208
-0.0041637322856049;-0.0109756831700609;-0.0346922192714733;0.0157662221861954;-0.0556497628515308
-0.00903171602604488;-0.000877064555679818;-0.0274584803202664;-0.0138714384144611;0.000731088008433134
0.0050533130706599;-0.00942230702718871;-0.0296484204685084;0.0132026912009078;0.0353292531020913
0.0147398593968148;-0.0416160603728151;-0.0432934321614016;-0.0229299233980464;0.0554227949983255
0.00475678614230818;-0.00654384677554909;-0.0239010662333029;-0.0013172293600292;-0.0375079049489772
0.00107491011527489;0.0107058409044379;-0.0172717903999366;-0.0184716086410246;0.062960163848032
0.00255754475703326;0.00527831500162135;-0.066609853739744;0.00282697685729341;0.00908254683083298
