# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CCINRV";"GDP252";"IPS13";"CES278.R";"FMFBA"
0.000998855522000306;0.00379713039780874;0.00791204486606331;0.0253258283396043;0.000129475674818692
0.0012707659657937;0.00256108534643871;0.000545179550926256;-0.0142202900369192;0.000182487413376498
0.00130488355020956;0.000326315893561701;-0.0112761741527853;-0.00748536008296103;-7.7441111165152e-05
0.000872087780695748;0.00207655568630166;0.0270090879517562;0.0494064624521511;-0.000129231381092569
0.00102946046667479;0.00286762451917847;-0.00382000895250032;-0.00844549736787218;-3.10253032112406e-05
0.000644488002129126;-0.000969059320274095;-0.00891197845396456;0.0014819548422625;0.000190549106336906
0.00052899497765342;0.000266985731095902;-0.0059110520614574;-0.00329670749908872;0.000116039519884629
0.000408907677418206;-1.97767208219082e-05;-0.0157325385893698;-0.000214305658936133;-0.00010944358928066
-0.000181442835622146;0.00352025630630187;0.0210980358902999;0.0299867831823537;-5.86304942575095e-05
0.000280205842402334;0.00115693816808232;0.00727568938198024;0.0117808244458264;0.000270677448488811
0.00069749245071608;0.00481563152013766;0.0120948815031797;0.0205898657935665;0.000406016172733253
0.000620426419900009;0.0026105271484935;0.00300092639250597;0.0132575516828584;7.59753488087144e-05
0.0011895104695298;0.00299617320452097;0.00845759962659176;-0.00161825802361949;0.000232567627221429
0.000942471228589059;0.00203700224465781;0.00181864093829454;0.007359921647951;0.000214245597765958
0.0010263911906079;0.00358947482917857;0.00291012566895144;0.00644003038445874;0.000266768748871668
