# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=9, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP276A;0;1;2;3;4;5;6;7;8
0.000314374787142068;0.01606479644327853;-0.5611027685603219;1.4824142566817273;-0.8894275988857294;0.9447114563048084;-0.9650443979069518;0.185572774051749;1.2474527007695115;-0.49754869358345155
0.000925659095473875;0.5769757662734052;-0.4239328869891966;0.9944746911941839;1.9135310943244264;0.17715939030140107;-1.7996386188724307;-0.9985428644196487;-1.3685405248045373;-0.5738244360606313
0.0011614401858304401;1.0720789665816675;0.0079013892043371;0.9707065112758101;1.0903755840138243;-0.5372653191256499;-1.288328750592783;0.002180536953534127;-0.013614962412335735;0.7740126363584408
0.000681145372141149;-0.450425940812473;0.11721472403467208;1.4446125164058692;-1.3856293151241248;0.40806472407528765;-0.6966761415183701;0.7972880989202287;2.041472548125595;0.9909304201405335
0.000925659095473875;-1.1515804986550378;0.2689927633924639;0.9908035814996755;0.5302261052419166;0.41566978872831706;-1.7113829291440585;-0.7913536616557607;-1.0795350394744758;0.28972362622782455
0.00101298542523556;-0.44425156457427545;0.8064602222013112;0.9379632062142357;0.8428876709439377;-0.8424739623875944;-1.3585089725803907;0.3669992771192769;0.07890341129279739;0.4357628523413358
0.000864530664640698;-0.15169528247131195;-0.14476016207753456;0.9900303286458514;1.5788906917349481;-1.3589884894650976;-1.378971849206581;0.10828354061462621;-0.5758613033280561;0.46715156234562155
0.000261978989285069;0.23361249312170854;0.24058228453191685;1.096654365160681;1.4006683195304144;-1.6128078565747066;-1.3004008053120326;0.5676852683633433;-0.36076844713693434;0.2330570086892687
0.000532690611546287;-0.06825724073021106;-0.026288046785068703;1.4425876514348193;-0.25847333329473965;-1.3109495353296619;-0.4304456171520999;1.8477190616638433;1.4205351921997258;0.00448332299691066
0.000646214840236463;-0.25825237974967835;-0.4479049955561926;1.3327873892928859;-0.35556411340607463;-0.1984255899069356;-0.8253293942744979;0.7818053419368864;1.0434673689378045;-0.2774697015269455
0.00050649271261778;0.29144183319256867;0.05578325665135822;1.3778403455580253;-0.40037565056700714;-0.10784785405993971;-0.855074322569255;0.4453003925691968;0.9968762535400426;-0.2750851192207622
0.000899461196545383;0.40045248240244535;-0.02993619661017547;1.156094402619931;0.13617740962911887;0.21813802296583004;-1.1546026252682475;-0.08511866493994107;0.6632430150690523;-0.49632334256954286
0.000637482207260315;0.2112105229590721;0.327138653012979;1.1273615905817576;0.0776611636830315;0.5994005349257204;-1.3553731398088436;-0.2576045927624262;0.13410453500925995;0.020135120421147335
0.00048029481368927306;0.056949408301713196;-0.24132886532318878;1.2618141760129091;0.4185788436286649;-0.3338560125123417;-1.1859807078355662;0.06173480144152083;0.22830784096271733;0.29584900834287337
0.000401701116903753;0.09551580736299153;0.18927383048085494;1.1647373925155398;0.34108381316815584;-0.6565526728429261;-1.203916749532011;0.3406770284046907;0.3736625760411072;-0.2962955325254545
0.000637482207260313;0.18870481091431093;0.04524999503369247;1.2000153309286716;0.25286819731768984;-0.7274498208859997;-0.9545076287428426;0.7136536696475841;0.39927792148111757;0.45007319673062923
0.000375503217975246;-0.02856779871419185;-0.15856254536679287;1.3583412318878905;-0.20770658964881145;-0.47527243375607353;-0.8922053299794248;0.6990369567573459;0.34571908026303955;-0.3305511134183384
0.00050649271261778;0.514816696814582;-0.06608431447693514;1.0934563001576916;0.5355159690459291;-0.23305392422089233;-1.2188301540231874;0.03709813648990261;0.18543656345530246;-0.4011153971536728
0.000716075904045835;0.23606604335689968;-0.14828199715476953;1.1846879435064686;0.19547738566781236;-0.3207047764133946;-1.0154351345043764;0.43130986655876374;0.0491653091447596;0.18109237971839637
0.000724808537022016;-0.014144298955325488;-0.13525343409710938;1.144204829209783;0.06348324884624539;-0.1844214009011197;-1.0555589824614717;0.2253880386441211;-0.1166372599318684;-0.3702504042567132
0.00074227380297431;-0.10361692197382816;-0.06706319099289053;1.3080409257328882;-0.2190899246169322;-0.20407124709718352;-0.8791403423194178;0.29899611919182123;0.5703120955437427;0.3243035054772597
0.0008121348667836839;0.05937136626333216;0.016287354691753013;1.231959472494661;-0.18649296166907356;0.12618229905851389;-1.0497928965877605;0.21199910088050086;0.5586811824600242;-0.7560087308541331
0.000724808537022016;0.3616154619423346;0.09553190822428487;1.1490742820862918;0.11996223694130355;0.04529557282032797;-1.2133002695114927;-0.03228550311842257;0.16884337760346743;0.26102128673258956
0.0005850864094033;0.3234594888247425;-0.01523376606478485;1.2878685547333375;-0.7511312714263364;0.09881542659136033;-0.8062108790604132;0.6386418110549085;0.9016441693310847;0.33653450814626623
0.0006549474732126419;-0.01731494101334638;-0.01761822781548298;1.1686997902726397;-0.4723855424986439;0.4094336323581485;-1.1690152675591947;-0.2168355658823626;0.3390039920046957;-0.0014490536467302037
0.000681145372141149;-0.05322035086412853;-0.10019501134137387;1.2613899412407652;-0.4630659957440873;0.46940546633391167;-1.1314408096876936;-0.21201635121314757;0.8226271354273087;-0.41697645611093825
0.0008907285635692061;0.198284415174227;-0.4466733929069584;1.3346528122423371;-0.27509787065752644;0.29624060385423645;-0.9489505458554253;-0.2621595619197718;0.372691342826553;-1.1460615789549944
0.000951856994402398;0.340710874553918;-0.568414630456709;1.1274207298207968;-0.5369556653684272;0.3584193468338182;-0.9377396933050567;0.17139417050770883;1.3744240403748378;-0.5548061045181587
0.00132736021237761;-0.03825111843589726;-0.03508427521843278;0.9864428359369914;-0.5719886256850488;1.4394562579309549;-1.1897603537632937;-0.21214873671409443;0.9957732623478881;0.9015285805159815
0.00133609284535382;0.27200304039404677;-0.7121857056339472;1.055220198430284;0.12526890580912386;0.7425010817367145;-1.1250474962407655;-0.3258056773212698;0.5482487213725815;0.479510619816797
0.00150201287190098;0.4959281245831687;0.3616916073308525;0.8108457997979186;0.260370621650222;0.531898189788397;-1.0788809778528061;0.1383034216607503;0.3835414448500576;1.1990267002400925
0.000847065398688372;-0.5614120764713919;0.7726178242438133;1.0368017320599658;0.25426933524843487;0.4758409660927448;-1.5300798743361634;-0.26615197511836275;-0.6068399082643591;-0.10689273426864562
0.00101298542523556;-1.7745874045309147;-0.8032893873324615;1.2223525090058827;0.24370143038807857;-0.3340665264246881;-1.0469634017825429;0.043628767672702136;-1.1357243938145922;-0.25093776603556567
0.00120510335071129;0.487160388715694;-0.8145974346255958;0.9059581943176748;0.6843462163941266;-0.36903380813909453;-0.8192446343241879;0.6985524787781906;-0.3750120764004163;-0.9245047399493124
0.00148454760594865;0.21345661026049254;-0.7986157520346406;1.0047191653743377;-0.1645936552363238;-0.23925244600601975;-0.42744519164206324;1.0614114283410618;0.3835873112744096;0.7261259628583572
0.00195610978666178;0.5676352198825305;0.15840009743538236;0.6902021894562074;0.07851841961817528;0.11314951757322556;-0.6612550407687253;0.595405297939291;0.5328185457062838;0.14940053245075224
0.00193864452070945;0.6215767844787069;-0.17999267308799372;0.7610626729977141;0.11946893364175849;0.4824201075769237;-0.7711238209111343;0.37109461252416204;0.078687009887221;-0.3920585114778127
0.00182512029201924;-0.12458468687455014;0.5619512348220653;0.6358477177077092;-0.21550101865526197;0.6644335234407933;-0.9389654727063692;0.4598061618837751;-0.2701633415487961;-0.3591045810521395
0.00202597085047112;0.23091544839741257;-0.6149064654814093;0.776311255105251;-0.05217856428235634;0.3190074539261093;-0.539491995343752;0.7945248787404927;-0.22615122963637757;-0.6082205490765198
0.00217442561106598;0.2895971913923343;-0.806511828949325;0.9011585675288089;-0.05934658341442093;0.38568814596002404;-0.6391259562489978;0.1993265790670962;0.23087784426375968;0.06820741484516049
0.0023228803716608803;-0.0635531356955919;-0.3869634342975735;0.5863669215883707;0.1430582255216261;0.8896299534636287;-1.0364089434883563;-0.15162423528861574;-0.18870654229061012;-0.12864784480672303
0.0022530193078515;0.6935544969660357;-0.9393549774936687;0.6651931514774307;0.5259996533558314;0.2039837582067048;-0.7611509437920062;0.06040093648301978;-0.027191846671858585;0.3871854848810657
0.0023141477386846897;-0.058474690091318414;-0.9352645001683887;0.634412457176658;1.0978561690021553;-0.03305900792740919;-1.0068328749819855;-0.2001033290450335;-0.8764395563313291;0.23535983241692446
0.00232288037166085;-0.3285613445562616;-0.2096181924664286;0.44415065637002016;1.5171710563765426;0.4831393765457452;-1.5714959182249553;-0.8378578822245687;-0.9597636147544748;0.5314199423246058
0.00228794983975619;-1.3898614377370058;-0.9672113483365817;0.688928795494448;0.8735144475107953;-1.1892377535716847;-0.6860260345810221;0.4780125294220109;-1.046671907819277;1.1890815449440761
0.0022966824727323697;-0.21313724802240006;0.4843174240466046;0.5086202231340459;0.8336670103348579;-0.9724361358881429;-0.7077413156220277;0.629501820134554;-0.5729403114637743;1.085184330372571
0.00282064045130248;-0.7619745606590754;1.12776605971216;0.05199657587057522;1.3500974448143006;-1.1627617962533026;-0.8086271887281657;1.0699077639429044;-2.2186034514574278;0.9373073726091009
0.0024975330311842103;-1.3471953227997124;1.507818467475749;0.56137553146756;-1.40064090652835;-0.3380227515950897;-0.04029809025303957;2.4675090867876097;0.45558055565551225;-0.34976414633144426
0.00263725515880295;0.38026499651713347;-0.4226537211621802;0.6062248251772131;0.414443772923527;-0.39460084777466103;-0.3406232834291766;0.8258583674383305;-0.17151069250056067;-0.7741496366792117
0.00278570991939779;0.9649761223279278;-0.33704504607728286;0.6355225260112018;0.9136285131836565;-0.46508957803786444;-0.5772876283055597;0.2607825456569591;-0.22027547430454042;-0.5923414137557802
0.0018862487228524;-0.4529110684699515;1.1525594410126465;0.8145208360715663;-1.0330351124310608;-0.22173195005263618;-0.5025135483474751;0.8161507253786222;0.3954917539128615;0.6918205635649542
0.00227921720678005;-1.5380834328829398;-0.5683981297977422;0.919901427143233;-1.9816369052626395;0.2018946278743069;0.08185600709420604;1.4601223440552826;0.3057531537834084;-0.1825403077847189
0.00157187393571034;0.4231611645524852;-0.16510067139958087;1.0053766689227628;-0.3674096359876413;0.5294981546169334;-0.7406351500735332;0.2145574942784717;0.35432818868691995;-0.15302064131872598
