# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LHEM;HSFR;GDP274_2;LHELX;CES155;HHSNTN;IPS38;CES278.R;GDP261;IPS43;EXRCAN;LHU14;sFYAAAC;GDP256;LBOUT
0.0101090252502962;-0.0667044595616043;0.00283483424773029;0.087061087061087;0.0851063829787245;0.0238907849829351;0.0194458177866979;0.0253258283396043;0.0131693685837726;0.0120540791556577;-0.0134928557655077;-0.0639492311447403;-0.0166453265044814;0.0127264621245896;0.0032259759365313103
0.00125097669296822;-0.0139833711262246;0.000806461467026592;0.0080166746833415;-0.021276595744682002;-0.00910125142206997;0.0014394232784421099;-0.0142202900369192;-0.007263466645526941;-0.0104465265171052;-0.01137328838472;0.0650475958018064;-0.0486555697823304;-0.0114700279657925;0.00303683076761416
0.00063560951713878;-0.027399848828424;-0.000378792507239711;-0.032547699214366;-0.0531914893617;0.0034129692832765;-0.0038259921754208795;-0.0074853600829610295;-0.0109893376669706;0.0009038360252326391;-0.00728924391929727;0.0224554552111289;0.0064020486555698;0.0050865318364203705;0.00131350811748017
0.00347358576882438;-0.0566893424036281;0.0031280929630127198;0.0351130351130351;0.0531914893617;0.104095563139936;0.011068170253250001;0.0494064624521511;0.0105037853264101;0.0165736258008899;0.00336028975003112;-0.0512570173297535;0.030729833546735003;0.017296234750536998;0.0138286134608311
0.0102993032586122;-0.0500755857898696;0.0019306198756094699;-0.0376783710117041;-0.127659574468085;-0.0654152445961378;-0.0036640251733280798;-0.00844549736787218;-0.0309762574814698;-0.00703093530901735;0.034843619869548995;0.0072003905296570405;0.0486555697823303;-0.017782596360393997;-0.0104660326800819
-0.000457476913608913;-0.0319349962207087;0.0006476129962486871;-0.0468173801507133;-0.0212765957446788;-0.0335608646188837;-0.00513618194038122;0.0014819548422625;-0.0104839668635301;-0.00482155835844905;-0.0012407223692421099;0.0519892604344643;0.11011523687580099;-0.000962590686175158;0.00102979036410444
-0.00223475448064226;-0.0156840513983389;-0.000256601375872162;-0.0665383998717334;-0.0638297872340425;-0.0534698521046653;-0.00790364961393568;-0.00329670749908872;-0.000455824646240431;-0.0071320945721820295;0.00884014688084987;0.0528435440566257;-0.0179257362355955;-0.0191504883881166;-0.00393001628750068
-0.0012347828199205;0.0313681027966724;-0.00145407446327545;-0.031104697771363998;-0.0212765957446819;0.0182025028441415;0.00318620126164173;-0.000214305658936133;0.00129810931864125;-0.00431906071425037;0.0166980552193818;0.029655845740786;0.0192061459667094;0.00338426620192112;0.005380129249198761
-0.00161129036828958;0.0103930461073355;0.00023216314959867402;0.00336700336700335;0.0425531914893606;0.0455062571103529;0.0158498102520435;0.0299867831823537;0.00120892623568116;0.0104468930361743;0.005945128019286029;-0.0100073224310459;0.00384122919334187;0.0104973047460787;0.0178006620080912
0.0007489666284765309;0.0566893424036281;-0.00166179938660063;0.0278980278980278;0.09574468085106401;0.00853242320819114;0.0114367408328168;0.0117808244458264;0.0182230766181775;0.00893976662264735;0.0592961898966938;-0.0290456431535258;-0.0140845070422533;0.0126352693227415;0.00545368570377764
