# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IPS299;IPS13;HSBR;sFYAAAC;HSFR;LHU15;LHELX;LHU680;GDP274_2;LHEL
0.00796891432553567;0.00791204486606331;-0.0173998044965805;-0.0166453265044814;-0.0667044595616043;-0.0711677414342313;0.087061087061087;-0.0686015831134588;0.00283483424773029;0.0516605166051662
0.0037114925606820705;0.0005451795509262559;-0.0418377321603108;-0.0486555697823304;-0.0139833711262246;-0.0228420480149173;0.0080166746833415;-0.0738786279683349;0.000806461467026592;0.0258302583025826
-0.00305630242225071;-0.0112761741527853;-0.0543499511241465;0.0064020486555698;-0.027399848828424;0.008701732577111291;-0.032547699214366;-0.068601583113459;-0.000378792507239711;-0.011070110701107002
0.0102603902079675;0.0270090879517562;-0.17888563049853304;0.030729833546735003;-0.0566893424036281;-0.00543858286069454;0.0351130351130351;0.0131926121372057;0.0031280929630127198;0.00369003690036862
0.0;-0.00382000895250032;-0.0213098729227741;0.0486555697823303;-0.0500755857898696;-0.013052598865667;-0.0376783710117041;-0.0844327176781025;0.0019306198756094699;-0.0295202952029512
-0.0037114925606820705;-0.00891197845396456;-0.00957966764418591;0.11011523687580099;-0.0319349962207087;0.0219874135653795;-0.0468173801507133;0.0343007915567333;0.0006476129962486871;-0.0295202952029523
-0.00316593882363938;-0.0059110520614574;-0.0146627565982405;-0.0179257362355955;-0.0156840513983389;0.0562504855877563;-0.0665383998717334;0.0554089709762531;-0.000256601375872162;-0.0405904059040592
-0.00403814896207745;-0.0157325385893698;0.00547409579667679;0.0192061459667094;0.0313681027966724;0.0507342086861923;-0.031104697771363998;0.0422163588390475;-0.00145407446327545;-0.0147601476014756
0.0072044632528444905;0.0210980358902999;0.0330400782013683;0.00384122919334187;0.0103930461073355;0.0565612617512245;0.00336700336700335;0.155672823218999;0.00023216314959867402;0.0147601476014756
0.00534815377181136;0.007275689381980241;0.0471163245356774;-0.0140845070422533;0.0566893424036281;0.0058270530650299;0.0278980278980278;0.0817941952506569;-0.00166179938660063;0.0295202952029523
0.00993373380657215;0.0120948815031797;0.0187683284457478;-0.00768245838668374;0.016817838246406;-0.0606013518763111;0.0546737213403876;-0.0448548812664934;-0.00260267109813164;0.0405904059040592
0.00458445363337664;0.00300092639250597;0.00273704789834012;-0.0166453265044817;-0.0156840513983334;-0.0457617900707008;0.0450537117203785;-0.063324538258575;-0.00200393455443004;0.0184501845018442
0.0066585340486729604;0.008457599626591759;0.0158357771260997;0.0115236875800256;0.0621693121693085;-0.0237743765053221;0.00785634118967432;-0.0211081794195197;-0.00239494617480662;0.0
0.0041477853634660795;0.0018186409382945398;0.0158357771260997;-0.0294494238156208;-0.0226757369614513;-0.008468650454511641;-0.0144300144300143;-0.060686015831137;-0.00249269907990085;-0.011070110701107002
0.0021833413495561302;0.0029101256689514398;0.008015640273706659;0.00256081946222761;0.0808767951625113;-0.00660399347369983;-0.0104216770883435;-0.0580474934036912;-0.000989748164078125;-0.0147601476014756
0.007531870588496341;0.00609302871816765;0.0127077223851379;-0.0192061459667093;-0.0916477702192006;0.0159272783777477;-0.00913900913900911;0.0369393139841636;-0.000794242353890112;0.011070110701107002
0.0031651878893828697;0.0079116696564622;0.0518084066471201;-0.0179257362355952;0.12925170068027197;-0.0039623960842203295;-0.00208433541766906;0.0158311345646437;-0.0010019672772149401;-0.0073800738007383
0.00360223162642224;0.00627500537487674;0.0119257086999003;-0.00128040973111419;0.0185185185185204;-0.00326314971641675;0.0157126823793491;-0.0237467018469658;0.000562079204291438;0.0073800738007383
0.00502149737041597;0.00582062654750508;0.0293255131964809;-0.0153649167733675;-0.0234315948601644;-0.009400978944914179;0.0027256693923362603;-0.0422163588390473;0.00268820489008906;0.011070110701107002
0.0036018561592934704;0.00236419569882299;-0.0279569892473137;-0.00640204865556954;0.00907029478458043;-0.00163157485820839;0.0145903479236811;-0.007915567282321841;-0.000525421864881109;0.011070110701107002
0.00764113152275613;0.0088208025208078;-0.0406647116324516;0.00384122919334187;-0.0897581254724149;-0.0120425763343952;0.0347923681257012;-0.0158311345646439;-0.0016007038209167;0.0258302583025826
0.00360223162642224;0.0065481579647426;0.00625610948191785;0.0038412291933418896;0.0228647014361337;-0.00800248620930766;0.0413660413660413;0.0211081794195278;-0.0033969134520217;0.0258302583025837
0.0039296389620741;-0.004729141816847;-0.04437927663734299;0.0153649167733675;-0.0173847316704478;-0.0120425763343952;0.0182780182780183;-0.0290237467018496;-0.00274930045577285;0.0184501845018442
0.0148455947755994;0.0352847109216388;0.00234604105571845;-0.0153649167733675;-0.0523431594860148;-0.0147618677647424;0.0280583613916964;-0.065963060686013;-0.00206503012011386;0.0258302583025836
0.00796816339127919;0.009549084357248609;-0.00977517106549552;0.00768245838668374;0.0353363567649264;-0.0147618677647424;0.0564373897707213;-0.0712401055408969;-0.00233385060912281;0.0405904059040582
0.00731372418710435;0.00500154398750965;0.0201368523949207;0.005121638924455721;0.00736961451247165;-0.0132079869474012;0.0641333974667291;0.0343007915567256;-0.004618824765698529;0.0295202952029523
0.0106974339450069;0.0103670412884397;0.0365591397849442;-0.0422535211267606;0.0236205593348469;-0.0133633750291352;0.115440115440115;-0.00527704485488389;-0.00615843302093139;0.0774907749077487
0.0108066948792667;0.007366490105535941;-0.0355816226783987;-0.0371318822023048;-0.0804988662131519;-0.0136741511926036;0.107263107263107;-0.0263852242744037;-0.00120969220053996;0.0553505535055349
0.0087322389968427;0.00445598922698115;-0.105376344086017;0.0691421254801536;-0.0625472411186734;-0.0167819128272862;0.0160333493666859;-0.0923482849604245;0.0027248622294993603;0.011070110701107002
0.006331126713021129;-0.0119129048464694;-0.116520039100686;-0.0166453265044813;-0.10582010582010198;-0.0159272783777484;0.007375340708672409;-0.029023746701844;0.00455772920001454;0.0
0.0072044632528444905;0.0090935799010726;-0.0713587487781037;0.0768245838668375;-0.0863567649281955;0.0052055007380933105;-0.00705467372134194;-0.00263852242744117;0.00541306711958861;-0.0147601476014756
0.00219122615924608;-0.0206530373029633;0.124926686217009;0.0601792573623562;0.0854119425547999;-0.00481703053375815;-0.0405643738977056;-0.0554089709762532;0.0032258458681068396;-0.011070110701107002
0.00189197885819622;-0.00294426974268536;0.0826979472140743;-0.0358514724711911;0.07501889644746601;-0.00909020278144667;-0.0198813532146849;-0.0422163588390497;0.0006842703356590151;-0.0147601476014767
-0.00063904505192483;0.00267599487763814;0.0791788856304984;-0.0281690140845069;0.103741496598639;0.0026415973894803896;-0.00721500721500723;-0.00527704485488151;0.0049609599335281;-0.00369003690036862
0.0121414805194513;0.0249398069996858;0.0404692082111436;0.0051216389244556895;0.0273998488284239;0.0113433299665914;-0.0121853455186821;0.0158311345646438;0.00557191559036629;0.0184501845018453
0.00541348505209038;0.008766397128595891;-0.000195503421307919;0.0512163892445586;0.00547996976568038;-0.00225312718514473;0.0532307198973881;0.010554089709763001;0.0117059103850244;0.011070110701107002
0.0028114978547685897;0.0062502415411802;-0.00156402737048089;-0.0025608194622280802;0.00018896447468241798;-0.0174811591950897;0.0663780663780663;-0.0474934036939314;0.0086511321008321;0.0258302583025826
0.0043479093427110605;0.005419527483540829;0.055131964809384;0.0409731113956468;0.0370370370370352;7.769404086698141e-05;0.0437710437710437;0.00263852242744048;0.00678160779090645;0.0332103321033209
0.00657029927358377;0.0169208273972043;0.0158357771260997;-0.0550576184379005;0.0347694633408901;-0.007769404086706471;0.0889850889850889;-0.00527704485488151;0.007759136841848091;0.0516605166051662
0.0063927033220201;0.00504506830127979;0.0285434995112433;0.0192061459667094;0.0544217687074829;-0.00341853779815097;0.0311046977713659;-0.0211081794195245;0.00664719754640203;0.0295202952029512
-0.00142302041527378;-0.00854990118855067;-0.0535679374389031;0.00384122919334187;-0.0755857898715023;0.00707015771890288;-0.0206830206830205;-0.010554089709763001;0.00846784540378057;0.0
0.00563425972337836;0.00867747245304909;-0.0508308895405688;-0.125480153649168;-0.0759637188208616;0.0;-0.076158409491746;0.00527704485488151;0.00652500641503445;-0.0184501845018442
-0.005906473391208139;-0.0111275911506068;-0.0578690127077242;-0.0140845070422537;-0.0559334845049149;0.00295237355294857;-0.0105820105820106;-0.0026385224274404102;0.00586517430564881;-0.00738007380073835
-0.00864024955047127;-0.023008227971349996;-0.0488758553274662;0.13700384122919398;-0.0430839002267574;0.0198896744619687;-0.21067821067821;0.0158311345646438;0.00376348684612476;-0.0811808118081174
-0.00030487930796949103;0.006745518215112129;0.10987292277614599;-0.0384122919334187;0.0434618291761167;0.0322430269598324;-0.163219496552828;0.0316622691292875;0.004753235010202921;-0.0848708487084872
-0.00613550833931265;-0.00551070341669541;0.0527859237536656;0.128040973111396;0.0965608465608447;0.0236966824644549;-0.0899470899470897;0.0316622691292875;0.00182064785737851;-0.0553505535055348
-0.0106632664363555;-0.018469317422444998;0.134701857282504;0.11267605633802699;0.126606198034773;0.0457617900707017;-0.0838544171877502;0.0316622691292874;0.006085118342110779;-0.0442804428044278
0.008399575121398;0.04892508077324599;0.0306940371456481;0.0563380281690155;0.0678382464096713;0.04156631186388;-0.0184383517716854;0.0976253298153029;0.00489986436784418;-0.0147601476014756
0.00152364560558937;0.0114333869758001;0.12316715542522;0.0102432778489129;0.10997732426303901;0.0163157485820838;0.0112233445566782;0.0580474934036912;0.00577964051369145;0.0184501845018442
0.0061907020071347;0.009257546496911429;0.0877810361681346;-0.0588988476312446;0.0417611489040079;0.0203558387071704;-0.000641333974667591;0.0316622691292875;0.00507093195175906;0.011070110701107002
0.00991683778581026;0.009402002193475641;0.0330400782013665;0.129321382842511;0.0610355253212416;0.005982441146764829;0.0080166746833415;0.0316622691292874;0.0011852539742664401;0.0147601476014766
0.013911057093907;0.0161674065174658;0.0535679374389092;-0.0806658130601793;0.115835222978078;-0.0036516199207528603;0.040564373897707;0.0184696569920896;0.0036168574884835603;0.0516605166051652
0.00786641179958056;0.00912134541158011;-0.0240469208211144;-0.0256081946222804;-0.0933484504913096;-0.0208996969932391;0.027096360429694;0.0079155672823219;0.00292036803968759;0.0332103321033208
