# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LBMNU";"GDP252";"LHU5";"LHEL";"GDP265";"GDP266";"IPS38";"IPS18";"MSONDQ"
0.0184353959602438;0.00379713039780874;-0.01261137765593;0.0516605166051662;0.00772205542582502;0.0208919087785068;0.0194458177866979;0.00722620164260229;0.0176932789667134
-0.00288554023725553;0.00256108534643871;0.0418094585332432;0.0258302583025826;0.00643710540296775;0.0183926897844423;0.00143942327844211;0.00682534020905197;0.00382818217643254
0.000144277011862669;0.000326315893561701;0.0482522275531172;-0.011070110701107;-0.00563401163868197;-0.0131990003124023;-0.00382599217542088;0.00281021536303869;-0.00566989166887832
0.00604360371914079;0.00207655568630166;-0.057162440027416;0.00369003690036862;-0.0102178237394516;-0.0407034260127045;0.01106817025325;0.00401465980954802;-0.00926484425893238
0.00174735492144921;0.00286762451917847;0.0625085675119944;-0.0295202952029512;0.00407724526483559;-0.00329324169530355;-0.00366402517332808;0.00702530588936177;0.00961870983826741
-0.00559474190445662;-0.000969059320274095;-0.00808773132282116;-0.0295202952029523;0.0122811569492321;0.0266713527022806;-0.00513618194038122;-0.000802187903564521;-0.0100932114105564
-0.00912151330554658;0.000266985731095902;0.0622344071281686;-0.0405904059040592;0.00355832314022013;0.0030329063834219;-0.00790364961393568;0.000401791506481036;-0.00451178613651168
-0.00545046489259384;-1.97767208219082e-05;0.0271418779986292;-0.0147601476014756;0.00683247464077004;-0.0011454753722796;0.00318620126164173;0.00200709738654197;0.00205081188023257
-0.0022603398525168;0.00352025630630187;-0.0638793694311158;0.0147601476014756;0.00119846300208806;0.00801832760595647;0.0158498102520435;0.00923376406560833;-0.0013591655206249
0.00567489579993586;0.00115693816808232;0.00424948594927897;0.0295202952029523;0.0104896400904407;0.0252395084869313;0.0114367408328168;0.00742709739584271;0.0209906627741446
0.0123276691247194;0.00481563152013766;-0.0227553118574352;0.0405904059040592;0.0118363665567046;0.0159325210871601;0.0193059565171738;0.0128475624416089;-0.00207493907882357
0.00360692529656944;0.0026105271484935;-0.0352296093214544;0.0184501845018442;0.00990894152241867;0.0344814120587317;0.00301743249568187;0.00301064607981237;0.0102942713988154
0.0117665918563643;0.00299617320452097;-0.0213845099383139;0;0.00302704572692346;0.00387899614703741;0.00556426795378713;0.00602222223255673;-0.00170498870042946
-0.00208400128246237;0.00203700224465781;0.0413982179575064;-0.011070110701107;0.0128247896512102;0.0290013537436219;0.00373119259151795;0.00481824282251009;-0.00399707256656933
-0.00634818852196218;0.00358947482917857;0.0183687457162413;-0.0147601476014756;0.000889580785055077;-0.00524575653441639;0.00163412376914721;0.000802652940031165;0.015763103079434
0.00602757294004496;0.00171068635109614;0.0113776559287196;0.011070110701107;-0.0034965466968136;-0.0240289492866813;0.0069020898844593;0.0160586392381949;0.00698884519185227
0.00630009618467459;0.00247209010274006;0.0023303632625099;-0.0073800738007383;-0.00075367260956051;-0.00902061855670101;0.0126181221945381;0.00501867353928653;0.00934526825423555
0.00270920166720098;0.00353014466671281;-0.0330363262508594;0.0073800738007383;0.0246611562079148;0.0532515880454026;0.00880445821612599;0.00120444444651081;0.00517930529752939
0.00780698941968583;0.00223476945287701;0.0419465387251542;0.011070110701107;-0.00544868230846217;-0.0269837550765387;0.00760012090135354;0.00722666667906764;0.00588703645619706
0.0188041038794486;0.00527049609904183;-0.0102810143934201;0.011070110701107;0.00213746494186839;-0.00519368947204002;0.00898002874595412;0.0072262016426022;0.0170338022052259
0.00448861814684196;0.00479585479931572;-0.0176833447566826;0.0258302583025826;0.00389191593461578;-0.00649536603144843;0.0141128098044024;0.0150550905449246;0.0221165987083891
0.00663674254568775;0.00510239397205547;-0.0386566141192597;0.0258302583025837;0.000395369237802284;-0.00754972404456938;0.0109385116295283;0.00361333333953384;-0.00989215142229836
0.0101154216094902;0.000781180472465871;0.0187799862919821;0.0184501845018442;-0.00176680628142878;-0.01373268770176;0.0100674607442575;0.00702577092582712;0.0132297472273844
0.0164475793523565;0.00620989033808304;0.00671692940369982;0.0258302583025836;-0.0013467264662639;-0.0117150890346766;0.0130092236169148;0.0114422222418576;0.00840430750918766
0.0105963449823662;0.00318405205232919;0.000274160383825869;0.0405904059040582;0.0076479236937371;0.0016140789336665;0.0154425546404813;0.000803583012961961;0.00894314827772091
0.00254889387624226;0.00499362200753496;-0.0245373543522974;0.0295202952029523;0.0209298590261562;0.0380740393626991;0.0119341198156215;0.00381376405630751;0.00940960745047895
0.0102436678422573;0.00831611110561756;-0.0540095956134325;0.0774907749077487;0.0135784622607707;0.0275304592314901;0.0108364851715171;0.0106386392288956;0.0294030126828625
0.0157742866303301;0.00447942726616499;0.00699108978752569;0.0553505535055349;0.0114409973189024;0.0228574403832136;0.0131648139653819;0.00863154184235362;0.0204437796060849
0.0108688682269958;0.000850398995342602;0.0397532556545592;0.011070110701107;0.0115645502057156;0.0273742580443612;0.0113623465405161;0.00722666667906763;0.0178621693568485
0.00524206476434752;0.00354003302712377;-0.00328992460589445;0;0.017915168587914;0.0427861085077579;0.0119579259891567;0.0094351248553155;0.00186583669103435
-0.00302981724911819;0.0012953752138358;-0.0267306374228924;-0.0147601476014756;0.0110209175037375;0.00898156825991894;-0.00266799187699351;0.0100364170056395;-0.0190122324896857
-0.00125040076947747;0.00184912339684955;0.0230294722412611;-0.011070110701107;0.0294302976389043;0.0762391960845569;-0.00500184710400017;0.014516113281023;-0.0530074553043646
-0.00686117345302975;0.00423221825589104;0.00575736806031528;-0.0147601476014767;-0.00391662651197844;-0.0171430802874102;0.000164092553301742;0.00463269327264343;0.0202829316154776
0.00365501763385689;0.00163157946780842;0.00986977381768333;-0.00369003690036862;0.0074378837861547;0.0184968239091951;0.00229431997452745;-0.00109888116876736;0.0155700854907062
0.00508175697338903;0.0019381186405482;0.0167237834132941;0.0184501845018453;0.00499153662725324;-0.00227793397896503;0.0303231135414194;0.018093638812687;0.000812282352563531
0.00198781660788708;0.00771292112054901;-0.0283755997258396;0.011070110701107;0.0126888814757157;0.0204753722794961;0.00755548432597242;0.00349567911367815;0.135956764060125
0.0107887143315165;0.00510239397205547;-0.00836189170664704;0.0258302583025826;0.00337299381000042;-0.00984067478912842;0.0233819135147221;0.0054725491299405;-0.106875447358475
0.00793523565245277;0.00632855066301456;0.0093214530500356;0.0332103321033209;0.00161854281725293;-0.0101270436321984;0.0199818818014981;0.00916912399685776;0.0359656106996091
0.00705354280218015;0.00152280750328786;-0.0272789581905441;0.0516605166051662;0.000494211547252765;-0.00760179110694559;0.00653181886392729;0.00701507508711247;0.0173152861887882
0.0107726835524206;0.00386634892068551;-0.00383824537354218;0.0295202952029512;0.000815449052967071;-0.00632614807872545;0.0191346370897624;0.0105116842737228;0.0443297062111443
0.0107406219942289;0.00220510437164412;0.0430431802604536;0;-0.00320001976846188;-0.0188743101114235;0.0146599266854876;-0.00290322265620457;0.00780112754441342
0.00561077268355234;0.0016118027469865;0.0141192597669623;-0.0184501845018442;0.00103784424923092;0.000794022701239294;0.00835469158039409;0.0135860403493535;-0.00349844379569086
-0.00357486373837768;0.0027687409150689;-0.0050719671007526;-0.00738007380073835;-0.0110456280811001;-0.0310970530042696;0.00229559530525253;-0.00269488631950981;-0.0549617583902334
-0.00461686437960879;0.00213588584876742;0.102673063742286;-0.0811808118081174;-0.00394133708934113;-0.0221285015099449;-0.00444282713614619;0.00483870442700718;-0.010599882580966
-0.0154055787111253;0.00166124454904132;0.0849897189856078;-0.0848708487084872;-0.00947650641857242;-0.0346766635426428;-0.00389953624723782;0.00641610811911825;-0.0645804682285016
-0.00585123436999055;0.00313461025027439;0.027553118574366;-0.0553505535055348;0.00318766447978053;-0.015568051650526;0.00328397661723628;-0.00297809352720446;0.0149427783273434
-0.00876883616543758;-0.00102838948273987;0.0745716244002726;-0.0442804428044278;4.94211547253376e-05;-0.00562324273664463;0.00104109498195576;0.00344824539416305;-0.00267007664406829
0.00537031099711457;0.0069416290084941;-0.0642906100068525;-0.0147601476014756;-0.0117622348246167;-0.0407554930750807;-0.00251367685925152;0.00556555642310647;0.0347592507700605
0.00368707919204858;0.00339170762095939;-0.00123372172721042;0.0184501845018442;-0.00224866254000017;-0.0144225762782464;0.0232947659151713;0.00546557358295297;0.00416596295670618
1.60307790959546e-05;0.00295661976287712;0.03193968471556;0.011070110701107;-0.000580698568022092;-0.00450380089555352;0.0204520537288335;0.0110162488391523;-0.0108894089640577
0.0122795767874319;0.00624944377972686;-0.000274160383825994;0.0147601476014766;-0.00532512942164892;-0.0306024159116943;0.0195053332205369;0.0198854243155481;0.0101012538100876
0.014139147162552;0.00504306380958972;-0.014804660726525;0.0516605166051652;0.00258225533439585;0.00397011350619607;0.030310360234168;0.0182182685855316;0.0185940277141072
0.00841615902532872;0.00728772162287775;-0.00520904729266763;0.0332103321033208;0.00436141690450598;0.0151905654482972;0.0131257038231439;0.00561112999675867;0.0170659718033489
0.00665277332478367;0.00603189985068575;0.0254969156956819;0.0479704797047976;-0.0147027935307708;-0.0526007497656982;0.00373841946562747;0.00815673961073565;0.0428418622980336
0.0124238537992945;0.00929505878630268;-0.0467443454420807;0.0811808118081174;0.0043737721931873;-0.00304592314901586;0.023217395851179;0.0148062960357037;0.0153770679019809
0.0181468419365182;0.00736682850616538;-0.0157642220699137;0.0774907749077487;0.00685718521813261;0.0150864313235446;0.0140418163940359;0.00665048649789879;0.0413459759853935
0.0127605001603077;-0.000217543929041136;0.0514050719671006;-0.00369003690036862;-0.0041637322856049;-0.0142924086223055;0.0026518376878093;0.00185642557161153;0.0285424759331194
0.00831997435075355;0.00148325406164404;-0.00452364633310481;0.00738007380073724;-0.00903171602604488;-0.038972196188691;-0.00225606005277323;-0.00142812698657807;0.02332295863794
0.00617184995190773;-0.00123604505137004;-0.0122001370801891;-0.0147601476014756;0.0050533130706599;0.000520670623763486;0.0211339305565409;0.010590740472915;0.0449007165777983
-0.00532221865982702;-0.00357958646876763;0.0770390678546935;-0.0405904059040592;0.0147398593968148;0.0279079454337187;0.0204758599023689;-0.00690114115298379;0.0131493232320796
0.00325424815646047;0.00165135618863038;0.0063056888279629;0.00369003690036973;0.00475678614230818;-0.00162709569926064;-0.00768769361114574;0.0056064796321007;-0.0417883079595628
-0.00432831035588321;0.00184912339684953;0.0777244688142563;-0.0664206642066418;0.00107491011527489;0.00452983442674163;-0.00879042957814946;-0.00134442042272787;0.0389091289277076
-0.0205033664636103;-0.00599234640904192;0.142837559972587;-0.140221402214022;0.00255754475703326;0.00692491929605327;-0.0559768161878577;-0.0162032655790699;-0.140733949381137
-0.0382815004809232;0.00350047958548;0.0730637422892362;-0.0996309963099627;0.00879696554109982;-0.0105565968968032;-0.0789157648307148;-0.0306677598123866;-0.0563370087099188
-0.0109009297851877;0.0067339734398639;-0.0815627141877983;0;-0.00560930106131929;-0.00730240549828169;-0.00235085963667492;0.0125164564779351;-0.0294190974819263
0.0107085604360373;0.00596268132780906;-0.0370116518163125;0.0332103321033209;0.0128742108059355;0.0226882224304904;0.0516092335644935;0.026898174220331;0.0159641630676936
0.0202789355562681;0.00442998546411019;-0.0172721041809458;0.0258302583025826;0.00627648665011063;0.00230396751015317;0.0381549195245058;0.0153713153416924;-0.0226152274792699
0.0198941968579673;0.00856332011589159;-0.0364633310486649;0.0442804428044279;0.00177916157011004;-0.00870821618244295;0.0229631799266334;0.0139292372611409;0.019591285255869
0.000416800256492378;0.00390590236232927;0.0471555860178219;0.0221402214022139;-0.00820391168439652;-0.0019394980735187;0.00738161423711203;0.00736617761881786;0.022969093058605
0.00487335684514273;0.00462775267232943;0.033995887594244;0.00369003690036962;-0.00389191593461577;-0.00260335311881708;0.00439734034028383;0.00666397255540707;0.0446192325942361
0.00657261942930421;0.00588357444452137;-0.0104180945853353;0.0258302583025826;-0.000555987990659423;0.00233000104134128;0.00957730863556228;0.0161135135411644;-0.00376384298019156
0.0131292080795127;0.00536937970315141;0.0287868403015764;0.0516605166051662;0.00668421117659418;0.0076278246381339;0.0278192142177265;0.00867153497841572;-0.000772070354911114
0.0237896761782622;0.00248197846315099;0.00068540095956271;0.0553505535055349;0.00769734484846235;0.0152165989794855;0.0278965842817187;0.00242749035165601;0.0380485921779622
0.0135941006732927;0.00439043202246639;-0.0368745716244017;0.0479704797047965;0.00137143704362649;0.0054410080183277;0.00788877075547656;0.00472430545641178;0.0110261297560741
