# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHNAG";"IPS32";"sFYBAAC";"LHU680";"GDP254";"LBMNU";"LBPUR7";"GDP266";"CES011";"GDP276_8";"GDP279A"
0.00656226174360847;0.0204669819385224;-0.0353016688061617;-0.0686015831134588;0.00314724040749634;0.0184353959602438;0.00832972218209829;0.0208919087785068;0.0197568389057765;-0.00183351984161142;0.00256131636137846
0.00487404502948582;-0.0317118693082068;-0.01604621309371;-0.0738786279683349;0.00202870897347328;-0.00288554023725553;0.00155680742131705;0.0183926897844423;-0.00338491295938249;0.000421795644314362;0.00204387871261515
0.00123309838335665;0.00652216935268725;0.0147625160462132;-0.068601583113459;0.00251121272932635;0.000144277011862669;0.00362720079605821;-0.0131990003124023;-0.00856590218292273;0.00129981923043815;0.000879644002897623
0.0050218612394786;0.0274384529656716;0.0256739409499358;0.0131926121372057;-0.00018642190567047;0.00604360371914079;0.0202384964771214;-0.0407034260127045;-0.00994749930920143;0.00103296892485152;7.7615647314502e-05
0.00839440476746134;-0.0151808598234888;0.0314505776636715;-0.0844327176781025;0.00433156780822664;0.00174735492144921;-0.000128396488356088;-0.00329324169530355;0.00476651008565902;0.00127399500731686;0.000452757942667956
-0.00266069177986275;-0.00618509957026407;0.0545571245186135;0.0343007915567333;-0.0026208726738384;-0.00559474190445662;0.00524820646155336;0.0266713527022806;-0.00621718706825089;0.00145476456916588;-0.000465693883887009
-0.00119030948046492;-0.0120327552517975;-0.0115532734274711;0.0554089709762531;0.000339945827987399;-0.00912151330554658;-0.00215064117996385;0.0030329063834219;-0.0124343741365018;0.00116209004045795;-0.00173341612335714
-0.000132256608940149;-0.00562281779114918;0.0128369704749685;0.0422163588390475;0.00244541676261911;-0.00545046489259384;0.00709390598167141;-0.0011454753722796;-0.00324675324675397;-0.000301282603081691;-0.000633861119735065
0.00212388554357465;0.0160813337039473;-0.00962772785622593;0.155672823218999;0.00393679200798326;-0.0022603398525168;0.0149421413324345;0.00801832760595647;-0.00352307267200884;0.000275458379960403;-0.000465693883887009
3.88990026256239e-06;0.0138314583748747;-0.0192554557124519;0.0817941952506569;0.00020835389457291;0.00567489579993586;0.00369139904023631;0.0252395084869313;0.00324675324675397;0.000972712404235168;-0.000478629825106062
