# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES278.R";"GDP251"
0.0253258283396043;0.00674133669874321
-0.0142202900369192;-0.000199821212599236
-0.00748536008296103;0.000925487721512342
0.0494064624521511;0.00586843350686228
-0.00844549736787218;-0.00134616395856339
0.0014819548422625;0.000420676237051051
-0.00329670749908872;-0.00348109586159751
-0.000214305658936133;0.00159856970079404
0.0299867831823537;0.00501656412683389
0.0117808244458264;0.00440658358310982
0.0205898657935665;0.0056475784824105
0.0132575516828584;0.00506914865646526
-0.00161825802361949;0.00313403796603037
0.007359921647951;0.00267129410527425
0.00644003038445874;0.000715149602986818
0.0130203657009813;0.00384918756901719
0.0161179189926138;0.00371246779197558
0.00851583705032929;0.00566861229426304
0.0110412487387156;0.00238733764526477
-0.00105907771518848;0.0069306410054162
0.017223430506819;0.00367040016827049
0.0115305814960708;0.00436451595940474
-0.0109043880379278;0.000872903191880978
0.0299250650908089;0.00798233159804386
0.0103714689605299;0.0045012357364463
0.00690360918463828;0.00684650575800604
0.0145551837116412;0.00832938949361092
0.00947144879154105;0.00862386285954672
0.00563072275993642;0.0012515118052269
0.0122239691256796;0.00238733764526482
0.0086557372645894;0.0029342167534311
0.0111513264804252;0.00326024083714574
0.00895608056415015;2.10338118525749e-05
0.0104276366361856;0.00294473365935742
0.00555289717433788;0.00282904769416836
0.0352471588485205;0.00776147657359204
0.0125139294858398;0.00653099858021775
0.0029767505275724;0.00266077719934793
0.0202609919523185;0.00166167113635163
0.0118596790333881;0.006236525214282
0.00101361716618992;0.00114634274596415
0.017792441741551;0.00250302361045382
0.0028962853283041;-0.0019245937845086
-0.00276249442594145;-0.000673081979281703
0.00658480235510089;0.000757217226691864
0.0143816568149333;0.00358626492086028
-0.0226607167309826;-0.00436451595940474
0.0525108236757474;0.0111689540937056
0.00874033086099191;0.00233475311563341
0.00710786090945259;0.00330230846085081
0.0136368232176192;0.00119892727559556
0.0383559974350884;0.00747752011358258
0.030299995545089;0.0101172635010779
0.0172426752523163;0.00417521165273183
0.0326098956806153;0.00724614818320451
0.01660130694069;0.0114213598359362
-0.010238236265948;0.00533207130462218
0.00119340204666962;-0.00248198979860123
-0.0103804126738122;0.00442761739496239
-0.0412306338013065;-0.00405952568754275
-0.0032501353526313;0.00134616395856338
0.0166584017505234;-0.00451175264237264
0.00588141929651154;-0.00180890781931953
0.00126944907637561;-0.00550034179944262
0.0068453931412007;0.00332334227270339
0.0033037129719018;0.00774044276173955
0.00163758261141522;0.00609980543724034
0.0313083589507877;0.0106010411736867
0.0259979579590522;0.0035967818267866
0.0269811242387783;0.00232423620970709
0.00297407099274283;0.0034916127675238
0.0177990342369929;0.00593153494241994
0.0158984910376767;0.00975968869958455
0.0187902157192045;0.00907608981437663
0.0130625609755928;-5.2584529631361e-05
0.019735503714426;0.00166167113635168
-0.00523588060170477;0.0203922805910501
0.0137148236302911;0.00530052058684333
0.0194656574171491;0.00715149602986803
0.0137272287822324;0.00107272440448014
-0.0325171051716835;0.000525845296313887
-0.0141992041006563;0.00397539044013251
-0.0165402413533916;0.00163012041857286
-0.0278013420371385;0.0017773571015407
-0.00776800799047606;-0.0112846400588947
0.0157307354997305;-0.000914970815586003
0.016947436353084;0.0101488142188568
-0.00842071666071464;0.0112951569648209
0.0196918258510518;-0.00443813430088863
0.00988970676671841;0.00682547194615346
-0.00275240883024819;-0.0071199453120892
0.0202863281140402;-0.00924436030919706
0.00390124029411265;0.00297628437713626
-0.0104102723143258;-0.00210338118525527
-0.0196583795020698;0.000494294578534948
0.0101595509991087;0.00685702266393229
-0.00290119907071174;0.0126939054530157
-0.00774282738355758;0.0113582584003786
0.0167322496757694;0.0120103065678078
-0.000273392396317518;0.011715833201872
-0.00535927961681038;0.0105063890203502
0.00543559645840586;0.00603670400168266
0.0135854261188894;0.00515328390387554
0.00237419314098031;0.00584739969500969
0.00191160204502749;0.00544775726981123
-8.56694024752302e-05;0.0100646789714466
-0.00128320879407406;0.00501656412683388
-0.00355786199929986;0.00629962664983963
0.00434149069088297;0.0026397433874954
-0.0136222127665158;0.00639427880317617
-0.00952333870994049;0.00339696061418721
-0.0173270582302802;0.00445916811274133
-0.0136537009144697;0.00749855392543503
-0.00849682976682109;0.00625755902613451
-0.00375668857805511;0.0121470263448494
-0.00819491302349673;0.00346006204974503
-0.00463761060851386;0.0090445390965978
-0.0157004181426238;0.00383867066309085
0.00136761655070106;0.0095598674869854
-0.012033245162947;0.00744596939580372
-0.0242766607047257;0.0048588105379398
0.00472316506561388;0.00532155439869575
-0.00509585580594429;0.00190355997265618
0.00225858356740405;0.00869748120103059
-0.000218802294199127;0.00194562759636119
-0.0104636902489988;5.25845296314165e-05
-0.0126716489853569;-0.00577378135352591
-0.00298815420940957;-0.00385970447494338
0.00969516276330229;0.00489036125571857
0.00696197252331043;0.00367040016827047
-0.00550150971175323;0.00357574801493399
-0.01315369957504;0.00794026397433867
0.00590566450968466;0.00746700320765648
-0.00308127028217564;0.00766682442025557
-0.00848093220291746;0.00869748120103053
0.00483369501754538;0.00096755534521753
0.00203534107815528;0.0040490087816164
0.00781745583601412;0.00412262712310041
0.0104843425590222;0.0108639638218436
0.0138895536677476;0.0083188725876846
-0.00580906703767947;0.0107798285744335
-0.00680417731124783;0.00469054004311931
0.00904163502122957;0.00987537466477351
0.00408472476354937;0.0023663038334123
-0.00249181529097275;0.00152495135931008
0.0129875250521366;0.00697270862912125
0.00331807632487136;0.00631014355576609
0.00354468733287028;0.00613135615501914
0.0183289860719585;0.014345059683441
0.0101028168561651;0.00745648630173001
-0.0012484299047808;0.0104853552084977
0.0126551822009701;0.00701477625282643
0.00549763529570246;0.0139033496345375
0.0103944332555636;0.0115580796129779
0.0287277473303721;0.00693064100541607
0.0136023664506547;0.0104748383025716
0.00373869515399305;0.00633117736761823
-0.00669713564154606;0.0110953357522218
0.009354651219734;0.0148078035441974
0.0140398609117611;0.00840300783509473
0.0157349602582377;0.00825577115212717
0.0135133202698611;0.0117473839196508
-0.00203443803431069;0.0180890781931955
0.00300916512145699;0.00262922648156916
0.0058034670645053;0.0163117210916549
0.00839186674987347;-0.0012094441815218
0.0169217016681991;0.00547930798759011
-0.0156338358659556;-0.0013040963348584
0.0108886907680493;0.00324972393121947
0.0280847801080102;-0.00373350160382813
0.0165663071084621;0.0041752116527316
0.0245458483031162;0.0072040805594995
0.001072597217743;0.00581584897723098
0.00850021824615166;0.00633117736761835
0.019214733742999;0.00054687910816642
0.00183706582419063;0.00323920702529312
0.00596117555132014;0.00928642793290224
0.00290405962731644;0.0199295367302939
0.00876057157026278;0.00730924961876211
-0.00855993959210666;0.00821370352842199
-0.00915316919646147;0.00970710416995324
0.0123860076802103;0.010117263501078
-0.00791302361774637;0.00725666508913081
0.00266797147691678;0.00850817689435768
-0.00189925470991814;0.00753010464321391
-0.0191856725254099;0.0111268864700006
-0.00978925277435505;0.00387022138086968
-0.00834764375636976;0.0140505863175053
-0.0147061200578575;0.00797181469211772
-0.0135961153498328;0.00239785455119101
0.026408831898833;0.00453278645422506
-0.00440759116062517;0.000157753588894138
0.00529654560095327;0.0143029920597361
-0.00112021419694974;0.0143976442130725
-0.0231817441249571;-0.000536362202240181
0.00599301473003977;0.00270284482305316
-0.0137230377502034;0.00871851501288312
-0.017575396666066;-0.00159856970079386
0.060373150191408;-0.0203922805910502
