# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP279A";"PSCCOMR";"FYBAAC";"GDP285A";"GDP284A";"PCEPILFE";"GDP275_2"
0.00256131636137846;0.023744292251632;0.00680457267283585;0.00028715488627821;0.000287530421745538;0.000867093790645021;0.00236947982761638
0.00204387871261515;-0.0167198081998398;0.0133369624387594;0.0005996469684045;0.00248508435937196;0.0013144040794695;0.00349856081929932
0.000879644002897623;-0.0220198041771708;0.0127925966249315;0.00182427810106164;0.00325525513190455;0.00122838287008045;0.00147893707361296
7.7615647314502e-05;-0.010947652910178;0.00299401197604816;-0.000464515257214764;0.000318337252646845;0.000543654043341299;0.00198781864732917
0.000452757942667956;0.0123455424099281;-0.00517147523135521;0.000143577443139105;-0.000410757745350728;0.000870534639020233;0.00415056533562323
-0.000465693883887009;-0.0119309928041498;-0.0117038649972787;0.00102193356587251;0.00145818999599511;0.00087397548739651;0.00292606904886861
-0.00173341612335714;-0.0274423603692369;-0.000544365813826324;-0.000515189648910922;-0.000996087532475548;0.000812040216636186;0.00152664472114874
-0.000633861119735065;0.0179385900065644;-0.00272182906913504;0.000177360370936524;0.00145818999599511;0.00030623550542553;0.000779224909753028
-0.000465693883887009;0.0112361831594681;-0.00381056069678769;-0.000261817690430131;0.00404596379170477;0.000674406281613475;-0.00157435236868465
-0.000478629825106062;-0.0169547573168277;0.00734893848666305;-0.000228034762632712;-0.00057506084349104;0.000959996696785562;0.00391202709794384
0.000258718824381702;-0.0107293900794117;0.000544365813826327;-9.29030514429468e-05;0.0023105123175979;0.000416342653444301;-0.000397563729465922
1.29359412190527e-05;0.00307851691542482;-0.00408274360370169;-0.00210298725539048;0.00052371612532217;0.000818921913386611;-0.0030214843439403
0.000633861119735065;-0.0308343048321318;-0.00408274360370169;0.00030404635017692;-0.0029574557665253;0.000829244458514377;0.00276704355708219
-0.000116423470971753;-0.0185487215130617;0.00272182906913504;-0.000641875628151288;-0.000195109929041582;0.000633116101105564;0.00384841690122922
-0.000491565766325115;0.00151531990526454;-0.00734893848666312;0.000962813442226947;0.000431295632618251;0.000313117202177018;0.000890542754003538
0.000323398530477059;-0.00106031063295092;-0.005171475231356;0.00168070065792253;0.000431295632618289;0.000684728826740214;0.00131991158182654
-0.000245782883162558;0.0047799791618035;-0.00326619488296136;0.000810790267138502;-0.000441564576252032;0.000787954278006431;0.00194011099979326
0.000336334471696112;-0.00975926847964126;-0.00136091453456672;0.00110639088536608;-0.000729094997997571;0.000880857184147011;0.00219455178665137
-7.76156473145015e-05;0.0177412536558945;0.000272182906913199;0.00104727076172055;0.000308068309013063;0.00101505027079546;0.00302148434394041
2.58718824381978e-05;-0.0108532053925807;-0.000816548720740322;0.00168070065792253;0.000780439716166403;0.000953115000034036;0.00152664472114874
0.00212149435992965;0.00557216766236701;0.00163309744148065;0.000979704906125686;-9.24204927039186e-05;0.000629675252730316;0.00135171668018385
9.05515885335547e-05;0.018156603522138;-0.00217746325530784;-0.000270263422379501;0.00248508435937192;0.000677847129988723;-0.000985958049075225
0.00248370071406396;0.0406435871324345;-0.00108873162765352;0.00058275550450579;0.00341955823004489;0.000619352707603611;-0.000238538237679511
0.000672668943392316;-0.00483892106241413;-0.00190528034839384;0.00156246041063148;0.00713691582546904;0.000870534639020235;0.00360987866354971
0.00117717065093658;0.0171925736568607;0.00272182906913424;-0.000827681731037212;-0.00106797013791194;0.000698492220242163;0.0028147512046181
0.00130653006312738;-0.00563196397394317;0.00571584104518233;0.00134287137994813;0.000318337252646843;0.000626234404354074;0.00527964632730628
0.0022896615957777;0.0186682921088901;0.0062602068590096;0.00204386713174498;-0.00119119746151713;0.000650320342983759;0.00232177218008048
-0.000789092414364069;0.0499789160737215;0.0163309744148067;0.000996596370024425;0.00538092646409461;0.00114580250906664;0.00631331202391741
0.00461813101521266;-0.0209591995188114;0.0264017419706041;0.00206075859564369;0.00271100111931489;0.00178580030692366;0.00693351144188414
0.000983131532650321;-0.0179184026217806;0.0307566684812197;-0.000574309772556451;0.00386112280629689;0.00188214406144048;0.00833293576960388
0.0042947324847356;-0.0703470754148889;0.0220468154599892;0.00113172808121416;0.00575060843491033;0.00201977799646213;0.00861918165481929
0.00250957259650215;-0.0159141461897067;-0.0209580838323357;8.44573194936048e-05;0.00588410470214929;0.001107953176936;0.0104002671628261
0.00243195694918756;-0.0308381116908982;0.00816548720740344;-0.00054897257670837;-0.000441564576252031;0.00155526346575942;0.00822161792535347
0.00315636965745628;-0.0243383593504011;0.0285792052259119;8.44573194936846e-06;-0.000349144083548115;0.00220902465711949;0.00974826264650223
0.00466987478008905;-0.0182852633382646;0.0321175830157864;8.4457319493577e-05;0.00192029245951467;0.00247396998203913;0.0088100122449629
0.00344096036427608;0.000828183307656605;0.00870985302123056;0.00140199150359366;0.00252616013390704;0.00282149566797154;0.0130718954248365
0.00483804201593711;-0.0213482165741852;0.0157866086009796;0.00152023175088469;0.0072087984309054;0.00289719433223491;0.0162365027113847
0.00423005277864015;-0.0171846497212143;-0.0130647795318455;0.000405395133569266;-0.00432322526981649;0.00278020548746466;0.0154254727032743
0.00787798820242163;0.0186544710134273;0.0133369624387595;0.00145266589528979;0.00250562224663949;0.00303826911563387;0.0129287724822289
0.00358325571768595;0.0330452289390419;0.0285792052259119;0.000844573194935951;0.00542200223862969;0.00287999009035669;0.0136920948428034
0.00465693883886991;0.0276165237807848;0.0171475231355472;0.00090369331858145;0.000605867674392309;0.00317590305065548;0.0122449628675476
0.00527786401738592;0.0143383829858492;0.0269461077844312;0.00150334028698598;0.00494963083147636;0.00306579590263777;0.0133899464084092
0.00632567525613169;0.000485991618120962;0.0372890582471417;0.00538837698369127;0.00841026483605634;0.00304859166076057;0.0117201787446528
0.00562713443030109;0.00877100239806328;0.0313010342950469;0.0022296732346309;-0.000349144083548109;0.00289031263548342;0.00879410969578417
0.0091586463831109;-0.0195382282704256;0.0179640718562875;0.00248304519311167;0.00733202575451061;0.00283869990984977;0.00707663438449185
0.00310462589257988;-0.0266096113746946;0.0353837778987478;0.00532925686004575;-0.000811246547067698;0.00308988184126646;0.00941430911375091
0.00737348649487737;-0.0361626656407653;-0.0108873162765376;0.00222122750268153;0.00139657633419253;0.00405331938642826;0.0127220393429066
0.00759339749560181;-0.011792618414685;-0.0609689711486124;0.0057177605297163;0.0111212659553711;0.00353031043334044;0.00742649046642196
0.00695953637586667;-0.00791726536492721;0.00626020685900958;0.000777007339341058;0.000965280701574242;0.00333762292430791;0.00803078733520979
0.00500620925178516;-0.012843146294492;0.0078933043004894;0.00284621166693414;-0.001817603023177;0.00271138851995383;0.00494569279455487
0.00329866501086623;-0.0149914259440173;-0.0236799129014698;0.00349653302703477;0.00243373964120305;0.00164816637189998;0.00419827298315933
0.00670081755148505;0.0330371374384144;-0.0146978769733261;0.00400327694399635;0.011706595742496;0.00298321554162397;0.00842835106467571
0.00410069336644936;0.0324640248127958;-0.000816548720740495;0.00629207030227276;0.00319364147010197;0.00202321884483836;0.00427778572905219
0.00375142295353406;0.0153918123752735;-0.00435492651061481;0.0040539513356925;0.00155061048869906;0.0022744007762561;0.00131991158182654
0.00346683224671429;0.0346668577468647;-0.014425694066413;0.00568397760191885;0.00930366293219415;0.0018924666065662;0.0128015520888
0.00464400289765085;0.0943616733227309;-0.00217746325530693;0.0076349416822209;0.0118914367279038;0.00212300344773043;0.0089213300892132
0.00840836179240401;0.113136120995174;0.0103429504627104;0.0209538609663606;0.0194083034678223;0.00398794326729163;0.0166022613424934
0.00911983855945356;0.199320036730822;0.0304844855743066;0.0135469540467725;0.0262268820406445;0.00387095442252243;0.00707663438449174
0.0064032909034461;-0.00663524613318378;-0.00244964616222115;0.022347406738005;0.0243887411301999;0.00376772897125519;0.0109091487365426
0.0108403187415917;0.166102087300923;0.00870985302122979;0.0513416045201557;0.0350170977911502;0.00532299243701563;0.0208959496207241
0.0199213494773879;-0.0354356001957392;0.0424605334784978;0.0429465469624925;0.0184635606535156;0.00779696241905374;0.030183038341046
0.0275923626203043;0.0245777701145163;0.0609689711486123;0.0216464109862082;0.0312792023084585;0.00933846249131223;0.0319482212998743
0.0309039635723896;-0.101511670430402;0.0620577027762658;0.0143492985819615;0.0298723570306322;0.00824083185950292;0.0158230364327402
0.0280709924454103;-0.150523695053748;0.00626020685901196;0.00678192275533557;0.0174572041774063;0.00669933178724549;0.00291016649968978
0.0191710648866811;-0.0601244854957423;-0.00136091453456988;0.00127530552435334;-0.00187921668497965;0.0057186900002065;0.00122449628675497
0.00958553244334059;0.0284253899139794;-0.00381056069679103;-0.0103122387101679;-0.00189975457224717;0.00553632503630058;0.00993909323664582
0.0108661906240298;-0.0618495216965039;-0.000272182906910723;0.000574309772556514;0.00383031597539557;0.00599739871862812;0.00578852790102241
0.00870588844044295;-0.0216224699722376;-0.0264017419706017;0.00752514716687919;0.00921124243949023;0.0057186900002065;0.0112431022692939
0.00981837938528407;0.0455092453644099;-0.0293957539466546;0.00694239166237343;0.00702395744549766;0.00457288749113979;0.0106706104988629
0.010594535858429;0.00685274830021754;-0.0225911812738164;0.00835282889791644;0.00384058491902939;0.00606965653451519;0.0191148641127172
0.0120045534513092;-0.0708653055261732;-0.0332063146434408;0.0049069702625778;0.011747671517031;0.0061935270760359;0.0109409538348998
0.0171918658801614;0.0579259056703753;-0.00870985302122973;0.016756332187529;0.00753740462718594;0.00651696682334069;0.0188286182275018
0.0129876849839595;0.000143121736197571;-0.00898203592814373;0.0137834345413546;0.0100122200429242;0.00591825920598946;0.00213094158993687
0.0149151402256029;-0.0853388700543137;-0.0136091453456726;0.00677347702338621;-0.00338875139914352;0.00682664317714146;0.0210072674649748
0.0148504605195073;0.0106238871408215;0.00925421883505689;0.00527858246834961;0.00322444830100321;0.00619008622766065;0.0061224814337737
0.0129359412190831;0.0514842118431089;0.0206859009254226;0.00881734415513119;0.0134523161602366;0.00685416996414639;-0.00547047691744984
0.0148633964607265;0.0154743854619687;0.0223189983669023;0.012829066831077;0.0173545147410685;0.00720513649845508;0.0197986737273984
0.0148763324019455;0.0169146492351933;0.00244964616222099;0.00896092159827022;0.0116860578552285;0.00709502935043632;9.54152950717324e-05
0.0160793749353204;0.0501481937466405;0.0234077299945567;0.0095436771027762;0.0238034113430751;0.00781072581255668;0.00591574829445163
0.0198954775949498;0.0551156156482296;0.030212302667395;0.0219082286766382;0.022037153038067;0.0056395504875679;0.00356217101601397
0.0214865983648971;0.0199629279480521;0.0193249863908493;0.0303708520898964;0.0314537743502326;0.00972039666100108;0.0123403781626193
0.0209432888336956;-0.0064264090293894;0;0.046037684855958;0.0189051252297676;0.00834749815914654;0.00281475120461827
0.0185113318845078;-0.011214215167289;0.116222101252047;0.0441627323632002;0.0152801881270473;0.00975136429638024;0.0127061367937281
0.0226896408982719;-0.00674467957199387;0.135819270549807;0.0585035852132126;0.0245735821156078;0.0117195295672108;0.0202280425552215
0.0240737866087135;-0.117785975720629;-0.0100707675557951;0.0277020007938988;0.0118914367279038;0.0109006076538231;0.00943021166292957
0.0226120252509573;0.0536711007330287;-0.0155144256940662;0.0218997829446888;0.0246043889465091;0.0113203911556427;0.0092393810727861
0.0225732174273001;0.00727195465226016;0.122754491017962;0.0136736400260129;0.0300469290724064;0.0127965151087656;0.0167453842851009
0.0319517748111352;-0.0891295688288206;0.047087642896029;0.0217730969654485;0.0234748051467946;0.0115715730870604;0.00874640204824828
0.0282779675049156;-0.0388286396656409;0.0427327163854085;0.00488163306672973;0.00403569484807098;0.0101229759209434;0.0107183181463989
0.0211502638932008;-0.0188441549020848;0.0577027762656533;-0.022254503686562;0.00151980365779769;0.0103397493686037;0.0102571442202185
0.0244489289040671;-0.0748162920729212;0.0168753402286285;0.00187495249275782;0.00326552407553826;0.0101711477982019;0.00111317844250414
0.0162992859360447;-0.0270695927904282;0.0285792052259117;-0.00266040556404812;0.00548361590043245;0.00856427160680667;0.0046117392618038
0.013233467867122;-0.0331002383727056;-0.0206859009254191;-0.0144337559014552;-0.000564791899857364;0.00797244568620903;0.00826932557288929
0.00584704543102554;-0.031545440393432;-0.0432770821992381;-0.0096534716181178;-0.00694180589642746;0.00945889218445684;0.00111317844250447
0.000802028355583184;-0.0442876551397225;-0.151878062057703;-0.00619072151888045;-0.00563765005493877;0.00865373366457195;-0.0065836553599542
-0.00963727620821697;0.0165995175859343;-0.0454545454545483;-0.0168830181667694;0.00405623273533851;0.00850577718442264;0.00749010066313627
-0.0076322053192589;0.0302266780156745;-0.0476320087098505;-8.44573194935805e-06;0.00338875139914352;0.00467611294240711;0.00925528362196459
-0.00447583566180287;0.0318720009447888;0.0225911812738188;0.0014948945550366;0.00533985068955956;0.00997501944079399;0.0137079973919818
-0.00165580047604263;0.0139290043593999;0.00653238976592252;-0.00495764465427395;0.00946796603033451;0.00493761741895044;-0.00869869440071236
-0.00117717065093648;0.029726287609358;0.0111594991834462;0.00234791348192198;0.001242542179686;0.00627610743704976;0.00240128492597358
0.00377729483597211;0.0129620397468482;0.0781164942841618;0.00435799768586931;0.00627432456023247;0.00764212424215277;-0.00928708872032169
0.000814964296802279;-0.0503375498477716;0.00081654872074044;-0.0140030235720379;-0.0099916821556566;0.00611782841177361;0.0119905220806893
0.00107368312118394;-0.032629611860405;-0.0900925421883484;-0.00958590576252283;-0.0104743225064439;0.00472772566804086;0.00795127458931677
0.00301407430404632;-0.0460809384733714;-0.0174197060424659;-0.0180992035674772;-0.0104537846191762;0.00833029391726814;0.0127856495396211
