# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS34";"GDP284A";"HSFR";"HSSOU";"LHEL"
0.0143273834527761;0.000287530421745538;-0.0667044595616043;0.010855405992185;0.0516605166051662
-0.0279503152617967;0.00248508435937196;-0.0139833711262246;0.0112896222318707;0.0258302583025826
0.00569557936907694;0.00325525513190455;-0.027399848828424;-0.0138949196699948;-0.011070110701107
0.0226657164948591;0.000318337252646845;-0.0566893424036281;-0.0495006513243595;0.00369003690036862
-0.0133291579077117;-0.000410757745350728;-0.0500755857898696;-0.0386452453321759;-0.0295202952029512
-0.00434512800213515;0.00145818999599511;-0.0319349962207087;-0.0325662179765523;-0.0295202952029523
-0.00962972676907102;-0.000996087532475548;-0.0156840513983389;-0.0555796786799831;-0.0405904059040592
-0.00616592047086262;0.00145818999599511;0.0313681027966724;0.0751194094659145;-0.0147601476014756
0.0110979905562294;0.00404596379170477;0.0103930461073355;0.0295267042987412;0.0147601476014756
0.0110392357759674;-0.00057506084349104;0.0566893424036281;0.0542770299609196;0.0295202952029523
0.00634188195195495;0.0023105123175979;0.016817838246406;0.0047763786365615;0.0405904059040592
0.004051656960518;0.00052371612532217;-0.0156840513983334;0.00564481111593526;0.0184501845018442
-0.00211396065065103;-0.0029574557665253;0.0621693121693085;0.0134607034303091;0
0.000645696863493559;-0.000195109929041582;-0.0226757369614513;-0.00955275727312288;-0.011070110701107
0.00234897977169891;0.000431295632618251;0.0808767951625113;0.108988276161529;-0.0147601476014756
0.00252494125279122;0.000431295632618289;-0.0916477702192006;-0.0625271385149804;0.011070110701107
0.00951221720854797;-0.000441564576252032;0.129251700680272;0.041684759009987;-0.0073800738007383
-0.00223116735148322;-0.000729094997997571;0.0185185185185204;0.0764220581849765;0.0073800738007383
0.00446263756265819;0.000308068309013063;-0.0234315948601644;-0.0581849761181072;0.011070110701107
0.002525244112483;0.000780439716166403;0.00907029478458043;0.0178028658271823;0.011070110701107
0.00546056024802997;-9.24204927039186e-05;-0.0897581254724149;-0.0451584889274863;0.0258302583025826
0.00698757881544941;0.00248508435937192;0.0228647014361337;0.00347372991749934;0.0258302583025837
0.00504988250558247;0.00341955823004489;-0.0173847316704478;0.00173686495874903;0.0184501845018442
0.0106279523141355;0.00713691582546904;-0.0523431594860148;0.0121580547112458;0.0258302583025836
0.00734010749701938;-0.00106797013791194;0.0353363567649264;-0.0282240555796779;0.0405904059040582
0.0063412762325705;0.000318337252646843;0.00736961451247165;0.0412505427702988;0.0295202952029523
-0.000175961481092307;-0.00119119746151713;0.0236205593348469;-0.0234476769431177;0.0774907749077487
0.00939501050771673;0.00538092646409461;-0.0804988662131519;-0.0542770299609197;0.0553505535055349
0.00757482375837369;0.00271100111931489;-0.0625472411186734;-0.0243161094224928;0.011070110701107
0.00422792130130296;0.00386112280629689;-0.105820105820102;-0.101172383847156;0
0.00105698032532645;0.00575060843491033;-0.0863567649281955;-0.0529743812418575;-0.0147601476014756
-0.00977297940342152;0.00588410470214929;0.0854119425547999;0.070343030829353;-0.011070110701107
-0.00808059944413071;-0.000441564576252031;0.075018896447466;0.0599218410768562;-0.0147601476014767
0.00206580595961185;-0.000349144083548115;0.103741496598639;0.0642640034737294;-0.00369003690036862
0.00591333548767586;0.00192029245951467;0.0273998488284239;0.0408163265306118;0.0184501845018453
0.00622194951389504;0.00252616013390704;0.00547996976568038;0.0225792444637437;0.011070110701107
0.00500203067423505;0.0072087984309054;0.000188964474682418;-0.0134607034303091;0.0258302583025826
-0.00164725386517112;-0.00432322526981649;0.0370370370370352;0.0421189752496751;0.0332103321033209
0.0051028829516945;0.00250562224663949;0.0347694633408901;0.0742509769865393;0.0516605166051662
0.00550629206153321;0.00542200223862969;0.0544217687074829;-0.014329135909683;0.0295202952029512
0.0013234968543472;0.000605867674392309;-0.0755857898715023;-0.0851063829787241;0
0.00584125488096249;0.00494963083147636;-0.0759637188208616;-0.0373425966131125;-0.0184501845018442
-0.00280236073072743;0.00841026483605634;-0.0559334845049149;-0.0382110290924889;-0.00738007380073835
-0.0169595370365603;-0.000349144083548109;-0.0430839002267574;-0.0395136778115497;-0.0811808118081174
-0.00684705191832842;0.00733202575451061;0.0434618291761167;0.0725141120277902;-0.0848708487084872
0.000791372375380045;-0.000811246547067698;0.0965608465608447;0.100303951367781;-0.0553505535055348
-0.0136292918625541;0.00139657633419253;0.126606198034773;0.132001736864958;-0.0442804428044278
0.0119732550663127;0.0111212659553711;0.0678382464096713;0.0451584889274863;-0.0147601476014756
0.00311975768801787;0.000965280701574242;0.109977324263039;0.108119843682154;0.0184501845018442
-0.00979629959971036;-0.001817603023177;0.0417611489040079;0.0338688666956143;0.011070110701107
0.0111806712521646;0.00243373964120305;0.0610355253212416;0.0729483282674772;0.0147601476014766
0.0152447454600569;0.011706595742496;0.115835222978078;0.130699088145896;0.0516605166051652
0.00825746950430103;0.00319364147010197;-0.0933484504913096;-0.0303951367781109;0.0332103321033208
0.00394868466521434;0.00155061048869906;0.0738851095993992;0.0521059487624834;0.0479704797047976
0.0143192062410903;0.00930366293219415;0.0296674225245634;0.0746851932262224;0.0811808118081174
0.0156681433095714;0.0118914367279038;-0.0258881330309921;-0.043855840208428;0.0774907749077487
0.00497961905702241;0.0194083034678223;-0.135676492819348;-0.247069040382106;-0.00369003690036862
0.00483697214205722;0.0262268820406445;-0.0697278911564626;-0.0112896222318719;0.00738007380073724
0.00563470457096985;0.0243887411301999;-0.211829176114892;-0.201910551454624;-0.0147601476014756
-0.0058173289652883;0.0350170977911502;-0.0319349962207087;-0.0603560573165432;-0.0405904059040592
3.66460227401999e-05;0.0184635606535156;-0.040060468631899;-0.05601389491967;0.00369003690036973
-0.00323605580977288;0.0312792023084585;-0.177248677248674;-0.217108119843682;-0.0664206642066418
-0.0151978022077866;0.0298723570306322;-0.101473922902494;-0.117238384715588;-0.140221402214022
-0.0307675161174353;0.0174572041774063;-0.026832955404386;-0.0104211897524967;-0.0996309963099627
-0.0121964626593689;-0.00187921668497965;0.0536659108087681;0.0403821102909249;0
0.0042454871634437;-0.00189975457224717;0.101473922902494;0.082935301780287;0.0332103321033209
0.00640517962759797;0.00383031597539557;0.051965230536661;0.0664350846721666;0.0258302583025826
