# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP253";"CPIAUCSL";"HSSOU";"GDP275_3";"GDP274_3";"GDP275_1";"GDP275_2";"FYBAAC";"GDP285A";"IPS38"
0.00304475040472902;0.000263675531438038;0.010855405992185;0.000825370353037274;-0.000904498838066846;-0.000301755669348951;0.00236947982761638;0.00680457267283585;0.00028715488627821;0.0194458177866979
0.00166347339185195;0.000791026594314095;0.0112896222318707;0.000212724317793116;0.000250476601310837;0.000713240673006578;0.00349856081929932;0.0133369624387594;0.0005996469684045;0.00143942327844211
-0.0042180932436246;0.00093165354441457;-0.0138949196699948;0.00165924967878627;0.000264391968050295;0.000128017556693483;0.00147893707361296;0.0127925966249315;0.00182427810106164;-0.00382599217542088
0.00268086560026141;0.000140626950100457;-0.0495006513243595;-0.000927478025577972;0.0020038128104866;0.000201170446232645;0.00198781864732917;0.00299401197604816;-0.000464515257214764;0.01106817025325
0.00187883378633278;0.000931653544414027;-0.0386452453321759;-2.12724317793071e-05;0.00151677497460448;0.00190197512801754;0.00415056533562323;-0.00517147523135521;0.000143577443139105;-0.00366402517332808
-0.00066093362444118;8.78918438128604e-05;-0.0325662179765523;0.00150608816997524;0.00115497543937768;9.14411119239352e-05;0.00292606904886861;-0.0117038649972787;0.00102193356587251;-0.00513618194038122
-0.00222043992930238;0.00100196701946454;-0.0555796786799831;0.000127634590675873;0.000918414204806403;0.00152706656912946;0.00152664472114874;-0.000544365813826324;-0.000515189648910922;-0.00790364961393568
-0.00473792867857832;0.000316410637725634;0.0751194094659145;-0.000229742263216556;0.000570530036319162;0.000640087783467449;0.000779224909753028;-0.00272182906913504;0.000177360370936524;0.00318620126164173
0.00160406362785723;-5.27351062876149e-05;0.0295267042987412;-0.00193153680556147;0.000542699302840048;-0.000822970007315287;-0.00157435236868465;-0.00381056069678769;-0.000261817690430131;0.0158498102520435
0.0019011124478308;0.000615242906688936;0.0542770299609196;0.0016464862197187;0.000445291735663743;-0.000173738112655435;0.00391202709794384;0.00734893848666305;-0.000228034762632712;0.0114367408328168
0.00396560174664707;0.000228518793912774;0.0047763786365615;-0.000408430690162777;0.000654022236756009;9.14411119240337e-06;-0.000397563729465922;0.000544365813826327;-9.29030514429468e-05;0.0193059565171738
0.0018639813453341;0.000615242906688936;0.00564481111593526;-0.000229742263216571;0.0011828061728567;0.00152706656912946;-0.0030214843439403;-0.00408274360370169;-0.00210298725539048;0.00301743249568187
