# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP276_7;GDP279A;GDP275_2;GDP257;EXRUS;GDP274_2;GDP288A
0.00192789302083823;0.0025613163613784603;0.0023694798276163802;0.00509430094300943;-0.00442252948352995;0.00283483424773029;0.000161429186396907
0.0024949203799083603;0.00204387871261515;0.0034985608192993197;0.0019782697826978396;0.005896705978044921;0.000806461467026592;7.68710411413385e-06
0.00209800122855926;0.0008796440028976231;0.00147893707361296;-0.0021935219352193698;0.00061000406669387;-0.000378792507239711;0.000207551811081724
0.00120965836601616;7.7615647314502e-05;0.00198781864732917;0.0056478064780648;0.000355835705566299;0.0031280929630127198;0.0010685074718652099
0.000708784198837588;0.00045275794266795593;0.00415056533562323;-0.00338253382533827;0.00955673037820748;0.0019306198756094699;0.000530410183875523
0.0013608656617682;-0.000465693883887009;0.00292606904886861;-0.0043870438704387;-0.00259251728344834;0.0006476129962486871;0.0004996617674189741
0.00125691064593866;-0.00173341612335714;0.00152664472114874;-0.000635506355063562;0.0029483529890146397;-0.000256601375872162;0.000430477830391742
0.00123800973396967;-0.0006338611197350651;0.000779224909753028;-0.0020090200902009;0.00193167954453544;-0.00145407446327545;0.0005842199126745009
0.00048197325520954806;-0.000465693883887009;-0.00157435236868465;0.00231652316523166;-0.00350752338348925;0.00023216314959867402;0.00106850747186519
0.00150262250153572;-0.00047862982510606203;0.00391202709794384;0.0038130381303813;0.0170801138674259;-0.00166179938660063;0.000791771723756224
0.000897793318527608;0.000258718824381702;-0.000397563729465922;0.00548380483804836;0.00111834078893347;-0.00260267109813164;0.0009532009101531321
0.0013608656617682;1.29359412190527e-05;-0.0030214843439403;0.00361828618286184;0.00447336315574953;-0.00200393455443004;0.0015451079269417699
0.000444171431271529;0.0006338611197350651;0.0027670435570821897;0.00521730217302173;0.0103192354615746;-0.00239494617480662;0.0005457843921038049
0.00121910882200068;-0.000116423470971753;0.0038484169012292205;0.00143501435014351;0.00132167547784157;-0.00249269907990085;0.000215238915195858
0.0014742711335821801;-0.000491565766325115;0.0008905427540035381;-0.000871258712587135;-0.00259251728344856;-0.000989748164078125;0.000730274890843126
0.000236261399612553;0.000323398530477059;0.00131991158182654;0.00207052070520703;0.0007116714111328191;-0.000794242353890112;0.000991636430723815
0.00117185654207814;-0.000245782883162558;0.0019401109997932602;0.0083538335383354;0.0031008540057033697;-0.0010019672772149401;0.000668778057930013
0.0018995416528847602;0.000336334471696112;0.00219455178665137;0.00488929889298893;0.00208418056119364;0.000562079204291438;0.00029210995633725096
0.00170108207721022;-7.76156473145015e-05;0.00302148434394041;0.00618081180811809;-0.00142334282228029;0.00268820489008906;0.000960888014267266
0.0015593252374427;2.58718824381978e-05;0.00152664472114874;0.0075953259532595295;0.000711671411147696;-0.000525421864881109;0.000561158600332085
0.00133251429381469;0.00212149435992965;0.00135171668018385;-0.000553505535055371;0.000508336722239822;-0.0016007038209167;0.000614968329131063
0.0019278930208382601;9.05515885335547e-05;-0.000985958049075225;0.00331078310783108;-0.000406669377800983;-0.0033969134520217;0.0005688457044462059
0.00146482067759767;0.00248370071406396;-0.000238538237679511;0.00153751537515377;-0.00345668971125468;-0.00274930045577285;0.00055347149621794
0.0012285592779851802;0.000672668943392316;0.0036098786635497104;0.009645346453464529;-0.00045750305002034697;-0.00206503012011386;0.00125299797060451
0.0013892170297216699;0.00117717065093658;0.0028147512046181;0.00618081180811805;0.00462586417242283;-0.00233385060912281;0.000745649099071408
0.00123800973396966;0.00130653006312738;0.00527964632730628;0.0061398113981139795;0.0009150061000406939;-0.004618824765698529;0.00108388168009346
0.00170108207721022;0.0022896615957777;0.00232177218008048;0.00523780237802382;-0.00355835705570851;-0.00615843302093139;0.00103775905540866
0.00221140670037331;-0.000789092414364069;0.00631331202391741;0.00895858958589583;0.00137250915006082;-0.00120969220053996;0.00176034684213762
