# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS13";"HSBR";"PW561R";"FSDXP";"GDP275A";"GDP274_2";"CPILFESL";"FSDJ";"HSFR";"PMI"
0.00791204486606331;-0.0173998044965805;-0.000384141000141891;-0.00733333333333414;0.00045504962885013;0.00283483424773029;0.000891729741683906;0.00225085042840312;-0.0667044595616043;0.00959860383944244
0.000545179550926256;-0.0418377321603108;-0.00268167019131771;-0.0126666666666659;0.00114710427272643;0.000806461467026592;0.00071338379334679;0.00205435718354434;-0.0139833711262246;-0.301919720767888
-0.0112761741527853;-0.0543499511241465;-0.00375231350803201;0.011333333333334;0.000843737853492967;-0.000378792507239711;0.00107007569002049;-9.65746856113276e-05;-0.027399848828424;-0.0558464223385706
0.0270090879517562;-0.178885630498533;-0.000593845166715692;0.0359999999999999;6.63614042073269e-05;0.00312809296301272;0.000713383793347322;-0.00155316604153013;-0.0566893424036281;0.0270506108202462
-0.00382000895250032;-0.0213098729227741;-0.000944272634826132;0.010666666666666;0.00142203009015669;0.00193061987560947;0.000356691896673148;-0.000386546628058483;-0.0500755857898696;-0.255671902268762
-0.00891197845396456;-0.00957966764418591;-0.000940664437391686;0.00600000000000006;0.000673094242674189;0.000647612996248687;-0.000178345948336565;-0.000815946481496111;-0.0319349962207087;0.0383944153577669
-0.0059110520614574;-0.0146627565982405;-0.00086717734101649;0.00333333333333402;0.00112814387152432;-0.000256601375872162;0.000891729741683906;-0.00142715752149502;-0.0156840513983389;-0.0183246073298428
-0.0157325385893698;0.00547409579667679;-0.000325814340693995;-0.0720000000000001;0.000407648625844916;-0.00145407446327545;0.000356691896673129;0.00412213634018582;0.0313681027966724;0.0174520069808011
0.0210980358902999;0.0330400782013683;0.00104191291684828;-0.038666666666668;-0.00116606467392851;0.000232163149598674;0.000535037845010244;0.00301076959703606;0.0103930461073355;0.331588132635254
0.00727568938198024;0.0471163245356774;-0.00101589813976269;-0.00200000000000006;0.00054037143425957;-0.00166179938660063;0.000713383793347322;0.00131560124913697;0.0566893424036281;0.0636998254799291
0.0120948815031797;0.0187683284457478;-0.000438100424281759;-0.0159999999999999;-0.000132722808414654;-0.00260267109813164;0.000535037845010244;0.000926216847235839;0.016817838246406;0.0305410122164058
0.00300092639250597;0.00273704789834012;-0.000855960579987478;0.0186666666666679;0.000853218054094024;-0.00200393455443004;0.000356691896673128;-0.00064217866665427;-0.0156840513983334;-0.0244328097731229
0.00845759962659176;0.0158357771260997;-0.00086134973119617;0.085333333333332;0.000720495245679403;-0.00239494617480662;0.000713383793347342;-0.00580181441940286;0.0621693121693085;-0.213787085514835
0.00181864093829454;0.0158357771260997;-0.000653008936359667;0.0466666666666679;0.000398168425243894;-0.00249269907990085;0.000535037845010245;-0.00323593752662834;-0.0226757369614513;-0.0663176265270498
0.00291012566895144;0.00801564027370666;-0.000321993017697766;-0.0159999999999998;0.00113762407212538;-0.000989748164078125;0.000356691896673127;0.00197636875463818;0.0808767951625113;0.102094240837696
0.00609302871816765;0.0127077223851379;-0.000700266904283112;-0.05;0.000502450631855344;-0.000794242353890112;0.000356691896673681;0.0043542683062234;-0.0916477702192006;0.0244328097731231
0.0079116696564622;0.0518084066471201;-0.000800376738470124;-0.0280000000000001;-4.74010030052149e-05;-0.00100196727721494;0.000713383793346791;0.00311458202612404;0.129251700680272;0.092495636998254
0.00627500537487674;0.0119257086999003;-0.00088872867615962;-0.00333333333333402;0.00146943109316194;0.000562079204291438;0.000713383793347341;0.000163186197729063;0.0185185185185204;-0.0706806282722514
0.00582062654750508;0.0293255131964809;-0.00271492745899046;-0.00466666666666599;0.000540371434259536;0.00268820489008906;0.000891729741683393;0.00251190754692916;-0.0234315948601644;0.0148342059336832
0.00236419569882299;-0.0279569892473137;-0.000938289095192293;-0.012;0.00117554487452953;-0.000525421864881109;0.000891729741683906;0.0033859651297242;0.00907029478458043;0.0523560209424083
0.0088208025208078;-0.0406647116324516;-0.000615991484229403;-0.00533333333333402;9.4802006010461e-05;-0.0016007038209167;0.000178345948336545;0.00206209586253093;-0.0897581254724149;0.0244328097731231
0.0065481579647426;0.00625610948191785;-0.000659077688306808;-0.00466666666666599;0.000568812036062672;-0.0033969134520217;0.000356691896673662;0.0021018660105961;0.0228647014361337;0.100349040139618
-0.004729141816847;-0.044379276637343;-0.000598710457441892;-0.002;0.000843737853493001;-0.00274930045577285;0.000891729741683906;0.00203834274007589;-0.0173847316704478;-0.0401396160558481
0.0352847109216388;0.00234604105571845;-0.000836677158618668;0.000666666666666038;0.000824777452290888;-0.00206503012011386;0.000713383793346827;0.00151596770670174;-0.0523431594860148;0.0270506108202461
0.00954908435724861;-0.00977517106549552;-0.000666572580722558;-0.00200000000000006;0.00198136192561834;-0.00233385060912281;0.000535037845010244;0.000839981057407756;0.0353363567649264;-0.0523560209424083
0.00500154398750965;0.0201368523949207;-0.000594351486831318;0.012666666666666;0.00139358948835356;-0.00461882476569853;0.000178345948336546;-0.000773617430903203;0.00736961451247165;-0.0418848167539267
0.0103670412884397;0.0365591397849442;-0.000613067525367897;-0.013333333333332;0.00078685664988673;-0.00615843302093139;0.000891729741683904;0.0043886133743584;0.0236205593348469;0.0314136125654451
0.00736649010553594;-0.0355816226783987;-0.00107379029602771;0.0253333333333319;0.00292938198572283;-0.00120969220053996;0.000891729741683906;0.000935760443343415;-0.0804988662131519;0.141361256544503
0.00445598922698115;-0.105376344086017;-0.00110746760998209;0.0333333333333341;0.00209512433283085;0.00272486222949936;0.00178345948336728;-0.00429615978706625;-0.0625472411186734;-0.140488656195463
-0.0119129048464694;-0.116520039100686;-0.000634515766628013;0.060666666666666;0.00189604012020897;0.00455772920001454;0.00160511353503073;-0.00614704677859733;-0.105820105820102;-0.0296684118673638
0.0090935799010726;-0.0713587487781037;-0.000213003992235075;0.0193333333333339;0.00175383711119326;0.00541306711958861;0.00178345948336728;-0.00257077521577668;-0.0863567649281955;-0.123909249563702
-0.0206530373029633;0.124926686217009;-0.00099580039298218;-0.0566666666666659;0.000530891233658515;0.00322584586810684;0.00107007569002045;0.00398373095734973;0.0854119425547999;-0.18586387434555
-0.00294426974268536;0.0826979472140743;-0.00138129986164628;-0.036;0.000862698254695045;0.000684270335659015;0.00142676758669415;0.00220177940555992;0.075018896447466;-0.0689354275741701
0.00267599487763814;0.0791788856304984;-0.000880843965528011;-0.019333333333334;0.00248381255747372;0.0049609599335281;0.00196180543170439;0.00256562126073592;0.103741496598639;0.196335078534031
0.0249398069996858;0.0404692082111436;-0.00161212376672416;0.000666666666666094;0.00184863911720373;0.00557191559036629;0.00196180543170382;-0.00165902869121044;0.0273998488284239;0.0636998254799293
0.00876639712859589;-0.000195503421307919;-0.00238808526293445;0.0273333333333339;0.00264497596769148;0.0117059103850244;0.00231849732837806;-0.00241275071951378;0.00547996976568038;0.0130890052356021
0.0062502415411802;-0.00156402737048089;-0.00239912231103079;-0.037333333333334;0.00247433235687269;0.0086511321008321;0.00196180543170386;0.00358091941806784;0.000188964474682418;0.0122164048865629
0.00541952748354083;0.055131964809384;-0.000738354306127245;-0.00599999999999995;0.00266393636889355;0.00678160779090645;0.00267518922505119;0.000166029135855256;0.0370370370370352;-0.0715532286212905
0.0169208273972043;0.0158357771260997;-0.00242360291263867;-0.020666666666666;0.00283457997971237;0.00775913684184809;0.00285353517338826;0.00454818199142006;0.0347694633408901;0.0994764397905759
0.00504506830127979;0.0285434995112433;0.000209353157050993;0.036;0.00217096593763923;0.00664719754640203;0.00267518922505119;-0.00271589674944496;0.0544217687074829;-0.0087260034904032
-0.00854990118855067;-0.0535679374389031;0.00535452034586582;-0.00133333333333407;0.00369727823440744;0.00846784540378057;0.00321022707006143;-0.000101992019116089;-0.0755857898715023;-0.0139616055846414
0.00867747245304909;-0.0508308895405688;-0.002398745281613;0.0486666666666681;0.00387740204582728;0.00652500641503445;0.00285353517338777;-0.00729868460532225;-0.0759637188208616;-0.0471204188481674
-0.0111275911506068;-0.0578690127077242;-0.00233117870339679;0.00800000000000001;0.00328014940796147;0.00586517430564881;0.00285353517338773;-0.000861916352032671;-0.0559334845049149;-0.0191972076788822
-0.02300822797135;-0.0488758553274662;-0.00216333477291265;0.0453333333333321;0.00367831783320537;0.00376348684612476;0.00321022707006142;-0.00379084496459109;-0.0430839002267574;-0.146596858638743
0.00674551821511213;0.109872922776146;-0.00208105975077054;0.0819999999999999;0.00320430780315312;0.00475323501020292;0.00392361086340876;-0.00395352248038473;0.0434618291761167;0.00261780104712045
-0.00551070341669541;0.0527859237536656;-0.00498544974294567;0.00133333333333407;0.00210460453343191;0.00182064785737851;0.00285353517338777;0.00108373266156332;0.0965608465608447;-0.0209424083769634
-0.018469317422445;0.134701857282504;0.00218199947933941;-0.078;0.00260705516528732;0.00608511834211078;0.00356691896673508;0.0038615879035952;0.126606198034773;-0.11692844677138
0.048925080773246;0.0306940371456481;0.0101709485400819;-0.0880000000000001;0.000966980461306569;0.00489986436784418;0.00214015138004095;0.00711664102599855;0.0678382464096713;0.230366492146597
0.0114333869758001;0.12316715542522;-0.0023892452270794;-0.031333333333334;0.00280613937790923;0.00577964051369145;0.00231849732837752;0.00331650293305484;0.109977324263039;0.075043630017453
0.00925754649691143;0.0877810361681346;-0.00190415806605795;0.018;0.00261653536588834;0.00507093195175906;0.00196180543170435;-0.0024279853561574;0.0417611489040079;0.0052356020942409
0.00940200219347564;0.0330400782013665;-0.00113836799833437;0.011333333333334;0.00190552032081;0.00118525397426644;0.00124842163835708;-0.00258911616901042;0.0610355253212416;0.0157068062827224
0.0161674065174658;0.0535679374389092;-0.004630863072317;-0.055333333333334;0.00307158499473847;0.00361685748848356;0.00196180543170436;0.00501168160952128;0.115835222978078;0.13176265270506
0.00912134541158011;-0.0240469208211144;-0.00133710971391747;-0.010666666666666;0.00119450527573164;0.00292036803968759;0.00178345948336728;0.00236420387145683;-0.0933484504913096;-0.00610820244328003
0.0132659106693473;0.0903225806451612;0.000225764810994872;-0.00333333333333391;0.00268289677009563;0.00438666161610002;0.00178345948336728;-0.000386538881633074;0.0738851095993992;0.0663176265270496
0.0266804043408752;0.0304985337243401;-0.000375135449987463;-0.0186666666666661;0.00343183261757821;0.00503427461234851;0.00124842163835756;0.00337666683708803;0.0296674225245634;0.178883071553228
0.0148973220165118;-0.087585532746827;-0.00094336715764011;0.00466666666666599;0.00588720457324879;0.00437444250296321;0.00178345948336728;-0.000191078493495873;-0.0258881330309921;0.0340314136125653
