# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP254";"IPS34";"GDP280A";"GDP258";"LHU14";"EXRUK";"CES275R";"LHU5";"GDP279A"
0.00314724040749634;0.0143273834527761;0.000613991074022236;0.00299488884899903;-0.0639492311447403;0.00295992102169673;0.024489089140142;-0.01261137765593;0.00256131636137846
0.00202870897347328;-0.0279503152617967;0.000402725328122111;0.00319328842574659;0.0650475958018064;-0.00367783427149171;-0.00682615576686803;0.0418094585332432;0.00204387871261515
0.00251121272932635;0.00569557936907694;7.26226001531627e-05;-0.000415694351280609;0.0224554552111289;-0.00342734923870613;-0.00397318972080579;0.0482522275531172;0.000879644002897623
-0.00018642190567047;0.0226657164948591;0.00037631710988461;0.00398688673273686;-0.0512570173297535;0.000297365160295882;0.0394239112338028;-0.057162440027416;7.7615647314502e-05
0.00433156780822664;-0.0133291579077117;-0.00064039929225976;0.00166277740512249;0.00720039052965704;0.00181930201963321;-0.0019901587255812;0.0625085675119944;0.000452757942667956
-0.0026208726738384;-0.00434512800213515;-0.000501756146512798;-0.00272090848110953;0.0519892604344643;0.00258782226900389;0.000934983131874068;-0.00808773132282116;-0.000465693883887009
0.000339945827987399;-0.00962972676907102;-0.000713021892412922;-0.000566855933564472;0.0528435440566257;0.000215570126097631;0.00525829938843169;0.0622344071281686;-0.00173341612335714
0.00244541676261911;-0.00616592047086262;0;-0.00224852853647247;0.029655845740786;-0.0056236537900638;-0.000337461061723929;0.0271418779986292;-0.000633861119735065
0.00393679200798326;0.0110979905562294;0.000211265745900124;0.00215405254754504;-0.0100073224310459;-0.00429590658026169;0.0257880898964753;-0.0638793694311158;-0.000465693883887009
0.00020835389457291;0.0110392357759674;0.000138643145746962;0.000859731499239479;-0.0290456431535258;0.00404071391961414;0.0125957884736347;0.00424948594927897;-0.000478629825106062
