# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES277R";"IPS38";"CES033";"EXRSW"
0.0151448500342365;0.0194458177866979;0.0214810627473161;0.000856018408624704
0.0191468728446208;0.00143942327844211;0.0189372526851302;-0.000785522774974012
0.0147430368494399;-0.00382599217542088;0.000423968343696957;0.00544830540078312
0.0301511765724865;0.01106817025325;0.013284341435842;-0.000201416096147988
-0.000685959089213498;-0.00366402517332808;-0.00070661390616289;-0.00229614349607787
0.02031551555537;-0.00513618194038122;-0.0183719615602023;-0.00475341986907263
0.00668894102495736;-0.00790364961393568;-0.0241661955907292;-0.000986938871122112
0.0156979922685869;0.00318620126164173;-0.01271905031091;0.00270904649318049
0.0289665216703791;0.0158498102520435;0.00367439231203803;0.00264862166433344
-9.63851128525095e-05;0.0114367408328168;0.00847936687394013;-0.00248748878741656
0.0226383374677136;0.0193059565171738;0.0199265121537592;0.00119842577207663
0.00264590813258095;0.00301743249568187;0.014132278123236;0.00234649752011262
0.0138374219999284;0.00556426795378713;0.0130016958733722;0.000574035874019496
0.013717984919464;0.00373119259151795;-0.000423968343697068;-0.00275940051721513
0.0109384864479554;0.00163412376914721;-0.00635952515545501;-0.000926514042278281
0.00901701791517304;0.0069020898844593;-0.00339174674957599;0.00246734717780406
-0.000528135344694092;0.0126181221945381;0.0077727529677809;-0.00011077885288191
0.0194508915043147;0.00880445821612599;0.0033917467495761;-0.002135010619158
0.0114264550439578;0.00760012090135354;0.00113058224985607;-0.000805664384590066
-0.000518762689101393;0.00898002874595412;0.00607687959299297;0.002014160961473
0.00986203789487466;0.0141128098044024;0.00819672131147409;-0.00161132876917947
0.00787183941119018;0.0109385116295283;0.0151215375918611;0.00100708048073794
0.0134116479501966;0.0100674607442575;0.0196438665912932;-0.00141998347783778
0.0191663522157482;0.0130092236169148;0.021057094403619;0.00445129572485181
0.0160280985529973;0.0154425546404813;0.0114471452798192;0.00328308236720021
0.00467904805156555;0.0119341198156215;0.0211984171848502;-0.00666687278247269
0.0193343156720923;0.0108364851715171;0.0286885245901614;-0.000201416096148321
0.00823090571013591;0.0131648139653819;0.0279819106840021;0.00457214538254314
0.0303915299949017;0.0113623465405161;0.0332108535896012;-0.00412902997101827
0.011599088544206;0.0119579259891567;0.0176653476540393;0.0011581425528453
0.00362351742143252;-0.00266799187699351;0.00960994912380009;0.000805664384589733
0.0205295718052967;-0.00500184710400017;0.00862068965517104;0.00197387774224134
0.0217019795193471;0.000164092553301742;-0.0168174109666452;-0.00437072928639193
0.029507651975826;0.00229431997452745;0.00522894290559517;0.00462249940657777
0.020836349296238;0.0303231135414194;0.0223289994347101;-0.00232001130347115
0.0253105856250682;0.00755548432597242;0.00876201243640218;0.00459530823359788
0.00765858064259561;0.0233819135147221;0.0248728094968921;-0.0057357261699843
0.0139493406439247;0.0199818818014981;0.0180893159977401;-0.00636182810485675
0.020434601675464;0.00653181886392729;0.0135669869983042;-0.000857226905201514
0.017438604801293;0.0191346370897624;0.00310910118711005;0.00435804007233476
0.0496727135256506;0.0146599266854876;0.0163934426229521;0.00232172334028946
0.0203020170800716;0.00835469158039409;0.00805539853024306;-0.00490760389067502
0.032807223559842;0.00229559530525253;-0.00409836065573899;0.00262173261550069
0.02690540648277;-0.00444282713614619;-0.000282645562465933;-0.00159360415271759
0.0243209348392244;-0.00389953624723782;-0.0356133408705482;0.000392257847248612
0.0440155222455489;0.00328397661723628;-0.0168174109666452;-0.00162713993272601
0.0081439541031546;0.00104109498195576;-0.0342001130582262;0.00504164630265913
0.0317950821715525;-0.00251367685925152;-0.0159694742792551;-0.00589907462395756
0.0311618494123735;0.0232947659151713;-0.002119841718485;-0.0387789431153603
0.026067601545235;0.0204520537288335;-0.00127190503109109;-0.0415791303920482
0.0204008597724894;0.0195053332205369;0.00325042396834507;-0.0245149573103619
0.0272926811668869;0.030310360234168;0.0137083097795351;-0.0259644482462862
0.0229664639757617;0.0131257038231439;0.0220463538722442;-0.00872494245290167
0.000377045839520473;0.00373841946562747;0.00494629734313301;-0.0186055097574535
0.040191663453598;0.023217395851179;0.0226116449971723;0.00301751524442972
0.0193151654066224;0.0140418163940359;0.0303843979649532;-0.101473127114807
-0.0369444475271915;0.0026518376878093;0.00664217071792095;-0.0897089164790884
-0.0167485811711831;-0.00225606005277323;-0.012153759185982;-0.0658622577757428
-0.00598502339281948;0.0211339305565409;0.0146975692481641;0.058580965191975
-0.0460624331804627;0.0204758599023689;0.00183719615601907;0.0226102659971441
-0.0231308968308944;-0.00768769361114574;-0.0211984171848502;-0.0689504700699205
0.00820133076506391;-0.00879042957814946;-0.0237422272470322;0.00125381519851631
-0.00495076678826789;-0.0559768161878577;-0.0792820802713396;-0.0703782080674579
0.00161749101128605;-0.0789157648307148;-0.132419446014696;-0.0769044924148207
0.0129099614751161;-0.00235085963667492;-0.0180893159977401;0.00810639362163457
-0.0225660563464825;0.0516092335644935;0.0439513849632573;0.0441468834937808
-0.0263952901027477;0.0381549195245058;0.0617580553985276;-0.00514285789097618
0.00369885391182312;0.0229631799266334;0.0415488976823063;-0.0213370141453506
0.0319566280670626;0.00738161423711203;-0.001413227812322;-0.0253019907060572
0.00614213150388276;0.00439734034028383;-0.00353306953080712;-0.00477789192475436
0.00213801707262629;0.00957730863556228;0.0118711136235161;-0.0102757456851898
-0.00756950141878243;0.0278192142177265;0.0238835500282633;0.0227461211539964
-0.0272151900627277;0.0278965842817187;0.0282645562464682;-0.00284721793513659
-0.0115565237806706;0.00788877075547656;0.011447145279819;-0.0344450729745602
0.00146434202444146;0.00244650944106029;0.0132843414358381;-0.0646686659899767
0.00412533331045795;0.0105261546950668;0.0145562464669292;-0.0764986389810852
0.00752810180934804;0.0178491037188221;0.015404183154327;-0.00371874538316347
0.00683816816907379;-0.00757971560975124;0.00155455059355314;-0.0721293196073644
-0.00784503701006822;0.0126440539192835;0.015545505935558;-0.0155453950086885
-0.00039502238041178;-0.00283676064295457;0.00749010740531508;0.0144795010278777
-0.0171638919742285;0.0111247099153987;0.000423968343696957;0.0116356064583275
-0.0139792292678632;0.00548987366148768;-0.00847936687394002;-0.0228295074178043
-0.0204066748299333;0.0007766764116105;-0.00664217071792106;-0.00450295895351349
-0.0407420280016839;-0.00210217014527259;-0.0179479932165052;0.0127832753741722
0.00733933655981733;-0.0502344270427934;-0.0329282080271353;0.0057357261699843
-0.00535727358574412;-0.0199257672495921;-0.0310910118711123;-0.0157935396391409
-0.00421552540857129;0.0428536630261641;0.0096099491237962;0.0275539233690316
-0.0100887437159916;0.00463030075274307;-0.000423968343696957;0.0516704796412134
0.00517456122394933;0.0072230481169534;0.0130016958733761;0.0431936818187612
0.0254760730753609;-0.00424812664544227;0.00409836065573899;0.0177044748513372
0.019691841002262;-0.0391335233009299;-0.0312323346523472;-0.0810397662848175
0.0326649256330391;-0.0124297983574598;-0.0463538722442045;0.0139178522437713
-0.00887296775773427;-0.0143466204373445;-0.0391464104013591;0.037020278471851
-0.00739902253229086;0.000636390031845013;-0.0320802713397375;0.036093764429576
0.00392891635379455;0.00221227369787702;-0.01808931599774;0.00763367004397614
0.00621405095167216;0.0301347897043401;-0.00508762012436415;-0.0375943143458705
-0.026426078625039;0.0296790715252222;0.0175240248728082;0.017724616460953
-0.0270904470101724;0.0235834157692942;0.0237422272470322;0.0217227259694737
-0.00196044270189211;0.0165299866387859;0.0272752967778431;0.00369598536429977
-0.00968800012466497;0.012876589221499;0.0211984171848502;0.0112188765553969
-0.00964159879447912;0.00681579250539222;0.0141322781232321;0.0151565612350765
-0.012349706615619;-0.00695692910564039;-0.00593555681175806;0.0593069695105377
-0.0116267574188845;-0.00875727097929702;-0.011447145279819;0.0224881071348319
-0.000309960988489566;-0.00440116633245913;-0.0113058224985881;0.071714201033205
-0.0171327833452243;0.00276576723258803;-0.0173827020915771;-0.0488333325108832
-0.00487171843141387;0.00312328494586855;-0.00678349349915208;-0.0709790322822689
-0.0131457009901212;0.00239847198374632;-0.00296777840587903;-0.067786587158332
-0.0204281344059805;0.014844849640633;0.000282645562466044;-0.0471615789128627
0.0150174355691445;0.0045907655002636;-0.00395703787450408;-0.0342105239306009
-0.00232789391088828;0.0104496348515583;-0.00353306953081101;-0.0539996553770584
0.0169958432418191;0.0197293663179204;0.0105992085924251;-0.006646731172857
-0.0361017788533278;0.0101222999654385;0.00678349349915208;-0.0355297993603629
-0.00126974329098029;0.0232318495993968;0.012436404748448;-0.0166369695417582
-0.020522540599508;0.0221227369787673;0.0210570944036153;0.0100708048073611
-0.00473883429842692;0.0167791012404283;0.016252119841721;-0.0371511989343487
0.00369516647119761;0.00245798741758785;0.0121537591859782;-0.00829834316126493
-0.00646243146740322;0.0065330941946512;0.00522894290559894;0.0132733207361013
-0.00500450486115089;0.0062780280496243;-0.0077727529677809;0.0441101250562328
-0.0084832286376878;0.00808474657690561;0.009751271905031;-0.021118477681032
0.000542538003570736;0.00788749542475142;0.0105992085924251;0.0264157210097019
-0.00837583433979761;-0.00238231779456222;0.00438100621820492;0.0340292494440654
0.00182422337420618;-0.0117304920098402;-0.000282645562465933;-0.0110476728736709
0.00752482446524461;-0.00213277808267587;0.000141322781231024;-0.0158514467667842
-0.00398465777182777;0.0137497656579788;0.00734878462408395;-0.0301117063740047
-0.0161313708879148;-0.00328822771965298;-0.00975127190503111;-0.0188626174041826
-0.0170813777231612;0.0020579586801337;-0.015121537591861;-0.0326797615998813
-0.0163455282692926;-0.00554896398508531;-0.0139909553420011;-0.0188122633801447
0.0013343079981063;-0.0235927681946115;-0.0179479932165052;0.0112390181650127
-0.00910620855497668;0.00314624089892113;-0.0172413793103461;0.0498806962108496
-0.0128034846450265;0.0211131001546976;0.00565291124929201;0.0122360278409413
-0.0120156129244443;0.00606462270828334;0.00777275296778102;-0.0251870828232061
-0.00799157217252888;0.00430636674855756;-0.00706613906161802;0.00715027141322591
-0.00219645175788441;0.0111842253492391;0.00664217071792095;0.00661651875843494
-0.0163743387292966;0.000224883317865854;0.000282645562462158;-0.0529522916770951
-0.00104524864867261;0.00175570529827673;-0.000423968343697068;0.0261135968654811
-0.000789835641596737;0.00645317346920993;0.00819672131147797;0.0349658342911528
-0.0029222099230346;0.00208644106632949;0.000565291124928091;-0.0129510549822648
-0.00167038917904461;-0.000544566219634834;-0.00226116449971603;0.00425995043351288
-0.00058097266220053;0.00672609424438997;-0.00183719615602296;-0.00261840924991433
0.00298647209289599;0.00671589159858876;0;-0.00465271182099994
0.00325573624971587;0.0186211039177735;0.00593555681175806;-0.0134747368322465
-0.000501924305359447;0.0139801754089877;0.00847936687394002;-0.0294067500374875
0.00698001614670041;0.0134147787875045;0.00522894290559894;-0.00424987962870654
-0.0104171809032242;0.00889245603616562;0.00155455059355314;-0.0161737125206177
0.0130784451584037;-0.00936602884543014;-0.0118711136235161;-0.0264056502048955
0.00244714201268537;-0.0192341128863247;-0.0145562464669291;0.0072610502661049
-0.00303704766586821;-0.00687743349043912;-0.0166760881854142;-0.00871124615836458
0.00153748919071039;-0.0140549948115299;-0.0138496325607701;0.0123165942794012
0.000151142642037416;0.0134169043387171;-0.0145562464669291;0.0156500306706361
0.0132547990955676;0.0110350116543979;-0.00381571509327305;-0.00610290771325962
-0.00246531053191412;0.0137093801850169;-0.00310910118711394;0.0194970781070462
0.0190717686137013;0.0211632631632191;-0.00226116449971603;0.0449157894408225
0.00955901040892471;0.00877214983775243;-0.00395703787450408;0.00287017937009737
0.0127489413773706;0.0179545310587752;-0.00678349349915208;0.012900700958227
0.0162929412092371;0.0144733032893669;0.00296777840587903;-0.0168786688571348
0.0167179293477329;0.000297577169207752;-0.00466365178066708;0.0131121878591815
0.0120251102802503;-0.00138968538016526;-0.011305822498588;0.00513611045175316
0.0120295412083327;-0.00566927018348606;-0.0152628603730921;-0.00726105026610491
0.011090179742076;-0.00635284745217413;-0.0186546071226682;-0.0326294075758435
0.00599995956284893;0.0110201327959374;-0.017665347654043;0.0197287066176164
0.0134830128891964;0.0076502839098791;-0.0224703222159411;0.0265365706673902
0.00543552703237771;0.00253280682012857;-0.0132843414358382;0.0040887467517868
0.00909702787768207;0.0261515067394895;-0.00522894290559506;0.00454193296812092
0.00321289251767809;-0.00561528118279275;-0.00734878462408395;0.0262492506062362
0.0137628020000314;-5.48392211811022e-05;-0.0110231769361221;0.0139034509928957
0.0119070620429059;-0.0304952831893173;-0.0148388920293951;0.00993897797243076
0.01381372681926;-0.0192307120043905;-0.0195025438100621;0.0113295547002319
0.00142120561118653;-0.0313276490425834;-0.0243075183719603;-0.0249801277844148
-0.013224008430644;-0.0316082218021233;-0.0423968343697003;0.0263519728152713
0.00895171486287993;-0.00707213398114415;-0.0532786885245914;-0.0181170757242927
0.0143603760727323;-0.00815233910533797;-0.0472018089315984;-0.012937560103822
0.0156093539949667;0.0136638933891532;-0.0340587902769913;0.0099731180007277
-0.00167336655702199;0.0307665035235256;-0.0240248728094982;-0.0261047345572516
0.0105601366128616;0.00588522618628473;-0.0214810627473161;-0.032315399881951
0.00701530544632301;-0.00658240698269907;-0.0219050310910093;-0.0064744197026041
-0.00593073252522103;-0.00803330823765491;-0.0203504804974561;-0.0301848204169031
0.0132360512132178;-0.0135784462305686;-0.0323629169022072;-0.00897761894552024
-0.0102407609735186;-0.00551240450429757;-0.0278405879027673;0.0108363873888135
-0.00485144072187815;0.0109380865192868;-0.0195025438100622;-0.0199617450408578
-0.00338686515238396;0.000488026557486143;-0.0176653476540431;-0.0157701753719888
-0.0156062090644781;0.0158685151026794;-0.00254381006218204;0.00698168614075076
-0.00630365511619912;0.0211870693367554;-0.010881854154891;-0.00610985656857671
-0.0114993789497266;0.0233746866406089;-0.0158281514980202;-0.0221109554947972
-0.0125237302445561;0.0174911608952991;-0.0159694742792551;-0.000436670096449161
-0.00482566549044694;-0.00728043799957589;-0.0107405313736561;0.0133491538963007
-0.0103979890710379;-0.034327226908126;-0.0124364047484442;0.014653725951043
-0.00958052397887288;-0.010331879314599;-0.00932730356133407;0.00803489090750435
-0.00285847697910036;0.0347085507949303;-0.00466365178066705;-0.00168947821448251
0.0061173551596222;-0.00274578705122686;-0.0135669869983041;-0.0154544556412782
0.0134101348353957;0.00914709707095607;-0.011164499717357;-0.00193359452301294
0.0291666350666647;-0.00147640786947478;-0.0175240248728082;-0.000926514042278004
0.00810106751881878;0.00995650697117023;-0.00650084793668611;-0.000553894264403748
0.00855886937944317;0.0108513640299813;-0.012577727529679;-0.00339386122007904
0.00121741034507039;-0.000233810632950915;-0.00975127190503108;-0.00722076704687648
-0.00390974723331983;0.00402579398903047;-0.00494629734313298;-0.0158313051571685
0.00937222536430093;-0.0135393360883267;-0.0100339174674932;-0.0237066745165243
