# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHELX;HSBR;HSFR;HSNE;HHSNTN;EXRJAN;CES017;CES015;UTL11;LHU680;PMI;LHEL;PMNO;PMNV;CES151;LHU26
0.087061087061087;-0.0173998044965805;-0.0667044595616043;-0.26101321585903103;0.0238907849829351;0.0;0.0736386643807671;0.0545407503234097;0.14055199263696302;-0.0686015831134588;0.00959860383944244;0.0516605166051662;-0.0649738610903662;0.31069767441860696;0.142857142857155;-0.0826835902085224
0.0080166746833415;-0.0418377321603108;-0.0139833711262246;-0.0506607929515407;-0.00910125142206997;0.000311407080919257;-0.0392685117152438;-0.0179560155239221;-0.17908297238566398;-0.0738786279683349;-0.30191972076788803;0.0258302583025826;-0.310679611650486;-0.349767441860467;-0.103896103896116;0.00670897552130593
-0.032547699214366;-0.0543499511241465;-0.027399848828424;0.014317180616738999;0.0034129692832765;0.00108992478321157;-0.00416360519226064;-0.00248382923673995;-0.0186619500877738;-0.068601583113459;-0.0558464223385706;-0.011070110701107002;0.0336071695294996;-0.21953488372092803;-0.09090909090907599;0.0261106074342702
0.0351130351130351;-0.17888563049853304;-0.0566893424036281;-0.0737885462555055;0.104095563139936;0.00108992478321157;0.0844150542901475;0.0583699870633891;0.193889913166722;0.0131926121372057;0.0270506108202462;0.00369003690036862;0.046303211351755996;0.22325581395348898;0.0129870129869982;-0.00235720761559421
-0.0376783710117041;-0.0213098729227741;-0.0500755857898696;-0.052863436123348;-0.0654152445961378;0.000467110621376943;-0.0374724467303456;-0.0240103492884916;-0.13909349941336802;-0.0844327176781025;-0.255671902268762;-0.0295202952029512;-0.172516803584765;-0.22046511627907;-0.0259740259739992;-0.009066183136899
-0.0468173801507133;-0.00957966764418591;-0.0319349962207087;-0.0220264317180627;-0.0335608646188837;-0.006048483687058679;-0.0377173646828315;-0.0306338939197876;-0.106700835399042;0.0343007915567333;0.0383944153577669;-0.0295202952029523;0.035847647498132997;-0.0939534883720939;-0.129870129870154;0.040435176790571
-0.0665383998717334;-0.0146627565982405;-0.0156840513983389;0.123348017621144;-0.0534698521046653;0.00170076174962741;-0.0524124418319867;-0.0420698576972831;-0.13437986103147098;0.0554089709762531;-0.0183246073298428;-0.0405904059040592;-0.0448095593726662;-0.0102325581395359;-0.20779220779219298;0.0598368087035359
-0.031104697771363998;0.00547409579667679;0.0313681027966724;-0.145374449339207;0.0182025028441415;-0.00184448809466653;-0.0599232590415556;-0.0426390685640413;-0.0892680187134101;0.0422163588390475;0.0174520069808011;-0.0147601476014756;0.0395817774458559;-0.0437209302325563;0.16883116883115398;0.058748866727108
0.00336700336700335;0.0330400782013683;0.0103930461073355;0.13215859030837;0.0455062571103529;0.009330235232119179;0.0200832721038454;0.0140750323415317;0.11141300352567099;0.155672823218999;0.33158813263525394;0.0147601476014756;0.339058999253173;0.10511627906976599;0.0389610389610389;0.0250226654578423
0.0278980278980278;0.0471163245356774;0.0566893424036281;0.0848017621145385;0.00853242320819114;0.00188041968092645;0.0329822842681045;0.0240103492884758;0.0908647159319815;0.0817941952506569;0.0636998254799291;0.0295202952029523;0.00298730395817692;0.267906976744186;0.0649350649350769;-0.0130553037171351
0.0546737213403876;0.0187683284457478;0.016817838246406;-0.0286343612334814;-0.00910125142207152;0.0;0.0300432688382735;0.0263389391979352;0.0982057004737163;-0.0448548812664934;0.0305410122164058;0.0405904059040592;0.0739357729648992;0.105116279069768;0.181818181818191;-0.0670897552130553
0.0450537117203785;0.00273704789834012;-0.0156840513983334;-0.0319383259911871;0.0711035267349263;-0.000515019403055317;0.0304514654257485;0.0244760672703803;0.0240533761471654;-0.063324538258575;-0.0244328097731229;0.0184501845018442;-0.19044062733383105;0.0716279069767454;-0.0909090909091148;-0.0469628286491391
0.00785634118967432;0.0158357771260997;0.0621693121693085;0.102422907488987;-0.0847554038680322;0.00025152110381832004;0.0227773695811905;0.0191979301422921;0.006589684100953621;-0.0211081794195197;-0.213787085514835;0.0;-0.133681852128453;-0.23162790697674498;0.142857142857155;-0.0241160471441522
-0.0144300144300143;0.0158357771260997;-0.0226757369614513;-0.0870044052863458;-0.0437997724687129;-0.0036650217984958203;0.0044901624622411;0.00269081500647883;0.00990069895935475;-0.060686015831137;-0.0663176265270498;-0.011070110701107002;-0.0321135175504121;-0.173953488372095;0.0;0.00435176790571168
-0.0104216770883435;0.008015640273706659;0.0808767951625113;0.0649779735682829;0.0728100113765626;-0.009138600105401679;0.00465344109723245;0.0006209573091849879;0.0032801394978206897;-0.0580474934036912;0.10209424083769601;-0.0147601476014756;0.0896191187453323;0.151627906976746;-0.0909090909090761;0.0270172257479603
-0.00913900913900911;0.0127077223851379;-0.0916477702192006;-0.205947136563875;0.00967007963595057;0.000431179035117246;0.0045718017797379;0.0016558861578160901;0.0300417258444411;0.0369393139841636;0.0244328097731231;0.011070110701107002;0.0575056011949223;-0.0493023255813964;0.0519480519480371;-0.0143245693563014
-0.00208433541766906;0.0518084066471201;0.12925170068027197;0.21585903083700303;-0.0705346985210457;0.0126239639725986;0.0131439301167451;0.0111772315653298;0.0647279880732894;0.0158311345646437;0.092495636998254;-0.0073800738007383;0.0791635548917095;0.142325581395349;0.0779220779220778;-0.00126926563916574
0.0157126823793491;0.0119257086999003;0.0185185185185204;-0.0440528634361221;0.0273037542662113;0.0026230057969624;0.0059596701771566;0.00501940491592257;-0.0100021465726897;-0.0237467018469658;-0.0706806282722514;0.0073800738007383;-0.0560119492158327;-0.0725581395348839;0.0;0.00471441523118785
0.0027256693923362603;0.0293255131964809;-0.0234315948601644;-0.0209251101321608;0.0102389078498293;-0.000946198438175894;0.0105314719568945;0.00708926261318477;0.0285567680260637;-0.0422163588390473;0.0148342059336832;0.011070110701107002;0.032860343539956004;-0.146046511627906;-0.012987012987001001;-0.00616500453309191
0.0145903479236811;-0.0279569892473137;0.00907029478458043;-0.0429515418502202;0.0278725824800905;-9.581756335708121e-05;0.006776063352111171;0.00652005174644238;0.0128750253619033;-0.007915567282321841;0.0523560209424083;0.011070110701107002;-0.0112023898431666;0.126511627906976;-0.0649350649350768;0.00435176790571168
0.0347923681257012;-0.0406647116324516;-0.0897581254724149;0.0209251101321607;-0.0216154721274182;0.00026349829923699703;0.0123275369417905;0.0108150064683105;0.0462733439779812;-0.0158311345646439;0.0244328097731231;0.0258302583025826;0.0253920836445101;0.0837209302325582;0.142857142857155;-0.0255666364460563
0.0413660413660413;0.00625610948191785;0.0228647014361337;0.00110132158590204;0.0255972696245733;-0.0012336511282506901;0.0297983508857876;0.0244243208279377;0.0225934126683104;0.0211081794195278;0.10034904013961801;0.0258302583025837;0.0970873786407784;0.103255813953488;0.0;-0.0203082502266544
0.0182780182780183;-0.04437927663734299;-0.0173847316704478;0.0958149779735682;0.0329920364050119;-0.00562928184736355;0.00375540860478335;0.00957309184994054;0.0191897717281645;-0.0290237467018496;-0.0401396160558481;0.0184501845018442;-0.128454070201645;0.10790697674418699;0.0649350649350381;0.00652765185856755
0.0280583613916964;0.00234604105571845;-0.0523431594860148;-0.12665198237885303;0.0307167235494878;-0.00334163752215788;0.0528206384194639;0.0411901681759324;0.10471158002452399;-0.065963060686013;0.0270506108202461;0.0258302583025836;0.0761762509335326;0.0260465116279059;0.0909090909091148;-0.00906618313689957
0.0564373897707213;-0.00977517106549552;0.0353363567649264;0.128854625550661;0.0136518771331057;0.008803238633641521;0.0391052330802503;0.0289780077619716;0.0234696848066762;-0.0712401055408969;-0.0523560209424083;0.0405904059040582;-0.125466766243466;-0.0381395348837218;-0.025974025974037997;-0.0213961922030824
0.0641333974667291;0.0201368523949207;0.00736961451247165;-0.0616740088105738;0.015358361774744;0.000598859770997051;0.0493101477671741;0.0390168175937849;0.0222361406387406;0.0343007915567256;-0.0418848167539267;0.0295202952029523;-0.00896191187453321;-0.10790697674418401;-0.0259740259740407;-0.0161378059836811
0.115440115440115;0.0365591397849442;0.0236205593348469;0.105726872246696;0.0273037542662113;-0.00249125664734562;0.0384521185402893;0.0348771021992289;0.0036006551457449204;-0.00527704485488389;0.0314136125654451;0.0774907749077487;0.0791635548917118;-0.22418604651163002;0.038961038961039;-0.0190389845874887
