# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PMI";"HSSOU";"UTL11";"LHUR";"HSMW"
0.00959860383944244;0.010855405992185;0.140551992636963;-0.10091743119266;-0.189922480620156
-0.301919720767888;0.0112896222318707;-0.179082972385664;0.0229357798165142;-0.00465116279069777
-0.0558464223385706;-0.0138949196699948;-0.0186619500877738;0.0458715596330267;-0.0441860465116279
0.0270506108202462;-0.0495006513243595;0.193889913166722;-0.0642201834862386;-0.0612403100775185
-0.255671902268762;-0.0386452453321759;-0.139093499413368;0.0137614678899081;-0.0294573643410861
0.0383944153577669;-0.0325662179765523;-0.106700835399042;0.0412844036697246;-0.0217054263565883
-0.0183246073298428;-0.0555796786799831;-0.134379861031471;0.100917431192661;-0.0658914728682188
0.0174520069808011;0.0751194094659145;-0.0892680187134101;0.0733944954128432;0.0751937984496142
0.331588132635254;0.0295267042987412;0.111413003525671;0.0275229357798164;-0.0744186046511628
0.0636998254799291;0.0542770299609196;0.0908647159319815;-0.0321100917431186;0.0131782945736417
0.0305410122164058;0.0047763786365615;0.0982057004737163;-0.0779816513761469;0.0403100775193816
-0.0244328097731229;0.00564481111593526;0.0240533761471654;-0.0779816513761469;-0.0558139534883721
-0.213787085514835;0.0134607034303091;0.00658968410095362;-0.0137614678899083;0.0627906976744186
-0.0663176265270498;-0.00955275727312288;0.00990069895935475;0.00458715596330367;-0.0271317829457373
0.102094240837696;0.108988276161529;0.00328013949782069;-0.00458715596330367;0.0713178294573653
