# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"MZMSL";"p_gfsm"
0.000453220361116727;0.0064834046680511
0.000441697809563026;0.0019978014384176
0.000168997422789221;-0.00218652157429553
0.000211246778486711;0.00471212339272829
0.000234291881594218;-0.000980000705599948
0.000530037371475542;-0.00324184233412706
0.000503151417850009;-0.00275184198132622
0.000591490979762519;-0.00154560111283281
0.000564605026136986;0.000980560706004271
0.000499310567331995;0.00192220138398472
0.00066062628908553;0.00293972211660022
0.00062989948494187;0.00222432160151155
0.000622217783906065;0.00241248173698686
0.000506992268367912;0.00229936165554012
0.000729761598408428;0.000527520379814669
0.000818101160320939;-7.53200542307174e-05
0.00075664755203385;0.00101780073281681
0.000702875644782776;0.00346780249681752
0.000687512242711069;0.0032415623339249
0.000668307990121327;0.00331744238855909
0.000695193943746867;0.00467432336551227
0.000898759021197655;0.00275156198112491
0.000887236469643837;0.00335468241537162
0.000791215206695412;0.00490028352820359
0.000683671392193047;0.00523964377254382
0.000814260309803043;0.00546560393523514
0.001002461985182;0.00701120504806709
0.000718239046854498;0.00704872507508264
-9.60212629484321e-05;0.00516432371831307
-0.000268859536255668;0.00557844401647972
-4.99310567332809e-05;7.53200542298743e-05
0.00025733698470197;-0.000417760300787148
0.000687512242710946;-0.000133280095961946
0.000914122423269489;-0.00207760149587279
0.000626058634423967;0.00256592184746401
0.000326472294024754;0.00400176288126927
0.000460902062152643;0.00182224131201349
0.000533878221993557;0.000578480416506183
0.000725920747890407;0.00408016293771704
0.000518514819921725;0.00445676320886981
7.68170103586964e-05;0.0029299221095439
-0.00020356507745067;0.00290528209180257
7.68170103579782e-06;-0.00163520117734428
-0.000337994845578567;-0.00393960283651407
-0.000714398196336594;-7.64400550368471e-05
0.000610695232352253;-0.0029663221357525
0.00108696069657661;-0.00865228622964583
0.00127900322247358;-0.00264544190471791
0.0015785895628728;-0.00236824170513458
0.00134429768127858;0.00352044253471864
0.00103702963984345;0.00615104442875228
0.00130588917609912;0.00942844678848141
0.00111000579968436;0.00625884450636807
0.00150177255251399;0.00400400288288236
0.00160547551649834;0.00890036640826412
0.00102550708828963;0.0108855678376089
0.000587650129244624;0.00611324440153541
0.000449379510598827;0.00749364539542474
0.000368721649722105;0.00784084564540943
0.000737443299444238;0.000929320669110584
0.000518514819921725;0.00142156102352367
0.000576127577690801;0.00224140161380976
0.000948690077930928;-0.00243656175432477
0.00123675386677622;-0.0188692135858335
0.00225073840351205;-0.00961856692536851
0.00231987371283503;-0.000924840665885274
0.00142879639267321;0.00297696214341274
0.00243509922837309;0.00636944458600042
0.00233907796542466;0.00514612370520881
0.00162083891857018;0.00527016379451792
0.00271932216670059;0.00797468574177407
0.00271548131618258;0.0111790080488855
0.00177831378980569;0.0123589288984288
0.00160163466598045;0.00977508703806268
0.00175526868669795;0.00231868166945057
0.00160547551649833;0.0045505632764061
0.00141727384111939;0.0148008106565837
0.000368721649722098;0.0113162081476693
0.000126748067091981;0.0142769302793904
-0.00130588917609913;0.0115866883424151
0.000756647552033973;0.00334544240871881
0.00178215464032348;0.00716352515773816
-0.00112921005227398;0.0019409613974925
-0.000134429768127775;0.00741384533796863
-0.00175910953721596;-0.0100595672428887
0.00607238466886106;-0.00243600175392125
0.00115609600589953;0.0150836108602001
-0.00189353930534375;0.00275184198132616
0.00338378930630404;0.00130900094248049
0.00147104574837044;0.00129108092957819
0.0032954497443914;-0.00611128440012448
0.00307652126486889;-0.0132045295072615
0.00155938531028318;-0.00693700499464334
0.00288447873897192;-0.0127366491703877
0.00673301095794615;-0.00918652661429892
0.0231488060716165;0.00322196231981237
0.00939472036687881;0.0044654432151191
0.00185128994964566;0.0135522897576489
0.000583809278727088;0.0145390104680873
0.00243509922837276;0.0144354103934955
0.00315333827522804;0.00969304697899442
-0.000445538660081263;0.0126837291322844
0.00399448453865658;0.00884716636996041
0.00833848647444529;0.000339920244741998
0.00477033634327986;-0.00129584093300489
0.0063681301587416;-0.00175588126423509
0.00420189046662531;0.000792120570326793
0.00366033054359596;-0.00160608115637839
0.00879554768607924;-0.00590800425376287
0.00944465142361164;4.45200320544625e-05
0.00906056637181699;0.00171640123580857
0.00603397616368206;0.00991144713624253
0.00311108891953035;0.00838124603449664
-0.000168997422789668;0.0111031279942522
-0.000153634020717219;0.0200460544331598
0.00175526868669759;0.00749784539844867
0.00299586340399224;0.0120593286827164
0.00036103994868586;0.00390824281393515
-0.000603013531316032;0.00687120494726762
-0.0020356507745079;0.00407988293751566
-0.00224305670247543;-0.000351680253210029
0.00436320618837766;0.00345576248814899
0.0060416578647183;0.000482720347558974
0.00496237886917605;0.0118504485323224
0.00280766172861355;0.00708848510370957
0.00397528028606656;0.00286664206398263
0.0035527867290929;-0.0104790075448855
0.00644878801961943;-0.00967400696528531
0.00795440142265066;0.00421932303791261
0.00538871327666837;0.00572096411909445
0.00762024742759002;-7.33600528198264e-05
0.0120333846727027;-0.00108192077898295
0.00821557925787086;0.0151832909319701
0.0074013189480675;0.00558124401849547
0.00652176417945988;0.00711480512265966
0.00171686018151862;0.00647836466442231
0.00480490399794126;0.00192080138297729
0.00415195940989138;-0.00214984154788567
0.00479722229690621;0.0148310506783565
0.0021816030941888;0.00420952303085637
0.00126363982040223;0.00867916624899945
-0.00150177255251482;0.0103356474416667
-0.00218928479522507;0.0170668522881331
-0.00396375773451274;0.0131446094641194
0.000222769330041228;0.00669984482388836
0.00707484665404307;0.0151827309315657
0.00407514239953222;0.00981792706890749
0.0064795148237633;0.010911047855955
0.00651024162790609;0.0197803342418409
0.00543864433340119;0.021510175487326
0.00563836856033367;0.015883011435768
0.00670228415380336;0.0282573403452854
0.00602245361212711;0.0283293003970962
0.00874945747986511;0.0288923808025144
0.00898374936145785;0.0304643019342975
0.0109579465276791;0.0203249346339528
0.0129859156011508;0.0132123695129059
0.012955188797008;0.01403193010299
0.0193694091619648;0.0162842517246614
0.01350827127159;0.00864500622440723
0.0110808537442535;0.0106878876952736
0.00884931959333074;0.0135438897516035
0.00937551611428755;0.0125322490232165
0.0101744130220195;0.023516656931993
0.00889925065006475;0.0260414187498245
0.00955603608863115;0.0146787305686888
0.010520089568634;0.00233100167832123
0.0255915870010256;-0.0145177304527661
0.0288102197350577;-0.0402710289951438
0.022580360194962;-0.0362465860975448
0.0315103376491694;-0.0362255860824164
0.0177754561970195;-0.00793436571274619
0.0087725025829728;-0.00255836184202329
0.0113919626362053;-0.000224560161680487
0.0175718911195695;-0.00728476524503074
0.0126479207555725;-0.000334040240509315
0.00996700709405096;-0.00297948214522714
0.0183362203726388;0.00959308690701988
-0.00417116366248138;0.0145079304457155
0.0040828241005697;0.0143082903019635
0.0165617474333513;0.00699300503496358
0.00441697809562902;0.0165662119276755
0.00471272358551089;0.00751800541296388
-0.000614536082869876;0.0235152569309822
0.000403289304383603;0.0146050905156653
0.00837689497962424;0.00207704149547261
0.00942928802153919;0.042542110630317
0.00927565400082186;0.0200681744490885
0.00546553028702756;0.0253545782552964
0.0090413621192269;0.0240732973327771
0.0162506385413994;0.00369712266192546
0.0156284207574922;-0.00950880684634103
0.0204909375132025;0.00476924343385821
0.0289216044000783;0.0198646143025195
0.0368875283742841;0.00911484656268968
0.0382203035040078;0.0139921700743595
0.032155600536182;-0.0161865316542973
0.0114995064507084;-0.0383191475897863
0.025245910454411;-0.0483851548373172
