# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; FCBF(n_components=2)
"MSONDQ";"GDP251";"GDP252"
0.0176932789667134;0.00674133669874321;0.00379713039780874
0.00382818217643254;-0.000199821212599236;0.00256108534643871
-0.00566989166887832;0.000925487721512342;0.000326315893561701
-0.00926484425893238;0.00586843350686228;0.00207655568630166
0.00961870983826741;-0.00134616395856339;0.00286762451917847
-0.0100932114105564;0.000420676237051051;-0.000969059320274095
-0.00451178613651168;-0.00348109586159751;0.000266985731095902
0.00205081188023257;0.00159856970079404;-1.97767208219082e-05
-0.0013591655206249;0.00501656412683389;0.00352025630630187
0.0209906627741446;0.00440658358310982;0.00115693816808232
-0.00207493907882357;0.0056475784824105;0.00481563152013766
0.0102942713988154;0.00506914865646526;0.0026105271484935
-0.00170498870042946;0.00313403796603037;0.00299617320452097
-0.00399707256656933;0.00267129410527425;0.00203700224465781
0.015763103079434;0.000715149602986818;0.00358947482917857
0.00698884519185227;0.00384918756901719;0.00171068635109614
0.00934526825423555;0.00371246779197558;0.00247209010274006
0.00517930529752939;0.00566861229426304;0.00353014466671281
0.00588703645619706;0.00238733764526477;0.00223476945287701
0.0170338022052259;0.0069306410054162;0.00527049609904183
0.0221165987083891;0.00367040016827049;0.00479585479931572
-0.00989215142229836;0.00436451595940474;0.00510239397205547
0.0132297472273844;0.000872903191880978;0.000781180472465871
0.00840430750918766;0.00798233159804386;0.00620989033808304
0.00894314827772091;0.0045012357364463;0.00318405205232919
0.00940960745047895;0.00684650575800604;0.00499362200753496
0.0294030126828625;0.00832938949361092;0.00831611110561756
0.0204437796060849;0.00862386285954672;0.00447942726616499
0.0178621693568485;0.0012515118052269;0.000850398995342602
0.00186583669103435;0.00238733764526482;0.00354003302712377
-0.0190122324896857;0.0029342167534311;0.0012953752138358
-0.0530074553043646;0.00326024083714574;0.00184912339684955
0.0202829316154776;2.10338118525749e-05;0.00423221825589104
0.0155700854907062;0.00294473365935742;0.00163157946780842
0.000812282352563531;0.00282904769416836;0.0019381186405482
0.135956764060125;0.00776147657359204;0.00771292112054901
-0.106875447358475;0.00653099858021775;0.00510239397205547
0.0359656106996091;0.00266077719934793;0.00632855066301456
0.0173152861887882;0.00166167113635163;0.00152280750328786
0.0443297062111443;0.006236525214282;0.00386634892068551
0.00780112754441342;0.00114634274596415;0.00220510437164412
-0.00349844379569086;0.00250302361045382;0.0016118027469865
-0.0549617583902334;-0.0019245937845086;0.0027687409150689
-0.010599882580966;-0.000673081979281703;0.00213588584876742
-0.0645804682285016;0.000757217226691864;0.00166124454904132
0.0149427783273434;0.00358626492086028;0.00313461025027439
-0.00267007664406829;-0.00436451595940474;-0.00102838948273987
0.0347592507700605;0.0111689540937056;0.0069416290084941
0.00416596295670618;0.00233475311563341;0.00339170762095939
-0.0108894089640577;0.00330230846085081;0.00295661976287712
0.0101012538100876;0.00119892727559556;0.00624944377972686
0.0185940277141072;0.00747752011358258;0.00504306380958972
0.0170659718033489;0.0101172635010779;0.00728772162287775
0.0428418622980336;0.00417521165273183;0.00603189985068575
0.0153770679019809;0.00724614818320451;0.00929505878630268
0.0413459759853935;0.0114213598359362;0.00736682850616538
0.0285424759331194;0.00533207130462218;-0.000217543929041136
0.02332295863794;-0.00248198979860123;0.00148325406164404
0.0449007165777983;0.00442761739496239;-0.00123604505137004
0.0131493232320796;-0.00405952568754275;-0.00357958646876763
-0.0417883079595628;0.00134616395856338;0.00165135618863038
0.0389091289277076;-0.00451175264237264;0.00184912339684953
-0.140733949381137;-0.00180890781931953;-0.00599234640904192
-0.0563370087099188;-0.00550034179944262;0.00350047958548
-0.0294190974819263;0.00332334227270339;0.0067339734398639
0.0159641630676936;0.00774044276173955;0.00596268132780906
-0.0226152274792699;0.00609980543724034;0.00442998546411019
0.019591285255869;0.0106010411736867;0.00856332011589159
0.022969093058605;0.0035967818267866;0.00390590236232927
0.0446192325942361;0.00232423620970709;0.00462775267232943
-0.00376384298019156;0.0034916127675238;0.00588357444452137
-0.000772070354911114;0.00593153494241994;0.00536937970315141
0.0380485921779622;0.00975968869958455;0.00248197846315099
0.0110261297560741;0.00907608981437663;0.00439043202246639
0.0205885427976283;-5.2584529631361e-05;0.00699107081054892
0.0200497020290974;0.00166167113635168;0.00267974567137025
0.0479327012007311;0.0203922805910501;0.0101355694212342
0.0339389260179676;0.00530052058684333;0.00211610912794546
0.0303359310283809;0.00715149602986803;0.00395534416438409
0.0741670084686467;0.00107272440448014;0.00257097370684972
-0.0669851456880667;0.000525845296313887;-0.000187878847808298
-0.0016969463009;0.00397539044013251;0.00488485004301437
0.00486565171584674;0.00163012041857286;0.00143381225958927
0.00239663506003562;0.0017773571015407;-0.000791068832876773
-0.0957849784061573;-0.0112846400588947;-0.0111342938227413
0.0156183398878906;-0.000914970815586003;0.00531004954068576
-0.000522755969471767;0.0101488142188568;0.00656587131287756
0.0104229497912998;0.0112951569648209;0.00213588584876739
-0.0132458320264434;-0.00443813430088863;0.000118660324931574
-0.0268857416298721;0.00682547194615346;0.00198756044260301
-0.0638566522707723;-0.0071199453120892;-0.0038070187582197
0.0212238923605255;-0.00924436030919706;0.00329282401684977
-0.0716577798151857;0.00297628437713626;0.00177990487397284
-0.028043847162241;-0.00210338118525527;0.0038960140019183
0.00654651321768518;0.000494294578534948;0.00924561698424786
-0.0253496433195816;0.00685702266393229;0.0050826172512336
0.0440240950289937;0.0126939054530157;0.0104124435127411
0.0143556831616281;0.0113582584003786;0.00948293763411096
0.0332311948592974;0.0120103065678078;0.0085732084763025
0.0561118215230705;0.011715833201872;0.00475630135767191
0.00917637786409869;0.0105063890203502;0.0079799068516449
-0.0145728279489469;0.00603670400168266;0.0043607669412335
-0.0113799953354091;0.00515328390387554;0.00750526555191883
0.0362792642812919;0.00584739969500969;0.00969059320274102
-0.0373489034188241;0.00544775726981123;0.00532982626150758
0.0287757055194997;0.0100646789714466;0.0112232890664399
0.00598354525056088;0.00501656412683388;0.0013645937367126
-0.0159802478667551;0.00629962664983963;0.00504306380958969
-0.0370995890333825;0.0026397433874954;0.00645709934835703
-0.00299177262528044;0.00639427880317617;0.0106794292438371
0.0329497108757353;0.00339696061418721;0.00398500924561707
-0.0205885427976283;0.00445916811274133;0.00027687409150684
0.0518895617696504;0.00749855392543503;0.00862265027835735
0.00402119976516035;0.00625755902613451;0.00717894965835714
0.0322258949180086;0.0121470263448494;0.0015821376657536
0.0552030303761429;0.00346006204974503;0.0107882012083577
-0.0241352409905011;0.0090445390965978;0.00471674791602794
0.0765234315310301;0.00383867066309085;0.0055374818301378
-0.020081871627218;0.0095598674869854;0.00785135816630239
0.0159480782686322;0.00744596939580372;0.00252153190479498
-0.00711752358433659;0.0048588105379398;0.00320382877315112
-0.0375419210075518;0.00532155439869575;0.00649665279000083
0.027513048793237;0.00190355997265618;0.00315438697109632
-0.00345018939850894;0.00869748120103059;0.00562647707383646
-0.0509807706227228;0.00194562759636119;0.00232376469657564
0.0348557595644245;5.25845296314165e-05;0.00287751287958943
0.023314916238408;-0.00577378135352591;-0.00503317544917881
-0.0643794082402417;-0.00385970447494338;-0.00296650812328803
-0.106143589001214;0.00489036125571857;0.00607145329232961
0.0954069856282314;0.00367040016827047;0.00303572664616469
-0.0437667382440225;0.00357574801493399;-0.000613078345479523
0.0299498958509252;0.00794026397433867;0.0115990467620564
0.0490505947354453;0.00746700320765648;0.00411355793095941
-0.0347753355691195;0.00766682442025557;0.00715917293753532
0.0117338609147417;0.00869748120103053;0.00844465979095999
-0.0113397833377566;0.00096755534521753;0.00263030386931551
0.0321293861236446;0.0040490087816164;0.00653620623164475
0.00749551636226264;0.00412262712310041;0.00812823225780923
0.0103827377936473;0.0108639638218436;0.00670430835863112
0.00380405497784397;0.0083188725876846;0.00841499470972717
0.0367537658535793;0.0107798285744335;0.00552759346972675
0.0161813078550124;0.00469054004311931;0.0055374818301378
0.0269500808261155;0.00987537466477351;0.00778213964342567
0.0136399096034284;0.0023663038334123;0.00124593341178103
0.0118142849100465;0.00152495135931008;0.00651642951082287
0.0248429721491689;0.00697270862912125;0.00692185228767206
0.0571090790648298;0.00631014355576609;0.00546826330726113
-0.0180551869455763;0.00613135615501914;0.00710973113548041
-0.0123531256785775;0.014345059683441;0.00885997092822033
0.0138650967902793;0.00745648630173001;0.00524083101780903
0.00443940454073866;0.0104853552084977;0.00689218720643925
0.0404130576398776;0.00701477625282643;0.00901818469479576
0.0278106175758583;0.0139033496345375;0.00392567908315122
0.0762499899470024;0.0115580796129779;0.013912923098221
0.0527259713208024;0.00693064100541607;0.00890941273027523
-0.0647011042214564;0.0104748383025716;0.00960159795904247
0.0283172887462712;0.00633117736761823;0.0139722532606867
-0.00073185835725853;0.0110953357522218;0.0107980895687687
-0.0442412398163126;0.0148078035441974;0.0122022367471251
0.0349683531578474;0.00840300783509473;0.00916651010096003
-0.00203472708117103;0.00825577115212717;0.0144370062000021
0.0761052267554539;0.0117473839196508;0.00983891860890518
-0.00944177704859939;0.0180890781931955;0.011747372168221
-0.00879034268664325;0.00262922648156916;0.0153269586369882
0.0809145816745869;0.0163117210916549;0.00617033689643942
-0.00317674781447619;-0.0012094441815218;0.00948293763411101
-0.0405739056304848;0.00547930798759011;0.00836555290767205
-0.071891009401566;-0.0013040963348584;0.00412344629137051
-0.07826058982958;0.00324972393121947;0.00252153190479476
-0.0801183841210873;-0.00373350160382813;0.00443987382452127
-0.0505223538494947;0.0041752116527316;0.017176082033838
-0.0291939102950757;0.0072040805594995;0.00361913991041152
0.015369025502449;0.00581584897723098;0.00605167657150762
0.0376947265986273;0.00633117736761835;0.00582424428205564
-0.0360138650967887;0.00054687910816642;0.00366858171246631
-0.00526777169236381;0.00323920702529312;0.0053891564239732
0.0164869190371656;0.00928642793290224;0.00944338419246715
0.0100610418124352;0.0199295367302939;0.0151984099516458
0.0213445283534779;0.00730924961876211;0.00608134165274066
-0.0258000176932781;0.00821370352842199;0.0118561441327414
0.0194223948657322;0.00970710416995324;0.00665486655657632
0.0512863818048762;0.010117263501078;0.00954226779657663
-0.00414987815764722;0.00725666508913081;0.0115594933204124
0.00358691019052282;0.00850817689435768;0.00487496168260337
0.123844910367457;0.00753010464321391;0.0101059043400016
-0.0451259037646464;0.0111268864700006;0.0105212154772617
0.156883087638027;0.00387022138086968;0.00393556744356205
-0.0691002967645427;0.0140505863175053;0.0121033531430152
0.00866970669369072;0.00797181469211772;0.00802934865369986
0.045117861365117;0.00239785455119101;0.00648676442959006
-0.00644196202378944;0.00453278645422506;0.0107980895687684
-0.0497100714969334;0.000157753588894138;0.0113320610309606
0.0733145141184333;0.0143029920597361;0.00588357444452137
-0.012320956080457;0.0143976442130725;0.00605167657150762
0.0021634054736579;-0.000536362202240181;0.00288740124000042
-0.0271591832139045;0.00270284482305316;0.00262041550890435
-0.0318157325419597;0.00871851501288312;0.00370813515411006
-0.0553236663690979;-0.00159856970079386;-0.0118462557723302
-0.183141522104536;-0.0203922805910502;-0.013220737869454
