# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES033";"PMI";"CES006";"BUSLOANS";"GDP256";"CES155";"FSDXP";"HHSNTN";"PMNV"
0.0214810627473161;0.00959860383944244;0.00440506830330667;0.000726790791133198;0.0127264621245896;0.0851063829787245;-0.00733333333333414;0.0238907849829351;0.310697674418607
0.0189372526851302;-0.301919720767888;-0.0422688576519507;0.000961928988264466;-0.0114700279657925;-0.021276595744682;-0.0126666666666659;-0.00910125142206997;-0.349767441860467
0.000423968343696957;-0.0558464223385706;-0.00430607800435556;0.000491652594001792;0.00508653183642037;-0.0531914893617;0.011333333333334;0.0034129692832765;-0.219534883720928
0.013284341435842;0.0270506108202462;0.0148485448426055;0.000748166990872384;0.017296234750537;0.0531914893617;0.0359999999999999;0.104095563139936;0.223255813953489
-0.00070661390616289;-0.255671902268762;-0.00267273807166912;0.000684038391654756;-0.017782596360394;-0.127659574468085;0.010666666666666;-0.0654152445961378;-0.22046511627907
-0.0183719615602023;0.0383944153577669;-0.0180657295585038;0.000235138197131269;-0.000962590686175158;-0.0212765957446788;0.00600000000000006;-0.0335608646188837;-0.0939534883720939
-0.0241661955907292;-0.0183246073298428;-0.0112353989309039;0.000299266796348969;-0.0191504883881166;-0.0638297872340425;0.00333333333333402;-0.0534698521046653;-0.0102325581395359
-0.01271905031091;0.0174520069808011;-0.0288061769946546;0.000213761997392082;0.00338426620192112;-0.0212765957446819;-0.0720000000000001;0.0182025028441415;-0.0437209302325563
0.00367439231203803;0.331588132635254;-0.010690952286676;0.00012825719843526;0.0104973047460787;0.0425531914893606;-0.038666666666668;0.0455062571103529;0.105116279069766
0.00847936687394013;0.0636998254799291;0.00598891308651717;0.000213761997392146;0.0126352693227415;0.095744680851064;-0.00200000000000006;0.00853242320819114;0.267906976744186
0.0199265121537592;0.0305410122164058;-0.00509800039596081;0.000448900194523419;0.00277631418959998;0.0744680851063852;-0.0159999999999999;-0.00910125142207152;0.105116279069768
0.014132278123236;-0.0244328097731229;-0.00569194218966634;0.000491652594001797;0.00985895513314148;0.0106382978723393;0.0186666666666679;0.0711035267349263;0.0716279069767454
0.0130016958733722;-0.213787085514835;-0.0115818649772324;0.000577157392958679;-0.0017225307015766;0;0.085333333333332;-0.0847554038680322;-0.231627906976745
-0.000423968343697068;-0.0663176265270498;-0.0138586418530979;0.000641285992176311;0.00306002512868317;-0.0106382978723393;0.0466666666666679;-0.0437997724687129;-0.173953488372095
-0.00635952515545501;0.102094240837696;-0.0122253019204114;0.000790919390350826;-0.0060085923884408;0;-0.0159999999999998;0.0728100113765626;0.151627906976746
-0.00339174674957599;0.0244328097731231;-0.00876064145713737;0.000470276394262606;0.00953471405990353;0;-0.05;0.00967007963595057;-0.0493023255813964
0.0077727529677809;0.092495636998254;0.00910710750346436;0.000555781193219492;0.00260406111944232;0;-0.0280000000000001;-0.0705346985210457;0.142325581395349
0.0033917467495761;-0.0706806282722514;0.000148485448425911;0.000513028793741047;0.0060085923884408;0.0425531914893606;-0.00333333333333402;0.0273037542662113;-0.0725581395348839
0.00113058224985607;0.0148342059336832;-0.00346466046327398;0.00113293858617811;0.00240141044866857;0.0106382978723394;-0.00466666666666599;0.0102389078498293;-0.146046511627906
0.00607687959299297;0.0523560209424083;-0.00386062165907747;0.000876424189307648;0.00780205082478823;-0.0106382978723394;-0.012;0.0278725824800905;0.126511627906976
0.00819672131147409;0.0244328097731231;0.000395961195801764;0.000684038391654752;-0.000871397884326983;0.0531914893617033;-0.00533333333333402;-0.0216154721274182;0.0837209302325582
0.0151215375918611;0.100349040139618;0.000940407840032687;0.000940552788525211;0.00467109796133423;0.0531914893617;-0.00466666666666599;0.0255972696245733;0.103255813953488
0.0196438665912932;-0.0401396160558481;0.00806770936448192;0.00128257198435262;0.00155027763141899;-0.0106382978723392;-0.002;0.0329920364050119;0.107906976744187
0.021057094403619;0.0270506108202461;-0.000742427242130278;0.00200936277548582;0.0206906334859968;0.106382978723403;0.000666666666666038;0.0307167235494878;0.0260465116279059
0.0114471452798192;-0.0523560209424083;-0.00564244704019021;0.00181697697783286;-7.09277347707843e-05;-0.0319148936170213;-0.00200000000000006;0.0136518771331057;-0.0381395348837218
0.0211984171848502;-0.0418848167539267;-0.00346466046327415;0.00162459118017997;0.00805536416325536;0.0212765957446819;0.012666666666666;0.015358361774744;-0.107906976744184
