# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMNO";"PMP";"PMI"
-0.0649738610903662;0.000775193798450924;0.00959860383944244
-0.310679611650486;-0.303875968992249;-0.301919720767888
0.0336071695294996;-0.0705426356589141;-0.0558464223385706
0.046303211351756;0.146511627906977;0.0270506108202462
-0.172516803584765;-0.306976744186046;-0.255671902268762
0.035847647498133;0.040310077519379;0.0383944153577669
-0.0448095593726662;-0.0325581395348837;-0.0183246073298428
0.0395817774458559;0.0589147286821697;0.0174520069808011
0.339058999253173;0.323255813953489;0.331588132635254
0.00298730395817692;0.0457364341085278;0.0636998254799291
0.0739357729648992;-0.0682170542635653;0.0305410122164058
-0.190440627333831;0.0565891472868212;-0.0244328097731229
-0.133681852128453;-0.236434108527133;-0.213787085514835
-0.0321135175504121;-0.0612403100775186;-0.0663176265270498
0.0896191187453323;0.113178294573644;0.102094240837696
0.0575056011949223;-0.0286821705426372;0.0244328097731231
0.0791635548917095;0.089147286821707;0.092495636998254
-0.0560119492158327;-0.0124031007751955;-0.0706806282722514
0.032860343539956;0.0596899224806212;0.0148342059336832
-0.0112023898431666;0.0279069767441857;0.0523560209424083
0.0253920836445101;-0.0620155038759697;0.0244328097731231
0.0970873786407784;0.0682170542635675;0.100349040139618
-0.128454070201645;-0.0395348837209304;-0.0401396160558481
0.0761762509335326;-0.0286821705426371;0.0270506108202461
-0.125466766243466;-0.00930232558139532;-0.0523560209424083
-0.00896191187453321;-0.0240310077519373;-0.0418848167539267
0.0791635548917118;0.0496124031007745;0.0314136125654451
0.0754294249439865;0.0968992248062023;0.141361256544503
-0.179238237490665;-0.171317829457365;-0.140488656195463
-0.0604929051530992;-0.0100775193798442;-0.0296684118673638
-0.131441374159819;-0.0744186046511627;-0.123909249563702
-0.0791635548917117;-0.0937984496124024;-0.18586387434555
0.0687079910380889;-0.0790697674418605;-0.0689354275741701
0.188946975354742;0.187596899224805;0.196335078534031
0.00821508588498943;0.0604651162790698;0.0636998254799293
0.00149365197908957;-0.0139534883720931;0.0130890052356021
0.019417475728154;0.0139534883720931;0.0122164048865629
-0.08439133681852;-0.0418604651162791;-0.0715532286212905
0.0955937266616865;0.0922480620155046;0.0994764397905759
-0.0365944734876766;-0.0503875968992256;-0.0087260034904032
-0.0515309932785663;-0.0519379844961233;-0.0139616055846414
-0.097087378640776;-0.0635658914728674;-0.0471204188481674
-0.00896191187453321;-0.0418604651162791;-0.0191972076788822
-0.102315160567589;-0.103875968992249;-0.146596858638743
0.055265123226289;-0.00697674418604666;0.00261780104712045
0.0321135175504101;0.0689922480620164;-0.0209424083769634
-0.0694548170276327;-0.154263565891474;-0.11692844677138
0.262882748319641;0.275193798449614;0.230366492146597
0.000746825989546007;0.0581395348837209;0.075043630017453
0.0201643017176998;-0.00542635658914881;0.0052356020942409
0.0231516056758768;0.0705426356589164;0.0157068062827224
0.112770724421209;0.124031007751937;0.13176265270506
-0.02539208364451;-0.0488372093023254;-0.00610820244328003
0.0530246452576557;0.0488372093023254;0.0663176265270496
0.123973114264376;0.113178294573644;0.178883071553228
-0.0306198655713227;-0.0317829457364349;0.0340314136125653
-0.158327109783419;-0.153488372093023;-0.120418848167539
-0.165048543689321;-0.154263565891472;-0.117801047120419
0.159073935772965;0.0682170542635651;0.121291448516581
-0.148618371919342;-0.116279069767442;-0.134380453752183
-0.0731889469753556;-0.0379844961240302;-0.106457242582895
-0.118745332337565;-0.0666666666666675;-0.143106457242584
-0.347274085138163;-0.227131782945737;-0.369982547993018
0.0918595967139657;-0.0821705426356582;-0.129144851657942
0.260642270351008;0.318604651162791;0.23647469458988
0.256908140403287;0.233333333333332;0.25479930191972
0.0776699029126221;0.0426356589147303;0.103839441535777
0.0343539955190434;0.0697674418604654;0.120418848167539
-0.0448095593726662;-0.0666666666666677;-0.00959860383944233
-0.127707244212099;-0.172868217054263;-0.118673647469458
0.00448095593726672;0.056589147286821;-0.0191972076788848
0.0440627333831225;0.000775193798448703;0.0558464223385706
0.0403286034353995;0.112403100775195;0.0453752181500864
-0.0612397311426452;-0.118604651162791;-0.0602094240837696
0.0171769977595229;0.0852713178294557;0.0418848167539267
-0.0268857356235999;-0.0860465116279069;-0.0261780104712042
0.106796116504855;0.116279069767442;0.0881326352530548
-0.00298730395817914;0.0829457364341094;0.0401396160558457
-0.0500373412994765;-0.0875968992248071;-0.0191972076788822
-0.0597460791635557;-0.0658914728682163;-0.0558464223385707
-0.119492158327109;-0.134883720930232;-0.0968586387434555
-0.0836445108289763;-0.0860465116279071;-0.112565445026178
-0.0545182972367452;0.0240310077519373;-0.0750436300174502
0.0328603435399559;-0.0124031007751931;-0.0157068062827225
-0.453323375653472;-0.393023255813953;-0.37434554973822
0.465272591486183;0.306976744186047;0.292321116928445
0.269604182225543;0.368992248062016;0.315008726003492
-0.225541448842421;-0.226356589147288;-0.166666666666667
0.0731889469753556;0.0961240310077535;0.0715532286212906
-0.170276325616132;-0.209302325581395;-0.159685863874346
-0.185959671396565;-0.217829457364342;-0.205933682373471
0.0507841672890201;0.0333333333333326;-0.0052356020942407
0.0156833457804332;0.00620155038759754;-0.0148342059336832
0.00149365197908957;0.0341085271317838;0.0340314136125654
0.061239731142643;0.0488372093023256;0.051483420593369
0.315907393577297;0.323255813953488;0.287085514834204
0.0881254667662451;0.0976744186046511;0.117801047120419
0.162808065720686;0.203875968992247;0.186736474694592
0.0612397311426455;0.0906976744186044;0.0968586387434553
-0.179238237490665;-0.275193798449612;-0.171029668411869
-0.0492905153099329;-0.0116279069767442;-0.0261780104712043
-0.206123973114264;-0.148837209302326;-0.162303664921466
0.0179238237490664;-0.0201550387596906;-0.0645724258289687
-0.0373412994772225;-0.0139534883720931;-0.0322862129144869
