# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
LHU5;0
-0.01261137765593;-0.17791153273395208
0.0418094585332432;0.5090384685556295
0.0482522275531172;0.1365930829489297
-0.057162440027415995;-0.11033030141809828
0.0625085675119944;0.497196329105034
-0.00808773132282116;0.139240099794777
0.0622344071281686;0.1822071025182445
0.0271418779986292;-0.06179586774178539
-0.0638793694311158;-0.5045758600324075
0.00424948594927897;-0.23349729630132454
-0.0227553118574352;-0.18947676965319096
-0.0352296093214544;-0.014455099346290632
-0.0213845099383139;0.25839479484723793
0.0413982179575064;0.13095515371805808
0.0183687457162413;-0.18777732764356292
0.0113776559287196;-0.017763812119723804
0.0023303632625099;-0.3193565539575699
-0.0330363262508594;0.04078880035558495
0.0419465387251542;-0.07259541170942553
-0.0102810143934201;-0.058220634829226806
-0.0176833447566826;-0.047925228641430416
-0.0386566141192597;-0.20973058879742965
0.0187799862919821;-0.01327765806327796
0.00671692940369982;-0.08564062834406082
0.000274160383825869;0.007072948441924534
-0.0245373543522974;0.02220322286303141
-0.0540095956134325;-0.1315689454363809
0.0069910897875256894;-0.286586567466911
0.0397532556545592;0.23006248272811988
-0.00328992460589445;0.11196099579465302
-0.0267306374228924;0.27609384299431505
0.0230294722412611;0.31204832562077545
0.005757368060315279;0.13283500025315947
0.009869773817683329;-0.43525922214497825
0.0167237834132941;-0.21183851156949057
-0.0283755997258396;-0.04415101847846245
-0.008361891706647041;-0.048694697750787136
0.0093214530500356;0.06026969421994657
-0.0272789581905441;-0.17985046167767033
-0.0038382453735421795;-0.0974477486711391
0.0430431802604536;0.035179377217582505
0.0141192597669623;0.07851355981049093
-0.0050719671007526;0.07336600693432303
0.102673063742286;0.4189031901373844
0.0849897189856078;0.10147499602148767
0.027553118574366;0.05900968851226632
0.0745716244002726;0.2659118275094212
-0.0642906100068525;-0.3699953518614189
-0.0012337217272104198;-0.290148055132055
0.031939684715559996;-0.004948089255817928
-0.000274160383825994;0.0063081332726224
-0.014804660726524999;-0.4656711829041686
-0.005209047292667629;0.014641496453537363
0.0254969156956819;-0.21470884999551543
-0.0467443454420807;-0.4029731787358854
-0.0157642220699137;-0.15373539755017726
0.0514050719671006;0.19757953247801752
-0.00452364633310481;0.1447442444803501
-0.0122001370801891;-0.017823445387294346
0.0770390678546935;0.287119620571281
0.0063056888279629;0.15510763229955735
0.0777244688142563;0.3729738645529084
0.142837559972587;0.9421761124406036
0.0730637422892362;0.62074618620869
-0.0815627141877983;-0.3606201964114008
-0.0370116518163125;-0.6578773647137941
-0.0172721041809458;-0.2688651943983435
-0.0364633310486649;-0.3270476561859208
0.0471555860178219;-0.06206299753893155
0.033995887594244004;0.1100812230634536
-0.0104180945853353;0.00850851436190974
0.0287868403015764;-0.24674337971560892
0.00068540095956271;-0.2154349343858885
-0.0368745716244017;0.07993706805428812
-0.0139821795750513;-0.12493036088313142
-0.0105551747772419;0.07734954100292907
-0.0069910897875256105;-0.4195694626890559
0.0630568882796421;-0.10626099737655491
-0.027553118574366;-0.05158461490549414
-0.0183687457162454;0.20494460593940778
0.017135023989035;0.1398708171908913
0.0649760109664153;0.13403347704129442
-0.00685400959561488;0.13201537582091172
0.0498971898560686;0.14023796809635342
0.149554489376282;1.0902524827991036
-0.0704592186429046;-0.5252616919568185
-0.0745716244002727;-0.8335175553499092
0.0622344071281685;0.28486192069179245
0.00013708019191083202;-0.09612006243347362
0.0254969156956819;0.304368951752318
0.17779300891021502;0.6707391247849431
0.028923920493487004;0.228645669246971
-0.0254969156956819;0.03760625356952197
0.0477039067854694;0.04740466325759193
-0.000548320767647437;0.02810249325965772
-0.125154215215904;-0.6628180080603306
-0.0160383824537353;-0.4632094927259318
0.0141192597669665;-0.5308860927882819
-0.0775873886223455;-0.24377555989641353
-0.044139821795749004;0.0029991775408979267
-0.0248115147361234;-0.019509669280573433
0.0677176148046621;0.3250070707886342
-0.0134338588074038;0.19416675830117913
0.0645647703906785;0.07877086113025858
-0.0160383824537355;0.10065363104248781
