# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_7";"CPILFESL";"CPIAUCSL";"FMRRA";"GDP276_8";"GDP276_6"
0.00192789302083823;0.000891729741683906;0.000263675531438038;-0.000102681564050132;-0.00183351984161142;0.000709594376052017
0.00249492037990836;0.00071338379334679;0.000791026594314095;0.000151105256187526;0.000421795644314362;0.000660087791676294
0.00209800122855926;0.00107007569002049;0.00093165354441457;-0.000109099161803332;0.00129981923043815;0.00103138717449421
0.00120965836601616;0.000713383793347322;0.000140626950100457;-0.000266622015744237;0.00103296892485152;8.2510973959493e-06
0.000708784198837588;0.000356691896673148;0.000931653544414027;-0.000156939435963049;0.00127399500731686;0.00131192448595664
0.0013608656617682;-0.000178345948336565;8.78918438128604e-05;0.000424144869684784;0.00145476456916588;0.00108089375886992
0.00125691064593866;0.000891729741683906;0.00100196701946454;0.000316795961814127;0.00116209004045795;0.000866365226575138
0.00123800973396967;0.000356691896673129;0.000316410637725634;-5.89252157334421e-05;-0.000301282603081691;0.000247532921878605
0.000481973255209548;0.000535037845010244;-5.27351062876149e-05;-0.000242701878664111;0.000275458379960403;0.000181524142710983
0.00150262250153572;0.000713383793347322;0.000615242906688936;0.000234534026978414;0.000972712404235168;0.00061058120730057
0.000897793318527608;0.000535037845010244;0.000228518793912774;0.000435813229236009;0.000929672032366364;0.00056932572032081
0.0013608656617682;0.000356691896673128;0.000615242906688936;-0.000200695784280095;0.00134285960230697;0.000618832304696519
0.000444171431271529;0.000713383793347342;0.000597664537926024;-4.66734382052541e-06;0.00107600929672032;0.000717845473447982
0.00121910882200068;0.000535037845010245;0.000457037587826109;5.25076179802421e-05;0.000344322974950496;0.000404303772401724
0.00147427113358218;0.000356691896673127;0.0003867241127756;0.000241535042709113;0.000602565206163384;0.000503316941153173
0.000236261399612553;0.000356691896673681;0.000509772694113706;-6.94267393293122e-05;0.000740294396143568;0.000404303772401726
0.00117185654207814;0.000713383793346791;0.000298832268962757;-8.98463685440885e-05;8.60807437377473e-06;0.000354797188026015
0.00189954165288476;0.000713383793347341;0.000984388650702167;0.000142353986524331;0.000697254024274764;0.000767352057823691
0.00170108207721022;0.000891729741683393;0.000439459219063215;0.00012660170113008;0.000946888181113881;0.000511568038549121
0.0015593252374427;0.000891729741683906;0.000667978012976533;1.10849415735472e-05;0.00132564345355944;0.000833360836991313
0.00133251429381469;0.000178345948336545;0.000263675531438037;-5.71749618005892e-05;0.00100714470173023;0.000676589986468206
0.00192789302083826;0.000356691896673662;0.00036914574401325;0.000381555357323092;0.00117930618920548;0.000709594376052019
0.00146482067759767;0.000891729741683906;0.000755869856788849;0.000343049770804248;0.00106740122234655;0.000866365226575138
0.00122855927798518;0.000713383793346827;0.000509772694113706;-0.000103848400005487;0.000766118619264889;0.000734347668239864
0.00138921702972167;0.000535037845010244;0.00105470212575213;0.000140603732591656;0.000671429801153478;0.000800356447407516
0.00123800973396966;0.000178345948336546;0.000492194325350829;0.000153438928097699;0.000714470173022282;0.000750849863031776
0.00170108207721022;0.000891729741683904;0.000878918438126956;0.000173858557312476;0.00117069811483174;0.000775603155219642
0.00221140670037331;0.000891729741683906;0.00156447481986586;7.6427755060011e-05;0.00206593784970301;0.00110564705105779
0.00220195624438876;0.00178345948336728;0.00152931808234059;7.29272471948401e-05;0.00201428940346043;0.00132017558335259
0.00139866748570618;0.00160511353503073;0.001476582976053;-7.00101573069883e-06;0.00178187139536886;0.00156770850523119
0.00244766809998583;0.00178345948336728;0.00140626950100247;-8.05116809030376e-05;0.0015924937591461;0.00172447935575433
0.000982847422388154;0.00107007569002045;0.000439459219063739;0.000247952640462313;0.00031849875182921;0.00123766460939304
0.00228701034824928;0.00142676758669415;0.00105470212575215;0.000181442991020495;0.00110183351984161;0.00125416680418497
0.00253272220384634;0.00196180543170439;0.00175783687625339;0.000515158074184049;0.000946888181113877;0.00178223703752598
0.00413929972121153;0.00196180543170382;0.0019336205638791;0.000672680928124596;0.00152362916415598;0.00190600349846529
0.00410149789727356;0.00231849732837806;0.00175783687625338;0.000124851447197405;0.00210897822157184;0.00218654080992772
0.00320370457874595;0.00196180543170386;0.00175783687625339;-6.70930674191387e-05;0.00224670741155203;0.00207102544638436
0.00305249728299387;0.00267518922505119;0.00246097162675514;0.000485403757328399;0.00271154342773523;0.00193900788804913
0.00253272220384634;0.00285353517338826;0.00228518793912946;0.00035880205619832;0.00273736765085648;0.00183999471929765
0.00246656901195483;0.00267518922505119;0.00228518793912998;2.97543168554706e-05;0.00340879745200999;0.00164196838179478
0.00336436233048246;0.00321022707006143;0.00298832268963069;6.65096494416404e-05;0.00313333907204959;0.00219479190732368
0.00308084865094742;0.00285353517338777;0.00263675531438034;-7.58443370819841e-06;0.00285788069208918;0.00174098155054622
0.00340216415442045;0.00285353517338773;0.00298832268963122;0.000669180420259248;0.00237582852715847;0.002137034225552
0.00269337995558286;0.00321022707006142;0.00316410637725641;7.58443370837535e-06;0.00193681673409656;0.00211228093336414
0.00321315503473042;0.00392361086340876;0.0028125390020055;2.15864651695961e-05;0.00188516828785402;0.00254958909534968
0.00374238056986249;0.00285353517338777;0.0021094042515043;0.000346550278669597;0.00194542480847034;0.00195551008284102
0.00397864196947503;0.00356691896673508;0.00298832268963122;0.000361719146086171;0.00275458379960403;0.00207102544638438
0.00345886689032744;0.00214015138004095;0.00175783687625339;0.000415977017998909;0.00193681673409658;0.00169147496617049
0.00225865898029581;0.00231849732837752;0.00193362056387907;0.000336632173051226;0.00222088318843075;0.00204627215419652
0.00254217265983082;0.00196180543170435;0.00210940425150431;0.00054841289890469;0.00238443660153224;0.0021700386151358
0.0015404243254737;0.00124842163835708;0.00158205318862819;-2.91708988779714e-05;0.00266850305586638;0.00183174362190172
0.00193734347682277;0.00196180543170436;0.00175783687625339;0.000305711020240579;0.00265989498149266;0.00198851447242483
0.00111515380617114;0.00178345948336728;0.00140626950100303;0.000634175341605753;0.00206593784970301;0.00117165583022541
0.00195624438879177;0.00178345948336728;0.00175783687625337;0.000318546215746802;0.00210897822157184;0.00180699032971386
0.0015876766053962;0.00124842163835756;0.00228518793912999;0.000836621379818521;0.00241026082465354;0.0011386514406416
0.00237206445210983;0.00178345948336728;0.00351567375250678;0.000621923564077208;2.58242231212791e-05;0.00094062510313872
0.00436611066483956;0.00249684327671465;0.0047461595658846;-0.000114349923601535;0.00490660239304468;0.00212878312815604
0.00257997448376884;0.00249684327671407;0.00457037587825941;0.000215864651696668;0.00740294396143583;0.0019967655698208
0.003808533761754;0.00410195681174533;0.00597664537926194;0.000235700862933412;0.00518206077300508;0.002318558368263
0.00399754288144405;0.00392361086340823;0.00720713119263976;0.000323796977544826;0.00824653525006455;0.00291263738077162
0.00703113925246893;0.00659880008845994;0.00667978012976371;0.000355884966310649;0.00882327623310664;0.00391927126307801
0.00705004016443794;0.00891729741683693;0.00720713119263926;0.000101514728095133;0.00634415081346305;0.00491765404798838
0.00734300429995743;0.007847221726817;0.0080860496307667;5.25076179802436e-05;0.00530257381423775;0.00467837222350573
0.00725795019609696;0.00588541629511262;0.00580086169163677;-0.000215281233718993;0.00556081604545064;0.00377900260734676
0.00223030761234233;0.00445864870841847;0.00333989006488161;0.000340132680916398;0.00442455022811397;0.00397702894484966
0.00308084865094743;0.00374526491507163;0.00562507800401155;0.000326714067432676;0.0068089868296462;0.00388626687349417
0.00395974105750599;0.00499368655342924;0.00527351062876069;7.70111730376884e-05;0.00198846518033913;0.00533846001518204
0.00354392099418796;0.00552872439843896;0.00333989006488158;2.27533011247713e-05;0.00214341051906691;0.00353972078286412
0.00396919151349054;0.00410195681174527;0.00263675531438032;0.00017969273708782;0.00228974778342086;0.0026155978745173
0.00372347965789349;0.00499368655342872;0.00474615956588462;0.000176775647200148;0.00389084961694067;0.0055777418396647
0.00530170580730518;0.00428030276008193;0.00439459219063373;0.000523325925869745;0.00271154342773522;0.00490940295059243
0.00314700184283892;0.00517203250176579;0.0056250780040116;0.000186693752818698;0.00531978996298529;0.00390276906828607
0.00380853376175405;0.00517203250176523;0.00544929431638583;0.00023920137079894;0.00373590427821294;0.00613881646258951
0.00346831734631195;0.0046369946567556;0.00439459219063423;0.000586335067446035;0.00590513902040113;0.00488464965840457
0.00349666871426543;0.00445864870841844;0.00474615956588464;0.000247952640462136;0.00541447878109672;0.00308591042608666
0.00506544440769269;0.00588541629511263;0.00562507800401107;0.000683765869698321;0.00857364207626748;0.00543747318393345
0.00643576052544531;0.00695549198513309;0.00755869856789063;0.000463233874181306;0.00799690109322548;0.00509092709330344
0.00699333742853095;0.00749052983014328;0.00791026594314101;0.0006376758494711;0.00828096754755964;0.00523119574903461
0.00676652648490292;0.00784722172681696;0.00808604963076623;-0.000169191213491949;0.00562107256606695;0.00491765404798838
0.00572697632660776;0.00838225957182726;0.00896496806889316;-0.000634758759583251;0.00703279676336405;0.0053962176969537
0.00825024807446958;0.00873895146850034;0.0116017233832735;0.000127768537085255;0.00675733838340359;0.00389451797089013
0.00577422860653029;0.00980902715852083;0.0121290744461496;0.000666263330371395;0.00940862529052255;0.0029208884781676
0.00440391248877753;0.0117708325902252;0.0123048581337747;0.000866959114651671;0.00825514332443827;0.00651011584540742
0.00782497755516706;0.01480271371195;0.015820531886282;0.000341299516871573;0.0134199879486959;0.00817683751939011
0.0121154845721306;0.0139109839702662;0.0140626950100287;-0.000253203402260337;0.0102780408022725;0.00763226509125711
0.00800453621887259;0.00642045414012288;0.00808604963076626;0.000813868078693752;0.0081174141344581;0.00702168388395655
0.00638850824552284;0.0135542920735924;0.0123048581337752;0.00132610906298995;0.00850477748127748;0.00802831776626292
0.0101592401833389;0.0105224109518682;0.0124806418213999;0.000159273107873399;0.0104329861410003;0.00879566982408661
0.00443226385673107;0.0101657190551944;0.00966810281939495;0.000799282629254678;0.00665404149091842;0.00793755569490745
0.00622785049378638;0.0158727894019705;0.0131837765719017;0.000126601701130259;0.00810880606008446;0.00996732565431202
0.00681377876482531;0.00945233526184724;0.00791026594314104;-5.54247078680958e-05;0.00501850735990356;0.00958777517409815
0.00525445352738269;0.00606376224344968;0.00439459219063376;0.000347133696647097;0.00174743909787373;0.00838311495428892
0.00528280489533633;0.00927398931351059;0.00720713119263977;-0.000329631157320348;0.00403718688129473;0.00676589986468196
0.00799508576288793;0.00856060552016374;0.00878918438126747;6.35925595537899e-05;0.00723939054833428;0.00855638799960401
0.00506544440769269;0.00178345948336739;0.00158205318862814;0.00153263902704557;0.00898682964620823;0.0063285917026964
0.00464962434437466;0.00321022707006136;0.000351567375250939;0.0009906437258939;0.00701558061461649;0.00787154691573988
0.00577422860653032;0.00517203250176579;0.0059766453792619;0.00203962924954356;0.00685202720151495;0.00644410706623971
0.00134196474979914;0.00659880008845787;0.00509772694113547;0.000659262314640877;0.00711026943272797;0.00702168388395658
0.00793838302698108;0.00695549198513301;0.00527351062876069;2.91708988779706e-05;0.00455367134372037;0.00742598765635838
0.00531115626328971;0.00749052983014331;0.0075586985678886;0.00048190324946305;0.00417491607127485;0.00814383312980621
0.00687048150073244;0.00677714603679808;0.00509772694113708;0.000364052817996344;0.00384780924507189;0.00708769266312426
0.00617114775787919;0.00695549198513318;0.00474615956588464;0.000257287328103185;0.00220366703968322;0.00521469355424264
0.00450786750460719;0.00570707034677764;0.00474615956588459;0.000922967240497084;0.00422656451751746;0.00518994026205488
0.00573642678259223;0.00624210819178256;0.00509772694113708;0.00150113445625742;0.00855642592751998;0.00571801049539589
0.00525445352738269;0.00606376224345295;0.00509772694113175;0.00152272092142702;0.00382198502195064;0.00462061454173407
0.00369512828994001;0.00517203250176196;0.00351567375250894;0.00230450101135513;0.000430403718688077;0.00393577345786994
0.00490478665595606;0.00677714603679813;0.00580086169163674;0.00242235144282183;0.0119049668589136;0.00367173834119927
0.00841090582620613;0.00642045414012293;0.00298832268963284;0.00136286439557594;0.0120426960488939;0.00398528004224569
0.00389358786561461;0.00499368655342702;-0.00281253900200923;0.00257754062485238;0.00854781785314618;0.00370474273078319
0.00412984926522703;0.0057070703467777;0.00351567375250889;0.00334881919118427;0.00878023586123783;0.00310241262087857
0.00422435382507208;0.00588541629511258;0.00404302481538488;0.00402733429908456;0.00942584143927011;0.00429882174329188
0.00588763407834431;0.00499368655342708;0.0070313475050125;0.00274498158441166;0.00217784281656197;0.00294564177035544
0.00600103955015818;0.00749052983014331;0.00667978012976533;0.00100931310117564;-0.00129121115606445;0.00678240205947384
0.00560412039880931;0.00588541629511258;0.00632821275451284;-0.000817368586559099;0.00662821726779717;0.00703818607874851
0.00567027359070071;0.00731218388180832;0.00562507800400786;0.000389139791031466;0.00698114831712154;0.00689791742301726
0.00533950763124313;0.006242108191788;0.00474615956588453;3.67553325861733e-05;0.0106481880003443;0.00911746262252883
0.00661531918915093;0.00784722172681318;0.00703134750501783;0.00100406233937762;0.00601704398726;0.0104376382058814
0.00464017388839011;0.00731218388180832;0.00755869856788854;0.000857624427010623;0.00649909615219085;0.00999207894649989
0.0101781410953078;0.0080255676751535;0.00685556381738889;5.60081258455872e-05;0.0029267452870792;0.00978580151160097
0.00745640977177148;0.00713383793346811;0.00720713119264133;-0.000477235905642526;0.0070241886889903;0.0111719858741213
0.00553796720691774;0.00731218388180843;0.0103712375698925;-0.00156706068772156;0.00200568132908668;0.00974454602462138
0.00789113074705861;0.0065988000884577;0.00509772694113703;0.000343633188781924;0.0015752776103985;0.0102561140631703
0.00468742616831258;0.00838225957182881;0.00667978012976533;0.00134827894613705;0.00393388998880956;0.00979405260899696
0.0108869252941455;0.008917297416839;0.0114259396956446;0.000761360460713512;0.00552638374795555;0.0102808673553583
0.00913859093701264;0.00927398931350909;0.00667978012976533;7.99282629255355e-05;0.0157269518808643;0.00984355919337271
0.0118508718045647;0.0107007569002048;0.011777507070897;0.00016160677978358;0.00490660239304475;0.0102148585761906
0.00727685110806586;0.00838225957182881;0.0117775070709024;0.000586918485423533;0.0044503744512352;0.00952176639493052
0.00920474412890426;0.0107007569002048;0.00527351062876069;0.00153088877311289;0.0116639407764484;0.00722796131885539
0.00938430279260971;0.00677714603679269;0.0042188085030086;0.00047665248766502;0.00289231298958414;0.00831710617512127
0.00653971554127497;0.00820391362349382;0.00544929431638419;0.00172049961581926;0.0096324352242404;0.00766526948084101
0.00498039030383213;0.007133837933468;0.00597664537926046;0.0024521057596773;0.00983042093483677;0.00844087263606053
0.00188064074091576;0.00677714603679824;0.00492194325351336;0.00473268663395248;0.0152879400878023;0.00845737483085252
0.00773992345130647;0.0067771460367928;0.00562507800400802;0.00314929024285952;0.00470000860807451;0.00812733093501439
0.00580257997448375;0.00606376224345284;0.00562507800401313;0.00232258696865936;0.00843591288628731;0.00830885507772527
0.00494258847989415;0.007133837933468;0.00650399644213628;0.0054316213710672;0.0031677713695446;0.00787154691573988
0.00465907480035921;0.00695549198513312;0.00544929431638963;0.00215164550123474;8.60807437377265e-05;0.00766526948084101
0.00738080612389536;0.00677714603679813;0.00544929431638419;0.00260962861361803;0.00838426444004459;0.00769827387042465
0.0045740206964987;0.00481534060509214;0.00351567375250894;0.00331614778444111;0.000972712404235243;0.00681540644905776
0.00632235505363132;0.00642045414012271;0.0063282127545129;0.00331439753050845;0.000378755272445574;0.00591603683289876
0.00374238056986254;0.00535037845010244;0.00386724112775594;0.000726355382060007;0.00208315399845049;0.00752500082510965
0.000642631006946059;0.00570707034677231;0.00439459219063221;-0.000691933721384194;0.0054489110785918;0.00643585596884388
0.0023531635401407;0.00624210819178783;0.00720713119264138;-0.000258454164058175;0.0144271326504261;0.00735172777979476
0.00372347965789355;0.00535037845010244;0.00457037587826092;-0.0010664880629766;0.00437290178187144;0.00755800521469352
0.00606719274204981;0.007133837933468;0.00580086169163674;-0.00115925152140817;0.00210897822157174;0.00762401399386126
0.00672872466096486;0.00695549198513312;0.00650399644213651;-0.00191069387650331;0.00655935267280705;0.00486814746361264
0.00509379577564628;0.00570707034677775;0.00404302481538488;-0.00018961084270637;0.00593096324352249;0.00464536783392189
0.00622785049378638;0.0060637622434474;0.0043945921906321;-0.001842433973129;0.00442455022811394;0.00566025281362426
0.00644521098142969;0.00588541629511263;0.00720713119264149;-0.00216273044280829;0.00683481105276751;0.00371299382817913
0.00775882436327568;0.00517203250176745;0.00703134750501244;-0.00142120619333189;0.00711026943272797;0.00558599293706064
0.00758871615555445;0.00570707034677764;0.00474615956588464;-0.00379980128783684;0.00727382284582934;0.00443083930162713
0.0068232292208098;0.00570707034677231;0.00720713119264127;-0.00399641314627409;0.00834122406817595;0.00537146440476577
0.00575532769456122;0.00517203250176734;0.00509772694113186;-0.0021895676697761;0.00687785142463637;0.00418330637974862
0.00568917450266981;0.00570707034677764;0.00193362056388058;-0.00309269869903625;0.00661960919342341;0.00492590514538427
0.00758871615555445;0.00392361086340665;0.0042188085030086;-0.000602087352840106;0.00412326762503235;0.0043730816198555
0.00366677692198658;0.00517203250176734;0.00457037587826103;-0.000390890044963968;0.00464836016183168;0.00320142578963001
0.00705004016443789;0.00552872439843743;0.00175783687625175;-0.000578167215760157;0.00482052164930713;0.00554473745008088
0.00480083164012668;0.00517203250176734;0.00281253900200396;-0.000686099541608497;-0.00166135835413617;0.00658437572197101
0.00348721825828102;0.00552872439843743;0.00439459219063731;-0.00138795136861106;0.00361539123698029;0.00387801577609814
0.00679487785285637;0.00517203250176723;0.00404302481537988;0.000100931310117458;0.0081862787294481;0.003745998217763
0.00642631006946082;0.00410195681174175;0.00316410637725639;-0.000315045707881455;0.00111904966858922;0.00498366282715601
0.00925199640882679;0.00445864870842216;0.00650399644214161;-0.00214231081359387;0.00518206077300498;0.00438958381464727
0.00691773378065486;0.00499368655342713;0.00650399644213639;-0.00259329291024628;0.00397693036067837;0.00514868477507513
0.00727685110806597;0.00535037845010233;0.00650399644213639;-0.000355301548332972;0.00725660669708195;0.00567675500841613
0.0100930869914473;0.00624210819178783;0.00878918438126952;-0.000574083289917308;0.0146079022122751;0.00507442489851151
0.00721069791617457;0.00606376224344751;0.00703134750501255;-0.0019801206158328;-0.00457088749246803;0.00628733621571664
0.0113972499173085;0.00642045414012293;0.00826183331839347;-0.00106007046522321;-0.00676594645777739;0.00787154691573977
0.00554741766290212;0.00588541629511263;0.00650399644213651;-0.00110616048545043;0.000249634156839096;0.006254331826133
