# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP288A";"GDP254";"FSDJ";"FSPCOM";"FMRRA";"GDP276_1";"PW561R";"GDP276_8";"CCINRV"
0.000161429186396907;0.00314724040749634;0.00225085042840312;0.00138321064470805;-0.000102681564050132;0.00110286473635205;-0.000384141000141891;-0.00183351984161142;0.000998855522000306
7.68710411413385e-06;0.00202870897347328;0.00205435718354434;0.000848893489310738;0.000151105256187526;0.000641831117057321;-0.00268167019131771;0.000421795644314362;0.0012707659657937
0.000207551811081724;0.00251121272932635;-9.65746856113276e-05;-0.00067078777084504;-0.000109099161803332;0.00100342611258261;-0.00375231350803201;0.00129981923043815;0.00130488355020956
0.00106850747186521;-0.00018642190567047;-0.00155316604153013;-0.00103162533033402;-0.000266622015744237;0.000433913994630331;-0.000593845166715692;0.00103296892485152;0.000872087780695748
0.000530410183875523;0.00433156780822664;-0.000386546628058483;-0.00014340979928413;-0.000156939435963049;0.000433913994630298;-0.000944272634826132;0.00127399500731686;0.00102946046667479
0.000499661767418974;-0.0026208726738384;-0.000815946481496111;-0.000242871434271473;0.000424144869684784;0.000786469115267443;-0.000940664437391686;0.00145476456916588;0.000644488002129126
0.000430477830391742;0.000339945827987399;-0.00142715752149502;-0.00026831510833803;0.000316795961814127;0.000696070366386145;-0.00086717734101649;0.00116209004045795;0.00052899497765342
0.000584219912674501;0.00244541676261911;0.00412213634018582;0.00462843561883063;-5.89252157334421e-05;0.000361594995525254;-0.000325814340693995;-0.000301282603081691;0.000408907677418206
0.00106850747186519;0.00393679200798326;0.00301076959703606;0.00276179516685846;-0.000242701878664111;0.000885907739036883;0.00104191291684828;0.000275458379960403;-0.000181442835622146
0.000791771723756224;0.00020835389457291;0.00131560124913697;0.000587517564809104;0.000234534026978414;0.000587591867728562;-0.00101589813976269;0.000972712404235168;0.000280205842402334
0.000953200910153132;0.00535140529218892;0.000926216847235839;0.00238939230097551;0.000435813229236009;5.42392493287913e-05;-0.000438100424281759;0.000929672032366364;0.00069749245071608
0.00154510792694177;0.00343235626322776;-0.00064217866665427;-0.00028681959856819;-0.000200695784280095;0.000903987488813135;-0.000855960579987478;0.00134285960230697;0.000620426419900009
0.000545784392103805;0.00183132107335155;-0.00580181441940286;-0.00529922338967567;-4.66734382052541e-06;0.000271196246643958;-0.00086134973119617;0.00107600929672032;0.0011895104695298
0.000215238915195858;0.00288405654066737;-0.00323593752662834;-0.00304861476542665;5.25076179802421e-05;0.000741269740826793;-0.000653008936359667;0.000344322974950496;0.000942471228589059
0.000730274890843126;0.00236865480146068;0.00197636875463818;0.00123980084542392;0.000241535042709113;0.000262156371755813;-0.000321993017697766;0.000602565206163384;0.0010263911906079
0.000991636430723815;0.00165586516213219;0.0043542683062234;0.00411724907622112;-6.94267393293122e-05;0.000750309615714905;-0.000700266904283112;0.000740294396143568;0.0011370928888022
0.000668778057930013;0.00167779715103462;0.00311458202612404;0.00285894374056705;-8.98463685440885e-05;0.000524312743511628;-0.000800376738470124;8.60807437377473e-06;0.00126491870573623
0.000292109956337251;0.0032020703797524;0.000163186197729063;0.000899780837443855;0.000142353986524331;0.000298315871308352;-0.00088872867615962;0.000697254024274764;0.0013815040754974
0.000960888014267266;0.000263183866828977;0.00251190754692916;0.0016006384049129;0.00012660170113008;0.000741269740826793;-0.00271492745899046;0.000946888181113881;0.00146480075814762
0.000561158600332085;0.00756653617133267;0.0033859651297242;0.00296534455939079;1.10849415735472e-05;0.000298315871308321;-0.000938289095192293;0.00132564345355944;0.00165708351433778
0.000614968329131063;0.00755557017688149;0.00206209586253093;0.00191058861626889;-5.71749618005892e-05;0.000406794369965935;-0.000615991484229403;0.00100714470173023;0.00152775411624618
0.000568845704446206;0.00753363818797913;0.0021018660105961;0.00178799636849381;0.000381555357323092;0.000569512117952276;-0.000659077688306808;0.00117930618920548;0.00150329414926583
0.00055347149621794;0.00142557927865683;0.00203834274007589;0.00129994043867205;0.000343049770804248;0.00032543549597275;-0.000598710457441892;0.00106740122234655;0.00133742901415581
0.00125299797060451;0.00490179951968947;0.00151596770670174;0.00126061839693291;-0.000103848400005487;0.000424874119742187;-0.000836677158618668;0.000766118619264889;0.00188845509691955
0.000745649099071408;0.00482503755853098;0.000839981057407756;0.000599082871202944;0.000140603732591656;0.000551432368176024;-0.000666572580722558;0.000671429801153478;0.001823291346008
0.00108388168009346;0.00633834479279757;-0.000773617430903203;-0.000349272253095143;0.000153438928097699;0.000406794369965904;-0.000594351486831318;0.000714470173022282;0.00157315498490481
0.00103775905540866;0.0153633582261407;0.0043886133743584;0.00335162579294632;0.000173858557312476;0.000551432368176024;-0.000613067525367897;0.00117069811483174;0.0012971728776063
0.00176034684213762;0.00415611189700743;0.000935760443343415;-8.7896328593514e-05;7.6427755060011e-05;0.000840708364596234;-0.00107379029602771;0.00206593784970301;0.00151449390122213
0.0022369472972142;0.00405741794694649;-0.00429615978706625;-0.00241714903632081;7.29272471948401e-05;0.000741269740826795;-0.00110746760998209;0.00201428940346043;0.000998902642777293
0.0018756534038497;0.00316917239639879;-0.00614704677859733;-0.00465850541545477;-7.00101573069883e-06;0.000515272868623483;-0.000634515766628013;0.00178187139536886;0.000732813756799497
0.00176034684213763;-0.00179842308999793;-0.00257077521577668;-0.00112183472020627;-8.05116809030376e-05;0.00134694135833161;-0.000213003992235075;0.0015924937591461;0.000612163149093521
0.00224463440132834;0.00358588018554461;0.00398373095734973;0.00503784746517396;0.000247952640462313;0.00102150586235886;-0.00099580039298218;0.00031849875182921;0.000667123109926518
0.00146054978168626;0.00225899485694864;0.00220177940555992;0.00318045925831688;0.000181442991020495;0.000677990616609891;-0.00138129986164628;0.00110183351984161;0.000532229176439768
0.0019371502367628;0.000318013839084946;0.00256562126073592;0.00192678004522037;0.000515158074184049;0.000822628614819947;-0.000880843965528011;0.000946888181113877;0.000892253331406807
0.00166041448865384;0.00263183866828966;-0.00165902869121044;7.17048996420368e-05;0.000672680928124596;0.00106670523679954;-0.00161212376672416;0.00152362916415598;0.000992920445949529
0.00230613123424141;0.0104505927120001;-0.00241275071951378;-0.00202161555765015;0.000124851447197405;0.00126558248433839;-0.00238808526293445;0.00210897822157184;0.00015455614862505
0.00177572105036592;0.00619578686493182;0.00358091941806784;0.00443876459397096;-6.70930674191387e-05;0.00147349960676544;-0.00239912231103079;0.00224670741155203;0.00152294351328358
0.00132218190763176;0.00765426412694237;0.000166029135855256;0.00131381880634478;0.000485403757328399;0.00122942298478592;-0.000738354306127245;0.00271154342773523;0.00150281009037465
0.00281348010577456;-9.86939500608741e-05;0.00454818199142006;0.00367545437197469;0.00035880205619832;0.00151869898120609;-0.00242360291263867;0.00273736765085648;0.00201359931327014
0.00234456675481212;0.00479213957517735;-0.00271589674944496;-0.00296997068194829;2.97543168554706e-05;0.00148253948165356;0.000209353157050993;0.00340879745200999;0.00184531388370408
0.00312865137445421;0.00250024673487517;-0.000101992019116089;0.000513499603888259;6.65096494416404e-05;0.00169949647896875;0.00535452034586582;0.00313333907204959;0.00177000631461292
0.00276735748108972;0.000833415578291724;-0.00729868460532225;-0.0050008384847133;-7.58443370819841e-06;0.0022418889722566;-0.002398745281613;0.00285788069208918;0.0011144277950552
0.00298259639628561;0.00307047844633793;-0.000861916352032671;-0.000129531431611471;0.000669180420259248;0.00210629084893466;-0.00233117870339679;0.00237582852715847;0.000950447491026594
0.0037359325994711;0.00528560932548167;-0.00379084496459109;-0.00386743845811333;7.58443370837535e-06;0.00222380922248038;-0.00216333477291265;0.00193681673409656;0.000754103780598467
0.00359756472541664;0.00106370146176707;-0.00395352248038473;-0.00659685076706897;2.15864651695961e-05;0.00214245034848717;-0.00208105975077054;0.00188516828785402;0.000165415345874644
0.00302871902097044;0.00343235626322777;0.00108373266156332;-0.000319202456471084;0.000346550278669597;0.0021514902233753;-0.00498544974294567;0.00194542480847034;0.000770596052555639
