# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP284A";"FMRRA";"FSPCOM"
0.000287530421745538;-0.000102681564050132;0.00138321064470805
0.00248508435937196;0.000151105256187526;0.000848893489310738
0.00325525513190455;-0.000109099161803332;-0.00067078777084504
0.000318337252646845;-0.000266622015744237;-0.00103162533033402
-0.000410757745350728;-0.000156939435963049;-0.00014340979928413
0.00145818999599511;0.000424144869684784;-0.000242871434271473
-0.000996087532475548;0.000316795961814127;-0.00026831510833803
0.00145818999599511;-5.89252157334421e-05;0.00462843561883063
0.00404596379170477;-0.000242701878664111;0.00276179516685846
-0.00057506084349104;0.000234534026978414;0.000587517564809104
0.0023105123175979;0.000435813229236009;0.00238939230097551
0.00052371612532217;-0.000200695784280095;-0.00028681959856819
-0.0029574557665253;-4.66734382052541e-06;-0.00529922338967567
-0.000195109929041582;5.25076179802421e-05;-0.00304861476542665
0.000431295632618251;0.000241535042709113;0.00123980084542392
0.000431295632618289;-6.94267393293122e-05;0.00411724907622112
-0.000441564576252032;-8.98463685440885e-05;0.00285894374056705
-0.000729094997997571;0.000142353986524331;0.000899780837443855
0.000308068309013063;0.00012660170113008;0.0016006384049129
0.000780439716166403;1.10849415735472e-05;0.00296534455939079
-9.24204927039186e-05;-5.71749618005892e-05;0.00191058861626889
0.00248508435937192;0.000381555357323092;0.00178799636849381
0.00341955823004489;0.000343049770804248;0.00129994043867205
0.00713691582546904;-0.000103848400005487;0.00126061839693291
-0.00106797013791194;0.000140603732591656;0.000599082871202944
0.000318337252646843;0.000153438928097699;-0.000349272253095143
-0.00119119746151713;0.000173858557312476;0.00335162579294632
0.00538092646409461;7.6427755060011e-05;-8.7896328593514e-05
0.00271100111931489;7.29272471948401e-05;-0.00241714903632081
0.00386112280629689;-7.00101573069883e-06;-0.00465850541545477
0.00575060843491033;-8.05116809030376e-05;-0.00112183472020627
0.00588410470214929;0.000247952640462313;0.00503784746517396
-0.000441564576252031;0.000181442991020495;0.00318045925831688
-0.000349144083548115;0.000515158074184049;0.00192678004522037
