# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LBLCPU;0;1;2;3
-0.000915001203948942;-0.020959240666335092;0.029408605099046706;0.020469516152188477;-0.0029211598379235335
0.0017625812665543;0.060108537217136236;0.016722932391463784;0.00850051825679502;0.02142219464792078
0.00298579340235973;0.0162253035690375;0.01472872378007645;-0.015764892716197153;-0.009949999913652691
-0.000443053214543697;-0.0130324093751504;0.00826527346006629;0.00690063944613202;-0.017959297517793398
0.00543221767397062;0.058708666867136175;0.0021677059335275;0.009424155735205764;0.018398558969131996
0.000876474837466902;0.016396851722112214;-0.018314988830159397;-0.006505576260705711;-0.014272241896407184
0.004729111485673;0.02151323537705733;-0.014049977177289702;-0.002314139455189459;-0.008251724381930056
-0.00090536961232845;-0.007313456511724672;-0.010497884480658571;-0.014316700241371483;-0.008244666412842327
-0.00388153142306765;-0.059497362044243114;-0.027016358317833927;-0.0010141769463156594;-0.03261633501473958
-0.00155068625090297;-0.02764319073144901;-0.004740130224317685;0.004150836308834698;0.009479630454342114
-0.000722369371538641;-0.022377349408816645;0.01410453546598701;-0.0017621121961004854;0.011858784166309767
-0.000183000240789774;-0.0016829264010628257;0.019673460933940987;-0.003918067080595587;0.002477115913544342
0.00218637129785697;0.030568922194268856;0.012084708741874547;-0.0160935307185402;0.03324971422243668
-0.00147363351793886;0.015470650613622077;0.004553254734047807;0.005061444281463253;0.0024548461109021773
0.000654948230195053;-0.02221310938870898;-0.01057470862838613;-0.015546376154019501;-0.002022724372367002
0.0009631591620515081;-0.0021015768446956853;0.006553233088552557;0.005112797394771241;-0.02050619129334083
-0.00118468576932336;-0.03768422348747641;-0.011727384775777049;-0.0048533816766548055;0.02728740420966206
-0.00262942451240067;0.00482701295837282;0.0065435101462382505;-0.0021982629306367533;0.00390180037038181
0.00291837226101611;-0.008555943230615502;0.0038300726566075096;0.0028489258491972533;-0.0009075023372833236
-0.0028894774861545603;-0.006935620771865216;-0.002046988787709156;0.00016205779230098934;-0.0022836279501686823
0.00122321213580543;-0.005668090247934539;0.014998635980102416;0.014271573814654524;-0.007990541127234728
0.00129063327714905;-0.02482257836972545;-0.001986483011146518;-0.0046840844776135;-0.0029056913277244684
0.00470984830243198;-0.001548027848658494;0.016491559434157615;0.005012220831257761;0.008177782720553126
-0.0026390561040212;-0.010111057695878091;0.015760806742326244;0.0007144418743579506;-0.009863761204792801
0.00011557909944618799;0.000849346752906575;0.007184347400128616;-0.002116370465221505;0.020980885609499955
-0.00196484469058513;0.0026007656945582778;0.003045223143808941;0.002048339815302599;0.005966726397403334
-0.0011268962196003;-0.015531383503202156;-0.001157034996143627;-0.0007147632516027375;0.006054357881772676
0.00111726462797977;-0.03377821019864932;0.021915205861531336;0.018471894327737704;-0.012410896531134396
0.00595232362147847;0.02719542312257365;0.02682096151327269;0.012242513091209167;0.007572417967747349
0.0035829520828316898;0.013223749694439645;0.0197293116253526;0.02199683365495479;-0.012288651105815786
0.0018781603660004802;0.032639843429885115;0.018318481723977258;-0.006143684874897148;-0.013392490875795169
0.00136768601011317;0.03687125890358743;-0.01957401435798756;-0.028687438815196007;0.0206207141995758
0.0036600048157958;0.015608559832307483;-0.03580458324822538;0.013121651584084173;0.01987045048405345
0.00303395136046233;-0.05135851709976044;-0.019324305926125614;0.008578507588004509;0.006367429293142577
0.00314953045990848;-0.025034720605694047;0.0050235620941279525;0.0036509755498585904;0.004215414875675055
0.00154105465928245;-0.005202037185685999;0.014612938023473087;-0.022441401817697822;-0.00960568490888809
0.00216710811461596;-0.005757009809046329;0.009619557793379842;-0.0054443154277163935;-0.0006413303060718587
0.00522032265831927;0.00711903823432363;-0.000773709081939297;-0.010127992929381956;0.015785232888728996
0.00660727185167349;-0.02125094013531063;-0.002625156336099556;-0.003724933144249318;-0.006821377788973655
0.00136768601011316;-0.011496142855996394;0.005751600124981318;-0.0001019555407542618;0.019357563657582757
0.0075607994221045405;0.004163830241730528;0.015545563764491364;0.014011120911401588;-0.009534320935517473
0.00555742836503731;0.009302630134655838;0.021645657785442068;0.02299998195376117;-0.007170258487879
0.00779195762099684;0.00866514728768229;0.008053711733580975;0.010506568225394374;-0.009412356208895398
0.0051240067421141795;0.04951122617795361;-0.002108289691001007;-0.011516603037565019;-0.005965021332811747
0.000394895256441097;0.011914542036883724;-0.03579786211091356;0.017768631038554406;0.00504467387429381
0.000452684806164255;0.006917435417858367;-0.027453278529871183;-0.020589904777086297;0.002316633627500965
0.00659764026005293;0.03137392795098127;-0.03354676197132312;-0.02997821842361205;0.024353802131283037
-0.00306284613532384;-0.043710349350605526;-0.043175370296181716;-0.016117088755528825;-0.013971483920793865
0.00411268962196003;-0.03428903882102076;-0.011137160500499349;0.006982312232627403;0.01793595152158879
0.00184926559113893;-0.0005782845382241558;-0.002410553984494583;-0.010861595784384956;0.0016110524059753633
0.0056633758728630015;0.0007069201357154371;-0.01589945096136081;-0.023670763025584452;0.006019722458054278
0.00354442571634965;-0.054907573740182396;-0.025830060767597814;0.020071024728124037;0.018380473449375406
-0.00241752949674938;0.0017423954159536132;0.020889489001040117;0.015792886034545272;-0.005553217588001282
0.00294726703587772;-0.02536274553387406;-0.0025797644125129617;-0.012276271630308604;0.006709149671315824
0.0043438478208524;-0.04745415068979615;0.01717572245730055;-0.013822457625305665;-0.007243718254441401
0.00134842282687214;-0.01799069122542799;0.037280162357213965;0.011258985953000435;0.01639148008494765
0.005307006982903871;0.02346609747778363;0.0465180753227178;0.0063918225810354655;-0.0018623237462889403
0.0104791716831207;0.01723282031876711;0.05210467308574408;-0.0038006802842961798;-0.008464438209779346
0.0105658560077053;-0.0020652737898502094;0.01186517681702391;0.020921991173732835;-0.042219356469257695
0.009795328678064071;0.03401137267556915;0.012956440882877103;-0.0011471303253224264;0.011380013899436952
0.0114326992535516;0.018303577764693005;0.002490856579685967;0.03177088427812347;-0.007325615564556968
0.016075126414639998;0.04403140888118554;0.012945656986122179;0.03567873096017462;-0.017693796683811647
0.00668432458463764;0.11088411268020887;-0.007917720280605127;-0.017512113356953195;-0.0037464723413744333
0.00856248495063813;0.07296518388286526;-0.07444027053361424;0.0010895221980818874;-0.028154558537321888
0.0018203708162773699;-0.042554161099294455;-0.06781151463612342;0.010792980385346915;-0.03616459573825492
0.00309174091018541;-0.07735735177724407;-0.007093793302211758;-0.002563200024893098;-0.0015108065232905118
0.008080905369612309;-0.031790356523561936;-0.007415271019352919;-0.0061164827426251995;0.0075348253820836575
0.0032940043342162;-0.03864842555609437;-0.007396624582392778;-0.004101023334301748;0.012812508107875077
0.00515290151697573;-0.007316831741229705;0.014706717331618194;0.00463067490285166;0.011243314609390974
0.009516012521069091;0.013028777851075504;0.0035212429844274393;-0.017880948209689964;0.019011346016277235
0.00849506380929446;0.0009827096001288954;-0.012080093119921214;-0.028520096089828542;0.00881317575697114
0.00581748133879123;-0.0291502566233281;-6.376464086601193e-05;0.011894203961504488;0.01820536644095676
0.00720443053214542;-0.02541409070201589;0.006727856750749442;-0.003392750840773639;0.01602284547825605
0.00465205875270894;0.0094721477569101;0.013009676023645857;-0.011426959401740343;0.008953741592976383
0.0159595473151938;-0.014757342403986027;0.007830546004100143;-0.001326354008619015;0.006581056216463415
0.0145244401637371;0.00918575528640362;0.0260840454233297;0.023552522541655935;-0.010923471612632366
-0.00138694919335419;-0.049405300007656985;-0.009857912558118976;0.01021059456843365;0.037322527277112556
0.00996869732723327;-0.012458659913180811;0.026627173501152686;-0.00551052292394705;-0.012218598168096948
0.009621960028894821;-0.006040752668360121;0.025651115041949515;0.005668675411509738;0.012349412968594736
0.020428605827113;0.024342169292539805;0.044194661444777614;0.0036643210032383015;-0.03962043135138246
0.0134842282687214;0.01655845806051912;0.0035290794325659406;-0.019200548074101747;0.030228213183502342
0.0136768601011317;0.015915082226582944;0.01861665618773976;0.0019407655128222871;0.0060722546393055556
0.0157476522995425;0.015742553257235493;0.036107104682527535;0.012305562841945445;-0.0325485074696255
0.0151504936190706;0.01663563214304339;0.02268935082661721;0.030194532968094472;-0.043240230492747736
0.0235781362870213;0.12784597336453551;-0.04064064945141495;0.015727253008958896;0.014236635277516159
0.0143125451480858;-0.061790699630097014;-0.081217694834516;-0.00933667951786971;-0.011424520835891142
0.0105465928244642;-0.09700188598267795;0.05683408799508889;-0.04849064878229579;-0.048567267888441255
0.007599325788586579;0.03377417708622275;0.038696501102407924;-0.008158940961266228;0.0016742767079910858
0.0209487117746207;-0.011376647345965088;0.0023109460844237643;0.028980421076458044;-0.028208782027355033
0.009294485913797279;0.035816776150109225;0.0014554447504180545;0.07278556556107335;0.007044206647321267
0.0197543944136769;0.07879727579931955;-0.05202870218904459;0.042301057039878;0.024714997360894903
0.0235685046954009;0.02702509368387156;-0.00802402739994659;-0.02750573286696362;-0.03511312118272486
0.004748374668913979;0.004385118625702977;-0.025610211289944597;-0.020886241714476086;-0.0063666268181058975
0.0103250662171924;0.005371855105464093;-0.08599663107643536;0.05491578590969023;0.023077488074364962
0.00339995184204189;0.0034479273332015895;-0.02861440732660291;-0.09861844422741255;-0.0191792614973449
-0.00201300264868776;-0.07788537357442857;-0.028893444966741014;-0.04463073254033296;-0.002352434690647205
-0.0113171201541055;-0.05455476763098579;0.0037375812321656684;-0.0030865708411522324;-0.00403138472466484
-0.00314953045990846;-0.06253924359870289;0.0005756835500336026;0.021498857642958103;0.008642847614818917
0.004767637852155121;-0.028774633338316275;0.015114138790777203;0.012994295308529774;0.002362908263731276
0.0104695400915001;0.00045480863524821396;0.020332928397912262;-0.014570133029115943;0.050703923208824435
0.0027546352034673;-0.002320116884582223;0.013307014299422599;0.05034073185455029;0.0068852708633710125
0.007464483505899341;0.038458560340505016;0.034583804785984676;-0.014591010621909045;-0.005289128154870822
0.00507584878401157;0.022910928613192924;-0.01400278788806742;-0.01579248141457221;0.009649926087305985
0.00865880086684323;0.009238401103377453;-0.01482788502409338;-0.004317347732255699;0.01050202492687236
0.004286058271129271;0.011891009084969333;-0.005656058226856124;-0.015426123821050061;0.010628876162681164
0.0007801589212618201;-0.004944445835063465;-0.001048795434149694;-0.007989099463085958;0.00046418539257626543
0.0101805923428846;-0.02046937676503288;-0.00010185714341118207;-0.02068315281339323;0.004269617900267733
0.000597158680471943;-0.001460430382167724;-0.0029560647018524212;-0.02855781929733761;0.009767109846768868
0.0007416325547796589;0.007811484894403145;-0.012921599040030953;-0.01706440832803386;-0.004894238222909766
0.00447869010353963;0.0036517204652304477;-9.395832844679367e-05;0.007928412242026504;-0.00048801107977969484
0.0156994943414399;-0.0017092822756865063;0.0038557095487630516;0.0029844291479908286;0.003427482009296503
0.00531663857452447;-0.03287524800991292;0.003807873424159255;-0.0039465595889705204;0.006924327637608884
0.0018685287743800399;-0.016875214995557553;0.0003547108914670964;0.056629212118945754;-0.010013591398028184
0.00856248495063805;-0.020737345238294215;0.008618015737097829;0.0010573388436671564;-0.003892339636463394
0.00258126655429813;-0.002640602175604503;0.008228672223622635;0.035800305324069505;0.00971827342937908
0.0115675415362387;0.02002051683940515;0.016091538775444413;-0.022115806903474856;-0.003014520383722526
0.0067806405008428204;-0.020749541060492607;0.00862031380667575;0.003949888330897025;0.007869316989875603
0.007339272814832709;0.00027089531678578933;0.012266641663468395;-0.007707217972442232;-0.007867268249977782
0.000250421382133381;-0.006766284552391878;0.015105049405068575;-0.020050925542832165;0.005411506454879537
0.00625090296171438;0.005703611869280436;0.024062083359598342;-0.0006657585379699846;-0.00360138233703945
0.000202263424030846;0.03406258225770468;0.014136298743666353;-0.010926241331591697;-0.005663105509691242
0.00287984589453416;0.028828484825208674;-0.0028131005314060197;-0.01919129548373199;0.0008736501278127059
0.010113171201541;-0.00029421272796408666;-0.010892118948427178;-0.007787142013342257;-0.005960779997475051
0.00872622200818685;-0.017616884113832353;-0.008585358761915799;0.013643033327718877;0.010288976714360616
0.0132434384782085;0.0068111979904990965;0.0067738151690948396;0.02583780657021462;-0.02588322285878292
0.0103346978088129;0.02585602026078685;0.009169593081436266;0.006579550250725547;0.010265915159107877
0.0149097038285577;0.03524023485114432;0.0027283028499773022;0.010925894219872088;0.008599312868176147
0.0055189019985552;0.03422388071331546;-0.028211151115908353;0.0004759026192584258;-0.02985194598889351
0.00391042619792925;-0.02966096957090723;-0.04795254463494312;-0.0016310198423266128;-0.016730722503299073
