# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP276_6";"GDP273A";"GDP274_2"
0.000709594376052017;0.00048673169402096;0.00283483424773029
0.000660087791676294;0.00102213655744408;0.000806461467026592
0.00103138717449421;0.00103187119132451;-0.000378792507239711
8.2510973959493e-06;0.000389385355216782;0.00312809296301272
0.00131192448595664;0.00110974826236786;0.00193061987560947
0.00108089375886992;0.000798239978194427;0.000647612996248687
0.000866365226575138;0.000944259486400694;-0.000256601375872162
0.000247532921878605;0.000340712185814693;-0.00145407446327545
0.000181524142710983;-3.89385355216579e-05;0.000232163149598674
0.00061058120730057;0.000739832174911872;-0.00166179938660063
0.00056932572032081;0.000223896579249687;-0.00260267109813164
0.000618832304696519;0.000895586316998605;-0.00200393455443004
0.000717845473447982;0.000759301442672736;-0.00239494617480662
0.000404303772401724;0.000515935595662256;-0.00249269907990085
0.000503316941153173;0.000613281934466433;-0.000989748164078125
0.000404303772401726;0.000593812666705603;-0.000794242353890112
0.000354797188026015;0.000292039016412605;-0.00100196727721494
0.000767352057823691;0.000992932655802818;0.000562079204291438
0.000511568038549121;0.000759301442672736;0.00268820489008906
0.000833360836991313;0.000983198021922385;-0.000525421864881109
0.000676589986468206;0.000457527792379736;-0.0016007038209167
0.000709594376052019;0.000691159005509817;-0.0033969134520217
0.000866365226575138;0.000720362907151044;-0.00274930045577285
0.000734347668239864;0.000720362907151079;-0.00206503012011386
0.000800356447407516;0.00106107509296573;-0.00233385060912281
0.000750849863031776;0.000807974612074859;-0.00461882476569853
0.000775603155219642;0.000661955103868524;-0.00615843302093139
0.00110564705105779;0.00168409166131264;-0.00120969220053996
0.00132017558335259;0.00175223409847555;0.00272486222949936
0.00156770850523119;0.00169382629519304;0.00455772920001454
0.00172447935575433;0.00172303019683429;0.00541306711958861
0.00123766460939304;0.000642485836107692;0.00322584586810684
0.00125416680418497;0.00111948289624829;0.000684270335659015
0.00178223703752598;0.00208321165040981;0.0049609599335281
0.00190600349846529;0.00197613067772521;0.00557191559036629
0.00218654080992772;0.00244339310398537;0.0117059103850244
0.00207102544638436;0.00236551603294199;0.0086511321008321
0.00193900788804913;0.00243365847010494;0.00678160779090645
0.00183999471929765;0.00265755504935462;0.00775913684184809
0.00164196838179478;0.00234604676518116;0.00664719754640203
0.00219479190732368;0.00311508284173433;0.00846784540378057
0.00174098155054622;0.0030664096723322;0.00652500641503445
0.002137034225552;0.00290092089636511;0.00586517430564881
0.00211228093336414;0.00293985943188677;0.00376348684612476
0.00254958909534968;0.00278410528980003;0.00475323501020292
0.00195551008284102;0.00251153554114832;0.00182064785737851
0.00207102544638438;0.00338765259038606;0.00608511834211078
0.00169147496617049;0.00247259700562663;0.00489986436784418
0.00204627215419652;0.00299826723516929;0.00577964051369145
0.0021700386151358;0.00263808578159373;0.00507093195175906
0.00183174362190172;0.0016743570274322;0.00118525397426644
