# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHU26";"HSNE";"LHEL";"LHU14";"PMDEL";"LHELX";"HSSOU";"CES003";"EXRCAN";"LHU5";"PSCCOMR";"CES017";"sFYAAAC"
-0.0826835902085224;-0.261013215859031;0.0516605166051662;-0.0639492311447403;-0.0172872340425532;0.087061087061087;0.010855405992185;0.0678832848691576;-0.0134928557655077;-0.01261137765593;0.023744292251632;0.0736386643807671;-0.0166453265044814
0.00670897552130593;-0.0506607929515407;0.0258302583025826;0.0650475958018064;-0.0775709219858152;0.0080166746833415;0.0112896222318707;-0.0240148400681895;-0.01137328838472;0.0418094585332432;-0.0167198081998398;-0.0392685117152438;-0.0486555697823304
0.0261106074342702;0.014317180616739;-0.011070110701107;0.0224554552111289;-0.0319148936170213;-0.032547699214366;-0.0138949196699948;-0.00862328286372706;-0.00728924391929727;0.0482522275531172;-0.0220198041771708;-0.00416360519226064;0.0064020486555698
-0.00235720761559421;-0.0737885462555055;0.00369003690036862;-0.0512570173297535;-0.266400709219858;0.0351130351130351;-0.0495006513243595;0.0506868545071699;0.00336028975003112;-0.057162440027416;-0.010947652910178;0.0844150542901475;0.030729833546735
-0.009066183136899;-0.052863436123348;-0.0295202952029512;0.00720039052965704;-0.0474290780141848;-0.0376783710117041;-0.0386452453321759;-0.0205053644841175;0.034843619869549;0.0625085675119944;0.0123455424099281;-0.0374724467303456;0.0486555697823303
0.040435176790571;-0.0220264317180627;-0.0295202952029523;0.0519892604344643;0.0669326241134748;-0.0468173801507133;-0.0325662179765523;-0.036498546074391;-0.00124072236924211;-0.00808773132282116;-0.0119309928041498;-0.0377173646828315;0.110115236875801
0.0598368087035359;0.123348017621144;-0.0405904059040592;0.0528435440566257;0.0137411347517739;-0.0665383998717334;-0.0555796786799831;-0.05178983254789;0.00884014688084987;0.0622344071281686;-0.0274423603692369;-0.0524124418319867;-0.0179257362355955
0.058748866727108;-0.145374449339207;-0.0147601476014756;0.029655845740786;0.036347517730496;-0.031104697771364;0.0751194094659145;-0.0468765667301617;0.0166980552193818;0.0271418779986292;0.0179385900065644;-0.0599232590415556;0.0192061459667094
0.0250226654578423;0.13215859030837;0.0147601476014756;-0.0100073224310459;0.098847517730496;0.00336700336700335;0.0295267042987412;0.0104782913867341;0.00594512801928603;-0.0638793694311158;0.0112361831594681;0.0200832721038454;0.00384122919334187
-0.0130553037171351;0.0848017621145385;0.0295202952029523;-0.0290456431535258;0.0265957446808511;0.0278980278980278;0.0542770299609196;0.0261706607841174;0.0592961898966938;0.00424948594927897;-0.0169547573168277;0.0329822842681045;-0.0140845070422533
-0.0670897552130553;-0.0286343612334814;0.0405904059040592;-0.0375884793751538;0.038120567375887;0.0546737213403876;0.0047763786365615;0.0309836558708516;0.00656548920390079;-0.0227553118574352;-0.0107293900794117;0.0300432688382735;-0.00768245838668374
-0.0469628286491391;-0.0319383259911871;0.0184501845018442;-0.049304369050526;0.0487588652482274;0.0450537117203785;0.00564481111593526;0.0221096961796854;0.0177836872924751;-0.0352296093214544;0.00307851691542482;0.0304514654257485;-0.0166453265044817
-0.0241160471441522;0.102422907488987;0;0.00109836465706614;-0.152482269503547;0.00785634118967432;0.0134607034303091;0.0272235034593405;0.0396514190503663;-0.0213845099383139;-0.0308343048321318;0.0227773695811905;0.0115236875800256
0.00435176790571168;-0.0870044052863458;-0.011070110701107;0.028679521601174;-0.00886524822695078;-0.0144300144300143;-0.00955275727312288;0.00536448410709429;0.00713415362314218;0.0413982179575064;-0.0185487215130617;0.0044901624622411;-0.0294494238156208
0.0270172257479603;0.0649779735682829;-0.0147601476014756;-0.0220893336587771;0.0514184397163125;-0.0104216770883435;0.108988276161529;-0.00120324877168355;-0.00248144473848422;0.0183687457162413;0.00151531990526454;0.00465344109723245;0.00256081946222761
-0.0143245693563014;-0.205947136563875;0.011070110701107;0.0501586526726874;0.047872340425532;-0.00913900913900911;-0.0625271385149804;-0.00310839266018763;0.00206787061539843;0.0113776559287196;-0.00106031063295092;0.0045718017797379;-0.0192061459667093
-0.00126926563916574;0.215859030837003;-0.0073800738007383;-0.0191603612399305;0.064716312056738;-0.00208433541766906;0.041684759009987;0.019803469367297;-0.00020678706153518;0.0023303632625099;0.0047799791618035;0.0131439301167451;-0.0179257362355952
0.00471441523118785;-0.0440528634361221;0.0073800738007383;0.00231876983158291;-0.128989361702128;0.0157126823793491;0.0764220581849765;0.0115311340619725;0.00516967653850328;-0.0330363262508594;-0.00975926847964126;0.0059596701771566;-0.00128040973111419
-0.00616500453309191;-0.0209251101321608;0.011070110701107;-0.00744447156455827;0.00842198581560233;0.00272566939233626;-0.0581849761181072;0.00616664995487823;-0.00387725740388142;0.0419465387251542;0.0177412536558945;0.0105314719568945;-0.0153649167733675
0.00435176790571168;-0.0429515418502202;0.011070110701107;-0.0130583353673432;0.105496453900709;0.0145903479236811;0.0178028658271823;0.00486313045221592;0.0030501091577253;-0.0102810143934201;-0.0108532053925807;0.00677606335211117;-0.00640204865556954
-0.0255666364460563;0.0209251101321607;0.0258302583025826;-0.0123260922626288;0.0407801418439721;0.0347923681257012;-0.0451584889274863;0.0171462949964907;0.000982238542311359;-0.0176833447566826;0.00557216766236701;0.0123275369417905;0.00384122919334187
-0.0203082502266544;0.00110132158590204;0.0258302583025837;-0.0136685379546033;0.102836879432624;0.0413660413660413;0.00347372991749934;0.0294795949062472;-0.0034636832807956;-0.0386566141192597;0.018156603522138;0.0297983508857876;0.00384122919334189
0.00652765185856755;0.0958149779735682;0.0184501845018442;-0.0151330241640213;0.0416666666666675;0.0182780182780183;0.00173686495874903;0.0183996791336559;-0.00630700537698572;0.0187799862919821;0.0406435871324345;0.00375540860478335;0.0153649167733675
-0.00906618313689957;-0.126651982378853;0.0258302583025836;0.0063461069074921;-0.0301418439716316;0.0280583613916964;0.0121580547112458;0.0411611350646801;0.00351538004619101;0.00671692940369982;-0.00483892106241413;0.0528206384194639;-0.0153649167733675
-0.0213961922030824;0.128854625550661;0.0405904059040582;-0.017207712960703;0.0226063829787234;0.0564373897707213;-0.0282240555796779;0.0301814900230677;0.00527307006927896;0.000274160383825869;0.0171925736568607;0.0391052330802503;0.00768245838668374
-0.0161378059836811;-0.0616740088105738;0.0295202952029523;-0.0379546009275066;-0.0704787234042553;0.0641333974667291;0.0412505427702988;0.0432166850496293;-0.00129241913463771;-0.0245373543522974;-0.00563196397394317;0.0493101477671741;0.00512163892445572
-0.0190389845874887;0.105726872246696;0.0774907749077487;-0.0106175250183061;0.0265957446808511;0.115440115440115;-0.0234476769431177;0.0462248069788382;-0.00641039890774556;-0.0540095956134325;0.0186682921088901;0.0384521185402893;-0.0422535211267606
-0.011604714415231;-0.13215859030837;0.0553505535055349;-0.0394190871369296;0.193705673758866;0.107263107263107;-0.0542770299609197;0.0489822520806233;0.00067205795000122;0.00699108978752569;0.0499789160737215;0.0617193240264516;-0.0371318822023048
-0.0279238440616499;-0.0958149779735682;0.011070110701107;-0.0117158896753722;-0.0704787234042553;0.0160333493666859;-0.0243161094224928;0.0523914569337165;0.00155090296155244;0.0397532556545592;-0.0209591995188114;0.0660462078536862;0.0691421254801536
-0.0099728014505897;-0.066079295154185;0;0.0214791310715159;-0.0252659574468086;0.00737534070867241;-0.101172383847156;0.0352451619372411;-0.00201617385001815;-0.00328992460589445;-0.0179184026217806;0.0431055596375217;-0.0166453265044813
0.00942883046237573;-0.140969162995596;-0.0147601476014756;-0.0156211862338298;-0.13563829787234;-0.00705467372134194;-0.0529743812418575;0.00977639626992888;0.00940881130009091;-0.0267306374228924;-0.0703470754148889;0.0276757286309089;0.0768245838668375
-0.00271985494106981;0.114537444933922;-0.011070110701107;0.0346595069563096;-0.235372340425532;-0.0405643738977056;0.070343030829353;-0.00120324877168354;-0.00139581266539754;0.0230294722412611;-0.0159141461897067;-0.0036737692872888;0.0601792573623562
-0.00181323662738027;-0.0165198237885463;-0.0147601476014767;0.0120820112277276;-0.125443262411348;-0.0198813532146849;0.0599218410768562;-0.0291286473478446;0.00155090296155277;0.00575736806031528;-0.0308381116908982;-0.0253081884235367;-0.0358514724711911
-0.000362647325475585;0.16409691629956;-0.00369003690036862;0.000244081034903372;0.108156028368795;-0.00721500721500723;0.0642640034737294;0.00260703900530934;-0.0082714824616088;0.00986977381768333;-0.0243383593504011;-0.00620458812963498;-0.0281690140845069
0.0188576609247503;-0.0198237885462554;0.0184501845018453;0.0123260922626313;0.0895390070921981;-0.0121853455186821;0.0408163265306118;0.018951168154016;-0.000155090296155236;0.0167237834132941;-0.0182852633382646;0.0137970446566984;0.00512163892445569
-0.00398912058023553;-0.105726872246696;0.011070110701107;-0.0309982914327558;0.0270390070921982;0.0532307198973881;0.0225792444637437;0.017096159631009;0.0144750943078192;-0.0283755997258396;0.000828183307656605;0.0235937627561352;0.0512163892445586
