# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP286A";"GDP254";"FSPCOM";"MZMSL";"FMRRA";"GDP275_2";"FSDJ";"GDP276_6";"IPS38";"sFYAAAC";"CCINRV";"PCEPILFE";"EXRCAN"
-0.000349872773536885;0.00314724040749634;0.00138321064470805;0.000453220361116727;-0.000102681564050132;0.00236947982761638;0.00225085042840312;0.000709594376052017;0.0194458177866979;-0.0166453265044814;0.000998855522000306;0.000867093790645021;-0.0134928557655077
-0.000620229007633597;0.00202870897347328;0.000848893489310738;0.000441697809563026;0.000151105256187526;0.00349856081929932;0.00205435718354434;0.000660087791676294;0.00143942327844211;-0.0486555697823304;0.0012707659657937;0.0013144040794695;-0.01137328838472
0.00023854961832062;0.00251121272932635;-0.00067078777084504;0.000168997422789221;-0.000109099161803332;0.00147893707361296;-9.65746856113276e-05;0.00103138717449421;-0.00382599217542088;0.0064020486555698;0.00130488355020956;0.00122838287008045;-0.00728924391929727
0.000500954198473273;-0.00018642190567047;-0.00103162533033402;0.000211246778486711;-0.000266622015744237;0.00198781864732917;-0.00155316604153013;8.2510973959493e-06;0.01106817025325;0.030729833546735;0.000872087780695748;0.000543654043341299;0.00336028975003112
0.000453244274809163;0.00433156780822664;-0.00014340979928413;0.000234291881594218;-0.000156939435963049;0.00415056533562323;-0.000386546628058483;0.00131192448595664;-0.00366402517332808;0.0486555697823303;0.00102946046667479;0.000870534639020233;0.034843619869549
0.00131202290076337;-0.0026208726738384;-0.000242871434271473;0.000530037371475542;0.000424144869684784;0.00292606904886861;-0.000815946481496111;0.00108089375886992;-0.00513618194038122;0.110115236875801;0.000644488002129126;0.00087397548739651;-0.00124072236924211
0.00103371501272264;0.000339945827987399;-0.00026831510833803;0.000503151417850009;0.000316795961814127;0.00152664472114874;-0.00142715752149502;0.000866365226575138;-0.00790364961393568;-0.0179257362355955;0.00052899497765342;0.000812040216636186;0.00884014688084987
7.1564885496186e-05;0.00244541676261911;0.00462843561883063;0.000591490979762519;-5.89252157334421e-05;0.000779224909753028;0.00412213634018582;0.000247532921878605;0.00318620126164173;0.0192061459667094;0.000408907677418206;0.00030623550542553;0.0166980552193818
0.000691793893129769;0.00393679200798326;0.00276179516685846;0.000564605026136986;-0.000242701878664111;-0.00157435236868465;0.00301076959703606;0.000181524142710983;0.0158498102520435;0.00384122919334187;-0.000181442835622146;0.000674406281613475;0.00594512801928603
0.000254452926208651;0.00020835389457291;0.000587517564809104;0.000499310567331995;0.000234534026978414;0.00391202709794384;0.00131560124913697;0.00061058120730057;0.0114367408328168;-0.0140845070422533;0.000280205842402334;0.000959996696785562;0.0592961898966938
